# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-30 13:30:00,SSS047,S23,3.49,21.87,8.215,93.71
 2022-08-30 13:31:00,SSS047,S23,3.49,21.89,8.215,93.75
 2022-08-30 13:32:00,SSS047,S23,3.49,21.92,8.163,93.23
 2022-08-30 13:33:00,SSS047,S23,3.49,21.94,8.209,93.78
 2022-08-30 13:34:00,SSS047,S23,3.49,21.96,8.209,93.81
 2022-08-30 13:35:00,SSS047,S23,3.49,22.01,8.13,92.99
 2022-08-30 13:36:00,SSS047,S23,3.49,22,8.169,93.43
 2022-08-30 13:37:00,SSS047,S23,3.49,22.02,8.172,93.49
 2022-08-30 13:38:00,SSS047,S23,3.49,22.06,8.161,93.44
 2022-08-30 13:39:00,SSS047,S23,3.49,22.07,8.164,93.49
 2022-08-30 13:40:00,SSS047,S23,3.49,22.03,8.148,93.24
 2022-08-30 13:41:00,SSS047,S23,3.49,22.08,8.174,93.62
 2022-08-30 13:42:00,SSS047,S23,3.49,22.07,8.166,93.51
 2022-08-30 13:43:00,SSS047,S23,3.49,22.08,8.188,93.79
 2022-08-30 13:44:00,SSS047,S23,3.49,22.09,8.185,93.78
 2022-08-30 13:45:00,SSS047,S23,3.49,22.11,8.137,93.25
 2022-08-30 13:46:00,SSS047,S23,3.49,22.13,8.163,93.6
 2022-08-30 13:47:00,SSS047,S23,3.49,22.12,8.144,93.35
 2022-08-30 13:48:00,SSS047,S23,3.49,22.19,8.064,92.56
 2022-08-30 13:49:00,SSS047,S23,3.5,22.23,8.122,93.29
 2022-08-30 13:50:00,SSS047,S23,3.5,22.25,8.176,93.96
 2022-08-30 13:51:00,SSS047,S23,3.5,22.24,8.168,93.85
 2022-08-30 13:52:00,SSS047,S23,3.5,22.21,8.164,93.75
 2022-08-30 13:53:00,SSS047,S23,3.5,22.24,8.12,93.3
 2022-08-30 13:54:00,SSS047,S23,3.5,22.23,8.197,94.17
 2022-08-30 13:55:00,SSS047,S23,3.5,22.22,8.083,92.83
 2022-08-30 13:56:00,SSS047,S23,3.5,22.23,8.161,93.75
 2022-08-30 13:57:00,SSS047,S23,3.5,22.26,8.143,93.59
 2022-08-30 13:58:00,SSS047,S23,3.5,22.32,8.075,92.92
 2022-08-30 13:59:00,SSS047,S23,3.5,22.33,8.109,93.32
 2022-08-30 14:00:00,SSS047,S23,3.5,22.32,8.168,93.99
 2022-08-30 14:01:00,SSS047,S23,3.5,22.36,8.16,93.97
 2022-08-30 14:02:00,SSS047,S23,3.5,22.38,8.075,93.03
 2022-08-30 14:03:00,SSS047,S23,3.5,22.43,8.072,93.08
 2022-08-30 14:04:00,SSS047,S23,3.5,22.48,8.153,94.11
 2022-08-30 14:05:00,SSS047,S23,3.5,22.5,8.078,93.28
 2022-08-30 14:06:00,SSS047,S23,3.5,22.48,8.096,93.46
 2022-08-30 14:07:00,SSS047,S23,3.5,22.48,8.041,92.82
 2022-08-30 14:08:00,SSS047,S23,3.5,22.51,8.043,92.89
 2022-08-30 14:09:00,SSS047,S23,3.5,22.55,8.09,93.51
 2022-08-30 14:10:00,SSS047,S23,3.5,22.56,8.091,93.54
 2022-08-30 14:11:00,SSS047,S23,3.5,22.56,8.041,92.95
 2022-08-30 14:12:00,SSS047,S23,3.5,22.53,8.082,93.38
 2022-08-30 14:13:00,SSS047,S23,3.5,22.44,8.152,94.03
 2022-08-30 14:14:00,SSS047,S23,3.5,22.4,8.043,92.7
 2022-08-30 14:15:00,SSS047,S23,3.5,22.37,8.101,93.31
 2022-08-30 14:16:00,SSS047,S23,3.5,22.37,8.137,93.72
 2022-08-30 14:17:00,SSS047,S23,3.5,22.39,8.121,93.57
 2022-08-30 14:18:00,SSS047,S23,3.5,22.35,8.165,94.02
 2022-08-30 14:19:00,SSS047,S23,3.5,22.33,8.142,93.7
 2022-08-30 14:20:00,SSS047,S23,3.5,22.31,8.062,92.75
 2022-08-30 14:21:00,SSS047,S23,3.5,22.28,8.094,93.08
 2022-08-30 14:22:00,SSS047,S23,3.5,22.29,8.11,93.28
 2022-08-30 14:23:00,SSS047,S23,3.5,22.32,8.142,93.68
 2022-08-30 14:24:00,SSS047,S23,3.5,22.28,8.129,93.48
 2022-08-30 14:25:00,SSS047,S23,3.5,22.28,8.102,93.15
 2022-08-30 14:26:00,SSS047,S23,3.5,22.26,8.219,94.46
 2022-08-30 14:27:00,SSS047,S23,3.5,22.23,8.081,92.84
 2022-08-30 14:28:00,SSS047,S23,3.5,22.28,8.124,93.4
 2022-08-30 14:29:00,SSS047,S23,3.5,22.29,8.122,93.41
 2022-08-30 14:30:00,SSS047,S23,3.5,22.29,8.139,93.61
 2022-08-30 14:31:00,SSS047,S23,3.5,22.35,8.118,93.47
 2022-08-30 14:32:00,SSS047,S23,3.5,22.38,8.055,92.79
 2022-08-30 14:33:00,SSS047,S23,3.5,22.38,8.158,93.98
 2022-08-30 14:34:00,SSS047,S23,3.5,22.36,8.07,92.93
 2022-08-30 14:35:00,SSS047,S23,3.5,22.32,8.14,93.66
 2022-08-30 14:36:00,SSS047,S23,3.5,22.28,8.161,93.85
 2022-08-30 14:37:00,SSS047,S23,3.5,22.28,8.178,94.03
 2022-08-30 14:38:00,SSS047,S23,3.5,22.29,8.048,92.56
 2022-08-30 14:39:00,SSS047,S23,3.5,22.17,8.17,93.74
 2022-08-30 14:40:00,SSS047,S23,3.5,21.99,8.043,91.97
 2022-08-30 14:41:00,SSS047,S23,3.5,21.9,8.203,93.63
 2022-08-30 14:42:00,SSS047,S23,3.5,21.89,8.124,92.72
 2022-08-30 14:43:00,SSS047,S23,3.5,21.92,8.176,93.37
 2022-08-30 14:44:00,SSS047,S23,3.5,21.91,8.151,93.06
 2022-08-30 14:45:00,SSS047,S23,3.5,21.92,8.233,94.03
 2022-08-30 14:46:00,SSS047,S23,3.5,21.97,8.181,93.5
 2022-08-30 14:47:00,SSS047,S23,3.5,22.01,8.088,92.52
 2022-08-30 14:48:00,SSS047,S23,3.5,22.06,8.189,93.76
 2022-08-30 14:49:00,SSS047,S23,3.5,22.1,8.148,93.36
 2022-08-30 14:50:00,SSS047,S23,3.5,22.22,8.099,93.02
 2022-08-30 14:51:00,SSS047,S23,3.5,22.28,8.149,93.7
 2022-08-30 14:52:00,SSS047,S23,3.5,22.29,8.074,92.87
 2022-08-30 14:53:00,SSS047,S23,3.5,22.36,8.133,93.66
 2022-08-30 14:54:00,SSS047,S23,3.5,22.39,8.136,93.75
 2022-08-30 14:55:00,SSS047,S23,3.5,22.43,8.168,94.19
 2022-08-30 14:56:00,SSS047,S23,3.5,22.42,8.113,93.53
 2022-08-30 14:57:00,SSS047,S23,3.5,22.39,8.131,93.69
 2022-08-30 14:58:00,SSS047,S23,3.5,22.41,8.071,93.04
 2022-08-30 14:59:00,SSS047,S23,3.5,22.39,8.141,93.79
 2022-08-30 15:00:00,SSS047,S23,3.5,22.43,8.102,93.42
 2022-08-30 15:01:00,SSS047,S23,3.5,22.39,7.972,91.86
 2022-08-30 15:02:00,SSS047,S23,3.5,22.34,8.12,93.48
 2022-08-30 15:03:00,SSS047,S23,3.5,22.38,8.079,93.07
 2022-08-30 15:04:00,SSS047,S23,3.5,22.42,8.131,93.74
 2022-08-30 15:05:00,SSS047,S23,3.5,22.43,8.098,93.38
 2022-08-30 15:06:00,SSS047,S23,3.5,22.38,8.188,94.32
 2022-08-30 15:07:00,SSS047,S23,3.5,22.37,8.089,93.17
 2022-08-30 15:08:00,SSS047,S23,3.5,22.42,8.061,92.93
 2022-08-30 15:09:00,SSS047,S23,3.5,22.45,8.143,93.94
 2022-08-30 15:10:00,SSS047,S23,3.5,22.48,8.082,93.3
 2022-08-30 15:11:00,SSS047,S23,3.5,22.49,8.082,93.31
 2022-08-30 15:12:00,SSS047,S23,3.5,22.52,8.16,94.26
 2022-08-30 15:13:00,SSS047,S23,3.5,22.53,8.091,93.48
 2022-08-30 15:14:00,SSS047,S23,3.5,22.54,8.102,93.62
 2022-08-30 15:15:00,SSS047,S23,3.5,22.57,8.091,93.55
 2022-08-30 15:16:00,SSS047,S23,3.5,22.59,8.118,93.91
 2022-08-30 15:17:00,SSS047,S23,3.5,22.61,8.077,93.47
 2022-08-30 15:18:00,SSS047,S23,3.5,22.62,8.143,94.24
 2022-08-30 15:19:00,SSS047,S23,3.5,22.64,8.077,93.53
 2022-08-30 15:20:00,SSS047,S23,3.5,22.62,8.116,93.93
 2022-08-30 15:21:00,SSS047,S23,3.5,22.59,8.114,93.85
 2022-08-30 15:22:00,SSS047,S23,3.5,22.57,8.143,94.15
 2022-08-30 15:23:00,SSS047,S23,3.5,22.55,8.154,94.25
 2022-08-30 15:24:00,SSS047,S23,3.5,22.44,8.041,92.75
 2022-08-30 15:25:00,SSS047,S23,3.5,22.46,8.027,92.62
 2022-08-30 15:26:00,SSS047,S23,3.5,22.49,8.036,92.78
 2022-08-30 15:27:00,SSS047,S23,3.5,22.51,8.057,93.05
 2022-08-30 15:28:00,SSS047,S23,3.5,22.54,8.145,94.11
 2022-08-30 15:29:00,SSS047,S23,3.5,22.55,8.136,94.04
 2022-08-30 15:30:00,SSS047,S23,3.5,22.56,8.051,93.07
 2022-08-30 15:31:00,SSS047,S23,3.5,22.63,7.999,92.59
 2022-08-30 15:32:00,SSS047,S23,3.5,22.66,8.027,92.97
 2022-08-30 15:33:00,SSS047,S23,3.5,22.68,8.144,94.35
 2022-08-30 15:34:00,SSS047,S23,3.5,22.68,8.05,93.27
 2022-08-30 15:35:00,SSS047,S23,3.5,22.63,7.995,92.55
 2022-08-30 15:36:00,SSS047,S23,3.5,22.64,8.042,93.1
 2022-08-30 15:37:00,SSS047,S23,3.5,22.6,8.102,93.74
 2022-08-30 15:38:00,SSS047,S23,3.5,22.59,8.088,93.56
 2022-08-30 15:39:00,SSS047,S23,3.5,22.54,8.091,93.51
 2022-08-30 15:40:00,SSS047,S23,3.5,22.54,8.032,92.81
 2022-08-30 15:41:00,SSS047,S23,3.5,22.54,8.078,93.36
 2022-08-30 15:42:00,SSS047,S23,3.5,22.52,8.077,93.3
 2022-08-30 15:43:00,SSS047,S23,3.5,22.44,8.052,92.87
 2022-08-30 15:44:00,SSS047,S23,3.5,22.36,8.119,93.5
 2022-08-30 15:45:00,SSS047,S23,3.5,22.28,8.142,93.62
 2022-08-30 15:46:00,SSS047,S23,3.5,22.22,8.078,92.78
 2022-08-30 15:47:00,SSS047,S23,3.5,22.15,8.042,92.24
 2022-08-30 15:48:00,SSS047,S23,3.5,22.13,8.053,92.33
 2022-08-30 15:49:00,SSS047,S23,3.5,22.11,8.102,92.85
 2022-08-30 15:50:00,SSS047,S23,3.5,22.05,8.092,92.64
 2022-08-30 15:51:00,SSS047,S23,3.5,21.96,8.147,93.09
 2022-08-30 15:52:00,SSS047,S23,3.5,21.94,8.117,92.73
 2022-08-30 15:53:00,SSS047,S23,3.5,21.73,8.071,91.82
 2022-08-30 15:54:00,SSS047,S23,3.51,21.37,8.146,92.03
 2022-08-30 15:55:00,SSS047,S23,3.51,21.18,8.175,92.02
 2022-08-30 15:56:00,SSS047,S23,3.5,21,8.133,91.22
 2022-08-30 15:57:00,SSS047,S23,3.5,20.87,8.131,90.97
 2022-08-30 15:58:00,SSS047,S23,3.5,20.78,8.159,91.13
 2022-08-30 15:59:00,SSS047,S23,3.5,20.72,8.149,90.91
 2022-08-30 16:00:00,SSS047,S23,3.5,20.67,8.166,91.01
 2022-08-30 16:01:00,SSS047,S23,3.5,20.64,8.165,90.95
 2022-08-30 16:02:00,SSS047,S23,3.5,20.63,8.182,91.11
 2022-08-30 16:03:00,SSS047,S23,3.5,20.6,8.153,90.74
 2022-08-30 16:04:00,SSS047,S23,3.51,20.53,8.149,90.57
 2022-08-30 16:05:00,SSS047,S23,3.51,20.5,8.209,91.18
 2022-08-30 16:06:00,SSS047,S23,3.51,20.47,8.248,91.56
 2022-08-30 16:07:00,SSS047,S23,3.51,20.47,8.194,90.95
 2022-08-30 16:08:00,SSS047,S23,3.51,20.43,8.209,91.06
 2022-08-30 16:09:00,SSS047,S23,3.51,20.38,8.208,90.94
 2022-08-30 16:10:00,SSS047,S23,3.51,20.35,8.156,90.33
 2022-08-30 16:11:00,SSS047,S23,3.51,20.25,8.209,90.73
 2022-08-30 16:12:00,SSS047,S23,3.51,20.23,8.213,90.74
 2022-08-30 16:13:00,SSS047,S23,3.51,20.18,8.205,90.56
 2022-08-30 16:14:00,SSS047,S23,3.51,20.15,8.217,90.64
 2022-08-30 16:15:00,SSS047,S23,3.51,20.1,8.21,90.47
 2022-08-30 16:16:00,SSS047,S23,3.51,20.07,8.217,90.5
 2022-08-30 16:17:00,SSS047,S23,3.51,20.04,8.254,90.85
 2022-08-30 16:18:00,SSS047,S23,3.5,20.03,8.261,90.91
 2022-08-30 16:19:00,SSS047,S23,3.51,20.01,8.262,90.88
 2022-08-30 16:20:00,SSS047,S23,3.51,20.02,8.261,90.88
 2022-08-30 16:21:00,SSS047,S23,3.51,20.03,8.276,91.08
 2022-08-30 16:22:00,SSS047,S23,3.5,20,8.359,91.93
 2022-08-30 16:23:00,SSS047,S23,3.5,20.02,8.277,91.06
 2022-08-30 16:24:00,SSS047,S23,3.5,20.02,8.286,91.16
 2022-08-30 16:25:00,SSS047,S23,3.5,20.02,8.273,91.03
 2022-08-30 16:26:00,SSS047,S23,3.51,20.03,8.28,91.12
 2022-08-30 16:27:00,SSS047,S23,3.51,20.04,8.29,91.24
 2022-08-30 16:28:00,SSS047,S23,3.51,20.07,8.275,91.14
 2022-08-30 16:29:00,SSS047,S23,3.51,20.11,8.281,91.27
 2022-08-30 16:30:00,SSS047,S23,3.51,20.08,8.309,91.54
 2022-08-30 16:31:00,SSS047,S23,3.51,20.07,8.312,91.54
 2022-08-30 16:32:00,SSS047,S23,3.51,20.06,8.374,92.2
 2022-08-30 16:33:00,SSS047,S23,3.51,20.05,8.314,91.53
 2022-08-30 16:34:00,SSS047,S23,3.51,20.04,8.338,91.78
 2022-08-30 16:35:00,SSS047,S23,3.51,20.03,8.327,91.64
 2022-08-30 16:36:00,SSS047,S23,3.5,20.02,8.314,91.47
 2022-08-30 16:37:00,SSS047,S23,3.5,19.96,8.334,91.58
 2022-08-30 16:38:00,SSS047,S23,3.5,19.95,8.331,91.53
 2022-08-30 16:39:00,SSS047,S23,3.5,19.93,8.307,91.24
 2022-08-30 16:40:00,SSS047,S23,3.5,19.91,8.309,91.22
 2022-08-30 16:41:00,SSS047,S23,3.5,19.86,8.328,91.33
 2022-08-30 16:42:00,SSS047,S23,3.5,19.85,8.307,91.08
 2022-08-30 16:43:00,SSS047,S23,3.5,19.8,8.312,91.07
 2022-08-30 16:44:00,SSS047,S23,3.5,19.8,8.327,91.22
 2022-08-30 16:45:00,SSS047,S23,3.5,19.75,8.329,91.16
 2022-08-30 16:46:00,SSS047,S23,3.5,19.74,8.328,91.12
 2022-08-30 16:47:00,SSS047,S23,3.5,19.72,8.324,91.04
 2022-08-30 16:48:00,SSS047,S23,3.5,19.72,8.335,91.16
 2022-08-30 16:49:00,SSS047,S23,3.5,19.7,8.327,91.05
 2022-08-30 16:50:00,SSS047,S23,3.5,19.7,8.318,90.93
 2022-08-30 16:51:00,SSS047,S23,3.5,19.72,8.308,90.87
 2022-08-30 16:52:00,SSS047,S23,3.5,19.7,8.327,91.03
 2022-08-30 16:53:00,SSS047,S23,3.5,19.7,8.333,91.11
 2022-08-30 16:54:00,SSS047,S23,3.5,19.66,8.306,90.73
 2022-08-30 16:55:00,SSS047,S23,3.5,19.61,8.324,90.85
 2022-08-30 16:56:00,SSS047,S23,3.5,19.6,8.325,90.84
 2022-08-30 16:57:00,SSS047,S23,3.5,19.57,8.316,90.68
 2022-08-30 16:58:00,SSS047,S23,3.5,19.55,8.317,90.65
 2022-08-30 16:59:00,SSS047,S23,3.5,19.5,8.332,90.72
 2022-08-30 17:00:00,SSS047,S23,3.5,19.47,8.342,90.78
 2022-08-30 17:01:00,SSS047,S23,3.51,19.45,8.34,90.73
 2022-08-30 17:02:00,SSS047,S23,3.51,19.45,8.332,90.64
 2022-08-30 17:03:00,SSS047,S23,3.51,19.42,8.334,90.6
 2022-08-30 17:04:00,SSS047,S23,3.51,19.39,8.345,90.68
 2022-08-30 17:05:00,SSS047,S23,3.51,19.37,8.337,90.55
 2022-08-30 17:06:00,SSS047,S23,3.51,19.35,8.341,90.56
 2022-08-30 17:07:00,SSS047,S23,3.51,19.34,8.343,90.56
 2022-08-30 17:08:00,SSS047,S23,3.51,19.34,8.343,90.56
 2022-08-30 17:09:00,SSS047,S23,3.51,19.31,8.351,90.59
 2022-08-30 17:10:00,SSS047,S23,3.51,19.32,8.345,90.54
 2022-08-30 17:11:00,SSS047,S23,3.51,19.28,8.367,90.7
 2022-08-30 17:12:00,SSS047,S23,3.51,19.27,8.361,90.62
 2022-08-30 17:13:00,SSS047,S23,3.51,19.27,8.365,90.66
 2022-08-30 17:14:00,SSS047,S23,3.51,19.26,8.357,90.56
 2022-08-30 17:15:00,SSS047,S23,3.51,19.23,8.364,90.57
 2022-08-30 17:16:00,SSS047,S23,3.51,19.24,8.356,90.51
 2022-08-30 17:17:00,SSS047,S23,3.51,19.21,8.364,90.54
 2022-08-30 17:18:00,SSS047,S23,3.51,19.2,8.372,90.61
 2022-08-30 17:19:00,SSS047,S23,3.51,19.2,8.378,90.68
 2022-08-30 17:20:00,SSS047,S23,3.51,19.19,8.371,90.59
 2022-08-30 17:21:00,SSS047,S23,3.51,19.18,8.382,90.68
 2022-08-30 17:22:00,SSS047,S23,3.51,19.17,8.383,90.67
 2022-08-30 17:23:00,SSS047,S23,3.51,19.18,8.383,90.69
 2022-08-30 17:24:00,SSS047,S23,3.51,19.16,8.377,90.59
 2022-08-30 17:25:00,SSS047,S23,3.51,19.16,8.37,90.52
 2022-08-30 17:26:00,SSS047,S23,3.51,19.15,8.39,90.72
 2022-08-30 17:27:00,SSS047,S23,3.51,19.14,8.382,90.61
 2022-08-30 17:28:00,SSS047,S23,3.51,19.12,8.376,90.52
 2022-08-30 17:29:00,SSS047,S23,3.51,19.12,8.386,90.63
 2022-08-30 17:30:00,SSS047,S23,3.51,19.1,8.39,90.63
 2022-08-30 17:31:00,SSS047,S23,3.51,19.08,8.395,90.66
 2022-08-30 17:32:00,SSS047,S23,3.51,19.1,8.384,90.56
 2022-08-30 17:33:00,SSS047,S23,3.51,19.07,8.384,90.5
 2022-08-30 17:34:00,SSS047,S23,3.51,19.06,8.396,90.62
 2022-08-30 17:35:00,SSS047,S23,3.51,19.06,8.407,90.74
 2022-08-30 17:36:00,SSS047,S23,3.51,19.03,8.392,90.53
 2022-08-30 17:37:00,SSS047,S23,3.51,19.02,8.407,90.66
 2022-08-30 17:38:00,SSS047,S23,3.51,19.02,8.407,90.68
 2022-08-30 17:39:00,SSS047,S23,3.51,19.01,8.399,90.56
 2022-08-30 17:40:00,SSS047,S23,3.51,19,8.417,90.74
 2022-08-30 17:41:00,SSS047,S23,3.51,18.97,8.419,90.71
 2022-08-30 17:42:00,SSS047,S23,3.5,18.97,8.406,90.57
 2022-08-30 17:43:00,SSS047,S23,3.5,18.93,8.421,90.66
 2022-08-30 17:44:00,SSS047,S23,3.5,18.95,8.413,90.6
 2022-08-30 17:45:00,SSS047,S23,3.5,18.93,8.416,90.6
 2022-08-30 17:46:00,SSS047,S23,3.5,18.94,8.407,90.52
 2022-08-30 17:47:00,SSS047,S23,3.5,18.93,8.408,90.52
 2022-08-30 17:48:00,SSS047,S23,3.5,18.91,8.415,90.55
 2022-08-30 17:49:00,SSS047,S23,3.5,18.9,8.429,90.68
 2022-08-30 17:50:00,SSS047,S23,3.5,18.88,8.418,90.53
 2022-08-30 17:51:00,SSS047,S23,3.5,18.87,8.419,90.53
 2022-08-30 17:52:00,SSS047,S23,3.5,18.86,8.422,90.54
 2022-08-30 17:53:00,SSS047,S23,3.5,18.86,8.428,90.59
 2022-08-30 17:54:00,SSS047,S23,3.5,18.84,8.428,90.56
 2022-08-30 17:55:00,SSS047,S23,3.5,18.84,8.424,90.52
 2022-08-30 17:56:00,SSS047,S23,3.5,18.82,8.431,90.56
 2022-08-30 17:57:00,SSS047,S23,3.5,18.83,8.423,90.49
 2022-08-30 17:58:00,SSS047,S23,3.5,18.81,8.431,90.55
 2022-08-30 17:59:00,SSS047,S23,3.5,18.8,8.436,90.57
 2022-08-30 18:00:00,SSS047,S23,3.5,18.79,8.44,90.6
 2022-08-30 18:01:00,SSS047,S23,3.5,18.75,8.451,90.65
 2022-08-30 18:02:00,SSS047,S23,3.5,18.78,8.428,90.45
 2022-08-30 18:03:00,SSS047,S23,3.5,18.77,8.426,90.42
 2022-08-30 18:04:00,SSS047,S23,3.5,18.75,8.445,90.57
 2022-08-30 18:05:00,SSS047,S23,3.5,18.73,8.448,90.57
 2022-08-30 18:06:00,SSS047,S23,3.5,18.73,8.445,90.54
 2022-08-30 18:07:00,SSS047,S23,3.5,18.71,8.442,90.48
 2022-08-30 18:08:00,SSS047,S23,3.5,18.67,8.456,90.55
 2022-08-30 18:09:00,SSS047,S23,3.5,18.69,8.448,90.49
 2022-08-30 18:10:00,SSS047,S23,3.5,18.66,8.464,90.63
 2022-08-30 18:11:00,SSS047,S23,3.5,18.63,8.468,90.61
 2022-08-30 18:12:00,SSS047,S23,3.5,18.63,8.461,90.52
 2022-08-30 18:13:00,SSS047,S23,3.5,18.59,8.483,90.7
 2022-08-30 18:14:00,SSS047,S23,3.5,18.59,8.471,90.58
 2022-08-30 18:15:00,SSS047,S23,3.5,18.57,8.485,90.68
 2022-08-30 18:16:00,SSS047,S23,3.5,18.55,8.476,90.55
 2022-08-30 18:17:00,SSS047,S23,3.5,18.55,8.464,90.43
 2022-08-30 18:18:00,SSS047,S23,3.5,18.54,8.475,90.51
 2022-08-30 18:19:00,SSS047,S23,3.5,18.53,8.478,90.53
 2022-08-30 18:20:00,SSS047,S23,3.5,18.52,8.478,90.51
 2022-08-30 18:21:00,SSS047,S23,3.5,18.49,8.481,90.48
 2022-08-30 18:22:00,SSS047,S23,3.5,18.49,8.485,90.54
 2022-08-30 18:23:00,SSS047,S23,3.5,18.48,8.481,90.47
 2022-08-30 18:24:00,SSS047,S23,3.5,18.44,8.487,90.47
 2022-08-30 18:25:00,SSS047,S23,3.5,18.41,8.495,90.49
 2022-08-30 18:26:00,SSS047,S23,3.5,18.41,8.495,90.49
 2022-08-30 18:27:00,SSS047,S23,3.5,18.4,8.492,90.44
 2022-08-30 18:28:00,SSS047,S23,3.5,18.39,8.493,90.44
 2022-08-30 18:29:00,SSS047,S23,3.5,18.36,8.507,90.52
 2022-08-30 18:30:00,SSS047,S23,3.5,18.36,8.503,90.48
 2022-08-30 18:31:00,SSS047,S23,3.5,18.35,8.505,90.49
 2022-08-30 18:32:00,SSS047,S23,3.5,18.32,8.512,90.5
 2022-08-30 18:33:00,SSS047,S23,3.5,18.32,8.507,90.45
 2022-08-30 18:34:00,SSS047,S23,3.5,18.31,8.515,90.51
 2022-08-30 18:35:00,SSS047,S23,3.5,18.27,8.524,90.53
 2022-08-30 18:36:00,SSS047,S23,3.5,18.26,8.538,90.66
 2022-08-30 18:37:00,SSS047,S23,3.5,18.24,8.522,90.46
 2022-08-30 18:38:00,SSS047,S23,3.5,18.22,8.527,90.47
 2022-08-30 18:39:00,SSS047,S23,3.5,18.21,8.542,90.61
 2022-08-30 18:40:00,SSS047,S23,3.5,18.17,8.544,90.58
 2022-08-30 18:41:00,SSS047,S23,3.5,18.15,8.545,90.54
 2022-08-30 18:42:00,SSS047,S23,3.5,18.17,8.536,90.47
 2022-08-30 18:43:00,SSS047,S23,3.5,18.14,8.546,90.54
 2022-08-30 18:44:00,SSS047,S23,3.5,18.16,8.545,90.56
 2022-08-30 18:45:00,SSS047,S23,3.5,18.16,8.541,90.5
 2022-08-30 18:46:00,SSS047,S23,3.5,18.15,8.545,90.54
 2022-08-30 18:47:00,SSS047,S23,3.5,18.12,8.545,90.5
 2022-08-30 18:48:00,SSS047,S23,3.5,18.12,8.54,90.43
 2022-08-30 18:49:00,SSS047,S23,3.5,18.1,8.543,90.43
 2022-08-30 18:50:00,SSS047,S23,3.5,18.07,8.556,90.52
 2022-08-30 18:51:00,SSS047,S23,3.5,18.07,8.548,90.42
 2022-08-30 18:52:00,SSS047,S23,3.5,18.06,8.56,90.53
 2022-08-30 18:53:00,SSS047,S23,3.5,18.04,8.561,90.51
 2022-08-30 18:54:00,SSS047,S23,3.5,18.01,8.575,90.59
 2022-08-30 18:55:00,SSS047,S23,3.5,17.99,8.574,90.55
 2022-08-30 18:56:00,SSS047,S23,3.5,17.98,8.583,90.63
 2022-08-30 18:57:00,SSS047,S23,3.5,17.95,8.584,90.57
 2022-08-30 18:58:00,SSS047,S23,3.5,17.9,8.583,90.48
 2022-08-30 18:59:00,SSS047,S23,3.5,17.95,8.57,90.43
 2022-08-30 19:00:00,SSS047,S23,3.5,17.92,8.584,90.53
 2022-08-30 19:01:00,SSS047,S23,3.5,17.91,8.594,90.61
 2022-08-30 19:02:00,SSS047,S23,3.5,17.89,8.596,90.59
 2022-08-30 19:03:00,SSS047,S23,3.5,17.87,8.59,90.5
 2022-08-30 19:04:00,SSS047,S23,3.5,17.84,8.592,90.47
 2022-08-30 19:05:00,SSS047,S23,3.5,17.84,8.605,90.59
 2022-08-30 19:06:00,SSS047,S23,3.5,17.82,8.61,90.61
 2022-08-30 19:07:00,SSS047,S23,3.5,17.8,8.609,90.55
 2022-08-30 19:08:00,SSS047,S23,3.5,17.8,8.601,90.48
 2022-08-30 19:09:00,SSS047,S23,3.5,17.8,8.617,90.63
 2022-08-30 19:10:00,SSS047,S23,3.5,17.77,8.615,90.56
 2022-08-30 19:11:00,SSS047,S23,3.5,17.74,8.623,90.59
 2022-08-30 19:12:00,SSS047,S23,3.5,17.73,8.637,90.73
 2022-08-30 19:13:00,SSS047,S23,3.5,17.69,8.634,90.63
 2022-08-30 19:14:00,SSS047,S23,3.5,17.66,8.643,90.66
 2022-08-30 19:15:00,SSS047,S23,3.5,17.63,8.632,90.5
 2022-08-30 19:16:00,SSS047,S23,3.5,17.64,8.633,90.52
 2022-08-30 19:17:00,SSS047,S23,3.5,17.65,8.635,90.56
 2022-08-30 19:18:00,SSS047,S23,3.5,17.65,8.641,90.62
 2022-08-30 19:19:00,SSS047,S23,3.5,17.63,8.637,90.54
 2022-08-30 19:20:00,SSS047,S23,3.5,17.62,8.646,90.61
 2022-08-30 19:21:00,SSS047,S23,3.5,17.59,8.649,90.6
 2022-08-30 19:22:00,SSS047,S23,3.5,17.58,8.656,90.65
 2022-08-30 19:23:00,SSS047,S23,3.5,17.55,8.66,90.63
 2022-08-30 19:24:00,SSS047,S23,3.5,17.52,8.673,90.72
 2022-08-30 19:25:00,SSS047,S23,3.5,17.48,8.676,90.67
 2022-08-30 19:26:00,SSS047,S23,3.5,17.46,8.675,90.63
 2022-08-30 19:27:00,SSS047,S23,3.5,17.46,8.673,90.61
 2022-08-30 19:28:00,SSS047,S23,3.5,17.46,8.671,90.59
