# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-26 07:45:00,SSS024,W20,18.65,199,20.74,7.78,2.34,8.04,N/A
 2022-08-26 08:00:00,SSS024,W20,18.86,198.6,27.56,7.79,2.18,8.06,N/A
 2022-08-26 08:15:00,SSS024,W20,19.04,198.4,78.91,7.76,2.48,8.08,N/A
 2022-08-26 08:30:00,SSS024,W20,19.23,198.2,101.7,7.77,2.28,8.06,N/A
 2022-08-26 08:45:00,SSS024,W20,19.47,198,42.45,7.81,1.97,8.13,N/A
 2022-08-26 09:00:00,SSS024,W20,19.65,198,72.55,7.85,1.88,8.09,N/A
 2022-08-26 09:15:00,SSS024,W20,19.83,197.9,23.12,7.87,1.81,8.04,N/A
 2022-08-26 09:30:00,SSS024,W20,20.03,197.7,34.7,7.9,1.8,8.04,N/A
 2022-08-26 09:45:00,SSS024,W20,20.24,197.6,37.66,7.93,1.91,8.13,N/A
 2022-08-26 10:00:00,SSS024,W20,20.49,197.3,155.2,7.95,1.63,8.08,N/A
 2022-08-26 10:15:00,SSS024,W20,20.74,197.2,174.5,7.97,1.7,8.09,N/A
 2022-08-26 10:30:00,SSS024,W20,20.97,197.1,74.77,8,1.7,8.08,N/A
 2022-08-26 10:45:00,SSS024,W20,21.26,196.9,26.77,8.02,1.63,8.09,N/A
 2022-08-26 11:00:00,SSS024,W20,21.54,196.7,49.48,8.04,1.64,8.09,N/A
 2022-08-26 11:15:00,SSS024,W20,21.82,196.4,25.33,8.06,1.71,8.11,N/A
 2022-08-26 11:30:00,SSS024,W20,22.04,196.4,13.45,8.09,1.6,8.13,N/A
 2022-08-26 11:45:00,SSS024,W20,22.3,196.1,17.63,8.1,1.62,8.13,N/A
 2022-08-26 12:00:00,SSS024,W20,22.56,196,33.63,8.12,1.61,8.09,N/A
 2022-08-26 12:15:00,SSS024,W20,22.77,195.7,33.46,8.12,1.6,8.11,N/A
 2022-08-26 12:30:00,SSS024,W20,22.61,195.9,42.47,8.14,2.02,8.08,N/A
 2022-08-26 12:45:00,SSS024,W20,22.67,195.8,20,8.13,2.13,8.18,N/A
 2022-08-26 13:00:00,SSS024,W20,22.61,195.7,54.74,8.12,1.95,8.11,N/A
 2022-08-26 13:15:00,SSS024,W20,22.53,195.5,39.95,8.11,2.19,8.09,N/A
 2022-08-26 13:30:00,SSS024,W20,22.55,195.4,17.02,8.11,1.93,8.09,N/A
 2022-08-26 13:45:00,SSS024,W20,22.71,195,37.41,8.11,1.65,8.06,N/A
 2022-08-26 14:00:00,SSS024,W20,22.72,194.8,22.78,8.12,1.71,8.08,N/A
 2022-08-26 14:15:00,SSS024,W20,22.8,194.6,22.03,8.12,1.57,8.09,N/A
 2022-08-26 14:30:00,SSS024,W20,22.89,194.4,14.36,8.13,1.67,8.11,N/A
 2022-08-26 14:45:00,SSS024,W20,22.93,194.3,13.05,8.14,1.73,8.08,N/A
 2022-08-26 15:00:00,SSS024,W20,23.01,194.1,37.53,8.13,1.71,8.08,N/A
 2022-08-26 15:15:00,SSS024,W20,23.09,194,30.53,8.13,1.68,8.09,N/A
 2022-08-26 15:30:00,SSS024,W20,23.07,193.9,13.63,8.13,1.85,8.13,N/A
 2022-08-26 15:45:00,SSS024,W20,23.14,193.9,23.29,8.13,1.79,8.16,N/A
 2022-08-26 16:00:00,SSS024,W20,23.06,193.8,53.79,8.12,1.84,8.06,N/A
 2022-08-26 16:15:00,SSS024,W20,23,193.8,21.61,8.11,1.76,8.13,N/A
 2022-08-26 16:30:00,SSS024,W20,22.82,194,11.64,8.09,1.82,8.16,N/A
 2022-08-26 16:45:00,SSS024,W20,22.61,194.1,28.74,8.07,1.83,8.09,N/A
 2022-08-26 17:00:00,SSS024,W20,22.42,194.2,20.61,8.05,1.73,8.14,N/A
 2022-08-26 17:15:00,SSS024,W20,22.25,194.3,10.63,8.01,1.72,8.13,N/A
 2022-08-26 17:30:00,SSS024,W20,22.04,194.6,12.85,7.98,1.67,8.16,N/A
 2022-08-26 17:45:00,SSS024,W20,21.88,194.7,39.2,7.95,1.74,8.09,N/A
 2022-08-26 18:00:00,SSS024,W20,21.69,194.9,23.29,7.92,1.69,8.11,N/A
 2022-08-26 18:15:00,SSS024,W20,21.5,194.9,16.33,7.9,1.89,8.03,N/A
 2022-08-26 18:30:00,SSS024,W20,21.32,195,14.49,7.87,1.64,8.09,N/A
 2022-08-26 18:45:00,SSS024,W20,21.15,195.2,21.35,7.85,1.79,8.14,N/A
 2022-08-26 19:00:00,SSS024,W20,20.95,195.4,69.38,7.83,1.89,8.01,N/A
 2022-08-26 19:15:00,SSS024,W20,20.83,195.6,31.87,7.81,2.07,8.16,N/A
 2022-08-26 19:30:00,SSS024,W20,20.72,195.8,31.68,7.8,2.36,8.13,N/A
 2022-08-26 19:45:00,SSS024,W20,20.63,196.1,19.61,7.79,2.28,8.06,N/A
 2022-08-26 20:00:00,SSS024,W20,20.51,196.3,63.45,7.78,2.14,8.08,N/A
 2022-08-26 20:15:00,SSS024,W20,20.38,196.5,28.23,7.77,2.21,8.06,N/A
 2022-08-26 20:30:00,SSS024,W20,20.29,196.7,37.95,7.77,2.06,8.13,N/A
 2022-08-26 20:45:00,SSS024,W20,20.2,196.9,24.35,7.76,2.07,8.09,N/A
 2022-08-26 21:00:00,SSS024,W20,20.11,197.2,55.15,7.75,2.08,8.09,N/A
 2022-08-26 21:15:00,SSS024,W20,20.01,197.3,25.76,7.75,1.98,8.09,N/A
 2022-08-26 21:30:00,SSS024,W20,19.92,197.4,27.39,7.74,2.1,8.01,N/A
 2022-08-26 21:45:00,SSS024,W20,19.82,197.6,59.85,7.74,2.16,8.08,N/A
 2022-08-26 22:00:00,SSS024,W20,19.73,197.7,52.3,7.74,1.92,8.09,N/A
 2022-08-26 22:15:00,SSS024,W20,19.63,197.9,16.65,7.73,1.92,8.06,N/A
 2022-08-26 22:30:00,SSS024,W20,19.53,198,15.75,7.73,1.82,8.08,N/A
 2022-08-26 22:45:00,SSS024,W20,19.43,198.1,18.31,7.73,2.12,8.11,N/A
 2022-08-26 23:00:00,SSS024,W20,19.34,198.1,17.76,7.73,1.93,8.04,N/A
 2022-08-26 23:15:00,SSS024,W20,19.22,198.1,26.88,7.73,1.95,8.08,N/A
 2022-08-26 23:30:00,SSS024,W20,19.1,198.2,21.11,7.73,1.77,8.09,N/A
 2022-08-26 23:45:00,SSS024,W20,18.98,199.2,86.73,7.72,13.07,8.04,N/A
 2022-08-27 00:00:00,SSS024,W20,18.88,194.6,29.18,7.73,4.01,8.09,N/A
 2022-08-27 00:15:00,SSS024,W20,18.78,193.1,50.44,7.73,3.83,8.06,N/A
 2022-08-27 00:30:00,SSS024,W20,18.7,192.4,22.59,7.73,3.87,8.09,N/A
 2022-08-27 00:45:00,SSS024,W20,18.61,192.3,16.61,7.73,2.15,8.06,N/A
 2022-08-27 01:00:00,SSS024,W20,18.52,192.2,15.06,7.73,2.45,8.06,N/A
 2022-08-27 01:15:00,SSS024,W20,18.43,192.2,12.75,7.73,2.16,8.06,N/A
 2022-08-27 01:30:00,SSS024,W20,18.35,192.2,13.79,7.73,1.97,8.09,N/A
 2022-08-27 01:45:00,SSS024,W20,18.25,192.3,16.97,7.73,1.95,8.08,N/A
 2022-08-27 02:00:00,SSS024,W20,18.15,192.5,14.38,7.73,2.12,7.98,N/A
 2022-08-27 02:15:00,SSS024,W20,18.07,192.7,54.69,7.73,2.96,8.06,N/A
 2022-08-27 02:30:00,SSS024,W20,17.99,192.9,31.36,7.72,2.82,8.08,N/A
 2022-08-27 02:45:00,SSS024,W20,17.88,193.3,91.46,7.72,2.11,8.09,N/A
 2022-08-27 03:00:00,SSS024,W20,17.76,193.5,71.96,7.72,2.23,8.11,N/A
 2022-08-27 03:15:00,SSS024,W20,17.64,193.7,24.68,7.72,2.84,8.09,N/A
 2022-08-27 03:30:00,SSS024,W20,17.52,194.2,34.56,7.72,2.44,8.04,N/A
 2022-08-27 03:45:00,SSS024,W20,17.41,194.4,32.62,7.73,2.11,8.06,N/A
 2022-08-27 04:00:00,SSS024,W20,17.29,194.6,25.95,7.73,2.15,8.11,N/A
 2022-08-27 04:15:00,SSS024,W20,17.19,194.7,77.28,7.73,2.3,8.08,N/A
 2022-08-27 04:30:00,SSS024,W20,17.08,194.7,17.05,7.73,2.17,8.11,N/A
 2022-08-27 04:45:00,SSS024,W20,16.96,194.7,18.58,7.73,2.32,8.04,N/A
 2022-08-27 05:00:00,SSS024,W20,16.86,194.8,28.93,7.73,2.33,8.08,N/A
 2022-08-27 05:15:00,SSS024,W20,16.78,194.8,13.81,7.73,2.33,8.03,N/A
 2022-08-27 05:30:00,SSS024,W20,16.74,194.9,19.37,7.74,2.54,8.04,N/A
 2022-08-27 05:45:00,SSS024,W20,16.71,195,29.57,7.74,2.65,8.04,N/A
 2022-08-27 06:00:00,SSS024,W20,16.69,195,12.66,7.75,2.67,8.01,N/A
 2022-08-27 06:15:00,SSS024,W20,16.66,195,20.32,7.75,2.79,8.09,N/A
 2022-08-27 06:30:00,SSS024,W20,16.62,195.1,19.97,7.76,2.94,8.04,N/A
 2022-08-27 06:45:00,SSS024,W20,16.56,195,20.52,7.76,2.83,8.06,N/A
 2022-08-27 07:00:00,SSS024,W20,16.54,195,19.95,7.77,2.89,8.06,N/A
 2022-08-27 07:15:00,SSS024,W20,16.5,195,22.67,7.77,2.84,8.04,N/A
 2022-08-27 07:30:00,SSS024,W20,16.45,195,16.49,7.78,2.91,8.08,N/A
 2022-08-27 07:45:00,SSS024,W20,16.41,194.9,16.89,7.78,2.8,8.09,N/A
 2022-08-27 08:00:00,SSS024,W20,16.35,194.9,114.4,7.79,2.71,8.06,N/A
 2022-08-27 08:15:00,SSS024,W20,16.33,194.8,138.4,7.8,2.54,8.06,N/A
 2022-08-27 08:30:00,SSS024,W20,16.33,194.7,32.9,7.82,2.08,8.08,N/A
 2022-08-27 08:45:00,SSS024,W20,16.37,194.4,41.62,7.84,2.06,8.08,N/A
 2022-08-27 09:00:00,SSS024,W20,16.39,194.2,20.78,7.86,2.06,8.08,N/A
 2022-08-27 09:15:00,SSS024,W20,16.45,193.8,13.05,7.88,1.89,8.04,N/A
 2022-08-27 09:30:00,SSS024,W20,16.43,193.7,15.81,7.88,1.93,8.09,N/A
 2022-08-27 09:45:00,SSS024,W20,16.45,193.4,17.5,7.88,2.15,8.08,N/A
 2022-08-27 10:00:00,SSS024,W20,16.5,193.1,24.14,7.89,1.77,8.01,N/A
 2022-08-27 10:15:00,SSS024,W20,16.51,192.8,11.33,7.9,1.9,8.11,N/A
 2022-08-27 10:30:00,SSS024,W20,16.56,192.6,11.56,7.92,1.83,8.06,N/A
 2022-08-27 10:45:00,SSS024,W20,16.6,192.4,34.27,7.94,1.66,8.01,N/A
 2022-08-27 11:00:00,SSS024,W20,16.68,192.1,10.94,7.96,1.68,8.04,N/A
 2022-08-27 11:15:00,SSS024,W20,16.77,192,14.32,7.99,1.65,8.06,N/A
 2022-08-27 11:30:00,SSS024,W20,16.93,191.7,22.87,8.02,1.58,8.04,N/A
 2022-08-27 11:45:00,SSS024,W20,17.12,191.3,11.94,8.05,1.51,8.04,N/A
 2022-08-27 12:00:00,SSS024,W20,17.6,191,14.87,8.07,1.41,8.03,N/A
 2022-08-27 12:15:00,SSS024,W20,17.73,190.8,16.3,8.13,1.43,8.04,N/A
 2022-08-27 12:30:00,SSS024,W20,18,190.4,19.08,8.15,1.45,8.03,N/A
 2022-08-27 12:45:00,SSS024,W20,18.26,190.4,11.14,8.18,1.46,8.03,N/A
 2022-08-27 13:00:00,SSS024,W20,18.59,190,9.67,8.21,1.38,8.06,N/A
 2022-08-27 13:15:00,SSS024,W20,18.77,189.7,15.4,8.23,1.48,8.03,N/A
 2022-08-27 13:30:00,SSS024,W20,18.91,189.5,25.13,8.25,1.42,8.08,N/A
 2022-08-27 13:45:00,SSS024,W20,19.04,189.3,41.42,8.26,1.46,8.08,N/A
 2022-08-27 14:00:00,SSS024,W20,19.16,189,36.09,8.27,1.46,8.04,N/A
 2022-08-27 14:15:00,SSS024,W20,19.2,188.8,18.63,8.28,1.46,8.04,N/A
 2022-08-27 14:30:00,SSS024,W20,19.29,188.6,29.84,8.28,1.43,8.04,N/A
 2022-08-27 14:45:00,SSS024,W20,19.34,188.5,20.28,8.28,1.47,8.11,N/A
 2022-08-27 15:00:00,SSS024,W20,19.37,188.3,51.52,8.28,1.45,8.03,N/A
 2022-08-27 15:15:00,SSS024,W20,19.34,188.3,39.81,8.27,1.53,8.09,N/A
 2022-08-27 15:30:00,SSS024,W20,19.32,188.4,63.03,8.26,1.52,8.08,N/A
 2022-08-27 15:45:00,SSS024,W20,19.3,188.4,167.4,8.25,1.53,8.08,N/A
 2022-08-27 16:00:00,SSS024,W20,19.26,188.6,20.92,8.23,1.64,8.01,N/A
 2022-08-27 16:15:00,SSS024,W20,19.18,188.5,41,8.21,1.66,8.08,N/A
 2022-08-27 16:30:00,SSS024,W20,19.09,188.6,23.2,8.2,1.53,8.01,N/A
 2022-08-27 16:45:00,SSS024,W20,19.02,188.6,21.88,8.18,1.52,8.06,N/A
 2022-08-27 17:00:00,SSS024,W20,18.89,188.6,25.35,8.17,1.63,8.11,N/A
 2022-08-27 17:15:00,SSS024,W20,18.75,188.7,18.94,8.15,1.6,8.04,N/A
 2022-08-27 17:30:00,SSS024,W20,18.6,189,19.46,8.13,1.53,8.09,N/A
 2022-08-27 17:45:00,SSS024,W20,18.41,189.2,18.48,8.1,1.47,8.03,N/A
 2022-08-27 18:00:00,SSS024,W20,18.25,189.5,53.18,8.07,1.52,7.98,N/A
 2022-08-27 18:15:00,SSS024,W20,18.09,189.9,15.98,8.05,1.52,8.01,N/A
 2022-08-27 18:30:00,SSS024,W20,17.93,190.2,13.2,8.03,1.6,8.01,N/A
 2022-08-27 18:45:00,SSS024,W20,17.75,190.3,12.74,8.01,1.58,8.06,N/A
 2022-08-27 19:00:00,SSS024,W20,17.59,190.7,11.54,7.99,1.84,7.98,N/A
 2022-08-27 19:15:00,SSS024,W20,17.42,190.9,16.44,7.97,1.69,8.06,N/A
 2022-08-27 19:30:00,SSS024,W20,17.31,191,11.84,7.95,1.98,8.08,N/A
 2022-08-27 19:45:00,SSS024,W20,17.19,191.1,12.73,7.94,1.82,8.06,N/A
 2022-08-27 20:00:00,SSS024,W20,17.09,191.3,11.4,7.92,1.79,8.04,N/A
 2022-08-27 20:15:00,SSS024,W20,17.02,191.5,11.55,7.91,1.89,8.06,N/A
 2022-08-27 20:30:00,SSS024,W20,16.95,191.5,11.65,7.89,1.98,7.99,N/A
 2022-08-27 20:45:00,SSS024,W20,16.87,191.6,25.48,7.88,1.92,7.99,N/A
 2022-08-27 21:00:00,SSS024,W20,16.8,191.8,11.84,7.87,1.82,8.06,N/A
 2022-08-27 21:15:00,SSS024,W20,16.71,191.7,12.7,7.85,1.72,8.04,N/A
 2022-08-27 21:30:00,SSS024,W20,16.62,191.8,13.27,7.84,3.76,7.98,N/A
 2022-08-27 21:45:00,SSS024,W20,16.53,191.6,12.72,7.83,1.92,7.99,N/A
 2022-08-27 22:00:00,SSS024,W20,16.44,191.9,23.08,7.82,2.88,7.94,N/A
 2022-08-27 22:15:00,SSS024,W20,16.35,192.1,23.72,7.81,2.54,7.96,N/A
 2022-08-27 22:30:00,SSS024,W20,16.27,192.4,13.01,7.81,1.85,8.04,N/A
 2022-08-27 22:45:00,SSS024,W20,16.21,192.5,17.02,7.82,1.74,7.96,N/A
 2022-08-27 23:00:00,SSS024,W20,16.13,192.7,15.19,7.81,1.7,7.99,N/A
 2022-08-27 23:15:00,SSS024,W20,16.06,192.9,14.02,7.81,2.41,7.96,N/A
 2022-08-27 23:30:00,SSS024,W20,15.99,193,17.84,7.8,2.13,7.99,N/A
 2022-08-27 23:45:00,SSS024,W20,15.92,193.2,18.4,7.8,1.99,8.06,N/A
 2022-08-28 00:00:00,SSS024,W20,15.85,193.5,15.28,7.79,1.81,7.99,N/A
 2022-08-28 00:15:00,SSS024,W20,15.77,193.7,15.1,7.79,1.85,7.98,N/A
 2022-08-28 00:30:00,SSS024,W20,15.7,193.8,12.77,7.79,1.77,8.01,N/A
 2022-08-28 00:45:00,SSS024,W20,15.63,193.9,11.59,7.79,1.84,7.98,N/A
 2022-08-28 01:00:00,SSS024,W20,15.57,194,17.63,7.78,1.88,7.99,N/A
 2022-08-28 01:15:00,SSS024,W20,15.52,194.3,12.7,7.78,1.93,8.01,N/A
 2022-08-28 01:30:00,SSS024,W20,15.45,194.3,11.96,7.78,1.87,8.03,N/A
 2022-08-28 01:45:00,SSS024,W20,15.39,194.3,12.75,7.78,1.94,7.96,N/A
 2022-08-28 02:00:00,SSS024,W20,15.3,194.3,10.79,7.77,2.14,8.03,N/A
 2022-08-28 02:15:00,SSS024,W20,15.2,194.5,13.07,7.77,2.05,7.98,N/A
 2022-08-28 02:30:00,SSS024,W20,15.12,194.5,13.97,7.77,1.91,7.99,N/A
 2022-08-28 02:45:00,SSS024,W20,15.03,194.6,10.96,7.77,2.1,8.01,N/A
 2022-08-28 03:00:00,SSS024,W20,14.93,194.8,17.88,7.77,2.27,8.01,N/A
 2022-08-28 03:15:00,SSS024,W20,14.84,195,20.21,7.76,3.64,8.03,N/A
 2022-08-28 03:30:00,SSS024,W20,14.75,195.1,13.01,7.77,2.12,8.01,N/A
 2022-08-28 03:45:00,SSS024,W20,14.65,195.1,19.39,7.78,2.04,8.01,N/A
 2022-08-28 04:00:00,SSS024,W20,14.56,195.3,11.58,7.78,2.01,7.93,N/A
 2022-08-28 04:15:00,SSS024,W20,14.46,195.4,13.86,7.78,1.86,7.99,N/A
 2022-08-28 04:30:00,SSS024,W20,14.36,195.4,12.1,7.78,1.93,8.03,N/A
 2022-08-28 04:45:00,SSS024,W20,14.25,195.5,13.16,7.78,1.96,7.98,N/A
 2022-08-28 05:00:00,SSS024,W20,14.15,195.4,13.5,7.78,2,7.99,N/A
 2022-08-28 05:15:00,SSS024,W20,14.06,195.5,14.98,7.78,2.24,7.99,N/A
 2022-08-28 05:30:00,SSS024,W20,13.97,195.5,19.07,7.79,2.14,7.96,N/A
 2022-08-28 05:45:00,SSS024,W20,13.89,195.5,14.22,7.79,2.18,8.03,N/A
 2022-08-28 06:00:00,SSS024,W20,13.83,195.5,13.87,7.8,2.07,8.01,N/A
 2022-08-28 06:15:00,SSS024,W20,13.79,195.4,14.33,7.8,2.05,8.01,N/A
 2022-08-28 06:30:00,SSS024,W20,13.76,195.4,11.54,7.81,2.05,7.98,N/A
 2022-08-28 06:45:00,SSS024,W20,13.76,195.4,14.03,7.82,2.2,7.93,N/A
 2022-08-28 07:00:00,SSS024,W20,13.78,195.2,11.31,7.83,1.97,7.96,N/A
 2022-08-28 07:15:00,SSS024,W20,13.85,195.1,11.55,7.84,1.85,7.94,N/A
 2022-08-28 07:30:00,SSS024,W20,13.98,195,11.23,7.85,1.99,7.94,N/A
 2022-08-28 07:45:00,SSS024,W20,14.16,194.8,11.17,7.86,1.74,7.94,N/A
 2022-08-28 08:00:00,SSS024,W20,14.37,194.6,11.76,7.87,1.68,7.96,N/A
 2022-08-28 08:15:00,SSS024,W20,14.54,194.4,11.66,7.86,1.66,8.01,N/A
 2022-08-28 08:30:00,SSS024,W20,14.74,194.3,13.4,7.85,1.58,7.99,N/A
 2022-08-28 08:45:00,SSS024,W20,14.97,194.1,18,7.86,1.58,7.99,N/A
 2022-08-28 09:00:00,SSS024,W20,15.17,193.9,13.32,7.89,1.48,7.94,N/A
 2022-08-28 09:15:00,SSS024,W20,15.35,193.8,12.04,7.91,1.43,7.93,N/A
 2022-08-28 09:30:00,SSS024,W20,15.55,193.6,16.59,7.93,1.56,7.99,N/A
 2022-08-28 09:45:00,SSS024,W20,15.78,193.5,24.81,7.95,1.57,7.94,N/A
 2022-08-28 10:00:00,SSS024,W20,16.04,193.3,14.49,7.97,1.37,7.98,N/A
 2022-08-28 10:15:00,SSS024,W20,16.32,193.1,15.65,7.99,1.38,7.96,N/A
 2022-08-28 10:30:00,SSS024,W20,16.6,192.8,16.26,8.01,1.42,8.01,N/A
 2022-08-28 10:45:00,SSS024,W20,16.88,192.7,47.18,8.03,1.42,8.01,N/A
 2022-08-28 11:00:00,SSS024,W20,17.17,192.6,13.24,8.05,1.42,8.01,N/A
 2022-08-28 11:15:00,SSS024,W20,17.44,192.4,11.27,8.07,1.4,7.99,N/A
 2022-08-28 11:30:00,SSS024,W20,17.73,192.1,11.8,8.09,1.46,8.01,N/A
 2022-08-28 11:45:00,SSS024,W20,18.01,191.9,172,8.1,1.46,7.98,N/A
 2022-08-28 12:00:00,SSS024,W20,18.29,191.7,17.5,8.11,1.47,7.93,N/A
 2022-08-28 12:15:00,SSS024,W20,18.55,191.6,20.37,8.14,1.47,7.99,N/A
 2022-08-28 12:30:00,SSS024,W20,18.81,191.3,229.5,8.15,1.46,8.03,N/A
 2022-08-28 12:45:00,SSS024,W20,19.05,191.2,23.97,8.16,1.46,8.01,N/A
 2022-08-28 13:00:00,SSS024,W20,19.26,191,24.41,8.17,1.52,7.94,N/A
 2022-08-28 13:15:00,SSS024,W20,19.47,190.8,20.27,8.18,1.52,8.04,N/A
 2022-08-28 13:30:00,SSS024,W20,19.67,190.6,12.27,8.19,1.57,7.98,N/A
 2022-08-28 13:45:00,SSS024,W20,19.87,190.4,12.25,8.19,1.51,7.94,N/A
 2022-08-28 14:00:00,SSS024,W20,20.03,190.2,12.16,8.2,1.65,8.01,N/A
 2022-08-28 14:15:00,SSS024,W20,20.18,190.2,13.09,8.21,1.62,7.96,N/A
 2022-08-28 14:30:00,SSS024,W20,20.28,190.1,14.16,8.21,1.64,7.99,N/A
 2022-08-28 14:45:00,SSS024,W20,20.31,190.1,11.71,8.21,1.76,8.01,N/A
 2022-08-28 15:00:00,SSS024,W20,20.27,190.1,17.46,8.2,1.9,8.01,N/A
 2022-08-28 15:15:00,SSS024,W20,20.23,190,101.1,8.18,1.83,7.94,N/A
 2022-08-28 15:30:00,SSS024,W20,20.15,190,19,8.16,1.69,7.93,N/A
 2022-08-28 15:45:00,SSS024,W20,20.12,189.8,34.16,8.14,1.78,8.03,N/A
 2022-08-28 16:00:00,SSS024,W20,20.1,189.9,13.93,8.13,1.78,7.99,N/A
 2022-08-28 16:15:00,SSS024,W20,20.06,189.9,13.74,8.11,1.78,7.96,N/A
 2022-08-28 16:30:00,SSS024,W20,19.99,189.9,15.05,8.09,1.71,8.01,N/A
 2022-08-28 16:45:00,SSS024,W20,19.91,189.9,16.97,8.07,1.81,8.03,N/A
 2022-08-28 17:00:00,SSS024,W20,19.82,190.1,17.58,8.05,1.71,8.03,N/A
 2022-08-28 17:15:00,SSS024,W20,19.73,190.3,19.61,8.03,1.84,7.93,N/A
 2022-08-28 17:30:00,SSS024,W20,19.64,190.4,17.38,8.01,1.7,8.03,N/A
 2022-08-28 17:45:00,SSS024,W20,19.55,190.8,16.97,7.98,1.72,7.98,N/A
 2022-08-28 18:00:00,SSS024,W20,19.45,191,22.06,7.96,1.68,8.03,N/A
 2022-08-28 18:15:00,SSS024,W20,19.37,191.3,12.56,7.93,1.69,7.94,N/A
 2022-08-28 18:30:00,SSS024,W20,19.29,191.5,13.19,7.91,1.64,8.03,N/A
 2022-08-28 18:45:00,SSS024,W20,19.19,191.8,14.59,7.88,1.74,7.99,N/A
 2022-08-28 19:00:00,SSS024,W20,19.09,192.2,17.58,7.86,1.87,8.03,N/A
 2022-08-28 19:15:00,SSS024,W20,19,192.5,16.38,7.84,2,8.01,N/A
 2022-08-28 19:30:00,SSS024,W20,18.89,192.8,17.85,7.83,1.95,7.99,N/A
 2022-08-28 19:45:00,SSS024,W20,18.76,193.2,14.97,7.81,1.92,8.01,N/A
 2022-08-28 20:00:00,SSS024,W20,18.65,193.6,17.26,7.8,1.86,7.98,N/A
 2022-08-28 20:15:00,SSS024,W20,18.52,193.8,14.77,7.8,1.84,8.01,N/A
 2022-08-28 20:30:00,SSS024,W20,18.39,193.9,17.13,7.79,2.05,7.98,N/A
 2022-08-28 20:45:00,SSS024,W20,18.27,194.2,22.68,7.79,1.86,7.99,N/A
 2022-08-28 21:00:00,SSS024,W20,18.14,194.4,14.59,7.79,1.92,7.99,N/A
 2022-08-28 21:15:00,SSS024,W20,18.03,194.4,15.18,7.79,2.03,7.98,N/A
 2022-08-28 21:30:00,SSS024,W20,17.91,194.5,17.83,7.79,1.79,7.94,N/A
 2022-08-28 21:45:00,SSS024,W20,17.77,194.6,15.84,7.78,1.84,8.03,N/A
 2022-08-28 22:00:00,SSS024,W20,17.65,194.6,20.42,7.78,1.84,8.01,N/A
 2022-08-28 22:15:00,SSS024,W20,17.52,194.6,20.51,7.78,1.84,8.01,N/A
 2022-08-28 22:30:00,SSS024,W20,17.38,194.7,19.64,7.78,1.86,7.94,N/A
 2022-08-28 22:45:00,SSS024,W20,17.25,194.7,20.48,7.78,1.91,8.03,N/A
 2022-08-28 23:00:00,SSS024,W20,17.12,194.7,14.68,7.78,1.78,7.98,N/A
 2022-08-28 23:15:00,SSS024,W20,17,194.9,13.2,7.78,1.78,8.01,N/A
 2022-08-28 23:30:00,SSS024,W20,16.88,195.2,14.62,7.77,1.85,7.99,N/A
 2022-08-28 23:45:00,SSS024,W20,16.75,195.3,17.02,7.77,1.81,8.01,N/A
 2022-08-29 00:00:00,SSS024,W20,16.64,195.5,18.2,7.77,1.73,7.96,N/A
 2022-08-29 00:15:00,SSS024,W20,16.53,195.7,15.43,7.77,1.8,7.94,N/A
 2022-08-29 00:30:00,SSS024,W20,16.42,195.7,19.31,7.77,1.75,7.98,N/A
 2022-08-29 00:45:00,SSS024,W20,16.31,195.6,19.13,7.77,1.75,7.94,N/A
 2022-08-29 01:00:00,SSS024,W20,16.2,195.4,16.16,7.77,1.81,7.93,N/A
 2022-08-29 01:15:00,SSS024,W20,16.09,195.5,17.23,7.77,1.81,7.96,N/A
 2022-08-29 01:30:00,SSS024,W20,15.98,195.5,21.95,7.77,1.77,7.98,N/A
 2022-08-29 01:45:00,SSS024,W20,15.88,195.5,15.84,7.77,1.81,7.99,N/A
 2022-08-29 02:00:00,SSS024,W20,15.78,195.7,17.3,7.77,1.75,7.94,N/A
 2022-08-29 02:15:00,SSS024,W20,15.67,195.6,16.39,7.77,1.81,7.91,N/A
 2022-08-29 02:30:00,SSS024,W20,15.57,195.7,16.54,7.77,1.82,7.96,N/A
 2022-08-29 02:45:00,SSS024,W20,15.47,195.8,16.17,7.77,1.72,7.98,N/A
 2022-08-29 03:00:00,SSS024,W20,15.37,195.7,17.7,7.77,1.84,7.96,N/A
 2022-08-29 03:15:00,SSS024,W20,15.28,195.8,15.69,7.77,1.77,7.94,N/A
