Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
406,410.12181,410.1218826068869,410.1221565842091,5646236,-9999,334551.8,71.97,-1,-0.6680383339358581,0.46110788838373096,0.8604105061749867,0.6208289355002332,4,1.7333333333333334,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H26 O10 N1 P1,15,26,10,1,1,-9999,-9999,N/A
406,410.12181,410.1218826068869,410.1220840013491,5646236,-9999,334551.8,71.97,-1,-0.4910597846201229,0.6381259559006037,0.9628790220774872,0.7680271823713571,9,1.375,0.375,13C1 N4 S1 O6,de-protonated,1,398,C16 H22 O6 N4 S1 13C1,16,22,6,4,-9999,1,1,N/A
407,410.158121,410.15819360175647,410.1584091518291,3444135.8,-9999,317844.9,43.19,-1,-0.5255288392082398,0.475561161072946,0.7739790330151772,0.5949283098498386,16,0.925925925925926,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H25 O1 N1 S1,27,25,1,1,-9999,1,-9999,N/A
407,410.158121,410.15819360175647,410.1585420935591,3444135.8,-9999,317844.9,43.19,-1,-0.8496514563890034,0.8772272613978677,0,0.5263363568387206,3,1.875,0.5625,N1 P1 O9,de-protonated,0,-9999,C16 H30 O9 N1 P1,16,30,9,1,1,-9999,-9999,N/A
407,410.158121,410.15819360175647,410.1584695106991,3444135.8,-9999,317844.9,43.19,-1,-0.6726886391308516,0.9211730691544066,0.9780636553103886,0.9439293036167996,8,1.5294117647058822,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,400,C17 H26 O5 N4 S1 13C1,17,26,5,4,-9999,1,1,N/A
408,411.025048,411.0251204792675,411.02502599819906,1909442.6,-9999,417560.7,23.13,-1,0.22986694843996375,0.99045828048344,0,0.594274968290064,19,0.5416666666666666,0.125,S1 P1 O3,de-protonated,0,-9999,C24 H13 O3 P1 S1,24,13,3,-9999,1,1,-9999,N/A
408,411.025048,411.0251204792675,411.02522270268906,1909442.6,-9999,417560.7,23.13,-1,-0.248703524512641,0.9888395194508056,0,0.5933037116704833,11,0.8571428571428571,0.6428571428571429,N4 S1 O9,de-protonated,0,-9999,C14 H12 O9 N4 S1,14,12,9,4,-9999,1,-9999,N/A
409,411.06144,411.06151247412566,411.0614115075491,9778383,-9999,293780.9,125.97,-1,0.24562406912238116,0.9826793627883224,0.956230713296918,0.9720999029917607,18,0.68,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H17 O2 P1 S1,25,17,2,-9999,1,1,-9999,N/A
409,411.06144,411.06151247412566,411.06160821203906,9778383,-9999,293780.9,125.97,-1,-0.23290405011141968,0.9939382145178968,0.970516641762976,0.9845695854159284,10,1.0666666666666669,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H16 O8 N4 S1,15,16,8,4,-9999,1,-9999,N/A
410,411.076592,411.0766644719848,411.0768643533291,1136595.5,-9999,369274.8,13.03,-1,-0.48623836949018673,0.9580076602079552,0,0.5748045961247731,14,0.8421052631578947,0.2631578947368421,N4 S1 O5,de-protonated,0,-9999,C19 H16 O5 N4 S1,19,16,5,4,-9999,1,-9999,N/A
411,411.089972,411.0900444700943,411.09040296157906,1259863.9,-9999,368249.4,14.64,-1,-0.8720502404432,0.871110384788341,0,0.5226662308730046,18,0.7083333333333334,0.125,N2 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1,24,17,3,2,1,-9999,-9999,N/A
411,411.089972,411.0900444700943,411.090131635419,1259863.9,-9999,368249.4,14.64,-1,-0.2120345831892578,0.9918754930566036,0,0.5951252958339621,4,1.7142857142857142,0.5714285714285714,N2 S2 O8,de-protonated,0,-9999,C14 H24 O8 N2 S2,14,24,8,2,-9999,2,-9999,N/A
411,411.089972,411.0900444700943,411.0897515128991,1259863.9,-9999,368249.4,14.64,-1,0.712635608456207,0.911969596610638,0,0.5471817579663828,9,1.3125,0.3125,N4 S1 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S1,16,21,5,4,1,1,-9999,N/A
412,411.09316,411.0932324696439,411.093285007549,1414361,-9999,345886.4,16.66,-1,-0.1278004459775799,0.9970407940614856,0,0.5982244764368914,9,1.1111111111111112,0.6111111111111112,O11,de-protonated,0,-9999,C18 H20 O11,18,20,11,-9999,-9999,-9999,-9999,N/A
412,411.09316,411.0932324696439,411.0931228162191,1414361,-9999,345886.4,16.66,-1,0.26673621800788233,0.9871732241363452,0,0.5923039344818071,4,1.9230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,-9999,C13 H25 O5 N4 P1 S2,13,25,5,4,1,2,-9999,N/A
413,411.097807,411.0978794689873,411.0977970168991,20420826,-9999,286001.2,265.06,-1,0.20056562885415544,0.6627652789230889,0.9306534936267616,0.769920564804558,17,0.8076923076923077,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H21 O1 P1 S1,26,21,1,-9999,1,1,-9999,N/A
413,411.097807,411.0978794689873,411.0979937213891,20420826,-9999,286001.2,265.06,-1,-0.2779201153353086,0.6558583713150058,0.9632601400798774,0.7788190788209544,9,1.25,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H20 O7 N4 S1,16,20,7,4,-9999,1,-9999,N/A
414,411.126352,411.12642446495414,411.1267884709291,1600739.9,-9999,367369.7,19.1,-1,-0.885386175701632,0.8674137461300273,0,0.5204482476780163,17,0.84,0.08,N2 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1,25,21,2,2,1,-9999,-9999,N/A
414,411.126352,411.12642446495414,411.12651714476914,1600739.9,-9999,367369.7,19.1,-1,-0.2254289400772809,0.9908214851975544,0,0.5944928911185325,3,1.8666666666666667,0.4666666666666667,N2 S2 O7,de-protonated,0,-9999,C15 H28 O7 N2 S2,15,28,7,2,-9999,2,-9999,N/A
414,411.126352,411.12642446495414,411.1261370222491,1600739.9,-9999,367369.7,19.1,-1,0.6991594042452252,0.9151233175482774,0,0.5490739905289664,8,1.4705882352941178,0.2352941176470588,N4 S1 P1 O4,de-protonated,0,-9999,C17 H25 O4 N4 P1 S1,17,25,4,4,1,1,-9999,N/A
415,411.129475,411.12954746451294,411.12967051689907,1580004.9,-9999,419172.4,18.83,-1,-0.2993031030205631,0.9838767938546668,0,0.5903260763128001,8,1.263157894736842,0.5263157894736842,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,N/A
415,411.129475,411.12954746451294,411.129508325569,1580004.9,-9999,419172.4,18.83,-1,0.09519857642453965,0.9983569238091992,0,0.5990141542855195,3,2.0714285714285716,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,N/A
416,411.134213,411.1342854638434,411.1343792307391,20988134,-9999,292468.8,272.47,-1,-0.22806872979286033,0.6573196598040921,0.9635835695551376,0.7798252237045102,8,1.411764705882353,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H24 O6 N4 S1,17,24,6,4,-9999,1,-9999,N/A
417,411.162622,411.16269445982954,411.1629026541191,1962991.8,-9999,399509.9,23.83,-1,-0.5063547518456224,0.9545430254822634,0,0.5727258152893581,2,2,0.375,N2 S2 O6,de-protonated,0,-9999,C16 H32 O6 N2 S2,16,32,6,2,-9999,2,-9999,N/A
417,411.162622,411.16269445982954,411.1625225315991,1962991.8,-9999,399509.9,23.83,-1,0.4181515118905735,0.9687715751519232,0,0.581262945091154,7,1.6111111111111112,0.16666666666666666,N4 S1 P1 O3,de-protonated,0,-9999,C18 H29 O3 N4 P1 S1,18,29,3,4,1,1,-9999,N/A
418,411.170586,411.17065845870434,411.1707647400891,8761586,-9999,303521.4,112.68,-1,-0.25848478026167127,0.992573768988824,0.9868577543533532,0.9902873631346356,7,1.5555555555555556,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H28 O5 N4 S1,18,28,5,4,-9999,1,-9999,N/A
419,411.206871,411.20694345357754,411.2071502494391,1511806.1,-9999,346454.5,17.93,-1,-0.502899478880973,0.9551472101308758,0,0.5730883260785254,6,1.6842105263157894,0.21052631578947367,N4 S1 O4,de-protonated,0,-9999,C19 H32 O4 N4 S1,19,32,4,4,-9999,1,-9999,N/A
420,412.064844,412.0649163323537,412.0647663426191,1989655.9,-9999,372947,24.18,-1,0.36399553372097726,0.976246039024616,0.956230713296918,0.9682399087335368,18,0.7083333333333334,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,409,C24 H17 O2 P1 S1 13C1,24,17,2,-9999,1,1,1,N/A
420,412.064844,412.0649163323537,412.0649026882391,1989655.9,-9999,372947,24.18,-1,0.03311156685549049,0.9998010838270132,0,0.5998806502962079,18,0.625,0.16666666666666666,N1 S1 O4,de-protonated,0,-9999,C24 H15 O4 N1 S1,24,15,4,1,-9999,1,-9999,N/A
420,412.064844,412.0649163323537,412.0650356299691,1989655.9,-9999,372947,24.18,-1,-0.289511618549673,0.9849065844619158,0,0.5909439506771494,5,1.5384615384615383,0.9230769230769232,N1 P1 O12,de-protonated,0,-9999,C13 H20 O12 N1 P1,13,20,12,1,1,-9999,-9999,N/A
420,412.064844,412.0649163323537,412.06452256571913,1989655.9,-9999,372947,24.18,-1,0.9555946046829216,0.8473072725229476,0,0.5083843635137685,23,0.4615384615384616,0.03846153846153846,N3 P1 O1,de-protonated,0,-9999,C26 H12 O1 N3 P1,26,12,1,3,1,-9999,-9999,N/A
420,412.064844,412.0649163323537,412.064963047109,1989655.9,-9999,372947,24.18,-1,-0.11336745302680788,0.9976707059559397,0.970516641762976,0.9868090802787542,10,1.1428571428571428,0.5714285714285714,13C1 N4 S1 O8,de-protonated,1,409,C14 H16 O8 N4 S1 13C1,14,16,8,4,-9999,1,1,N/A
421,412.093054,412.0931263283679,412.0930459890991,1923617.1,-9999,391028.8,23.31,-1,0.19495419677447604,0.9931273798066216,0,0.595876427883973,17,0.8,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H20 O1 N1 P1 S1,25,20,1,1,1,1,-9999,N/A
422,412.101144,412.1012163272248,412.1011518519691,4376100,-9999,310551.9,55.36,-1,0.15645492709690248,0.6637122145892287,0.9306534936267616,0.7704887262042419,17,0.84,0.04,13C1 S1 P1 O1,de-protonated,1,413,C25 H21 O1 P1 S1 13C1,25,21,1,-9999,1,1,1,N/A
422,412.101144,412.1012163272248,412.1012881975891,4376100,-9999,310551.9,55.36,-1,-0.17439975648491485,0.4972481944807248,0.7871578612348809,0.6132120611823872,17,0.76,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H19 O3 N1 S1,25,19,3,1,-9999,1,-9999,N/A
422,412.101144,412.1012163272248,412.1014211393191,4376100,-9999,310551.9,55.36,-1,-0.49699438970549503,0.9561710620966968,0,0.5737026372580181,4,1.7142857142857142,0.7857142857142857,N1 P1 O11,de-protonated,0,-9999,C14 H24 O11 N1 P1,14,24,11,1,1,-9999,-9999,N/A
422,412.101144,412.1012163272248,412.1013485564591,4376100,-9999,310551.9,55.36,-1,-0.32086581309477596,0.6543282553026216,0.9632601400798774,0.7779010092135239,9,1.3333333333333333,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,413,C15 H20 O7 N4 S1 13C1,15,20,7,4,-9999,1,1,N/A
424,412.137529,412.1376013220839,412.1376737069391,4266544,-9999,294322.6,53.93,-1,-0.17563270671631065,0.49720925735320975,0.7805128205128198,0.6105306826170538,16,0.8846153846153846,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H23 O2 N1 S1,26,23,2,1,-9999,1,-9999,N/A
424,412.137529,412.1376013220839,412.1378066486691,4266544,-9999,294322.6,53.93,-1,-0.498198859332189,0.9559631185390954,0,0.5735778711234573,3,1.8666666666666667,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H28 O10 N1 P1,15,28,10,1,1,-9999,-9999,N/A
424,412.137529,412.1376013220839,412.1377340658091,4266544,-9999,294322.6,53.93,-1,-0.32208583255277295,0.6542351308644002,0.9635835695551376,0.7779745063406951,8,1.5,0.375,13C1 N4 S1 O6,de-protonated,1,416,C16 H24 O6 N4 S1 13C1,16,24,6,4,-9999,1,1,N/A
425,412.173996,412.1740683169315,412.1740592162891,1872699.8,-9999,282856,22.65,-1,0.02207960977588607,0.9999115460142124,0,0.5999469276085273,15,1,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H27 O1 N1 S1,27,27,1,1,-9999,1,-9999,N/A
425,412.173996,412.1740683169315,412.17419215801914,1872699.8,-9999,282856,22.65,-1,-0.3004581315689229,0.9837531312580284,0,0.590251878754817,2,2,0.5625,N1 P1 O9,de-protonated,0,-9999,C16 H32 O9 N1 P1,16,32,9,1,1,-9999,-9999,N/A
425,412.173996,412.1740683169315,412.1741195751591,1872699.8,-9999,282856,22.65,-1,-0.12436061656583622,0.9971977276349944,0.9868577543533532,0.993061738322338,7,1.6470588235294117,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,418,C17 H28 O5 N4 S1 13C1,17,28,5,4,-9999,1,1,N/A
426,413.040764,413.040836194465,413.0406760626591,3699034,-9999,319455.6,46.51,-1,0.387690160265251,0.4865480661782115,0.7939170211058494,0.6094956481492666,18,0.625,0.125,S1 P1 O3,de-protonated,0,-9999,C24 H15 O3 P1 S1,24,15,3,-9999,1,1,-9999,N/A
426,413.040764,413.040836194465,413.0408727671491,3699034,-9999,319455.6,46.51,-1,-0.08854495165235755,0.9985784158833084,0,0.5991470495299851,10,1,0.6428571428571429,N4 S1 O9,de-protonated,0,-9999,C14 H14 O9 N4 S1,14,14,9,4,-9999,1,-9999,N/A
427,413.055856,413.0559281923326,413.0561289084391,1406687,-9999,298156.7,16.55,-1,-0.4859293749007322,0.9580598789888238,0,0.5748359273932943,14,0.7777777777777778,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H14 O6 N4 S1,18,14,6,4,-9999,1,-9999,N/A
428,413.068944,413.0690161904834,413.06939619052906,1228643.3,-9999,434232.4,14.23,-1,-0.9199423853635478,0.857650218678572,0,0.5145901312071433,4,1.6923076923076923,0.6923076923076923,N2 S2 O9,de-protonated,0,-9999,C13 H22 O9 N2 S2,13,22,9,2,-9999,2,-9999,N/A
428,413.068944,413.0690161904834,413.0690160680091,1228643.3,-9999,434232.4,14.23,-1,2.9649843954057e-4,0.9999999840486058,0,0.5999999904291634,9,1.2666666666666666,0.4,N4 S1 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S1,15,19,6,4,1,1,-9999,N/A
429,413.077104,413.0771761893305,413.0770615720091,11843430,-9999,275669.1,152.95,-1,0.27747200719610876,0.9886397759365204,0.9550089778288082,0.9751874566934357,17,0.76,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H19 O2 P1 S1,25,19,2,-9999,1,1,-9999,N/A
429,413.077104,413.0771761893305,413.0772582764991,11843430,-9999,275669.1,152.95,-1,-0.19872110352880415,0.9906234150913698,0.971738377231086,0.9830693999472564,9,1.2,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H18 O8 N4 S1,15,18,8,4,-9999,1,-9999,N/A
430,413.092377,413.0924491871725,413.0925144177891,1959147,-9999,295988.9,23.77,-1,-0.1579080092769196,0.995485807737123,0,0.5972914846422738,13,0.9473684210526316,0.2631578947368421,N4 S1 O5,de-protonated,0,-9999,C19 H18 O5 N4 S1,19,18,5,4,-9999,1,-9999,N/A
431,413.105513,413.1055851853165,413.10578169987906,2626927.5,-9999,377219.6,32.5,-1,-0.4757003442357805,0.9597713772684728,0,0.5758628263610837,3,1.8571428571428572,0.5714285714285714,N2 S2 O8,de-protonated,0,-9999,C14 H26 O8 N2 S2,14,26,8,2,-9999,2,-9999,N/A
431,413.105513,413.1055851853165,413.1054015773591,2626927.5,-9999,377219.6,32.5,-1,0.4444578955138061,0.9647908997303964,0,0.5788745398382378,8,1.4375,0.3125,N4 S1 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S1,16,23,5,4,1,1,-9999,N/A
432,413.108717,413.10878918486384,413.10893507200905,1205872.5,-9999,334530.7,13.93,-1,-0.35314449246482654,0.977625454629084,0,0.5865752727774505,8,1.2222222222222223,0.6111111111111112,O11,de-protonated,0,-9999,C18 H22 O11,18,22,11,-9999,-9999,-9999,-9999,N/A
432,413.108717,413.10878918486384,413.10877288067906,1205872.5,-9999,334530.7,13.93,-1,0.03946705045506482,0.9997174067406676,0,0.5998304440444006,3,2.076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,-9999,C13 H27 O5 N4 P1 S2,13,27,5,4,1,2,-9999,N/A
433,413.11348,413.1135521841909,413.1134470813591,17787762,-9999,288501.2,230.64,-1,0.25441638972516273,0.966453999960282,0.9649429786001826,0.9658495914162424,16,0.8846153846153846,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H23 O1 P1 S1,26,23,1,-9999,1,1,-9999,N/A
433,413.11348,413.1135521841909,413.1136437858491,17787762,-9999,288501.2,230.64,-1,-0.22173476870820316,0.9948959367616668,0.9630924614731714,0.9821745466462686,8,1.375,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H22 O7 N4 S1,16,22,7,4,-9999,1,-9999,N/A
434,413.128604,413.128676182054,413.1288999271391,1777143,-9999,253617,21.39,-1,-0.5415866214201756,0.948169670611266,0,0.5689018023667596,12,1.1,0.2,N4 S1 O4,de-protonated,0,-9999,C20 H22 O4 N4 S1,20,22,4,4,-9999,1,-9999,N/A
435,413.141853,413.14192518018206,413.1421672092291,2459771.5,-9999,319804.3,30.32,-1,-0.5858250894433537,0.9396276844686916,0,0.5637766106812149,2,2,0.4666666666666667,N2 S2 O7,de-protonated,0,-9999,C15 H30 O7 N2 S2,15,30,7,2,-9999,2,-9999,N/A
435,413.141853,413.14192518018206,413.1417870867091,2459771.5,-9999,319804.3,30.32,-1,0.3342520105345227,0.9799318536797896,0,0.5879591122078738,7,1.588235294117647,0.2352941176470588,N4 S1 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S1,17,27,4,4,1,1,-9999,N/A
436,413.149872,413.149944179049,413.1500292951991,11336574,-9999,301445.1,146.33,-1,-0.20601753374774096,0.9946753830500134,0.9940564034837268,0.9944277912234988,7,1.5294117647058822,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H26 O6 N4 S1,17,26,6,4,-9999,1,-9999,N/A
437,413.165135,413.1652071768925,413.1652854364891,1259395.1,-9999,347896.7,14.63,-1,-0.1894147435666126,0.9935111381788831,0,0.5961066829073298,11,1.238095238095238,0.14285714285714285,N4 S1 O3,de-protonated,0,-9999,C21 H26 O3 N4 S1,21,26,3,4,-9999,1,-9999,N/A
438,413.186234,413.18630617391136,413.1864148045491,3549066.3,-9999,332475.7,44.55,-1,-0.26290950968807386,0.987536333869232,0,0.5925218003215392,6,1.6666666666666667,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H30 O5 N4 S1,18,30,5,4,-9999,1,-9999,N/A
439,414.080436,414.0805080475687,414.0804164070791,2388915,-9999,314930.3,28.42,-1,0.22131085160039737,0.9911522901805976,0.9550089778288082,0.9766949652398818,17,0.7916666666666666,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,429,C24 H19 O2 P1 S1 13C1,24,19,2,-9999,1,1,1,N/A
439,414.080436,414.0805080475687,414.0805527526991,2388915,-9999,314930.3,28.42,-1,-0.10796240029878916,0.997887290826684,0,0.5987323744960105,17,0.7083333333333334,0.16666666666666666,N1 S1 O4,de-protonated,0,-9999,C24 H17 O4 N1 S1,24,17,4,1,-9999,1,-9999,N/A
439,414.080436,414.0805080475687,414.08068569442906,2388915,-9999,314930.3,28.42,-1,-0.4290150845394638,0.9671551554158468,0,0.5802930932495081,4,1.6923076923076923,0.9230769230769232,N1 P1 O12,de-protonated,0,-9999,C13 H22 O12 N1 P1,13,22,12,1,1,-9999,-9999,N/A
439,414.080436,414.0805080475687,414.0801726301791,2388915,-9999,314930.3,28.42,-1,0.810030066033173,0.8877569121278934,0,0.532654147276736,22,0.5384615384615384,0.03846153846153846,N3 P1 O1,de-protonated,0,-9999,C26 H14 O1 N3 P1,26,14,1,3,1,-9999,-9999,N/A
439,414.080436,414.0805080475687,414.08061311156905,2388915,-9999,314930.3,28.42,-1,-0.25372837326524444,0.988386642340409,0.971738377231086,0.98172733629668,9,1.2857142857142858,0.5714285714285714,13C1 N4 S1 O8,de-protonated,1,429,C14 H18 O8 N4 S1 13C1,14,18,8,4,-9999,1,1,N/A
440,414.108881,414.10895304354966,414.10869605355913,1410236.6,-9999,330358.9,16.05,-1,0.6205858340613948,0.9325050165228644,0,0.5595030099137187,16,0.88,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H22 O1 N1 P1 S1,25,22,1,1,1,1,-9999,N/A
441,414.116962,414.1170340424079,414.1168019164291,4022463.3,-9999,322782.1,49.07,-1,0.5605326268763204,0.9445840555102112,0.9649429786001826,0.9527276247461998,16,0.92,0.04,13C1 S1 P1 O1,de-protonated,1,433,C25 H23 O1 P1 S1 13C1,25,23,1,-9999,1,1,1,N/A
441,414.116962,414.1170340424079,414.11693826204913,4022463.3,-9999,322782.1,49.07,-1,0.23128819405125595,0.4951702490437941,0.7871578612348809,0.6119652939202288,16,0.84,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H21 O3 N1 S1,25,21,3,1,-9999,1,-9999,N/A
441,414.116962,414.1170340424079,414.11707120377906,4022463.3,-9999,322782.1,49.07,-1,-0.08973639035356072,0.998539929665684,0,0.5991239577994104,3,1.8571428571428572,0.7857142857142857,N1 P1 O11,de-protonated,0,-9999,C14 H26 O11 N1 P1,14,26,11,1,1,-9999,-9999,N/A
441,414.116962,414.1170340424079,414.1169986209191,4022463.3,-9999,322782.1,49.07,-1,0.0855349790551505,0.9986733599643172,0.9630924614731714,0.9844410005678588,8,1.4666666666666666,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,433,C15 H22 O7 N4 S1 13C1,15,22,7,4,-9999,1,1,N/A
443,414.153259,414.15333103727943,414.15332377139913,2179531.3,-9999,340734.9,25.78,-1,0.01754393815564668,0.9999441535107708,0,0.5999664921064624,15,0.9615384615384616,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H25 O2 N1 S1,26,25,2,1,-9999,1,-9999,N/A
443,414.153259,414.15333103727943,414.15345671312906,2179531.3,-9999,340734.9,25.78,-1,-0.3034523739786896,0.9834304094955686,0,0.5900582456973411,2,2,0.6666666666666666,N1 P1 O10,de-protonated,0,-9999,C15 H30 O10 N1 P1,15,30,10,1,1,-9999,-9999,N/A
443,414.153259,414.15333103727943,414.1533841302691,2179531.3,-9999,340734.9,25.78,-1,-0.12819644051813833,0.9970224545972663,0.9940564034837268,0.9958360341518504,7,1.625,0.375,13C1 N4 S1 O6,de-protonated,1,436,C16 H26 O6 N4 S1 13C1,16,26,6,4,-9999,1,1,N/A
444,415.035334,415.03540591265016,415.0351967590591,1687538,-9999,359801.7,19.55,-1,0.5039418167554326,0.9549653437901192,0,0.5729792062740714,22,0.48148148148148145,0.03703703703703703,S1 P1 O1,de-protonated,0,-9999,C27 H13 O1 P1 S1,27,13,1,-9999,1,1,-9999,N/A
444,415.035334,415.03540591265016,415.0353934635491,1687538,-9999,359801.7,19.55,-1,0.02999527572794171,0.9998367609359936,0,0.5999020565615961,14,0.7058823529411765,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H12 O7 N4 S1,17,12,7,4,-9999,1,-9999,N/A
445,415.056505,415.056576909659,415.0563261271191,5102073,-9999,317622.7,62.72,-1,0.6042132694336108,0.4679521090977906,0.7939170211058493,0.5983380739010141,17,0.7083333333333334,0.125,S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 P1 S1,24,17,3,-9999,1,1,-9999,N/A
445,415.056505,415.056576909659,415.05652283160913,5102073,-9999,317622.7,62.72,-1,0.13029080817962396,0.996924521501128,0,0.5981547129006768,9,1.1428571428571428,0.6428571428571429,N4 S1 O9,de-protonated,0,-9999,C14 H16 O9 N4 S1,14,16,9,4,-9999,1,-9999,N/A
446,415.071661,415.0717329075175,415.0717789728991,2915838.3,-9999,304609.3,35.08,-1,-0.11098172392285552,0.997767602379378,0,0.5986605614276267,13,0.8888888888888888,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H16 O6 N4 S1,18,16,6,4,-9999,1,-9999,N/A
447,415.084643,415.0847149056833,415.0850462549891,1806850.5,-9999,342137.1,21.06,-1,-0.7982684723799092,0.8908092053979091,0,0.5344855232387454,3,1.8461538461538465,0.6923076923076923,N2 S2 O9,de-protonated,0,-9999,C13 H24 O9 N2 S2,13,24,9,2,-9999,2,-9999,N/A
447,415.084643,415.0847149056833,415.0846661324691,1806850.5,-9999,342137.1,21.06,-1,0.11750184521054552,0.997497930799638,0,0.5984987584797827,8,1.4,0.4,N4 S1 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S1,15,21,6,4,1,1,-9999,N/A
448,415.092831,415.09290290452634,415.0927116364691,9288197,-9999,298361.7,115.63,-1,0.4607839450318132,0.9328194249423049,0.935744204000644,0.9339893365656404,16,0.84,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 P1 S1,25,21,2,-9999,1,1,-9999,N/A
