Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
770,383.055442,383.05555615206305,383.05546020317905,1087898,-9999,588049,12.54,-1,0.2504830082423074,0.988680151302872,0,0.5932080907817232,9,1.0666666666666669,0.5333333333333333,N2 S1 O8,de-protonated,0,-9999,C15 H16 O8 N2 S1,15,16,8,2,-9999,1,-9999,N/A,-9999,-9999
772,383.061828,383.0619421452408,383.06198487862906,1057691.9,-9999,620060.7,12.14,-1,-0.1115573718376606,0.9977444102068044,0,0.5986466461240826,9,1,0.6875,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
772,383.061828,383.0619421452408,383.061822687299,1057691.9,-9999,620060.7,12.14,-1,0.3118502931704045,0.9825087842326872,0,0.5895052705396123,4,1.9090909090909092,0.4545454545454546,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,N/A,-9999,-9999
773,383.065851,383.065965140943,383.0658454392991,15867549,-9999,491422.9,206.96,-1,0.31248320687058745,0.6526699767559004,0.9291242454535252,0.7632516842349504,8,1.3125,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N2 P1 S2,16,21,3,2,1,2,-9999,N/A,-9999,-9999
775,383.091609,383.0917231134254,383.0918457125291,1112740.4,-9999,397946.8,12.86,-1,-0.3200253543960542,0.9815883147659782,0,0.5889529888595869,8,1.25,0.4375,N2 S1 O7,de-protonated,0,-9999,C16 H20 O7 N2 S1,16,20,7,2,-9999,1,-9999,N/A,-9999,-9999
775,383.091609,383.0917231134254,383.0914655900091,1112740.4,-9999,397946.8,12.86,-1,0.6722243627659957,0.9212774426986542,0,0.5527664656191925,13,0.9444444444444444,0.2222222222222222,N4 P1 O4,de-protonated,0,-9999,C18 H17 O4 N4 P1,18,17,4,4,1,-9999,-9999,N/A,-9999,-9999
777,383.09824,383.0983541063414,383.09837038797906,2285222.3,-9999,571691,28.29,-1,-0.04249988757091608,0.9996723137452294,0,0.5998033882471376,8,1.1764705882352942,0.5882352941176471,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
777,383.09824,383.0983541063414,383.09820819664907,2285222.3,-9999,571691,28.29,-1,0.3808675926941787,0.97402240864252565,0,0.5844134451855153,3,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,N/A,-9999,-9999
778,383.102243,383.10235710206496,383.1022309486491,32984744,-9999,498951.4,432.14,-1,0.32929439108351855,0.6515186012651473,0.9297262579497482,0.7628016639389876,7,1.4705882352941178,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H25 O2 N2 P1 S2,17,25,2,2,1,2,-9999,N/A,-9999,-9999
780,383.129407,383.1295210730454,383.1298849921591,1178031.1,-9999,582874.7,13.72,-1,-0.949858332478357,0.848989378962545,0,0.509393627377527,2,1.9333333333333331,0.4666666666666667,S1 P1 O7,de-protonated,0,-9999,C15 H29 O7 P1 S1,15,29,7,-9999,1,1,-9999,N/A,-9999,-9999
780,383.129407,383.1295210730454,383.1298124092991,1178031.1,-9999,582874.7,13.72,-1,-0.7604113391546872,0.9003981360587473,0.992840609599318,0.9373751254749756,7,1.5625,0.1875,13C1 N3 S2 O3,de-protonated,1,763,C16 H25 O3 N3 S2 13C1,16,25,3,3,-9999,2,1,N/A,-9999,-9999
781,383.130657,383.13077107171,383.1307331453291,3386031.5,-9999,518070.4,42.77,-1,0.09899070377599128,0.9982235351785944,0,0.5989341211071567,3,1.8461538461538465,0.8461538461538461,N2 O11,de-protonated,0,-9999,C13 H24 O11 N2,13,24,11,2,-9999,-9999,-9999,N/A,-9999,-9999
782,383.134694,383.1348080673973,383.13475589732906,2069168.6,-9999,586138.2,25.45,-1,0.1361663681319836,0.9966413620213104,0,0.5979848172127863,7,1.3333333333333333,0.5,O9,de-protonated,0,-9999,C18 H24 O9,18,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
782,383.134694,383.1348080673973,383.13459370599907,2069168.6,-9999,586138.2,25.45,-1,0.5594937176870183,0.9447835110543016,0,0.566870106632581,2,2.230769230769231,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H29 O3 N4 P1 S2,13,29,3,4,1,2,-9999,N/A,-9999,-9999
783,383.137426,383.1375400644786,383.1377470781291,6293169.5,-9999,448706.3,81.01,-1,-0.5403112902865299,0.4742035415328379,0.8446892076502734,0.6223978079798121,7,1.4705882352941178,0.35294117647058826,N2 P1 O6,de-protonated,0,-9999,C17 H25 O6 N2 P1,17,25,6,2,1,-9999,-9999,N/A,-9999,-9999
784,383.138662,383.1387760631582,383.13861645799903,28331698,-9999,493608.1,370.93,-1,0.41657288596678355,0.6424959007860559,0.9303181296970192,0.7576247923504413,6,1.6111111111111112,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H29 O1 N2 P1 S2,18,29,1,2,1,2,-9999,N/A,-9999,-9999
785,383.167052,383.1671660328289,383.1671186546791,1662649.9,-9999,548275.8,20.1,-1,0.1236487878326228,0.9972296713724816,0,0.5983378028234889,2,2,0.7142857142857143,N2 O10,de-protonated,0,-9999,C14 H28 O10 N2,14,28,10,2,-9999,-9999,-9999,N/A,-9999,-9999
788,384.061208,384.06132107759254,384.06109441149914,1108409.8,-9999,521557,12.8,-1,0.5901823868524515,0.9387544416256196,0,0.5632526649753716,8,1.3333333333333333,0.2,N3 S2 P1 O3,de-protonated,0,-9999,C15 H20 O3 N3 P1 S2,15,20,3,3,1,2,-9999,N/A,-9999,-9999
789,384.069229,384.0693420690236,384.0692002743692,2634172,-9999,491075.6,32.88,-1,0.36919038115530867,0.6503810591396443,0.9291242454535252,0.7618783336651966,8,1.4,0.2,13C1 N2 S2 P1 O3,de-protonated,1,773,C15 H21 O3 N2 P1 S2 13C1,15,21,3,2,1,2,1,N/A,-9999,-9999
789,384.069229,384.0693420690236,384.0693366199891,2634172,-9999,491075.6,32.88,-1,0.01418763227957248,0.9999634770587448,0,0.5999780862352467,8,1.2666666666666666,0.3333333333333333,N3 S2 O5,de-protonated,0,-9999,C15 H19 O5 N3 S2,15,19,5,3,-9999,2,-9999,N/A,-9999,-9999
790,384.097561,384.09767403875617,384.0974799208491,2007492.3,-9999,455379.7,24.63,-1,0.5053870885210124,0.9547126083221938,0,0.5728275649933163,7,1.5,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H24 O2 N3 P1 S2,16,24,2,3,1,2,-9999,N/A,-9999,-9999
791,384.105619,384.10573203014775,384.1055857837192,5988294.5,-9999,460037.6,77,-1,0.38074538355560594,0.6493592390586423,0.9297262579497482,0.7615060466150847,7,1.5625,0.125,13C1 N2 S2 P1 O2,de-protonated,1,778,C16 H25 O2 N2 P1 S2 13C1,16,25,2,2,1,2,1,N/A,-9999,-9999
791,384.105619,384.10573203014775,384.10572212933903,5988294.5,-9999,460037.6,77,-1,0.02577625937344721,0.9575757474387884,0.9655977062257122,0.960784530953558,7,1.4375,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H23 O4 N3 S2,16,23,4,3,-9999,2,-9999,N/A,-9999,-9999
792,384.133989,384.1341019998398,384.13386543019914,1723342.6,-9999,535415.9,20.89,-1,0.6158520816638383,0.9334958792501632,0,0.560097527550098,6,1.6470588235294117,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H28 O1 N3 P1 S2,17,28,1,3,1,2,-9999,N/A,-9999,-9999
793,384.142044,384.1421569912346,384.1419712930691,5558225,-9999,495464.6,71.34,-1,0.48341024747946193,0.6389896453651966,0.9303181296970192,0.7555210390979257,6,1.7058823529411764,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,784,C17 H29 O1 N2 P1 S2 13C1,17,29,1,2,1,2,1,N/A,-9999,-9999
793,384.142044,384.1421569912346,384.1421076386891,5558225,-9999,495464.6,71.34,-1,0.1284747089870321,0.9683377314624164,0.9667927534841172,0.9677197402710968,6,1.588235294117647,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H27 O3 N3 S2,17,27,3,3,-9999,2,-9999,N/A,-9999,-9999
794,384.178455,384.17856795233627,384.1784931480391,2137051.5,-9999,478618.3,26.34,-1,0.1947123499080353,0.99314436209002,0,0.5958866172540119,5,1.7222222222222223,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H31 O2 N3 S2,18,31,2,3,-9999,2,-9999,N/A,-9999,-9999
795,385.024056,385.0241680489717,385.02398062634904,1518030.6,-9999,504190.1,18.19,-1,0.4867816866064906,0.9579157683231428,0,0.5747494609938857,13,0.8333333333333334,0.1111111111111111,N2 S2 P1 O2,de-protonated,0,-9999,C18 H15 O2 N2 P1 S2,18,15,2,2,1,2,-9999,N/A,-9999,-9999
796,385.045192,385.04530402639193,385.0451099944091,5937364.5,-9999,478427.8,76.32,-1,0.5039201325282132,0.4774845653601539,0.8604105061749865,0.6306549416860869,8,1.2666666666666666,0.26666666666666666,N2 S2 P1 O4,de-protonated,0,-9999,C15 H19 O4 N2 P1 S2,15,19,4,2,1,2,-9999,N/A,-9999,-9999
797,385.060469,385.0605810100714,385.0603661356991,2032345.1,-9999,471562.7,24.95,-1,0.5580277567246157,0.9450643963252632,0,0.567038637795158,12,1,0.05263157894736842,N2 S2 P1 O1,de-protonated,0,-9999,C19 H19 O1 N2 P1 S2,19,19,1,2,1,2,-9999,N/A,-9999,-9999
798,385.071116,385.0712279986971,385.0711102676391,1154780.1,-9999,563483.9,13.41,-1,0.3057384854039314,0.9831819283948672,0,0.5899091570369203,8,1.2,0.5333333333333333,N2 S1 O8,de-protonated,0,-9999,C15 H18 O8 N2 S1,15,18,8,2,-9999,1,-9999,N/A,-9999,-9999
799,385.073607,385.0737189960359,385.0741014484391,1858524.9,-9999,477934.7,22.67,-1,-0.99319170452762,0.8361172835220342,0,0.5016703701132205,8,1.3571428571428572,0.35714285714285715,N4 S1 P1 O5,de-protonated,0,-9999,C14 H19 O5 N4 P1 S1,14,19,5,4,1,1,-9999,N/A,-9999,-9999
800,385.080378,385.0804899888024,385.0806261238891,4425951,-9999,439054.1,56.44,-1,-0.3535235934989868,0.977577933557938,0,0.5865467601347627,8,1.2666666666666666,0.5333333333333333,N2 P1 O8,de-protonated,0,-9999,C15 H19 O8 N2 P1,15,19,8,2,1,-9999,-9999,N/A,-9999,-9999
801,385.081582,385.0816939875162,385.0814955037591,16797920,-9999,468326.1,219.19,-1,0.5154331211306835,0.6268270028666855,0.9291242454535252,0.7477458999014215,7,1.4375,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H23 O3 N2 P1 S2,16,23,3,2,1,2,-9999,N/A,-9999,-9999
803,385.108696,385.1088079585499,385.10914954726906,1331687,-9999,494057.9,15.74,-1,-0.8869919592847036,0.8669659179764148,0,0.5201795507858489,2,1.9285714285714288,0.5714285714285714,S1 P1 O8,de-protonated,0,-9999,C14 H27 O8 P1 S1,14,27,8,-9999,1,1,-9999,N/A,-9999,-9999
803,385.108696,385.1088079585499,385.1090769644091,1331687,-9999,494057.9,15.74,-1,-0.6985186151902135,0.9152720449390545,0.9655977062257122,0.9354023094537174,7,1.5333333333333334,0.26666666666666666,13C1 N3 S2 O4,de-protonated,1,791,C15 H23 O4 N3 S2 13C1,15,23,4,3,-9999,2,1,N/A,-9999,-9999
805,385.113959,385.1140709529275,385.1140204524391,1645288.5,-9999,508979.2,19.86,-1,0.1311312642565247,0.9968847781279372,0,0.5981308668767623,7,1.2941176470588236,0.5882352941176471,O10,de-protonated,0,-9999,C17 H22 O10,17,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
805,385.113959,385.1140709529275,385.11385826110904,1645288.5,-9999,508979.2,19.86,-1,0.5522829518351949,0.9461588222876548,0,0.5676952933725928,2,2.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H27 O4 N4 P1 S2,12,27,4,4,1,2,-9999,N/A,-9999,-9999
806,385.116766,385.11687794992866,385.1170116332391,6113513.5,-9999,441202.9,78.64,-1,-0.34712387764009034,0.48918681017893145,0.8524773804394659,0.6345030382831451,7,1.4375,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H23 O7 N2 P1,16,23,7,2,1,-9999,-9999,N/A,-9999,-9999
807,385.11796,385.1180719486531,385.1178810131091,24813802,-9999,496259.5,324.64,-1,0.4957846762841373,0.6299161071055285,0.929726257949748,0.7498401674432162,6,1.588235294117647,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H27 O2 N2 P1 S2,17,27,2,2,1,2,-9999,N/A,-9999,-9999
808,385.127696,385.1278079382521,385.12777699187905,1068780.5,-9999,536859.3,12.28,-1,0.08035352133332081,0.9988291283793026,0,0.5992974770275815,1,2.066666666666667,0.3333333333333333,S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 P1 S2,15,31,5,-9999,1,2,-9999,N/A,-9999,-9999
810,385.145125,385.1452369196325,385.1455350566191,1291249.5,-9999,483335.2,15.2,-1,-0.77408916750602,0.8969756168951485,0,0.5381853701370891,1,2.066666666666667,0.4666666666666667,S1 P1 O7,de-protonated,0,-9999,C15 H31 O7 P1 S1,15,31,7,-9999,1,1,-9999,N/A,-9999,-9999
810,385.145125,385.1452369196325,385.1454624737591,1291249.5,-9999,483335.2,15.2,-1,-0.5856336074636355,0.9396659293537808,0.9667927534841172,0.9505166590059152,6,1.6875,0.1875,13C1 N3 S2 O3,de-protonated,1,793,C16 H27 O3 N3 S2 13C1,16,27,3,3,-9999,2,1,N/A,-9999,-9999
811,385.146318,385.146429918358,385.1463832097891,4468978,-9999,469524.6,57.01,-1,0.12127484738743093,0.9973348851094038,0,0.5984009310656423,2,2,0.8461538461538461,N2 O11,de-protonated,0,-9999,C13 H26 O11 N2,13,26,11,2,-9999,-9999,-9999,N/A,-9999,-9999
812,385.150247,385.15035891416056,385.1504059617891,1051123,-9999,540824.6,12.05,-1,-0.12215391130061574,0.997296161240286,0,0.5983776967441715,6,1.4444444444444444,0.5,O9,de-protonated,0,-9999,C18 H26 O9,18,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
812,385.150247,385.15035891416056,385.1502437704591,1051123,-9999,540824.6,12.05,-1,0.29895788286913777,0.9839136652441506,0,0.5903481991464903,1,2.3846153846153846,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H31 O3 N4 P1 S2,13,31,3,4,1,2,-9999,N/A,-9999,-9999
813,385.154346,385.1544579097816,385.15426652245907,13033716,-9999,481690.9,169.68,-1,0.496910820254313,0.6212181547727763,0.9303181296970192,0.7448581447424736,5,1.7222222222222223,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H31 O1 N2 P1 S2,18,31,1,2,1,2,-9999,N/A,-9999,-9999
815,385.182645,385.18275687954946,385.1827687191391,1693436.4,-9999,501417.7,20.5,-1,-0.03073758906723084,0.9998285820870983,0,0.599897149252259,1,2.142857142857143,0.7142857142857143,N2 O10,de-protonated,0,-9999,C14 H30 O10 N2,14,30,10,2,-9999,-9999,-9999,N/A,-9999,-9999
817,386.076875,386.076985924234,386.07674447595906,1252606.9,-9999,457367.5,14.69,-1,0.6253893258356755,0.9314928880435208,0,0.5588957328261124,7,1.4666666666666666,0.2,N3 S2 P1 O3,de-protonated,0,-9999,C15 H22 O3 N3 P1 S2,15,22,3,3,1,2,-9999,N/A,-9999,-9999
818,386.084988,386.0850989155669,386.08485033882914,2788865.3,-9999,478592,34.9,-1,0.6438396572299876,0.6183621795790049,0.9291242454535252,0.742667005928813,7,1.5333333333333334,0.2,13C1 N2 S2 P1 O3,de-protonated,1,801,C15 H23 O3 N2 P1 S2 13C1,15,23,3,2,1,2,1,N/A,-9999,-9999
818,386.084988,386.0850989155669,386.0849866844491,2788865.3,-9999,478592,34.9,-1,0.29069018893822396,0.9847843885914834,0,0.5908706331548901,7,1.4,0.3333333333333333,N3 S2 O5,de-protonated,0,-9999,C15 H21 O5 N3 S2,15,21,5,3,-9999,2,-9999,N/A,-9999,-9999
819,386.113277,386.1133878853454,386.1131299853091,1826057.4,-9999,470089.5,22.24,-1,0.6679390475122217,0.9222379730669028,0,0.5533427838401417,6,1.625,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H26 O2 N3 P1 S2,16,26,2,3,1,2,-9999,N/A,-9999,-9999
820,386.121363,386.12147387670706,386.12123584817914,4508171.5,-9999,502056.5,57.52,-1,0.6164605979115684,0.6222459144190465,0.929726257949748,0.7452380518313271,6,1.6875,0.125,13C1 N2 S2 P1 O2,de-protonated,1,807,C16 H27 O2 N2 P1 S2 13C1,16,27,2,2,1,2,1,N/A,-9999,-9999
820,386.121363,386.12147387670706,386.12137219379906,4508171.5,-9999,502056.5,57.52,-1,0.26334441789148394,0.9874953237677938,0,0.5924971942606763,6,1.5625,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H25 O4 N3 S2,16,25,4,3,-9999,2,-9999,N/A,-9999,-9999
821,386.149604,386.14971484653694,386.14951549465906,1341203.9,-9999,531140.7,15.86,-1,0.5162556726930266,0.952791016716189,0,0.5716746100297134,5,1.7647058823529411,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H30 O1 N3 P1 S2,17,30,1,3,1,2,-9999,N/A,-9999,-9999
822,386.157793,386.1579038377885,386.15762135752914,2531350.3,-9999,525705,31.51,-1,0.7315154324633594,0.6049793276780605,0.9303181296970192,0.735114848485644,5,1.8235294117647056,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,813,C17 H31 O1 N2 P1 S2 13C1,17,31,1,2,1,2,1,N/A,-9999,-9999
822,386.157793,386.1579038377885,386.157757703149,2531350.3,-9999,525705,31.51,-1,0.37843248415087233,0.974349242770142,0,0.5846095456620852,5,1.7058823529411764,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H29 O3 N3 S2,17,29,3,3,-9999,2,-9999,N/A,-9999,-9999
823,387.039768,387.0398778955652,387.0396306908091,3111702.5,-9999,517919.6,38.17,-1,0.6387065730045891,0.928651930559228,0,0.5571911583355367,12,0.9444444444444444,0.1111111111111111,N2 S2 P1 O2,de-protonated,0,-9999,C18 H17 O2 N2 P1 S2,18,17,2,2,1,2,-9999,N/A,-9999,-9999
825,387.060837,387.060946873057,387.0607600588691,6194972.5,-9999,484993.8,77.73,-1,0.4826482226099393,0.4793062532582696,0.8604105061749865,0.6317479544249563,7,1.4,0.26666666666666666,N2 S2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1 S2,15,21,4,2,1,2,-9999,N/A,-9999,-9999
826,387.074904,387.0750138580291,387.0751468202891,1204512.6,-9999,514155.3,13.71,-1,-0.34350503023320833,0.978817404791306,0,0.5872904428747836,12,0.9444444444444444,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H17 O6 N2 P1,18,17,6,2,1,-9999,-9999,N/A,-9999,-9999
827,387.076105,387.0762148567461,387.07601620015913,4471585,-9999,487643,55.62,-1,0.5132237043968553,0.9558755393309172,0.9763553531003316,0.964067464838683,11,1.105263157894737,0.05263157894736842,N2 S2 P1 O1,de-protonated,0,-9999,C19 H21 O1 N2 P1 S2,19,21,1,2,1,2,-9999,N/A,-9999,-9999
829,387.097298,387.09740783410535,387.0971455682191,10976039,-9999,484114,139.06,-1,0.6775195561420244,0.6193860480342274,0.9291242454535252,0.7432813270019465,6,1.5625,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N2 P1 S2,16,25,3,2,1,2,-9999,N/A,-9999,-9999
830,387.10705,387.1071598236872,387.1070415469891,1441578.1,-9999,512059.9,16.75,-1,0.3055400326604829,0.9832035699634942,0,0.5899221419780966,1,2.0714285714285716,0.42857142857142855,S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 P1 S2,14,29,6,-9999,1,2,-9999,N/A,-9999,-9999
830,387.10705,387.1071598236872,387.10750957763906,1441578.1,-9999,512059.9,16.75,-1,-0.9035059853212634,0.8623269845322235,0,0.5173961907193341,7,1.5,0.5,N4 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1,14,21,7,4,1,-9999,-9999,N/A,-9999,-9999
832,387.125653,387.1257628038134,387.1261370222491,5619503.5,-9999,497189.3,70.34,-1,-0.9666576340560455,0.4220220442280157,0.8604105061749866,0.5973774290068041,6,1.6666666666666667,0.26666666666666666,N4 S1 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S1,15,25,4,4,1,1,-9999,N/A,-9999,-9999
833,387.13369,387.1337997952274,387.13353107756905,9669426,-9999,485176.7,122.3,-1,0.6941213735622747,0.6091741137365867,0.929726257949748,0.7373949714218513,5,1.7058823529411764,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H29 O2 N2 P1 S2,17,29,2,2,1,2,-9999,N/A,-9999,-9999
834,387.143458,387.14356778479214,387.1434270563391,1279540.6,-9999,493781,14.67,-1,0.36350469419432135,0.9763092947506812,0,0.5857855768504087,0,2.2,0.3333333333333333,S2 P1 O5,de-protonated,0,-9999,C15 H33 O5 P1 S2,15,33,5,-9999,1,2,-9999,N/A,-9999,-9999
834,387.143458,387.14356778479214,387.1438950869891,1279540.6,-9999,493781,14.67,-1,-0.845427762474259,0.8783675912874159,0,0.5270205547724496,6,1.6666666666666667,0.4,N4 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1,15,25,6,4,1,-9999,-9999,N/A,-9999,-9999
835,387.147803,387.1479127801503,387.1482979615091,1316789.9,-9999,476778.9,15.15,-1,-0.9949194167625928,0.8355963314598477,0,0.5013577988759086,5,1.5555555555555556,0.3888888888888889,S1 O7,de-protonated,0,-9999,C18 H28 O7 S1,18,28,7,-9999,-9999,1,-9999,N/A,-9999,-9999
835,387.147803,387.1479127801503,387.1479178389891,1316789.9,-9999,476778.9,15.15,-1,-0.01306694043198551,0.9999690190362684,0,0.599981411421761,10,1.25,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H25 O4 N2 P1,20,25,4,2,1,-9999,-9999,N/A,-9999,-9999
837,387.162024,387.16213376495784,387.1620332742491,3594554,-9999,478944.9,44.37,-1,0.25955723988852275,0.9878502210241497,0,0.5927101326144897,1,2.1538461538461537,0.8461538461538461,N2 O11,de-protonated,0,-9999,C13 H28 O11 N2,13,28,11,2,-9999,-9999,-9999,N/A,-9999,-9999
838,387.17006,387.1701697563729,387.1699165869191,3554108.5,-9999,500371.1,43.85,-1,0.6538975342688778,0.925349116412456,0,0.5552094698474735,4,1.8333333333333333,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H33 O1 N2 P1 S2,18,33,1,2,1,2,-9999,N/A,-9999,-9999
840,388.071402,388.0715107934597,388.0712651723591,1103427.5,-9999,550334.8,12.41,-1,0.6329278218528803,0.929890991374012,0,0.5579345948244071,11,1.1111111111111112,0.05555555555555555,N3 S2 P1 O1,de-protonated,0,-9999,C18 H20 O1 N3 P1 S2,18,20,1,3,1,2,-9999,N/A,-9999,-9999
841,388.07945,388.07955878486194,388.07937103522914,1077061.9,-9999,578359.8,12.07,-1,0.4837918395400008,0.9584202819577442,0.9763553531003316,0.9655943104147792,11,1.1666666666666667,0.05555555555555555,13C1 N2 S2 P1 O1,de-protonated,1,827,C18 H21 O1 N2 P1 S2 13C1,18,21,1,2,1,2,1,N/A,-9999,-9999
841,388.07945,388.07955878486194,388.07950738084907,1077061.9,-9999,578359.8,12.07,-1,0.1324574266394555,0.996821550265772,0,0.5980929301594631,11,1.0555555555555556,0.16666666666666666,N3 S2 O3,de-protonated,0,-9999,C18 H19 O3 N3 S2,18,19,3,3,-9999,2,-9999,N/A,-9999,-9999
842,388.092535,388.0926437708831,388.0923945404191,1331785.6,-9999,457353.9,15.34,-1,0.6421936310205357,0.9278996059190674,0,0.5567397635514404,6,1.6,0.2,N3 S2 P1 O3,de-protonated,0,-9999,C15 H24 O3 N3 P1 S2,15,24,3,3,1,2,-9999,N/A,-9999,-9999
843,388.100622,388.1007307622437,388.1005004032892,1925196,-9999,483828,22.95,-1,0.5935549019615473,0.6253831188152624,0.9291242454535252,0.7468795694705676,6,1.6666666666666667,0.2,13C1 N2 S2 P1 O3,de-protonated,1,829,C15 H25 O3 N2 P1 S2 13C1,15,25,3,2,1,2,1,N/A,-9999,-9999
843,388.100622,388.1007307622437,388.10063674890904,1925196,-9999,483828,22.95,-1,0.2422395783500972,0.989409071710695,0,0.593645443026417,6,1.5333333333333334,0.3333333333333333,N3 S2 O5,de-protonated,0,-9999,C15 H23 O5 N3 S2,15,23,5,3,-9999,2,-9999,N/A,-9999,-9999
844,388.128974,388.12908273195495,388.12878004976915,1534804.4,-9999,496525,17.94,-1,0.779849888394008,0.8955198473875318,0,0.5373119084325191,5,1.75,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1 S2,16,28,2,3,1,2,-9999,N/A,-9999,-9999
845,388.137055,388.13716372332186,388.1368859126392,1729110.6,-9999,556733,20.43,-1,0.7157543968960333,0.6074884838220177,0.929726257949748,0.7363835934731098,5,1.8125,0.125,13C1 N2 S2 P1 O2,de-protonated,1,833,C16 H29 O2 N2 P1 S2 13C1,16,29,2,2,1,2,1,N/A,-9999,-9999
845,388.137055,388.13716372332186,388.1370222582591,1729110.6,-9999,556733,20.43,-1,0.3644719639083851,0.9761845625592936,0,0.5857107375355761,5,1.6875,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H27 O4 N3 S2,16,27,4,3,-9999,2,-9999,N/A,-9999,-9999
