Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1510,471.068184,471.06819069129904,471.06862214483914,1507454.3,-9999,454236.8,13.15,-1,-0.9159037979174774,0.8588047932122245,0,0.5152828759273347,19,0.7083333333333334,0.125,N4 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N4 P1 S1,24,17,3,4,1,1,-9999,N/A,-9999
1511,471.089226,471.08923268323974,471.08926225554904,1518728.6,-9999,457692.5,13.26,-1,-0.06277432255660753,0.999285236046663,0,0.5995711416279977,10,1.1111111111111112,0.7222222222222222,N2 O13,de-protonated,0,-9999,C18 H20 O13 N2,18,20,13,2,-9999,-9999,-9999,N/A,-9999
1512,471.104598,471.10460467735214,471.104518396839,1978512.3,-9999,395282.5,17.76,-1,0.18314516143317824,0.993932304189459,0,0.5963593825136754,14,0.9090909090909092,0.4545454545454546,N2 O10,de-protonated,0,-9999,C22 H20 O10 N2,22,20,10,2,-9999,-9999,-9999,N/A,-9999
1512,471.104598,471.10460467735214,471.10500765418914,1978512.3,-9999,395282.5,17.76,-1,-0.8553864434623916,0.8756722011955417,0,0.525403320717325,18,0.84,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N4 P1 S1,25,21,2,4,1,1,-9999,N/A,-9999
1513,471.107933,471.1079396760748,471.1078897001591,1477009.8,-9999,365398.4,12.85,-1,0.10608167854480716,0.997960182672411,0,0.5987761096034466,9,1.263157894736842,0.5263157894736842,N2 S1 O10,de-protonated,0,-9999,C19 H24 O10 N2 S1,19,24,10,2,-9999,1,-9999,N/A,-9999
1513,471.107933,471.1079396760748,471.1083789575091,1477009.8,-9999,365398.4,12.85,-1,-0.9324424143515616,0.8540544292403172,0,0.5124326575441903,13,1.1363636363636365,0.09090909090909093,N4 S2 P1 O2,de-protonated,0,-9999,C22 H25 O2 N4 P1 S2,22,25,2,4,1,2,-9999,N/A,-9999
1513,471.107933,471.1079396760748,471.1075095776391,1477009.8,-9999,365398.4,12.85,-1,0.9129517720309156,0.859646499547251,0,0.5157878997283506,14,1,0.3333333333333333,N4 P1 O7,de-protonated,0,-9999,C21 H21 O7 N4 P1,21,21,7,4,1,-9999,-9999,N/A,-9999
1514,471.125691,471.12569766927334,471.1256477648991,3511450.5,-9999,403016.5,32.78,-1,0.10592582779844524,0.9979661658028114,0,0.5987796994816869,9,1.263157894736842,0.631578947368421,N2 O12,de-protonated,0,-9999,C19 H24 O12 N2,19,24,12,2,-9999,-9999,-9999,N/A,-9999
1514,471.125691,471.12569766927334,471.1261370222491,3511450.5,-9999,403016.5,32.78,-1,-0.9325591200518784,0.4270103501745686,0.8077896627745538,0.5793220752145627,13,1.1363636363636365,0.18181818181818185,N4 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N4 P1 S1,22,25,4,4,1,1,-9999,N/A,-9999
1515,471.14102,471.1410266634022,471.14090390618907,2364578,-9999,378471.2,21.55,-1,0.26055307898463415,0.9877573865750104,0,0.5926544319450062,13,1.0434782608695652,0.391304347826087,N2 O9,de-protonated,0,-9999,C23 H24 O9 N2,23,24,9,2,-9999,-9999,-9999,N/A,-9999
1515,471.14102,471.1410266634022,471.14139316353914,2364578,-9999,378471.2,21.55,-1,-0.7778984021315877,0.8960139436939283,0,0.537608366216357,17,0.9615384615384616,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N4 P1 S1,26,25,1,4,1,1,-9999,N/A,-9999
1516,471.144342,471.1443486621298,471.1442752095091,2131619.8,-9999,366918.9,19.26,-1,0.155902606857443,0.9955994874225712,0,0.5973596924535426,8,1.4,0.45,N2 S1 O9,de-protonated,0,-9999,C20 H28 O9 N2 S1,20,28,9,2,-9999,1,-9999,N/A,-9999
1516,471.144342,471.1443486621298,471.1447644668592,2131619.8,-9999,366918.9,19.26,-1,-0.8825413348861558,0.8682057015481431,0,0.5209234209288859,12,1.2608695652173914,0.04347826086956521,N4 S2 P1 O1,de-protonated,0,-9999,C23 H29 O1 N4 P1 S2,23,29,1,4,1,2,-9999,N/A,-9999
1516,471.144342,471.1443486621298,471.1438950869891,2131619.8,-9999,366918.9,19.26,-1,0.9627104275611172,0.845211231243293,0,0.5071267387459758,13,1.1363636363636365,0.2727272727272727,N4 P1 O6,de-protonated,0,-9999,C22 H25 O6 N4 P1,22,25,6,4,1,-9999,-9999,N/A,-9999
1517,471.162081,471.16208765533565,471.1620332742491,4662444.5,-9999,411662.5,44.06,-1,0.11541907606311388,0.4987928694499332,0.8221557383861047,0.6281380170244018,8,1.4,0.55,N2 O11,de-protonated,0,-9999,C20 H28 O11 N2,20,28,11,2,-9999,-9999,-9999,N/A,-9999
1517,471.162081,471.16208765533565,471.1625225315991,4662444.5,-9999,411662.5,44.06,-1,-0.9229856846812078,0.4283889289624261,0.8007932653391622,0.5773506635131205,12,1.2608695652173914,0.13043478260869565,N4 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N4 P1 S1,23,29,3,4,1,1,-9999,N/A,-9999
1518,471.177336,471.17734264949286,471.17728941553906,1977524,-9999,397603,17.75,-1,0.11298072931035082,0.997686552053143,0,0.5986119312318858,12,1.1666666666666667,0.3333333333333333,N2 O8,de-protonated,0,-9999,C24 H28 O8 N2,24,28,8,2,-9999,-9999,-9999,N/A,-9999
1519,471.180685,471.1806916482101,471.1806607188591,2906805.8,-9999,373393.3,26.86,-1,0.06564223359971715,0.9992184608026712,0,0.5995310764816026,7,1.5238095238095235,0.380952380952381,N2 S1 O8,de-protonated,0,-9999,C21 H32 O8 N2 S1,21,32,8,2,-9999,1,-9999,N/A,-9999
1519,471.180685,471.1806916482101,471.1802805963391,2906805.8,-9999,373393.3,26.86,-1,0.8723876781286771,0.871017348381661,0,0.5226104090289966,12,1.2608695652173914,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H29 O5 N4 P1,23,29,5,4,1,-9999,-9999,N/A,-9999
1520,471.190522,471.19052864444245,471.1905566976291,1778618.5,-9999,362268,15.8,-1,-0.05953681853152653,0.9993570378309043,0,0.5996142226985426,2,1.894736842105263,0.5789473684210527,S1 O11,de-protonated,0,-9999,C19 H36 O11 S1,19,36,11,-9999,-9999,1,-9999,N/A,-9999
1520,471.190522,471.19052864444245,471.1901765751091,1778618.5,-9999,362268,15.8,-1,0.7471915817916659,0.9036601392065438,0,0.5421960835239262,7,1.5714285714285714,0.380952380952381,N2 P1 O8,de-protonated,0,-9999,C21 H33 O8 N2 P1,21,33,8,2,1,-9999,-9999,N/A,-9999
1521,471.198482,471.19848864139374,471.1984187835991,5316798.5,-9999,380643.9,50.48,-1,0.1482555795128539,0.4980098757608208,0.8149093904448103,0.6247696816344166,7,1.5238095238095235,0.47619047619047616,N2 O10,de-protonated,0,-9999,C21 H32 O10 N2,21,32,10,2,-9999,-9999,-9999,N/A,-9999
1521,471.198482,471.19848864139374,471.1989080409491,5316798.5,-9999,380643.9,50.48,-1,-0.8900690307472753,0.4330530759195067,0.7939170211058493,0.5773986539940438,11,1.375,0.08333333333333333,N4 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N4 P1 S1,24,33,2,4,1,1,-9999,N/A,-9999
1522,471.213783,471.21378963553326,471.2136749248891,2069189.9,-9999,356601,18.65,-1,0.2434365771729754,0.9893047085277769,0,0.593582825116666,11,1.28,0.28,N2 O7,de-protonated,0,-9999,C25 H32 O7 N2,25,32,7,2,-9999,-9999,-9999,N/A,-9999
1523,471.217045,471.2170516342839,471.21704622820914,1951431.5,-9999,427987.8,17.5,-1,0.01147257894473756,0.9999761179968136,0,0.5999856707980881,6,1.6363636363636365,0.3181818181818182,N2 S1 O7,de-protonated,0,-9999,C22 H36 O7 N2 S1,22,36,7,2,-9999,1,-9999,N/A,-9999
1523,471.217045,471.2170516342839,471.21666610568906,1951431.5,-9999,427987.8,17.5,-1,0.8181556862869073,0.8856283457890962,0,0.5313770074734577,11,1.375,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H33 O4 N4 P1,24,33,4,4,1,-9999,-9999,N/A,-9999
1524,471.226753,471.22675963056565,471.22694220697906,2201804.3,-9999,371180.5,19.95,-1,-0.38744901247188895,0.9731291373700982,0,0.583877482422059,1,2,0.5,S1 O10,de-protonated,0,-9999,C20 H40 O10 S1,20,40,10,-9999,-9999,1,-9999,N/A,-9999
1524,471.226753,471.22675963056565,471.2265620844591,2201804.3,-9999,371180.5,19.95,-1,0.4192168321089544,0.9686147785031674,0,0.5811688671019004,6,1.681818181818182,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H37 O7 N2 P1,22,37,7,2,1,-9999,-9999,N/A,-9999
1525,471.234875,471.23488162745485,471.2348042929491,4942032.5,-9999,403561.1,46.8,-1,0.16411034371742567,0.996500761936291,0.9639224281098592,0.9834694284057182,6,1.6363636363636365,0.4090909090909091,N2 O9,de-protonated,0,-9999,C22 H36 O9 N2,22,36,9,2,-9999,-9999,-9999,N/A,-9999
1525,471.234875,471.23488162745485,471.2352935502991,4942032.5,-9999,403561.1,46.8,-1,-0.8741341106840158,0.8629648459456445,0.9845542296495322,0.9116005994271996,10,1.48,0.04,N4 S1 P1 O1,de-protonated,0,-9999,C25 H37 O1 N4 P1 S1,25,37,1,4,1,1,-9999,N/A,-9999
1526,471.250257,471.25026362156336,471.2500604342391,1897176,-9999,378473.9,16.96,-1,0.43116668050634627,0.966830421228522,0,0.5800982527371131,10,1.3846153846153846,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H36 O6 N2,26,36,6,2,-9999,-9999,-9999,N/A,-9999
1527,471.255942,471.255948619386,471.25593366100907,2230490.8,-9999,351455.4,20.23,-1,0.03174151425722331,0.999817202852681,0,0.5998903217116086,1,2.1052631578947367,0.5789473684210527,N2 O11,de-protonated,0,-9999,C19 H40 O11 N2,19,40,11,2,-9999,-9999,-9999,N/A,-9999
1528,471.271284,471.27129061350985,471.27118980229903,2402018.3,-9999,397848.1,21.91,-1,0.2139133751336161,0.99173147574900955,0,0.5950388854494058,5,1.7391304347826086,0.34782608695652173,N2 O8,de-protonated,0,-9999,C23 H40 O8 N2,23,40,8,2,-9999,-9999,-9999,N/A,-9999
1529,472.147502,472.14750827791033,472.1471895631891,1545363.3,-9999,421009.1,13.51,-1,0.6750325497572776,0.920645217720431,0,0.5523871306322585,21,0.7741935483870968,0.06451612903225806,N1 P1 O2,de-protonated,0,-9999,C31 H24 O2 N1 P1,31,24,2,1,1,-9999,-9999,N/A,-9999
1531,472.193798,472.1938042601786,472.1936677557991,1608618.3,-9999,352773.9,14.13,-1,0.28908557826792425,0.9849506384845136,0,0.590970383090708,7,1.55,0.5,N3 O10,de-protonated,0,-9999,C20 H31 O10 N3,20,31,10,3,-9999,-9999,-9999,N/A,-9999
1532,472.238204,472.2382102431706,472.2381591280192,1461952.3,-9999,448667.3,12.69,-1,0.10824019715933074,0.9978764160288038,0.9639224281098592,0.984294820861226,6,1.7142857142857142,0.42857142857142855,13C1 N2 O9,de-protonated,1,1525,C21 H36 O9 N2 13C1,21,36,9,2,-9999,-9999,1,N/A,-9999
1532,472.238204,472.2382102431706,472.2386483853691,1461952.3,-9999,448667.3,12.69,-1,-0.9277982647174624,0.8553942760875599,0.9845542296495322,0.9070582575123488,10,1.5416666666666667,0.04166666666666666,13C1 N4 S1 P1 O1,de-protonated,1,1525,C24 H37 O1 N4 P1 S1 13C1,24,37,1,4,1,1,1,N/A,-9999
1533,473.083889,473.0838949192655,473.0837829519491,2294884.5,-9999,415088,20.85,-1,0.2366754482708908,0.9898875810875878,0,0.5939325486525526,14,0.8571428571428571,0.5238095238095238,N2 O11,de-protonated,0,-9999,C21 H18 O11 N2,21,18,11,2,-9999,-9999,-9999,N/A,-9999
1533,473.083889,473.0838949192655,473.08427220929906,2294884.5,-9999,415088,20.85,-1,-0.7975112590254995,0.8910045391736181,0,0.5346027235041708,18,0.7916666666666666,0.125,N4 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N4 P1 S1,24,19,3,4,1,1,-9999,N/A,-9999
1534,473.105005,473.1050109111779,473.1049123200091,1534575.1,-9999,494499.6,13.4,-1,0.2083917673231186,0.992151168753535,0,0.595290701252121,9,1.2222222222222223,0.7222222222222222,N2 O13,de-protonated,0,-9999,C18 H22 O13 N2,18,22,13,2,-9999,-9999,-9999,N/A,-9999
1534,473.105005,473.1050109111779,473.1054015773591,1534575.1,-9999,494499.6,13.4,-1,-0.8257487230147171,0.8836247704522485,0,0.5301748622713491,13,1.0952380952380951,0.23809523809523808,N4 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N4 P1 S1,21,23,5,4,1,1,-9999,N/A,-9999
1535,473.120292,473.1202979053229,473.1201684612991,2762870.8,-9999,353272.9,25.44,-1,0.2735965033208826,0.9865094740410612,0,0.5919056844246366,13,1,0.4545454545454546,N2 O10,de-protonated,0,-9999,C22 H22 O10 N2,22,22,10,2,-9999,-9999,-9999,N/A,-9999
1535,473.120292,473.1202979053229,473.1206577186491,2762870.8,-9999,353272.9,25.44,-1,-0.760510707786209,0.9003734450561565,0,0.5402240670336939,17,0.92,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N4 P1 S1,25,23,2,4,1,1,-9999,N/A,-9999
1536,473.123566,473.12357190406885,473.12353976461907,1998456.4,-9999,376877.1,17.95,-1,0.06793035451578322,0.9991630494761166,0,0.5994978296856699,8,1.368421052631579,0.5263157894736842,N2 S1 O10,de-protonated,0,-9999,C19 H26 O10 N2 S1,19,26,10,2,-9999,1,-9999,N/A,-9999
1536,473.123566,473.12357190406885,473.12402902196914,1998456.4,-9999,376877.1,17.95,-1,-0.9661692753743644,0.8441886617341527,0,0.5065131970404916,12,1.2272727272727273,0.09090909090909093,N4 S2 P1 O2,de-protonated,0,-9999,C22 H27 O2 N4 P1 S2,22,27,2,4,1,2,-9999,N/A,-9999
1536,473.123566,473.12357190406885,473.1231596420991,1998456.4,-9999,376877.1,17.95,-1,0.8713629027771899,0.8712998130154512,0,0.5227798878092708,13,1.0952380952380951,0.3333333333333333,N4 P1 O7,de-protonated,0,-9999,C21 H23 O7 N4 P1,21,23,7,4,1,-9999,-9999,N/A,-9999
1537,473.14138,473.1413858972459,473.1412978293591,2964609.3,-9999,432597.2,27.42,-1,0.18613443225906573,0.993733242487028,0,0.5962399454922168,8,1.368421052631579,0.631578947368421,N2 O12,de-protonated,0,-9999,C19 H26 O12 N2,19,26,12,2,-9999,-9999,-9999,N/A,-9999
1537,473.14138,473.1413858972459,473.1417870867091,2964609.3,-9999,432597.2,27.42,-1,-0.847926507679561,0.8776934774729069,0,0.5266160864837441,12,1.2272727272727273,0.18181818181818185,N4 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N4 P1 S1,22,27,4,4,1,1,-9999,N/A,-9999
1538,473.156692,473.1566978913813,473.1565539706491,7679113,-9999,379774.2,73.62,-1,0.30417148620269496,0.9797843776494448,0.9986873162618568,0.9873455530944096,12,1.1304347826086956,0.391304347826087,N2 O9,de-protonated,0,-9999,C23 H26 O9 N2,23,26,9,2,-9999,-9999,-9999,N/A,-9999
1538,473.156692,473.1566978913813,473.1570432279991,7679113,-9999,379774.2,73.62,-1,-0.7298562342593734,0.91508950479265,0.9810322389118008,0.9414665984403104,16,1.0384615384615383,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N4 P1 S1,26,27,1,4,1,1,-9999,N/A,-9999
1539,473.160042,473.16004789009816,473.1599252739691,2808458.5,-9999,386513.1,25.89,-1,0.2591430983135494,0.9878887261684732,0,0.5927332357010839,7,1.5,0.45,N2 S1 O9,de-protonated,0,-9999,C20 H30 O9 N2 S1,20,30,9,2,-9999,1,-9999,N/A,-9999
1539,473.160042,473.16004789009816,473.1604145313191,2808458.5,-9999,386513.1,25.89,-1,-0.774877207943331,0.8967769722485734,0,0.538066183349144,11,1.3478260869565215,0.04347826086956521,N4 S2 P1 O1,de-protonated,0,-9999,C23 H31 O1 N4 P1 S2,23,31,1,4,1,2,-9999,N/A,-9999
1540,473.169804,473.1698098863593,473.1698212527391,1991311.5,-9999,375986.3,17.88,-1,-0.02402177683576424,0.9998953012857734,0,0.5999371807714641,2,1.8888888888888888,0.6666666666666666,S1 O12,de-protonated,0,-9999,C18 H34 O12 S1,18,34,12,-9999,-9999,1,-9999,N/A,-9999
1540,473.169804,473.1698098863593,473.1694411302191,1991311.5,-9999,375986.3,17.88,-1,0.7793321124849368,0.8956510370170054,0,0.5373906222102033,7,1.55,0.45,N2 P1 O9,de-protonated,0,-9999,C20 H31 O9 N2 P1,20,31,9,2,1,-9999,-9999,N/A,-9999
1541,473.177845,473.17785088327946,473.1776833387091,3873939.5,-9999,431947.2,36.33,-1,0.3540838384556984,0.4887538083108716,0.8221557383861047,0.6221145803409649,7,1.5,0.55,N2 O11,de-protonated,0,-9999,C20 H30 O11 N2,20,30,11,2,-9999,-9999,-9999,N/A,-9999
1541,473.177845,473.17785088327946,473.17817259605914,3873939.5,-9999,431947.2,36.33,-1,-0.6798977601082664,0.4597723399104303,0.8007932653391622,0.5961807100819231,11,1.3478260869565215,0.13043478260869565,N4 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N4 P1 S1,23,31,3,4,1,1,-9999,N/A,-9999
1542,473.193136,473.1931418774229,473.1929394799991,3109019,-9999,399619,28.83,-1,0.4277270578036832,0.4836744140713447,0.7939170211058493,0.6077714568851466,11,1.25,0.3333333333333333,N2 O8,de-protonated,0,-9999,C24 H30 O8 N2,24,30,8,2,-9999,-9999,-9999,N/A,-9999
1543,473.196469,473.1964748761463,473.1963107833191,2978460.8,-9999,392530.5,27.55,-1,0.3467753729758385,0.978416551565416,0,0.5870499309392496,6,1.619047619047619,0.380952380952381,N2 S1 O8,de-protonated,0,-9999,C21 H34 O8 N2 S1,21,34,8,2,-9999,1,-9999,N/A,-9999
1544,473.206303,473.2063088723798,473.2062067620891,2282145.8,-9999,399031.1,20.73,-1,0.2157839209172663,0.9915868494676388,0,0.5949521096805832,1,2,0.5789473684210527,S1 O11,de-protonated,0,-9999,C19 H38 O11 S1,19,38,11,-9999,-9999,1,-9999,N/A,-9999
1544,473.206303,473.2063088723798,473.2066960194391,2282145.8,-9999,399031.1,20.73,-1,-0.8181352093506109,0.8856337301250524,0,0.5313802380750314,5,1.7727272727272727,0.13636363636363635,N2 S2 P1 O3,de-protonated,0,-9999,C22 H39 O3 N2 P1 S2,22,39,3,2,1,2,-9999,N/A,-9999
1545,473.214199,473.2142048693556,473.214068848059,4219045.5,-9999,404321.5,39.71,-1,0.28744136206552784,0.4925600330452156,0.8149093904448103,0.6214997760050535,6,1.619047619047619,0.47619047619047616,N2 O10,de-protonated,0,-9999,C21 H34 O10 N2,21,34,10,2,-9999,-9999,-9999,N/A,-9999
1545,473.214199,473.2142048693556,473.21455810540914,4219045.5,-9999,404321.5,39.71,-1,-0.7464606646598307,0.45191958332462695,0.7939170211058493,0.588718558437116,10,1.4583333333333333,0.08333333333333333,N4 S1 P1 O2,de-protonated,0,-9999,C24 H35 O2 N4 P1 S1,24,35,2,4,1,1,-9999,N/A,-9999
1546,473.229525,473.2295308634856,473.2293249893491,2604717.3,-9999,367664.8,23.89,-1,0.435040952929692,0.9662418702625534,0,0.579745122157532,10,1.36,0.28,N2 O7,de-protonated,0,-9999,C25 H34 O7 N2,25,34,7,2,-9999,-9999,-9999,N/A,-9999
1547,473.232871,473.232876862204,473.23334774134906,1813166.9,-9999,412972.6,16.13,-1,-0.9950252814781454,0.8355643915052324,0,0.5013386349031395,14,1.1333333333333333,0.16666666666666666,O5,de-protonated,0,-9999,C30 H34 O5,30,34,5,-9999,-9999,-9999,-9999,N/A,-9999
1547,473.232871,473.232876862204,473.2326962926691,1813166.9,-9999,412972.6,16.13,-1,0.3815660589799766,0.9739282957115092,0,0.5843569774269054,5,1.7272727272727273,0.3181818181818182,N2 S1 O7,de-protonated,0,-9999,C22 H38 O7 N2 S1,22,38,7,2,-9999,1,-9999,N/A,-9999
1548,473.242583,473.2425888584843,473.2425922714391,1864883.8,-9999,379843.9,16.64,-1,-0.00721185046939505,0.9999905627555208,0,0.5999943376533126,0,2.1,0.5,S1 O10,de-protonated,0,-9999,C20 H42 O10 S1,20,42,10,-9999,-9999,1,-9999,N/A,-9999
1548,473.242583,473.2425888584843,473.2422121489191,1864883.8,-9999,379843.9,16.64,-1,0.7960185196690136,0.8913891944015478,0,0.5348335166409287,5,1.7727272727272727,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H39 O7 N2 P1,22,39,7,2,1,-9999,-9999,N/A,-9999
1549,473.25069,473.2506958553792,473.250454357409,2689207.8,-9999,406871.4,24.72,-1,0.5102963302274544,0.9538492266688972,0,0.5723095360013383,5,1.7272727272727273,0.4090909090909091,N2 O9,de-protonated,0,-9999,C22 H38 O9 N2,22,38,9,2,-9999,-9999,-9999,N/A,-9999
1549,473.25069,473.2506958553792,473.25094361475914,2689207.8,-9999,406871.4,24.72,-1,-0.523526436183825,0.9514849180024304,0,0.5708909508014581,9,1.56,0.04,N4 S1 P1 O1,de-protonated,0,-9999,C25 H39 O1 N4 P1 S1,25,39,1,4,1,1,-9999,N/A,-9999
1550,473.265841,473.26584684957623,473.2657104986991,2159295.3,-9999,367222.2,19.52,-1,0.28810639375974134,0.9850516510447916,0,0.5910309906268749,9,1.4615384615384617,0.2307692307692308,N2 O6,de-protonated,0,-9999,C26 H38 O6 N2,26,38,6,2,-9999,-9999,-9999,N/A,-9999
1551,473.287393,473.2873988413216,473.28770924662905,1537738,-9999,363410.7,13.43,-1,-0.6558490774110795,0.9249200503382708,0,0.5549520302029625,3,1.9166666666666667,0.125,N2 S2 O3,de-protonated,0,-9999,C24 H46 O3 N2 S2,24,46,3,2,-9999,2,-9999,N/A,-9999
1552,473.292088,473.2920938395234,473.2917319986291,2909388.5,-9999,339713.1,26.87,-1,0.7645197873451361,0.44968757509905394,0.7612342259156646,0.5743062354256983,7,1.5862068965517242,0.03448275862068965,S2 O1,de-protonated,0,-9999,C29 H46 O1 S2,29,46,1,-9999,-9999,2,-9999,N/A,-9999
1552,473.292088,473.2920938395234,473.2922000292791,2909388.5,-9999,339713.1,26.87,-1,-0.22436405191982103,0.49545380069285494,0.7612342259156646,0.6017659707819788,13,1.3103448275862069,0.06896551724137931,N4 O2,de-protonated,0,-9999,C29 H38 O2 N4,29,38,2,4,-9999,-9999,-9999,N/A,-9999
1553,473.294039,473.2940448387762,473.2942339220791,18435278,-9999,378770.7,179.02,-1,-0.3995047677167708,0.649173837544487,0.9560818680664436,0.7719370497532696,3,1.84,0.24,S1 O6,de-protonated,0,-9999,C25 H46 O6 S1,25,46,6,-9999,-9999,1,-9999,N/A,-9999
1553,473.294039,473.2940448387762,473.29385379955914,18435278,-9999,378770.7,179.02,-1,0.4036376459413325,0.9684787087508449,0.976501693833274,0.9716879027838166,8,1.5925925925925926,0.1111111111111111,N2 P1 O3,de-protonated,0,-9999,C27 H43 O3 N2 P1,27,43,3,2,1,-9999,-9999,N/A,-9999
1554,473.296035,473.29604083801166,473.29557133259914,1577550.4,-9999,421387.3,13.82,-1,0.9919919833669004,0.8364786899642613,0,0.5018872139785567,8,1.6153846153846154,0.07692307692307693,N4 S1 O2,de-protonated,0,-9999,C26 H42 O2 N4 S1,26,42,2,4,-9999,1,-9999,N/A,-9999
1555,473.302293,473.3022988356148,473.3020960080491,1800401.5,-9999,383650.6,16.01,-1,0.4285372226872098,0.9672270720093138,0,0.5803362432055883,8,1.5555555555555556,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H42 O5 N2,27,42,5,2,-9999,-9999,-9999,N/A,-9999
1556,474.160076,474.160081507076,474.1599088057191,1926014.6,-9999,330823.5,17.23,-1,0.3642259787309927,0.9762163129670982,0.9986873162618568,0.9852047142850016,12,1.181818181818182,0.4090909090909091,13C1 N2 O9,de-protonated,1,1538,C22 H26 O9 N2 13C1,22,26,9,2,-9999,-9999,1,N/A,-9999
1556,474.160076,474.160081507076,474.1603980630691,1926014.6,-9999,330823.5,17.23,-1,-0.6676137324939942,0.9223106805508636,0.9810322389118008,0.9457993038952384,16,1.08,0.04,13C1 N4 S1 P1 O1,de-protonated,1,1538,C25 H27 O1 N4 P1 S1 13C1,25,27,1,4,1,1,1,N/A,-9999
1558,474.199653,474.19965849191766,474.1992251369991,1613458.6,-9999,385649.4,14.17,-1,0.9138667792197018,0.8593858074971696,0,0.5156314844983018,19,0.9375,0.03125,N1 P1 O1,de-protonated,0,-9999,C32 H30 O1 N1 P1,32,30,1,1,1,-9999,-9999,N/A,-9999
