Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
542,346.123743,346.1237336261346,346.1237377195891,1033091.8,-9999,615752.6,13.07,-1,-0.01182656387473874,0.9999746215273874,0,0.5999847729164324,18,0.68,0.04,N1 O1,de-protonated,0,-9999,C25 H17 O1 N1,25,17,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
542,346.123743,346.1237336261346,346.1237980784591,1033091.8,-9999,615752.6,13.07,-1,-0.18621176839212927,0.9937280502813068,0.9867262623934876,0.990927335126179,10,1.2,0.3333333333333333,13C1 N4 O5,de-protonated,1,534,C15 H18 O5 N4 13C1,15,18,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
546,347.041195,347.0411850833675,347.0408555105691,1571691.1,-9999,600237.4,20.84,-1,0.9496657041605971,0.8490457473262265,0,0.5094274483957358,11,0.75,0.5625,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
546,347.041195,347.0411850833675,347.0413447679191,1571691.1,-9999,600237.4,20.84,-1,-0.4601312033796202,0.9623121051618811,0,0.5773872630971286,15,0.6842105263157895,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H13 O1 N2 P1 S1,19,13,1,2,1,1,-9999,N/A,N/A,-9999,-9999
547,347.04156,347.0415500831516,347.04172489043907,1340523.1,-9999,866886.1,17.5,-1,-0.5037068309868499,0.9550063737843816,0,0.5730038242706289,10,0.9411764705882352,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H16 O4 S2,17,16,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
547,347.04156,347.0415500831516,347.0413447679191,1340523.1,-9999,866886.1,17.5,-1,0.59161605843653,0.9384658842570536,0,0.5630795305542322,15,0.6842105263157895,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H13 O1 N2 P1 S1,19,13,1,2,1,1,-9999,N/A,N/A,-9999,-9999
548,347.042288,347.0422780827209,347.04219292108905,5291883.5,-9999,510082.8,74.48,-1,0.24539273197076983,0.4945665365997391,0.8446892076502734,0.6346156050199528,16,0.4705882352941176,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H8 O5 N4,17,8,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
549,347.063449,347.063439070202,347.0631255846591,1718384.8,-9999,484931.4,22.95,-1,0.9032522322150938,0.8623987235250179,0,0.5174392341150107,19,0.5416666666666666,0.04166666666666666,P1 O1,de-protonated,0,-9999,C24 H13 O1 P1,24,13,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
549,347.063449,347.063439070202,347.0633222891491,1718384.8,-9999,484931.4,22.95,-1,0.3364834178535932,0.9796657684098136,0,0.5877994610458881,11,0.8571428571428571,0.5,N4 O7,de-protonated,0,-9999,C14 H12 O7 N4,14,12,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
550,347.077592,347.0775820618349,347.0772410199191,2123124.3,-9999,547266,28.79,-1,0.9826110027122564,0.8392949113895186,0,0.5035769468337111,10,0.9411764705882352,0.4705882352941176,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
551,347.078593,347.07858306124274,347.07857843043905,5774196.5,-9999,496489.5,81.44,-1,0.01334223422292231,0.9986142025490816,0.9896313279878652,0.9950210527245952,15,0.6666666666666666,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H12 O4 N4,18,12,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
552,347.089837,347.0898270545908,347.0901281794891,1604983.4,-9999,438824.8,21.31,-1,-0.8675697574802065,0.8723432437110107,0,0.5234059462266064,5,1.5,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H21 O8 P1,14,21,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
553,347.091654,347.09164405351584,347.0918457125291,1520247.9,-9999,505696.5,20.09,-1,-0.5809961131677006,0.9405888341860692,0,0.5643533005116415,5,1.5384615384615383,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H20 O7 N2 S1,13,20,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
553,347.091654,347.09164405351584,347.091465590009,1520247.9,-9999,505696.5,20.09,-1,0.5141685247432476,0.9531628990150092,0,0.5718977394090056,10,1.1333333333333333,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H17 O4 N4 P1,15,17,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
554,347.09968,347.0996700487676,347.0997077984991,2175866,-9999,507882.8,29.55,-1,-0.10875760080892836,0.9978560872646404,0,0.5987136523587842,10,1.0666666666666669,0.4,N4 O6,de-protonated,0,-9999,C15 H16 O6 N4,15,16,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
556,347.114946,347.11493603973616,347.1149639397891,6058878,-9999,542909.3,85.54,-1,-0.08037698123141494,0.9992304001662972,0.997395855358964,0.998496582243364,14,0.8421052631578947,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H16 O3 N4,19,16,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
557,347.118204,347.1181940378088,347.11833524310913,968830.6,-9999,450881,12.14,-1,-0.4067929751935826,0.970420085101989,0,0.5822520510611934,9,1.25,0.1875,N4 S1 O3,de-protonated,0,-9999,C16 H20 O3 N4 S1,16,20,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
558,347.126203,347.1261930330765,347.1265136888391,1492608.6,-9999,584026.4,19.69,-1,-0.9237432174214022,0.8565604018738423,0,0.5139362411243054,4,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,-9999,C15 H25 O7 P1,15,25,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
559,347.136099,347.13608902722206,347.1360933078491,1276291.1,-9999,505468.9,16.58,-1,-0.01233126461616266,0.9999724092775982,0,0.5999834455665589,9,1.25,0.3125,N4 O5,de-protonated,0,-9999,C16 H20 O5 N4,16,20,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
561,347.151437,347.151427018148,347.1513494491391,4490119,-9999,490589,62.92,-1,0.2234443536850048,0.49549082703535624,0.8221557383861046,0.6261567915756556,13,1,0.1,N4 O2,de-protonated,0,-9999,C20 H20 O2 N4,20,20,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
562,347.187838,347.1878279966131,347.1877349584891,1447056.3,-9999,610479.1,19.04,-1,0.2679764134872848,0.9870544473271058,0,0.5922326683962634,12,1.1428571428571428,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H24 O1 N4,21,24,1,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
565,348.081901,348.081890467683,348.0819332655091,1039732.5,-9999,646340.5,13.16,-1,-0.12295331072135755,0.9972607052032384,0.9896313279878652,0.9942089543170892,15,0.7058823529411765,0.2352941176470588,13C1 N4 O4,de-protonated,1,551,C17 H12 O4 N4 13C1,17,12,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
567,348.118345,348.1183344461226,348.11831877485906,1268093.9,-9999,577010.9,16.45,-1,0.04501706089339869,0.9996323553443666,0.997395855358964,0.9987377553502056,14,0.8888888888888888,0.16666666666666666,13C1 N4 O3,de-protonated,1,556,C18 H16 O3 N4 13C1,18,16,3,4,-9999,-9999,1,N/A,N/A,-9999,-9999
569,349.020538,349.0205269123828,349.02060932302913,1563750.6,-9999,471176,20.21,-1,-0.23611971360100412,0.9899347754987398,0,0.5939608652992439,15,0.6111111111111112,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H11 O2 N2 P1 S1,18,11,2,2,1,1,-9999,N/A,N/A,-9999,-9999
570,349.021528,349.0215169117971,349.0214574761991,3620710.8,-9999,544448.2,49.16,-1,0.17029210309342294,0.9947519164603932,0,0.596851149876236,16,0.375,0.375,N4 O6,de-protonated,0,-9999,C16 H6 O6 N4,16,6,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
571,349.056912,349.05690089086386,349.0569948323791,2932080,-9999,564822.2,39.47,-1,-0.2691294447847344,0.9869435371185068,0,0.592166122271104,14,0.7894736842105263,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H15 O1 N2 P1 S1,19,15,1,2,1,1,-9999,N/A,N/A,-9999,-9999
572,349.057996,349.05798489022254,349.0578429855491,8024432.5,-9999,492719.7,111.12,-1,0.406536269867752,0.9742453499430552,0.9855781779775848,0.9787784811568668,15,0.5882352941176471,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H10 O5 N4,17,10,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
573,349.069174,349.0691628836096,349.0692597928691,1424499.3,-9999,558602.4,18.25,-1,-0.27762186674085865,0.986112377188716,0,0.5916674263132295,18,0.5833333333333334,0.04166666666666666,S1 O1,de-protonated,0,-9999,C24 H14 O1 S1,24,14,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
573,349.069174,349.0691628836096,349.0693927345991,1424499.3,-9999,558602.4,18.25,-1,-0.6584678986376439,0.9243425817277487,0,0.5546055490366493,5,1.4615384615384617,0.6923076923076923,P1 O9,de-protonated,0,-9999,C13 H19 O9 P1,13,19,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
575,349.094316,349.09430486873555,349.0942284948991,10838394,-9999,512679.1,150.72,-1,0.2187771387491961,0.9809829044732,0.9597082238042448,0.972473032205618,14,0.7777777777777778,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H14 O4 N4,18,14,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
576,349.105513,349.10550186211134,349.1057782439491,1902204.6,-9999,456742.7,24.97,-1,-0.7916850850779085,0.892502704053469,0,0.5355016224320813,4,1.6428571428571428,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
577,349.106335,349.10632386162507,349.10664762381913,1542524.9,-9999,422931.9,19.91,-1,-0.9274019737542332,0.8555083940730656,0,0.5133050364438393,3,1.8,0.2,S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 P1 S2,15,27,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
578,349.107371,349.1073598610122,349.1074957769891,4177277,-9999,515505.7,56.99,-1,-0.3893241438302658,0.9728719836438888,0,0.5837231901863332,4,1.6923076923076923,0.5384615384615384,N2 S1 O7,de-protonated,0,-9999,C13 H22 O7 N2 S1,13,22,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
578,349.107371,349.1073598610122,349.10711565446906,4177277,-9999,515505.7,56.99,-1,0.6995175182029987,0.9150401502924214,0,0.5490240901754528,9,1.2666666666666666,0.26666666666666666,N4 P1 O4,de-protonated,0,-9999,C15 H19 O4 N4 P1,15,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
580,349.13064,349.1306288472462,349.13061400424914,10516867,-9999,508677.8,146.2,-1,0.04251416656006106,0.9936899334711962,0.9832417799874544,0.9895106720776994,13,0.9473684210526316,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H18 O3 N4,19,18,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
581,349.166201,349.1661898262082,349.16653148294904,1787020.4,-9999,555638.5,23.35,-1,-0.9784922380113786,0.8405259003318649,0,0.504315540199119,6,1.5,0.05,S2 O1,de-protonated,0,-9999,C20 H30 O1 S2,20,30,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
582,349.167129,349.16711782565915,349.16699951359914,5020044.5,-9999,513593.1,68.85,-1,0.3388408989828702,0.4896914027063461,0.8221557383861046,0.6226771369782494,12,1.1,0.1,N4 O2,de-protonated,0,-9999,C20 H22 O2 N4,20,22,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
583,349.203543,349.20353180411655,349.2033850229491,1218710.1,-9999,525060.2,15.36,-1,0.4203314565901557,0.9684503253112798,0,0.5810701951867678,11,1.238095238095238,0.04761904761904761,N4 O1,de-protonated,0,-9999,C21 H26 O1 N4,21,26,1,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
585,350.061332,350.0613202966462,350.06113746174907,1315958,-9999,494686.3,16.72,-1,0.5222941868711303,0.951707434543707,0,0.5710244607262241,23,0.34615384615384615,0.03846153846153846,N1 O1,de-protonated,0,-9999,C26 H9 O1 N1,26,9,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
585,350.061332,350.0613202966462,350.0611978206191,1315958,-9999,494686.3,16.72,-1,0.3498703308969454,0.9780338507552088,0.9855781779775848,0.9810515816441592,15,0.625,0.3125,13C1 N4 O5,de-protonated,1,572,C16 H10 O5 N4 13C1,16,10,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
587,350.097737,350.0977252751089,350.0975833299691,1515391.6,-9999,482162,19.53,-1,0.4054445005888089,0.9706129630408556,0.9597082238042448,0.9662510673462112,14,0.8235294117647058,0.2352941176470588,13C1 N4 O4,de-protonated,1,575,C17 H14 O4 N4 13C1,17,14,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
589,350.134072,350.1340602536131,350.1339688393191,1910153.1,-9999,464283.2,25.08,-1,0.26108376257678007,0.9877077733881992,0.9832417799874544,0.9859213760279012,13,1,0.16666666666666666,13C1 N4 O3,de-protonated,1,580,C18 H18 O3 N4 13C1,18,18,3,4,-9999,-9999,1,N/A,N/A,-9999,-9999
590,350.248239,350.2482271860716,350.24828678658906,1275815.1,-9999,515750.5,16.16,-1,-0.17016647828672854,0.99475963633044,0,0.596855781798264,0,2.3125,0.1875,N3 S1 O3,de-protonated,0,-9999,C16 H37 O3 N3 S1,16,37,3,3,-9999,1,-9999,N/A,N/A,-9999,-9999
592,351.036322,351.0363097198395,351.0366395100091,2617207,-9999,492111.3,35.03,-1,-0.939475064619109,0.852016793714946,0,0.5112100762289675,9,1,0.3125,S2 O5,de-protonated,0,-9999,C16 H16 O5 S2,16,16,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
592,351.036322,351.0363097198395,351.0362593874891,2617207,-9999,492111.3,35.03,-1,0.14338219781445066,0.9962766443540638,0,0.5977659866124383,14,0.7222222222222222,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H13 O2 N2 P1 S1,18,13,2,2,1,1,-9999,N/A,N/A,-9999,-9999
593,351.037225,351.0372127193053,351.03710754065906,7733111.5,-9999,534590.3,107.02,-1,0.2996225867555393,0.9512419487086916,0.9739441369447924,0.960322824003132,15,0.5,0.375,N4 O6,de-protonated,0,-9999,C16 H8 O6 N4,16,8,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
595,351.072655,351.0726426983448,351.0726448968391,4816256.5,-9999,498161.6,65.97,-1,-0.00626222050209603,0.4999964422207417,0.8295321147073604,0.6318107112153892,13,0.8947368421052632,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H17 O1 N2 P1 S1,19,17,1,2,1,1,-9999,N/A,N/A,-9999,-9999
596,351.073599,351.0735866977863,351.07349305000906,13495169,-9999,528845.4,188.1,-1,0.26674693220164875,0.9760399024135296,0.9886964264936412,0.9811025120455742,14,0.7058823529411765,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H12 O5 N4,17,12,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
597,351.084918,351.08490569109,351.0849098573291,2002051.9,-9999,496930,26.37,-1,-0.01186675634006376,0.9999744487394826,0,0.5999846692436895,17,0.6666666666666666,0.04166666666666666,S1 O1,de-protonated,0,-9999,C24 H16 O1 S1,24,16,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
597,351.084918,351.08490569109,351.08504279905907,2002051.9,-9999,496930,26.37,-1,-0.3905263749602308,0.972706493581608,0,0.5836238961489648,4,1.6153846153846154,0.6923076923076923,P1 O9,de-protonated,0,-9999,C13 H21 O9 P1,13,21,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
598,351.104638,351.1046256794236,351.10451839683907,1174921.1,-9999,521454.6,14.73,-1,0.3055574021046402,0.9832016763417224,0,0.5899210058050335,4,1.6666666666666667,0.8333333333333334,N2 O10,de-protonated,0,-9999,C12 H20 O10 N2,12,20,10,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
601,351.110081,351.11006867620347,351.10987855935906,18338698,-9999,516972.2,256.25,-1,0.541473926019709,0.9489714792916948,0.9825098757473152,0.9623868378739432,13,0.8888888888888888,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H16 O4 N4,18,16,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
602,351.121323,351.1213106695527,351.12142830840907,1689229.6,-9999,471752.1,21.97,-1,-0.335037530802188,0.9798383776147012,0,0.5879030265688207,3,1.7857142857142858,0.5714285714285714,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
604,351.146448,351.1464356546887,351.14626406870906,12057492,-9999,504691.2,167.87,-1,0.4886453229683229,0.939937067339484,0.9970929191235584,0.9627994080531136,12,1.0526315789473684,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H20 O3 N4,19,20,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
606,351.182718,351.18270563323125,351.1826495780591,3656605.8,-9999,527319.3,49.65,-1,0.1596182846879047,0.49769386016543393,0.8221557383861046,0.6274786114537022,11,1.2,0.1,N4 O2,de-protonated,0,-9999,C20 H24 O2 N4,20,24,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
607,352.040716,352.04070312563726,352.0404623757291,1069186.6,-9999,592441.4,13.24,-1,0.6838699919952647,0.9186412628421466,0.9739441369447924,0.940762412483205,15,0.5333333333333333,0.4,13C1 N4 O6,de-protonated,1,593,C15 H8 O6 N4 13C1,15,8,6,4,-9999,-9999,1,N/A,N/A,-9999,-9999
609,352.077017,352.0770041041615,352.0767875262091,2270348.3,-9999,488037.8,30.14,-1,0.6151440824501584,0.9336435144950144,0,0.5601861086970087,22,0.4230769230769231,0.03846153846153846,N1 O1,de-protonated,0,-9999,C26 H11 O1 N1,26,11,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
609,352.077017,352.0770041041615,352.07684788507913,2270348.3,-9999,488037.8,30.14,-1,0.4437073420849143,0.9649076045191168,0.9886964264936412,0.9744231333089264,14,0.75,0.3125,13C1 N4 O5,de-protonated,1,596,C16 H12 O5 N4 13C1,16,12,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
611,352.112386,352.1123730832371,352.1125215868791,1323157.8,-9999,442899.2,16.82,-1,-0.42175052824465536,0.968240362298071,0,0.5809442173788426,12,1,0.10526315789473684,N3 S1 O2,de-protonated,0,-9999,C19 H19 O2 N3 S1,19,19,2,3,-9999,1,-9999,N/A,N/A,-9999,-9999
612,352.113434,352.1134210826171,352.1132333944291,3121814,-9999,529526.3,42.13,-1,0.5330336102718563,0.9497522887298576,0.9825098757473152,0.9628553235368408,13,0.9411764705882352,0.2352941176470588,13C1 N4 O4,de-protonated,1,601,C17 H16 O4 N4 13C1,17,16,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
614,352.149867,352.14985406106325,352.14961890377907,2427039.8,-9999,501289.7,32.35,-1,0.6677766254933414,0.9222742778881642,0.9970929191235584,0.952201734382322,12,1.1111111111111112,0.16666666666666666,13C1 N4 O3,de-protonated,1,604,C18 H20 O3 N4 13C1,18,20,3,4,-9999,-9999,1,N/A,N/A,-9999,-9999
615,353.015591,353.01557754889853,353.0159040651191,1045896.8,-9999,526983.5,12.91,-1,-0.92493345716763,0.8562184849968696,0,0.5137310909981218,9,0.9333333333333332,0.4,S2 O6,de-protonated,0,-9999,C15 H14 O6 S2,15,14,6,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
615,353.015591,353.01557754889853,353.01552394259915,1045896.8,-9999,526983.5,12.91,-1,0.15185252702227292,0.9958246812565124,0,0.5974948087539075,14,0.6470588235294118,0.17647058823529413,N2 S1 P1 O3,de-protonated,0,-9999,C17 H11 O3 N2 P1 S1,17,11,3,2,1,1,-9999,N/A,N/A,-9999,-9999
616,353.01654,353.0165265483372,353.0163720957691,2389897,-9999,493083.8,31.82,-1,0.43752239359336104,0.965862332290526,0,0.5795173993743156,15,0.4,0.4666666666666667,N4 O7,de-protonated,0,-9999,C15 H6 O7 N4,15,6,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
617,353.031766,353.03175253932943,353.03162823705907,1062541.3,-9999,608842.8,13.14,-1,0.3520995299641617,0.977756190717158,0,0.5866537144302947,19,0.3157894736842105,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H6 O4 N4,19,6,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
618,353.051955,353.05194152738557,353.05228957446906,3967378.8,-9999,485633.7,54.02,-1,-0.9858230459603116,0.8383325868207525,0,0.5029995520924515,8,1.125,0.3125,S2 O5,de-protonated,0,-9999,C16 H18 O5 S2,16,18,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
618,353.051955,353.05194152738557,353.0519094519491,3967378.8,-9999,485633.7,54.02,-1,0.09085189917003678,0.9985034312579268,0,0.5991020587547561,13,0.8333333333333334,0.1111111111111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H15 O2 N2 P1 S1,18,15,2,2,1,1,-9999,N/A,N/A,-9999,-9999
619,353.052956,353.05294252679334,353.0527576051191,11787667,-9999,503162,164.06,-1,0.5237791527291724,0.9405440550190136,0.9795955698501728,0.9561646609514772,14,0.625,0.375,N4 O6,de-protonated,0,-9999,C16 H10 O6 N4,16,10,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
620,353.064343,353.0643295200568,353.0641744124391,1001238,-9999,486131.1,12.28,-1,0.4393184834756535,0.9655863661110956,0,0.5793518196666574,17,0.6086956521739131,0.08695652173913043,S1 O2,de-protonated,0,-9999,C23 H14 O2 S1,23,14,2,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
620,353.064343,353.0643295200568,353.0643073541691,1001238,-9999,486131.1,12.28,-1,0.0627814458262339,0.9992850738808448,0,0.5995710443285069,4,1.5833333333333333,0.8333333333333334,P1 O10,de-protonated,0,-9999,C12 H19 O10 P1,12,19,10,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
622,353.088341,353.0883275058595,353.08867508381906,6554012.5,-9999,412250.1,90.42,-1,-0.9843928283682364,0.9192180323182296,0.9861736282944398,0.9460002707087136,7,1.2941176470588236,0.2352941176470588,S2 O4,de-protonated,0,-9999,C17 H22 O4 S2,17,22,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
622,353.088341,353.0883275058595,353.0882949612991,6554012.5,-9999,412250.1,90.42,-1,0.09217116767888214,0.9966216735553534,0.9755697132685576,0.9882008894406352,12,1,0.05263157894736842,N2 S1 P1 O1,de-protonated,0,-9999,C19 H19 O1 N2 P1 S1,19,19,1,2,1,1,-9999,N/A,N/A,-9999,-9999
623,353.089438,353.0894245052105,353.0891431144691,20579740,-9999,516470.3,287.78,-1,0.7969396592727146,0.9099624027963992,0.9939000587058658,0.9435374651601858,13,0.8235294117647058,0.29411764705882354,N4 O5,de-protonated,0,-9999,C17 H14 O5 N4,17,14,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
624,353.100635,353.10062149858635,353.1005599217891,2365599.8,-9999,474206.9,31.48,-1,0.1743888405329171,0.9944970759999646,0,0.5966982455999787,16,0.75,0.04166666666666666,S1 O1,de-protonated,0,-9999,C24 H18 O1 S1,24,18,1,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
624,353.100635,353.10062149858635,353.1006928635191,2365599.8,-9999,474206.9,31.48,-1,-0.20210929684701376,0.9926155535982656,0,0.5955693321589592,3,1.7692307692307692,0.6923076923076923,P1 O9,de-protonated,0,-9999,C13 H23 O9 P1,13,23,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
626,353.124738,353.1247244843269,353.12506059316905,7560614.5,-9999,494621.6,104.58,-1,-0.9518124869691283,0.904772211988678,0.9711904043426356,0.9313394889302612,6,1.4444444444444444,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H26 O3 S2,18,26,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
627,353.12574,353.1257264837341,353.1255286238191,23303590,-9999,528423.3,326.11,-1,0.5603104250335379,0.8988395389349426,0.9748258888666712,0.929234078907634,12,1,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H18 O4 N4,18,18,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
628,353.161118,353.1611044628044,353.16144610251905,3201456.3,-9999,471342.4,43.24,-1,-0.967375455062222,0.8438314977250763,0,0.5062988986350457,5,1.5789473684210529,0.10526315789473684,S2 O2,de-protonated,0,-9999,C19 H30 O2 S2,19,30,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
629,353.162103,353.1620894622217,353.1619141331691,8146352.5,-9999,514933.9,112.82,-1,0.496455154320821,0.9288249742165708,0.996578711730234,0.9559264692220362,11,1.1578947368421053,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H22 O3 N4,19,22,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
