Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
746,407.134748,407.1347643230226,407.13459370599907,1142853.1,-9999,520444,12.38,-1,0.4190678614675713,0.9686367268625924,0,0.5811820361175554,4,1.9333333333333331,0.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H29 O3 N4 P1 S2,15,29,3,4,1,2,-9999,N/A,N/A
747,407.139105,407.1391213201688,407.1394646111691,13695559,-9999,323854.9,167.57,-1,-0.8431779037870394,0.8643018253805788,0.9812014840100768,0.911061688832378,9,1.3333333333333333,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H24 O5 N4 S1,18,24,5,4,-9999,1,-9999,N/A,N/A
748,407.141124,407.1411403188464,407.1411183814491,1181511.3,-9999,292121.9,12.85,-1,0.05388155686199383,0.9994733528785106,0,0.5996840117271063,4,1.8125,0.375,N2 S1 P1 O6,de-protonated,0,-9999,C16 H29 O6 N2 P1 S1,16,29,6,2,1,1,-9999,N/A,N/A
749,407.174526,407.1745422969685,407.1745127099991,3280978.3,-9999,499647.9,38.81,-1,0.07266409984741518,0.9990423967745228,0,0.5994254380647137,3,1.7777777777777777,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H32 O8 S1,18,32,8,-9999,-9999,1,-9999,N/A,N/A
750,407.17552,407.17553629631743,407.1758501205191,6419026.5,-9999,325688.6,77.61,-1,-0.770733828089347,0.44890981957472703,0.8295321147073604,0.6011587376277804,8,1.4736842105263157,0.21052631578947367,N4 S1 O4,de-protonated,0,-9999,C19 H28 O4 N4 S1,19,28,4,4,-9999,1,-9999,N/A,N/A
751,407.210957,407.2109732731067,407.21089821934913,1116254.4,-9999,524564.6,12.05,-1,0.18431176048958772,0.9938549966594497,0,0.5963129979956697,2,1.894736842105263,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H36 O7 S1,19,36,7,-9999,-9999,1,-9999,N/A,N/A
752,407.211848,407.2118642725231,407.2122356298691,2654302.8,-9999,366484.8,31.06,-1,-0.9119503627816636,0.8599315993463891,0,0.5159589596078334,7,1.6,0.15,N4 S1 O3,de-protonated,0,-9999,C20 H32 O3 N4 S1,20,32,3,4,-9999,1,-9999,N/A,N/A
753,408.033287,408.0333027344913,408.0334662136991,1213550.8,-9999,494869.1,13.25,-1,-0.4006514693913277,0.971293652713903,0.951924607654728,0.9635460346902333,20,0.5416666666666666,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,740,C24 H13 O2 P1 S1 13C1,24,13,2,-9999,1,1,1,N/A,N/A
753,408.033287,408.0333027344913,408.0336025593191,1213550.8,-9999,494869.1,13.25,-1,-0.7348042560639253,0.9066752759979724,0,0.5440051655987833,20,0.4583333333333333,0.16666666666666666,N1 S1 O4,de-protonated,0,-9999,C24 H11 O4 N1 S1,24,11,4,1,-9999,1,-9999,N/A,N/A
753,408.033287,408.0333027344913,408.0332224367991,1213550.8,-9999,494869.1,13.25,-1,0.1967920448086455,0.9929976484818898,0,0.5957985890891339,25,0.3076923076923077,0.03846153846153846,N3 P1 O1,de-protonated,0,-9999,C26 H8 O1 N3 P1,26,8,1,3,1,-9999,-9999,N/A,N/A
753,408.033287,408.0333027344913,408.03295111063903,1213550.8,-9999,494869.1,13.25,-1,0.8617535699627903,0.8739367441556274,0,0.5243620464933764,11,0.9375,0.375,N3 S2 O6,de-protonated,0,-9999,C16 H15 O6 N3 S2,16,15,6,3,-9999,2,-9999,N/A,N/A
753,408.033287,408.0333027344913,408.03366291818907,1213550.8,-9999,494869.1,13.25,-1,-0.8827303491946044,0.8681531398301457,0.9748227474051662,0.910820982860154,12,0.8571428571428571,0.5714285714285714,13C1 N4 S1 O8,de-protonated,1,740,C14 H12 O8 N4 S1 13C1,14,12,8,4,-9999,1,1,N/A,N/A
754,408.061553,408.06156871597744,408.0617458601791,1993336.1,-9999,347099.4,22.89,-1,-0.43411126732787264,0.966383548605273,0,0.5798301291631638,19,0.64,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H16 O1 N1 P1 S1,25,16,1,1,1,1,-9999,N/A,N/A
755,408.068855,408.06887071119473,408.06846724011905,1126074.5,-9999,454850,12.16,-1,0.988733774050932,0.8374587808360086,0,0.5024752685016051,11,0.9375,0.625,N3 O10,de-protonated,0,-9999,C16 H15 O10 N3,16,15,10,3,-9999,-9999,-9999,N/A,N/A
756,408.069672,408.0696877106597,408.0698517230491,1702522.8,-9999,319351.9,19.29,-1,-0.4019223394455627,0.9711139104029676,0.9185220375082136,0.950077161245066,19,0.68,0.04,13C1 S1 P1 O1,de-protonated,1,741,C25 H17 O1 P1 S1 13C1,25,17,1,-9999,1,1,1,N/A,N/A
756,408.069672,408.0696877106597,408.06998806866915,1702522.8,-9999,319351.9,19.29,-1,-0.7360453311414811,0.9063750142581332,0,0.5438250085548799,19,0.6,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H15 O3 N1 S1,25,15,3,1,-9999,1,-9999,N/A,N/A
756,408.069672,408.0696877106597,408.0693366199891,1702522.8,-9999,319351.9,19.29,-1,0.8603701357982109,0.8743146212293647,0,0.5245887727376187,10,1.1176470588235294,0.29411764705882354,N3 S2 O5,de-protonated,0,-9999,C17 H19 O5 N3 S2,17,19,5,3,-9999,2,-9999,N/A,N/A
756,408.069672,408.0696877106597,408.07004842753906,1702522.8,-9999,319351.9,19.29,-1,-0.8839582341396849,0.8678114890819841,0.9904865974348598,0.9168815324231344,11,1.0666666666666669,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,741,C15 H16 O7 N4 S1 13C1,15,16,7,4,-9999,1,1,N/A,N/A
757,408.096951,408.0969666927922,408.096990663499,1179523.9,-9999,630011.1,12.82,-1,-0.05873776926959262,0.9993741751634848,0,0.599624505098091,5,1.5333333333333334,0.6666666666666666,N1 S1 O10,de-protonated,0,-9999,C15 H23 O10 N1 S1,15,23,10,1,-9999,1,-9999,N/A,N/A
757,408.096951,408.0969666927922,408.0966105409791,1179523.9,-9999,630011.1,12.82,-1,0.872714459994055,0.8709272251072148,0,0.5225563350643289,10,1.1764705882352942,0.4117647058823529,N3 P1 O7,de-protonated,0,-9999,C17 H20 O7 N3 P1,17,20,7,3,1,-9999,-9999,N/A,N/A
759,408.105148,408.10516368742327,408.1048527494691,1221510.5,-9999,563408.2,13.34,-1,0.7619070248087636,0.9000262203515342,0,0.5400157322109205,10,1.1176470588235294,0.5294117647058824,N3 O9,de-protonated,0,-9999,C17 H19 O9 N3,17,19,9,3,-9999,-9999,-9999,N/A,N/A
760,408.106025,408.10604068684887,408.1063735780191,2961286.8,-9999,340071.1,34.85,-1,-0.8156970627495321,0.44313705098340733,0.7805128205128199,0.5780873587951724,18,0.7307692307692307,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H19 O2 N1 S1,26,19,2,1,-9999,1,-9999,N/A,N/A
760,408.106025,408.10604068684887,408.10572212933903,2961286.8,-9999,340071.1,34.85,-1,0.7805759453228575,0.8953357709457458,0,0.5372014625674475,9,1.2777777777777777,0.2222222222222222,N3 S2 O4,de-protonated,0,-9999,C18 H23 O4 N3 S2,18,23,4,3,-9999,2,-9999,N/A,N/A
760,408.106025,408.10604068684887,408.1064339368891,2961286.8,-9999,340071.1,34.85,-1,-0.9635967667881782,0.8449494266061724,0.975382805425196,0.8971227781337818,10,1.25,0.375,13C1 N4 S1 O6,de-protonated,1,743,C16 H20 O6 N4 S1 13C1,16,20,6,4,-9999,1,1,N/A,N/A
762,408.142417,408.14243266301264,408.1427590873691,3042195,-9999,347868.3,35.85,-1,-0.7997798544175589,0.44520944866465856,0.7739790330151771,0.576717282404866,17,0.8518518518518519,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H23 O1 N1 S1,27,23,1,1,-9999,1,-9999,N/A,N/A
762,408.142417,408.14243266301264,408.1421076386891,3042195,-9999,347868.3,35.85,-1,0.7963508725890631,0.8913036003347267,0,0.534782160200836,8,1.4210526315789471,0.15789473684210523,N3 S2 O3,de-protonated,0,-9999,C19 H27 O3 N3 S2,19,27,3,3,-9999,2,-9999,N/A,N/A
762,408.142417,408.14243266301264,408.1428194462391,3042195,-9999,347868.3,35.85,-1,-0.9476663757048172,0.8496303514688326,0.9812014840100768,0.9022588044853302,9,1.411764705882353,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,747,C17 H24 O5 N4 S1 13C1,17,24,5,4,-9999,1,1,N/A,N/A
763,408.178759,408.17877463920905,408.1784931480391,1541023,-9999,334754.2,17.29,-1,0.6896276376557341,0.917324034476932,0,0.5503944206861591,7,1.55,0.1,N3 S2 O2,de-protonated,0,-9999,C20 H31 O2 N3 S2,20,31,2,3,-9999,2,-9999,N/A,N/A
764,409.009329,409.0093440951966,409.00937593373914,1246387.1,-9999,452130.5,13.65,-1,-0.07784306284351414,0.9989011082101836,0,0.5993406649261102,20,0.4583333333333333,0.125,S1 P1 O3,de-protonated,0,-9999,C24 H11 O3 P1 S1,24,11,3,-9999,1,1,-9999,N/A,N/A
764,409.009329,409.0093440951966,409.00957263822903,1246387.1,-9999,452130.5,13.65,-1,-0.558771842367787,0.9449219075468388,0,0.5669531445281033,12,0.7142857142857143,0.6428571428571429,N4 S1 O9,de-protonated,0,-9999,C14 H10 O9 N4 S1,14,10,9,4,-9999,1,-9999,N/A,N/A
765,409.015799,409.0158140909589,409.0160973136791,1585589.4,-9999,342049.6,17.84,-1,-0.69244883532349,0.91667526774624,0,0.5500051606477439,12,0.6666666666666666,0.8,N2 O12,de-protonated,0,-9999,C15 H10 O12 N2,15,10,12,2,-9999,-9999,-9999,N/A,N/A
766,409.044763,409.04477807198776,409.0446207370591,4346559,-9999,443903.3,51.98,-1,0.38464001399421094,0.973512163713242,0,0.5841072982279452,6,1.2857142857142858,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H18 O12 S1,14,18,12,-9999,-9999,1,-9999,N/A,N/A
766,409.044763,409.04477807198776,409.0451099944091,4346559,-9999,443903.3,51.98,-1,-0.8114567640586614,0.8873843469761096,0,0.5324306081856657,10,1.1176470588235294,0.2352941176470588,N2 S2 P1 O4,de-protonated,0,-9999,C17 H19 O4 N2 P1 S2,17,19,4,2,1,2,-9999,N/A,N/A
767,409.045631,409.0456460714193,409.04576144308913,10140863,-9999,353145.3,123.62,-1,-0.28205076475652924,0.9797322648305676,0.9340012476472584,0.961439857957244,19,0.6,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H15 O2 P1 S1,25,15,2,-9999,1,1,-9999,N/A,N/A
767,409.045631,409.0456460714193,409.04595814757903,10140863,-9999,353145.3,123.62,-1,-0.7629366664407293,0.886784324632529,0.992746107412636,0.9291690377445716,11,0.9333333333333332,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H14 O8 N4 S1,15,14,8,4,-9999,1,-9999,N/A,N/A
768,409.082024,409.0820390475823,409.0821469524391,14822603,-9999,345722.8,181.5,-1,-0.2637730772449344,0.9930818884778309,0.9291669926857704,0.9675159301610066,18,0.7307692307692307,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H19 O1 P1 S1,26,19,1,-9999,1,1,-9999,N/A,N/A
768,409.082024,409.0820390475823,409.08234365692914,14822603,-9999,345722.8,181.5,-1,-0.7446162161139949,0.9381683581506752,0.9988684473875836,0.9624483938454386,10,1.125,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H18 O7 N4 S1,16,18,7,4,-9999,1,-9999,N/A,N/A
770,409.114026,409.11404102662146,409.1140204524391,2438870,-9999,518656,28.39,-1,0.05028960471520587,0.999541213501172,0,0.5997247281007031,9,1.1578947368421053,0.5263157894736842,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,N/A,N/A
770,409.114026,409.11404102662146,409.11385826110904,2438870,-9999,518656,28.39,-1,0.44673508053985295,0.9644356963072972,0,0.5786614177843784,4,1.9285714285714288,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H27 O4 N4 P1 S2,14,27,4,4,1,2,-9999,N/A,N/A
771,409.11844,409.11845502373035,409.1187291662791,33139928,-9999,370109.5,407.97,-1,-0.6700806616494568,0.5911792837297386,0.9635835695551376,0.7401409980598982,9,1.2941176470588236,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H22 O6 N4 S1,17,22,6,4,-9999,1,-9999,N/A,N/A
772,409.154826,409.154840999898,409.1551146756291,13532388,-9999,348716.7,165.55,-1,-0.6688801416961703,0.9513996137731268,0.9997207345445188,0.9707280620816836,8,1.4444444444444444,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H26 O5 N4 S1,18,26,5,4,-9999,1,-9999,N/A,N/A
773,409.191174,409.1911889760906,409.1915001849791,4682480,-9999,352451.8,56.13,-1,-0.7605458285585441,0.4501823588387849,0.8295321147073604,0.6019222611862152,7,1.5789473684210529,0.21052631578947367,N4 S1 O4,de-protonated,0,-9999,C19 H30 O4 N4 S1,19,30,4,4,-9999,1,-9999,N/A,N/A
774,409.227524,409.22753895228175,409.22788569432913,1796091.9,-9999,397748.8,20.44,-1,-0.8473079658186795,0.8778604853235425,0,0.5267162911941256,6,1.7,0.15,N4 S1 O3,de-protonated,0,-9999,C20 H34 O3 N4 S1,20,34,3,4,-9999,1,-9999,N/A,N/A
775,410.048945,410.0489594142618,410.04911627815915,1745422.4,-9999,361031.2,19.81,-1,-0.3825490438395728,0.9737955694597644,0.9340012476472584,0.957877840734762,19,0.625,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,767,C24 H15 O2 P1 S1 13C1,24,15,2,-9999,1,1,1,N/A,N/A
775,410.048945,410.0489594142618,410.049252623779,1745422.4,-9999,361031.2,19.81,-1,-0.7150592652097261,0.9113971903544252,0,0.5468383142126552,19,0.5416666666666666,0.16666666666666666,N1 S1 O4,de-protonated,0,-9999,C24 H13 O4 N1 S1,24,13,4,1,-9999,1,-9999,N/A,N/A
775,410.048945,410.0489594142618,410.0488725012591,1745422.4,-9999,361031.2,19.81,-1,0.21195766777692765,0.9918813623195294,0,0.5951288173917176,24,0.38461538461538464,0.03846153846153846,N3 P1 O1,de-protonated,0,-9999,C26 H10 O1 N3 P1,26,10,1,3,1,-9999,-9999,N/A,N/A
775,410.048945,410.0489594142618,410.04860117509907,1745422.4,-9999,361031.2,19.81,-1,0.8736504933690874,0.8706689410316035,0,0.5224013646189621,10,1.0625,0.375,N3 S2 O6,de-protonated,0,-9999,C16 H17 O6 N3 S2,16,17,6,3,-9999,2,-9999,N/A,N/A
775,410.048945,410.0489594142618,410.04931298264904,1745422.4,-9999,361031.2,19.81,-1,-0.8622582115365244,0.8737987938064133,0.992746107412636,0.9213777192489024,11,1,0.5714285714285714,13C1 N4 S1 O8,de-protonated,1,767,C14 H14 O8 N4 S1 13C1,14,14,8,4,-9999,1,1,N/A,N/A
776,410.077354,410.0773683956543,410.0773959246391,2140183.8,-9999,386490.8,24.69,-1,-0.06713119308251927,0.9991826181179658,0,0.5995095708707795,18,0.72,0.04,N1 S1 P1 O1,de-protonated,0,-9999,C25 H18 O1 N1 P1 S1,25,18,1,1,1,1,-9999,N/A,N/A
777,410.085522,410.0855363903043,410.08550178750914,2588186.5,-9999,301642.8,30.23,-1,0.08437946491566801,0.9987089387066344,0.9291669926857704,0.9708921602982888,18,0.76,0.04,13C1 S1 P1 O1,de-protonated,1,768,C25 H19 O1 P1 S1 13C1,25,19,1,-9999,1,1,1,N/A,N/A
777,410.085522,410.0855363903043,410.08563813312907,2588186.5,-9999,301642.8,30.23,-1,-0.2481014091938339,0.9888931925911488,0,0.5933359155546893,18,0.68,0.12,N1 S1 O3,de-protonated,0,-9999,C25 H17 O3 N1 S1,25,17,3,1,-9999,1,-9999,N/A,N/A
777,410.085522,410.0855363903043,410.0857710748591,2588186.5,-9999,301642.8,30.23,-1,-0.5722816330345407,0.9423056554859638,0,0.5653833932915783,5,1.5714285714285714,0.7857142857142857,N1 P1 O11,de-protonated,0,-9999,C14 H22 O11 N1 P1,14,22,11,1,1,-9999,-9999,N/A,N/A
777,410.085522,410.0855363903043,410.0856984919991,2588186.5,-9999,301642.8,30.23,-1,-0.39528736392700786,0.9720464007217868,0.9988684473875836,0.9827752193881054,10,1.2,0.4666666666666667,13C1 N4 S1 O7,de-protonated,1,768,C15 H18 O7 N4 S1 13C1,15,18,7,4,-9999,1,1,N/A,N/A
779,410.120835,410.12084936717474,410.12050281392914,2555430.3,-9999,516308.4,29.83,-1,0.8450034641730757,0.8784819125972975,0,0.5270891475583784,9,1.2352941176470589,0.5294117647058824,N3 O9,de-protonated,0,-9999,C17 H21 O9 N3,17,21,9,3,-9999,-9999,-9999,N/A,N/A
780,410.121684,410.12169836661866,410.1220236424791,6627878.5,-9999,352588.9,80.18,-1,-0.793119710014092,0.4460672926505267,0.7805128205128199,0.579845503795444,17,0.8076923076923077,0.07692307692307693,N1 S1 O2,de-protonated,0,-9999,C26 H21 O2 N1 S1,26,21,2,1,-9999,1,-9999,N/A,N/A
780,410.121684,410.12169836661866,410.12137219379906,6627878.5,-9999,352588.9,80.18,-1,0.7953080276047747,0.44578604100513,0.8370420509349343,0.6022884449770518,8,1.3888888888888888,0.2222222222222222,N3 S2 O4,de-protonated,0,-9999,C18 H25 O4 N3 S2,18,25,4,3,-9999,2,-9999,N/A,N/A
780,410.121684,410.12169836661866,410.1220840013491,6627878.5,-9999,352588.9,80.18,-1,-0.9402925263847366,0.5678528444538256,0.9635835695551376,0.7261451344943504,9,1.375,0.375,13C1 N4 S1 O6,de-protonated,1,771,C16 H22 O6 N4 S1 13C1,16,22,6,4,-9999,1,1,N/A,N/A
781,410.149878,410.149892348152,410.14951549465906,1139632.1,-9999,249327.9,12.32,-1,0.91881979299451,0.8579715055741928,0,0.5147829033445156,7,1.5789473684210529,0.05263157894736842,N3 S2 P1 O1,de-protonated,0,-9999,C19 H30 O1 N3 P1 S2,19,30,1,3,1,2,-9999,N/A,N/A
782,410.158321,410.1583353426219,410.1584091518291,2639923,-9999,368640.3,30.87,-1,-0.17995292931083057,0.9941413660125789,0,0.5964848196075473,16,0.925925925925926,0.03703703703703703,N1 S1 O1,de-protonated,0,-9999,C27 H25 O1 N1 S1,27,25,1,1,-9999,1,-9999,N/A,N/A
782,410.158321,410.1583353426219,410.1585420935591,2639923,-9999,368640.3,30.87,-1,-0.5040756585006214,0.9549419664133888,0,0.5729651798480333,3,1.875,0.5625,N1 P1 O9,de-protonated,0,-9999,C16 H30 O9 N1 P1,16,30,9,1,1,-9999,-9999,N/A,N/A
782,410.158321,410.1583353426219,410.1584695106991,2639923,-9999,368640.3,30.87,-1,-0.327112780088351,0.98077175492541,0.9997207345445188,0.9883513467730536,8,1.5294117647058822,0.29411764705882354,13C1 N4 S1 O5,de-protonated,1,772,C17 H26 O5 N4 S1 13C1,17,26,5,4,-9999,1,1,N/A,N/A
783,411.024902,411.02491577502275,411.02502599819906,3363157.5,-9999,362407.8,39.81,-1,-0.2681665819237194,0.4935180934697309,0.7939170211058493,0.6136776645241783,19,0.5416666666666666,0.125,S1 P1 O3,de-protonated,0,-9999,C24 H13 O3 P1 S1,24,13,3,-9999,1,1,-9999,N/A,N/A
783,411.024902,411.02491577502275,411.02522270268906,3363157.5,-9999,362407.8,39.81,-1,-0.7467368165322367,0.9037715437200242,0,0.5422629262320146,11,0.8571428571428571,0.6428571428571429,N4 S1 O9,de-protonated,0,-9999,C14 H12 O9 N4 S1,14,12,9,4,-9999,1,-9999,N/A,N/A
784,411.040173,411.0401867650204,411.0404788439791,1403738.8,-9999,316205.1,15.58,-1,-0.710584416199628,0.9124527973952242,0,0.5474716784371345,15,0.6666666666666666,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H12 O6 N4 S1,18,12,6,4,-9999,1,-9999,N/A,N/A
785,411.060433,411.0604467517504,411.0602708015191,5999457.5,-9999,461231.7,72.4,-1,0.42803998285583533,0.4836509127500225,0.8684926696514785,0.6375876155106048,5,1.4285714285714286,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H20 O12 S1,14,20,12,-9999,-9999,1,-9999,N/A,N/A
785,411.060433,411.0604467517504,411.0607600588691,5999457.5,-9999,461231.7,72.4,-1,-0.7621917467870641,0.4499776781484337,0.8446892076502734,0.6078622899491697,9,1.2352941176470589,0.2352941176470588,N2 S2 P1 O4,de-protonated,0,-9999,C17 H21 O4 N2 P1 S2,17,21,4,2,1,2,-9999,N/A,N/A
786,411.061358,411.0613717511445,411.0614115075491,13209442,-9999,332764.4,161.55,-1,-0.09671646006358924,0.9947709242302792,0.9339664611990984,0.9704491390178068,18,0.68,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H17 O2 P1 S1,25,17,2,-9999,1,1,-9999,N/A,N/A
786,411.061358,411.0613717511445,411.06160821203906,13209442,-9999,332764.4,161.55,-1,-0.5752444154778608,0.9648998979004808,0.992780893860796,0.976052296284607,10,1.0666666666666669,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H16 O8 N4 S1,15,16,8,4,-9999,1,-9999,N/A,N/A
787,411.063002,411.06301575006773,411.06312904058905,1460834.5,-9999,394019.2,16.29,-1,-0.275603704902966,0.9863121711998628,0,0.5917873027199176,18,0.6666666666666666,0.04166666666666666,N2 S2 O1,de-protonated,0,-9999,C24 H16 O1 N2 S2,24,16,1,2,-9999,2,-9999,N/A,N/A
787,411.063002,411.06301575006773,411.06326198231915,1460834.5,-9999,394019.2,16.29,-1,-0.5990130332396234,0.9369673868848688,0,0.5621804321309213,5,1.6153846153846154,0.6923076923076923,N2 S1 P1 O9,de-protonated,0,-9999,C13 H21 O9 N2 P1 S1,13,21,9,2,1,1,-9999,N/A,N/A
788,411.07656,411.07657374118736,411.0768643533291,1221607,-9999,339534.2,13.33,-1,-0.7069532900680234,0.9133053928505708,0,0.5479832357103425,14,0.8421052631578947,0.2631578947368421,N4 S1 O5,de-protonated,0,-9999,C19 H16 O5 N4 S1,19,16,5,4,-9999,1,-9999,N/A,N/A
789,411.097717,411.09773072732986,411.0977970168991,18247534,-9999,352940,223.84,-1,-0.1612501203562071,0.6649219565786321,0.889534991368215,0.7547671704944652,17,0.8076923076923077,0.03846153846153846,S1 P1 O1,de-protonated,0,-9999,C26 H21 O1 P1 S1,26,21,1,-9999,1,1,-9999,N/A,N/A
789,411.097717,411.09773072732986,411.0979937213891,18247534,-9999,352940,223.84,-1,-0.6397356914220278,0.6321415936507311,0.9565164984730152,0.7618915555796446,9,1.25,0.4375,N4 S1 O7,de-protonated,0,-9999,C16 H20 O7 N4 S1,16,20,7,4,-9999,1,-9999,N/A,N/A
790,411.108867,411.1088807200267,411.10854114883904,1117041.9,-9999,438400.8,12.04,-1,0.8259891335063185,0.8835611054727854,0,0.5301366632836713,13,0.9090909090909092,0.3636363636363637,O8,de-protonated,0,-9999,C22 H20 O8,22,20,8,-9999,-9999,-9999,-9999,N/A,N/A
791,411.129601,411.1296147064462,411.12967051689907,1487736.9,-9999,542088.9,16.62,-1,-0.13574902729218355,0.9966618841255668,0,0.5979971304753401,8,1.263157894736842,0.5263157894736842,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,N/A,N/A
791,411.129601,411.1296147064462,411.129508325569,1487736.9,-9999,542088.9,16.62,-1,0.2587527166752961,0.987924967288198,0,0.5927549803729187,3,2.0714285714285716,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,N/A,N/A
792,411.134095,411.1341087035027,411.1343792307391,18259834,-9999,353814.1,223.99,-1,-0.6580019818799058,0.6089564844961131,0.9623210909176222,0.7503023270647167,8,1.411764705882353,0.35294117647058826,N4 S1 O6,de-protonated,0,-9999,C17 H24 O6 N4 S1,17,24,6,4,-9999,1,-9999,N/A,N/A
793,411.169545,411.1695586802835,411.16942732956915,3706246.3,-9999,510520.9,44.05,-1,0.31945642264328944,0.9816531163898587,0,0.5889918698339153,2,1.8823529411764703,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H32 O9 S1,17,32,9,-9999,-9999,1,-9999,N/A,N/A
793,411.169545,411.1695586802835,411.1699165869191,3706246.3,-9999,510520.9,44.05,-1,-0.8704591974300918,0.8715487068393589,0,0.5229292241036153,6,1.65,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H33 O1 N2 P1 S2,20,33,1,2,1,2,-9999,N/A,N/A
794,411.170494,411.1705076796619,411.1707647400891,8781703,-9999,377730.9,106.8,-1,-0.6251914028099707,0.9377050870825744,0.992740649198234,0.9597193119288384,7,1.5555555555555556,0.2777777777777778,N4 S1 O5,de-protonated,0,-9999,C18 H28 O5 N4 S1,18,28,5,4,-9999,1,-9999,N/A,N/A
795,411.20692,411.20693365580337,411.2071502494391,2383250.8,-9999,363190.8,27.69,-1,-0.5267263363734325,0.950904883807883,0,0.5705429302847298,6,1.6842105263157894,0.21052631578947367,N4 S1 O4,de-protonated,0,-9999,C19 H32 O4 N4 S1,19,32,4,4,-9999,1,-9999,N/A,N/A
796,412.056592,412.05660509927935,412.0566604797491,1179953.1,-9999,309140.5,12.81,-1,-0.13440013245166524,0.9967277859974336,0,0.5980366715984602,18,0.6666666666666666,0.08333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C24 H16 O2 N1 P1 S1,24,16,2,1,1,1,-9999,N/A,N/A
797,412.064844,412.0648570938744,412.0647663426191,2272948,-9999,364776.1,26.33,-1,0.22023541602096616,0.9912376932629549,0.9339664611990984,0.968329200437412,18,0.7083333333333334,0.08333333333333333,13C1 S1 P1 O2,de-protonated,1,786,C24 H17 O2 P1 S1 13C1,24,17,2,-9999,1,1,1,N/A,N/A
