Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1262,419.134626,419.1346121101232,419.13459370599907,1757830.8,-9999,548207.2,18.91,-1,0.04390981886903192,0.9996502150224804,0,0.5997901290134883,5,1.8125,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,N/A,-9999,-9999
1263,419.135724,419.13571010978535,419.1356252771991,5661319,-9999,433601.7,64.69,-1,0.2023988922377203,0.9910106024141384,0.9832467522765972,0.987905062359122,9,1.2727272727272727,0.18181818181818185,S2 O4,de-protonated,0,-9999,C22 H28 O4 S2,22,28,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1263,419.135724,419.13571010978535,419.1360933078491,5661319,-9999,433601.7,64.69,-1,-0.9142568961453116,0.8652059188593526,0.9832467522765972,0.9124222522262504,15,0.9090909090909092,0.2272727272727273,N4 O5,de-protonated,0,-9999,C22 H20 O5 N4,22,20,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1264,419.139113,419.13909910874287,419.1394646111691,2467464.3,-9999,396537.1,27.24,-1,-0.8720305699999297,0.871115807407718,0,0.5226694844446308,10,1.263157894736842,0.2631578947368421,N4 S1 O5,de-protonated,0,-9999,C19 H24 O5 N4 S1,19,24,5,4,-9999,1,-9999,N/A,-9999,-9999
1265,419.156938,419.1569241032596,419.1570259714191,1174798.4,-9999,366681.9,12.08,-1,-0.24303101986208536,0.9893401243908873,0,0.5936040746345324,18,0.8620689655172413,0.03448275862068965,P1 O1,de-protonated,0,-9999,C29 H25 O1 P1,29,25,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1265,419.156938,419.1569241032596,419.156754645259,1174798.4,-9999,366681.9,12.08,-1,0.4042831199779352,0.9707785974237004,0,0.5824671584542203,4,1.6842105263157894,0.3157894736842105,S2 O6,de-protonated,0,-9999,C19 H32 O6 S2,19,32,6,-9999,-9999,2,-9999,N/A,-9999,-9999
1265,419.156938,419.1569241032596,419.1572226759091,1174798.4,-9999,366681.9,12.08,-1,-0.7123166042720505,0.9120448192864878,0,0.5472268915718926,10,1.263157894736842,0.3684210526315789,N4 O7,de-protonated,0,-9999,C19 H24 O7 N4,19,24,7,4,-9999,-9999,-9999,N/A,-9999,-9999
1266,419.172078,419.1720640986022,419.17201078654904,4093587.5,-9999,446822.5,46.31,-1,0.12718419124089758,0.9980671317264233,0.9766751207579528,0.9895103273390352,8,1.391304347826087,0.13043478260869565,S2 O3,de-protonated,0,-9999,C23 H32 O3 S2,23,32,3,-9999,-9999,2,-9999,N/A,-9999,-9999
1266,419.172078,419.1720640986022,419.1724788171991,4093587.5,-9999,446822.5,46.31,-1,-0.9893745840088158,0.4186330925528112,0.8007932653391622,0.5714971616673516,14,1.0434782608695652,0.17391304347826086,N4 O4,de-protonated,0,-9999,C23 H24 O4 N4,23,24,4,4,-9999,-9999,-9999,N/A,-9999,-9999
1267,419.208483,419.20846908740344,419.2083962958991,1664672,-9999,458458.6,17.82,-1,0.17364037776337968,0.9945440820231722,0,0.5967264492139033,7,1.5,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H36 O2 S2,24,36,2,-9999,-9999,2,-9999,N/A,-9999,-9999
1267,419.208483,419.20846908740344,419.2088643265491,1664672,-9999,458458.6,17.82,-1,-0.9428215366277506,0.8510435332722686,0,0.5106261199633612,13,1.1666666666666667,0.125,N4 O3,de-protonated,0,-9999,C24 H28 O3 N4,24,28,3,4,-9999,-9999,-9999,N/A,-9999,-9999
1268,420.058221,420.0582068260095,420.0583745568591,2200514.8,-9999,426923.1,24.1,-1,-0.3993036676048133,0.97148368986906,0,0.5828902139214359,25,0.41379310344827586,0.03448275862068965,N1 P1 O1,de-protonated,0,-9999,C29 H12 O1 N1 P1,29,12,1,1,1,-9999,-9999,N/A,-9999,-9999
1268,420.058221,420.0582068260095,420.0581032306991,2200514.8,-9999,426923.1,24.1,-1,0.24662138324811284,0.9890245828939744,0,0.5934147497363846,11,1,0.3157894736842105,N1 S2 O6,de-protonated,0,-9999,C19 H19 O6 N1 S2,19,19,6,1,-9999,2,-9999,N/A,-9999,-9999
1269,420.094548,420.09453381483473,420.09448874004903,2813903,-9999,473816.6,31.29,-1,0.10729677944175169,0.9979132343865664,0,0.5987479406319398,10,1.15,0.25,N1 S2 O5,de-protonated,0,-9999,C20 H23 O5 N1 S2,20,23,5,1,-9999,2,-9999,N/A,-9999,-9999
1270,420.102599,420.10258481235815,420.1025946029191,1357777.9,-9999,516552.5,14.22,-1,-0.02330516662399575,0.9999014544873382,0.9907709081706688,0.9962492359606704,10,1.2,0.25,13C1 S2 O5,de-protonated,1,1258,C20 H24 O5 S2 13C1,20,24,5,-9999,-9999,2,1,N/A,-9999,-9999
1270,420.102599,420.10258481235815,420.1030022746991,1357777.9,-9999,516552.5,14.22,-1,-0.993714252734033,0.8359597823482373,0,0.5015758694089424,24,0.5,0.06666666666666667,N1 O2,de-protonated,0,-9999,C30 H15 O2 N1,30,15,2,1,-9999,-9999,-9999,N/A,-9999,-9999
1270,420.102599,420.10258481235815,420.10235082601906,1357777.9,-9999,516552.5,14.22,-1,0.556974600648941,0.9452657826712254,0,0.5671594696027352,15,0.8636363636363636,0.18181818181818185,N3 S1 O4,de-protonated,0,-9999,C22 H19 O4 N3 S1,22,19,4,3,-9999,1,-9999,N/A,-9999,-9999
1271,420.106011,420.10599681130856,420.1063735780191,1594323,-9999,438228,16.99,-1,-0.8968364543529196,0.8642078139527111,0,0.5185246883716266,19,0.7037037037037037,0.07407407407407407,N1 S1 O2,de-protonated,0,-9999,C27 H19 O2 N1 S1,27,19,2,1,-9999,1,-9999,N/A,-9999,-9999
1271,420.106011,420.10599681130856,420.10572212933903,1594323,-9999,438228,16.99,-1,0.6538401051447448,0.9253617264162888,0,0.5552170358497733,10,1.2105263157894737,0.21052631578947367,N3 S2 O4,de-protonated,0,-9999,C19 H23 O4 N3 S2,19,23,4,3,-9999,2,-9999,N/A,-9999,-9999
1272,420.130957,420.1309428036347,420.1308742493991,2301915.5,-9999,474352.8,25.29,-1,0.16317352489326029,0.9951804713774188,0,0.5971082828264512,9,1.2857142857142858,0.1904761904761905,N1 S2 O4,de-protonated,0,-9999,C21 H27 O4 N1 S2,21,27,4,1,-9999,2,-9999,N/A,-9999,-9999
1273,420.139096,420.13908180113106,420.1389801122691,1495518.4,-9999,486188.5,15.83,-1,0.24203624695543735,0.9894267496169072,0.9832467522765972,0.9869547506807832,9,1.3333333333333333,0.1904761904761905,13C1 S2 O4,de-protonated,1,1263,C21 H28 O4 S2 13C1,21,28,4,-9999,-9999,2,1,N/A,-9999,-9999
1273,420.139096,420.13908180113106,420.13938778404906,1495518.4,-9999,486188.5,15.83,-1,-0.7282890557376281,0.9082448472623968,0,0.544946908357438,23,0.6129032258064516,0.03225806451612903,N1 O1,de-protonated,0,-9999,C31 H19 O1 N1,31,19,1,1,-9999,-9999,-9999,N/A,-9999,-9999
1273,420.139096,420.13908180113106,420.13873633536906,1495518.4,-9999,486188.5,15.83,-1,0.8222659138949127,0.8845455138608165,0,0.5307273083164898,14,1,0.13043478260869565,N3 S1 O3,de-protonated,0,-9999,C23 H23 O3 N3 S1,23,23,3,3,-9999,1,-9999,N/A,-9999,-9999
1273,420.139096,420.13908180113106,420.1388692770991,1495518.4,-9999,486188.5,15.83,-1,0.505842347596076,0.9546328608984224,0,0.5727797165390534,1,2.3333333333333335,0.9166666666666666,N3 P1 O11,de-protonated,0,-9999,C12 H28 O11 N3 P1,12,28,11,3,1,-9999,-9999,N/A,-9999,-9999
1273,420.139096,420.13908180113106,420.1394481429191,1495518.4,-9999,486188.5,15.83,-1,-0.8719528472196633,0.8711372326500262,0.9832467522765972,0.9159810405006544,15,0.9523809523809524,0.23809523809523808,13C1 N4 O5,de-protonated,1,1263,C21 H20 O5 N4 13C1,21,20,5,4,-9999,-9999,1,N/A,-9999,-9999
1274,420.17541,420.17539578996025,420.1753656216191,1171690.9,-9999,477871.6,12.04,-1,0.07179940474650982,0.9990650413307371,0.9766751207579528,0.9901090731016235,8,1.4545454545454546,0.13636363636363635,13C1 S2 O3,de-protonated,1,1266,C22 H32 O3 S2 13C1,22,32,3,-9999,-9999,2,1,N/A,-9999,-9999
1274,420.17541,420.17539578996025,420.1751218447191,1171690.9,-9999,477871.6,12.04,-1,0.6519787271807421,0.9257699317073028,0,0.5554619590243817,13,1.125,0.08333333333333333,N3 S1 O2,de-protonated,0,-9999,C24 H27 O2 N3 S1,24,27,2,3,-9999,1,-9999,N/A,-9999,-9999
1274,420.17541,420.17539578996025,420.1752547864491,1171690.9,-9999,477871.6,12.04,-1,0.3355826159202862,0.9797733893721812,0,0.5878640336233086,0,2.4615384615384617,0.7692307692307693,N3 P1 O10,de-protonated,0,-9999,C13 H32 O10 N3 P1,13,32,10,3,1,-9999,-9999,N/A,-9999,-9999
1276,421.041097,421.0410825236601,421.0412494337391,1265428.5,-9999,484374.2,13.13,-1,-0.39642215388289864,0.9718879527167442,0,0.5831327716300465,12,0.7777777777777778,0.6666666666666666,O12,de-protonated,0,-9999,C18 H14 O12,18,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1276,421.041097,421.0410825236601,421.0410872424091,1265428.5,-9999,484374.2,13.13,-1,-0.01120733611432931,0.9999772095094568,0,0.5999863257056741,7,1.4615384615384617,0.4615384615384616,N4 S2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N4 P1 S2,13,19,6,4,1,2,-9999,N/A,-9999,-9999
1277,421.04221,421.0421955233178,421.0423901397691,5149973,-9999,420102.1,58.69,-1,-0.4622253147946261,0.48098745075051785,0.7612342259156645,0.5930861608165765,25,0.3793103448275862,0.06896551724137931,P1 O2,de-protonated,0,-9999,C29 H11 O2 P1,29,11,2,-9999,1,-9999,-9999,N/A,-9999,-9999
1277,421.04221,421.0421955233178,421.0421188136091,5149973,-9999,420102.1,58.69,-1,0.18219010707032343,0.4969976161052808,0.8295321147073604,0.6300114155461127,11,0.9473684210526316,0.3684210526315789,S2 O7,de-protonated,0,-9999,C19 H18 O7 S2,19,18,7,-9999,-9999,2,-9999,N/A,-9999,-9999
1277,421.04221,421.0421955233178,421.0425868442591,5149973,-9999,420102.1,58.69,-1,-0.9294094078834793,0.4274649890084017,0.8295321147073604,0.5882918392879852,17,0.5263157894736842,0.42105263157894735,N4 O8,de-protonated,0,-9999,C19 H10 O8 N4,19,10,8,4,-9999,-9999,-9999,N/A,-9999,-9999
1278,421.04562,421.0456055222688,421.04576144308913,1178902.1,-9999,519433.4,12.12,-1,-0.3703179905443016,0.9754239902260116,0,0.5852543941356069,20,0.5769230769230769,0.07692307692307693,S1 P1 O2,de-protonated,0,-9999,C26 H15 O2 P1 S1,26,15,2,-9999,1,1,-9999,N/A,-9999,-9999
1278,421.04562,421.0456055222688,421.04595814757914,1178902.1,-9999,519433.4,12.12,-1,-0.8374983858403827,0.8804970054229925,0,0.5282982032537955,12,0.875,0.5,N4 S1 O8,de-protonated,0,-9999,C16 H14 O8 N4 S1,16,14,8,4,-9999,1,-9999,N/A,-9999,-9999
1279,421.053374,421.0533595198836,421.0536235290591,1290520.8,-9999,520661.6,13.43,-1,-0.6270203146500334,0.9311477043468442,0,0.5586886226081065,25,0.3928571428571429,0.03571428571428571,N2 P1 O1,de-protonated,0,-9999,C28 H11 O1 N2 P1,28,11,1,2,1,-9999,-9999,N/A,-9999,-9999
1279,421.053374,421.0533595198836,421.0533522028991,1290520.8,-9999,520661.6,13.43,-1,0.01737780849860216,0.9999452061339478,0,0.5999671236803686,11,1,0.3333333333333333,N2 S2 O6,de-protonated,0,-9999,C18 H18 O6 N2 S2,18,18,6,2,-9999,2,-9999,N/A,-9999,-9999
1279,421.053374,421.0533595198836,421.0529720803791,1290520.8,-9999,520661.6,13.43,-1,0.9201680790397,0.8575855921314017,0,0.514551355278841,16,0.75,0.15,N4 S1 P1 O3,de-protonated,0,-9999,C20 H15 O3 N4 P1 S1,20,15,3,4,1,1,-9999,N/A,-9999,-9999
1280,421.077541,421.07752651244937,421.0776349430891,2501921,-9999,491042.1,27.63,-1,-0.2575074777887108,0.988040212909756,0,0.5928241277458535,11,0.9473684210526316,0.5789473684210527,O11,de-protonated,0,-9999,C19 H18 O11,19,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1280,421.077541,421.07752651244937,421.07747275175905,2501921,-9999,491042.1,27.63,-1,0.12767410702236323,0.997046633256192,0,0.5982279799537151,6,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N4 P1 S2,14,23,5,4,1,2,-9999,N/A,-9999,-9999
1281,421.078604,421.0785895121224,421.0787756491191,8948001,-9999,448574.1,103.23,-1,-0.4420479194905548,0.95494506119417,0.9291248454911178,0.9446169749129492,24,0.5,0.03333333333333333,P1 O1,de-protonated,0,-9999,C30 H15 O1 P1,30,15,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1281,421.078604,421.0785895121224,421.07850432295913,8948001,-9999,448574.1,103.23,-1,0.20231183112709727,0.6637835597436698,0.931472458876528,0.7708591193968131,10,1.1,0.3,S2 O6,de-protonated,0,-9999,C20 H22 O6 S2,20,22,6,-9999,-9999,2,-9999,N/A,-9999,-9999
1281,421.078604,421.0785895121224,421.0789723536091,8948001,-9999,448574.1,103.23,-1,-0.9091916525440732,0.4303579346735377,0.8221557383861046,0.5870770561585645,16,0.7,0.35,N4 O7,de-protonated,0,-9999,C20 H14 O7 N4,20,14,7,4,-9999,-9999,-9999,N/A,-9999,-9999
1282,421.080254,421.0802395116148,421.0806261238891,1404194,-9999,393078.1,14.76,-1,-0.9181431067681904,0.8581650423015508,0,0.5148990253809305,11,1.0555555555555556,0.4444444444444444,N2 P1 O8,de-protonated,0,-9999,C18 H19 O8 N2 P1,18,19,8,2,1,-9999,-9999,N/A,-9999,-9999
1282,421.080254,421.0802395116148,421.0798417334791,1404194,-9999,393078.1,14.76,-1,0.9446620243875268,0.8505072616109121,0,0.5103043569665472,15,0.8571428571428571,0.09523809523809525,N4 S2 O2,de-protonated,0,-9999,C21 H18 O2 N4 S2,21,18,2,4,-9999,2,-9999,N/A,-9999,-9999
1283,421.082049,421.0820345110626,421.0821469524391,2637090.8,-9999,402674.6,29.22,-1,-0.26702955061525374,0.9871451793531354,0,0.5922871076118812,19,0.7037037037037037,0.03703703703703703,S1 P1 O1,de-protonated,0,-9999,C27 H19 O1 P1 S1,27,19,1,-9999,1,1,-9999,N/A,-9999,-9999
1283,421.082049,421.0820345110626,421.08234365692914,2637090.8,-9999,402674.6,29.22,-1,-0.7341696254781616,0.9068286590611878,0,0.5440971954367126,11,1.0588235294117647,0.4117647058823529,N4 S1 O7,de-protonated,0,-9999,C17 H18 O7 N4 S1,17,18,7,4,-9999,1,-9999,N/A,-9999,-9999
1284,421.089835,421.0898205086675,421.089737712249,2692901.3,-9999,451769.3,29.87,-1,0.19662416601797852,0.9930095486400604,0,0.5958057291840362,10,1.1578947368421053,0.2631578947368421,N2 S2 O5,de-protonated,0,-9999,C19 H22 O5 N2 S2,19,22,5,2,-9999,2,-9999,N/A,-9999,-9999
1285,421.113861,421.1138465012767,421.1140204524391,2992429.5,-9999,491342.1,33.38,-1,-0.4130737850522217,0.9695137899580196,0,0.5817082739748117,10,1.1,0.5,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1285,421.113861,421.1138465012767,421.1138582611091,2992429.5,-9999,491342.1,33.38,-1,-0.02792554114463459,0.9998585098204816,0,0.5999151058922889,5,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,N/A,-9999,-9999
1286,421.115022,421.1150075009196,421.1148898323091,10387758,-9999,417755.4,120.11,-1,0.27942163378515356,0.6615495634585785,0.9227385660260944,0.7660251644855849,9,1.238095238095238,0.23809523809523808,S2 O5,de-protonated,0,-9999,C21 H26 O5 S2,21,26,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1286,421.115022,421.1150075009196,421.1153578629591,10387758,-9999,417755.4,120.11,-1,-0.8319858988050391,0.4409842764643052,0.8149093904448103,0.5905543220565073,15,0.8571428571428571,0.2857142857142857,N4 O6,de-protonated,0,-9999,C21 H18 O6 N4,21,18,6,4,-9999,-9999,-9999,N/A,-9999,-9999
1287,421.116974,421.1169595003191,421.1170116332391,1204782.8,-9999,338347.5,12.42,-1,-0.12379675605892332,0.9972230462229824,0,0.5983338277337895,10,1.2105263157894737,0.3684210526315789,N2 P1 O7,de-protonated,0,-9999,C19 H23 O7 N2 P1,19,23,7,2,1,-9999,-9999,N/A,-9999,-9999
1288,421.118451,421.11843649986474,421.1187291662791,2734383.3,-9999,380289.4,30.36,-1,-0.6949736358632079,0.916092806375932,0,0.5496556838255592,10,1.2222222222222223,0.3333333333333333,N4 S1 O6,de-protonated,0,-9999,C18 H22 O6 N4 S1,18,22,6,4,-9999,1,-9999,N/A,-9999,-9999
1289,421.126156,421.1261414974946,421.1261232215991,2444081.8,-9999,486208.2,26.95,-1,0.043397676963719,0.9996583254827004,0,0.5997949952896202,9,1.3,0.2,N2 S2 O4,de-protonated,0,-9999,C20 H26 O4 N2 S2,20,26,4,2,-9999,2,-9999,N/A,-9999,-9999
1289,421.126156,421.1261414974946,421.1257430990791,2444081.8,-9999,486208.2,26.95,-1,0.9460319677814252,0.8501076356712941,0,0.5100645814027764,14,1.0454545454545454,0.04545454545454545,N4 S1 P1 O1,de-protonated,0,-9999,C22 H23 O1 N4 P1 S1,22,23,1,4,1,1,-9999,N/A,-9999,-9999
1290,421.15027,421.1502554900767,421.1504059617891,2286394.3,-9999,421318.1,25.1,-1,-0.3572873497735033,0.9771034999895494,0,0.5862620999937296,9,1.238095238095238,0.42857142857142855,O9,de-protonated,0,-9999,C21 H26 O9,21,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1290,421.15027,421.1502554900767,421.1502437704591,2286394.3,-9999,421318.1,25.1,-1,0.02782764052171895,0.999859500076982,0,0.5999157000461892,4,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H31 O3 N4 P1 S2,16,31,3,4,1,2,-9999,N/A,-9999,-9999
1291,421.151406,421.1513914897273,421.151275341659,7903546.5,-9999,416714,90.98,-1,0.27578705094904243,0.984486133940407,0.9893663674376804,0.9864382273393164,8,1.3636363636363635,0.18181818181818185,S2 O4,de-protonated,0,-9999,C22 H30 O4 S2,22,30,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1291,421.151406,421.1513914897273,421.1517433723091,7903546.5,-9999,416714,90.98,-1,-0.8355244574074677,0.8859068428462233,0.9893663674376804,0.9272906526828062,14,1,0.2272727272727273,N4 O5,de-protonated,0,-9999,C22 H22 O5 N4,22,22,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1292,421.154551,421.1545364887598,421.15426652245907,1268027.6,-9999,383245.9,13.16,-1,0.6410152340371194,0.9281542322855996,0,0.5568925393713597,8,1.4761904761904765,0.04761904761904761,N2 S2 P1 O1,de-protonated,0,-9999,C21 H31 O1 N2 P1 S2,21,31,1,2,1,2,-9999,N/A,-9999,-9999
1293,421.186703,421.1866884788693,421.1867914711391,1243974.8,-9999,500066.2,12.88,-1,-0.24452872658758745,0.9892090477501708,0,0.5935254286501025,8,1.3636363636363635,0.3636363636363637,O8,de-protonated,0,-9999,C22 H30 O8,22,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1293,421.186703,421.1866884788693,421.1866292798091,1243974.8,-9999,500066.2,12.88,-1,0.14055303764469804,0.9964218696447512,0,0.5978531217868508,3,2.0588235294117645,0.1176470588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H35 O2 N4 P1 S2,17,35,2,4,1,2,-9999,N/A,-9999,-9999
1294,421.18775,421.1877354785472,421.187660851009,4519239,-9999,447296.1,51.29,-1,0.17718358127933645,0.497159894895521,0.8007932653391622,0.6186132430729775,7,1.4782608695652173,0.13043478260869565,S2 O3,de-protonated,0,-9999,C23 H34 O3 S2,23,34,3,-9999,-9999,2,-9999,N/A,-9999,-9999
1294,421.18775,421.1877354785472,421.18812888165905,4519239,-9999,447296.1,51.29,-1,-0.9340318134983832,0.42679741596955095,0.8007932653391622,0.5763957557173954,13,1.1304347826086956,0.17391304347826086,N4 O4,de-protonated,0,-9999,C23 H26 O4 N4,23,26,4,4,-9999,-9999,-9999,N/A,-9999,-9999
1295,421.224185,421.2241704673391,421.22404636035907,1214547.6,-9999,445223.1,12.53,-1,0.2946341291614606,0.9843719769445916,0,0.5906231861667549,6,1.5833333333333333,0.08333333333333333,S2 O2,de-protonated,0,-9999,C24 H38 O2 S2,24,38,2,-9999,-9999,2,-9999,N/A,-9999,-9999
1295,421.224185,421.2241704673391,421.2245143910091,1214547.6,-9999,445223.1,12.53,-1,-0.8164854091087258,0.8860672036461498,0,0.5316403221876899,12,1.25,0.125,N4 O3,de-protonated,0,-9999,C24 H30 O3 N4,24,30,3,4,-9999,-9999,-9999,N/A,-9999,-9999
1296,421.227532,421.2275174663096,421.22788569432913,1542996.9,-9999,457880.4,16.39,-1,-0.8741776887838959,0.8705233814035466,0,0.522314028842128,7,1.619047619047619,0.14285714285714285,N4 S1 O3,de-protonated,0,-9999,C21 H34 O3 N4 S1,21,34,3,4,-9999,1,-9999,N/A,-9999,-9999
1297,422.037491,422.0374762171524,422.0376391119691,1373804.9,-9999,482142.6,14.4,-1,-0.3859722489195278,0.9733308329493724,0,0.5839984997696234,25,0.35714285714285715,0.07142857142857142,N1 P1 O2,de-protonated,0,-9999,C28 H10 O2 N1 P1,28,10,2,1,1,-9999,-9999,N/A,-9999,-9999
1297,422.037491,422.0374762171524,422.03736778580907,1373804.9,-9999,482142.6,14.4,-1,0.256923560830992,0.9880940669805032,0,0.5928564401883019,11,0.9444444444444444,0.3888888888888889,N1 S2 O7,de-protonated,0,-9999,C18 H17 O7 N1 S2,18,17,7,1,-9999,2,-9999,N/A,-9999,-9999
1298,422.073856,422.0738412059659,422.0740246213191,3003001.5,-9999,405352.8,33.5,-1,-0.4345573110556427,0.4831578047643964,0.7612342259156645,0.5943883732249037,24,0.4827586206896552,0.03448275862068965,N1 P1 O1,de-protonated,0,-9999,C29 H14 O1 N1 P1,29,14,1,1,1,-9999,-9999,N/A,-9999,-9999
1298,422.073856,422.0738412059659,422.0737532951591,3003001.5,-9999,405352.8,33.5,-1,0.20828304551742696,0.992159324192977,0,0.5952955945157862,10,1.105263157894737,0.3157894736842105,N1 S2 O6,de-protonated,0,-9999,C19 H21 O6 N1 S2,19,21,6,1,-9999,2,-9999,N/A,-9999,-9999
1299,422.081909,422.0818942034887,422.0821304841891,1886332.3,-9999,472493,20.41,-1,-0.5597979241095556,0.9447251417714984,0.9291248454911178,0.9384850232593462,24,0.5172413793103449,0.03448275862068965,13C1 P1 O1,de-protonated,1,1281,C29 H15 O1 P1 13C1,29,15,1,-9999,1,-9999,1,N/A,-9999,-9999
1299,422.081909,422.0818942034887,422.08185915802915,1886332.3,-9999,472493,20.41,-1,0.08303000654015685,0.6658332520529507,0.931472458876528,0.7720889347823817,10,1.1578947368421053,0.3157894736842105,13C1 S2 O6,de-protonated,1,1281,C19 H22 O6 S2 13C1,19,22,6,-9999,-9999,2,1,N/A,-9999,-9999
1299,422.081909,422.0818942034887,422.08226682980904,1886332.3,-9999,472493,20.41,-1,-0.882828656055627,0.8681257991448924,0,0.5208754794869355,24,0.4482758620689655,0.10344827586206896,N1 O3,de-protonated,0,-9999,C29 H13 O3 N1,29,13,3,1,-9999,-9999,-9999,N/A,-9999,-9999
1299,422.081909,422.0818942034887,422.0816153811291,1886332.3,-9999,472493,20.41,-1,0.6605887331150407,0.9238735018695844,0,0.5543241011217506,15,0.8095238095238095,0.23809523809523808,N3 S1 O5,de-protonated,0,-9999,C21 H17 O5 N3 S1,21,17,5,3,-9999,1,-9999,N/A,-9999,-9999
1300,422.085063,422.08504820251846,422.0849866844491,1326461.4,-9999,413060.4,13.84,-1,0.14574806326952508,0.9961529954085068,0,0.5976917972451041,10,1.1666666666666667,0.2777777777777778,N3 S2 O5,de-protonated,0,-9999,C18 H21 O5 N3 S2,18,21,5,3,-9999,2,-9999,N/A,-9999,-9999
1301,422.110255,422.11024019476895,422.11013880450906,3627654,-9999,441700.3,40.83,-1,0.24019858933690333,0.4947929294598189,0.8221557383861046,0.6257380530303331,9,1.25,0.25,N1 S2 O5,de-protonated,0,-9999,C20 H25 O5 N1 S2,20,25,5,1,-9999,2,-9999,N/A,-9999,-9999
