Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
592,396.141175,396.1410833826882,396.1411019131991,5177264.5,-9999,433313.1,64.62,-1,-0.04677755186999746,0.9996030437958222,0.9976319052893682,0.9988145883932408,8,1.4705882352941178,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,583,C17 H25 O6 N2 P1 13C1,17,25,6,2,1,-9999,1,N/A,-9999
592,396.141175,396.1410833826882,396.1412382588191,5177264.5,-9999,433313.1,64.62,-1,-0.3909618993509654,0.48632321182198907,0.8446892076502734,0.6296696101533028,8,1.3529411764705883,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H23 O8 N3,17,23,8,3,-9999,-9999,-9999,N/A,-9999
593,396.177549,396.1774573665538,396.1774874225491,2203580.3,-9999,476308.5,26.49,-1,-0.07586497529602289,0.9989562182077076,0.969756751628295,0.9872764315759426,7,1.6111111111111112,0.2777777777777778,13C1 N2 P1 O5,de-protonated,1,585,C18 H29 O5 N2 P1 13C1,18,29,5,2,1,-9999,1,N/A,-9999
593,396.177549,396.1774573665538,396.1776237681691,2203580.3,-9999,476308.5,26.49,-1,-0.4200177023926364,0.9684966583603156,0,0.5810979950161893,7,1.5,0.3888888888888889,N3 O7,de-protonated,0,-9999,C18 H27 O7 N3,18,27,7,3,-9999,-9999,-9999,N/A,-9999
594,396.19729,396.19719835779733,396.1969026614591,1467330.8,-9999,527609,17.05,-1,0.7463368245822315,0.903869485614882,0,0.5423216913689292,15,1,0.07407407407407407,N1 O2,de-protonated,0,-9999,C27 H27 O2 N1,27,27,2,1,-9999,-9999,-9999,N/A,-9999
595,397.044359,397.0442669820639,397.0446207370591,3721433.8,-9999,460820.2,45.95,-1,-0.890970376479,0.8658539044749936,0,0.5195123426849961,5,1.3846153846153846,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H18 O12 S1,13,18,12,-9999,-9999,1,-9999,N/A,-9999
595,397.044359,397.0442669820639,397.0441076728091,3721433.8,-9999,460820.2,45.95,-1,0.4012381791321578,0.48560536975019186,0.7805128205128198,0.603568350055243,23,0.38461538461538464,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H10 O1 N2 S1,26,10,1,2,-9999,1,-9999,N/A,-9999
595,397.044359,397.0442669820639,397.0442406145391,3721433.8,-9999,460820.2,45.95,-1,0.06640953856893944,0.9992000902369822,0,0.5995200541421893,10,1,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H15 O9 N2 P1,15,15,9,2,1,-9999,-9999,N/A,-9999
596,397.059653,397.05956097528,397.05987687834914,1194718.9,-9999,435615.9,13.55,-1,-0.7956056189958481,0.8914954943846236,0,0.5348972966307741,9,1.0588235294117647,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H18 O9 S1,17,18,9,-9999,-9999,1,-9999,N/A,-9999
596,397.059653,397.05956097528,397.05949675582906,1194718.9,-9999,435615.9,13.55,-1,0.16173760226630887,0.9952647213328693,0,0.5971588327997215,14,0.7894736842105263,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H15 O6 N2 P1,19,15,6,2,1,-9999,-9999,N/A,-9999
597,397.076478,397.076385967817,397.07647043015913,1191140.5,-9999,558215.4,13.51,-1,-0.2127105191275417,0.9918238236357504,0,0.5950942941814501,18,0.6363636363636364,0.09090909090909093,N4 S1 O2,de-protonated,0,-9999,C22 H14 O2 N4 S1,22,14,2,4,-9999,1,-9999,N/A,-9999
597,397.076478,397.076385967817,397.07660337188906,1191140.5,-9999,558215.4,13.51,-1,-0.5475116646074408,0.9470601273150502,0,0.5682360763890301,5,1.7272727272727273,0.9090909090909092,N4 P1 O10,de-protonated,0,-9999,C11 H19 O10 N4 P1,11,19,10,4,1,-9999,-9999,N/A,-9999
598,397.079673,397.07958096639976,397.0798417334791,4815589.5,-9999,448840.2,59.98,-1,-0.6567119554624923,0.9618168033302976,0.9811743074799564,0.969559804990161,13,0.9473684210526316,0.10526315789473684,N4 S2 O2,de-protonated,0,-9999,C19 H18 O2 N4 S2,19,18,2,4,-9999,2,-9999,N/A,-9999
599,397.080739,397.0806469659269,397.08100624640906,16660710,-9999,439925.4,211.84,-1,-0.9048039984082726,0.889633072991239,0.977075138812127,0.924609899319594,4,1.5714285714285714,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H22 O11 S1,14,22,11,-9999,-9999,1,-9999,N/A,-9999
599,397.080739,397.0806469659269,397.0806261238891,16660710,-9999,439925.4,211.84,-1,0.05248817609310534,0.9934111131346468,0.9930904280241398,0.993282839090444,9,1.1875,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H19 O8 N2 P1,16,19,8,2,1,-9999,-9999,N/A,-9999
600,397.091937,397.0918449609598,397.09223963569906,1110249.6,-9999,423871,12.47,-1,-0.9939119928830136,0.8359001676559765,0,0.5015401005935859,4,1.6923076923076923,0.7692307692307693,N2 S1 O10,de-protonated,0,-9999,C13 H22 O10 N2 S1,13,22,10,2,-9999,1,-9999,N/A,-9999
600,397.091937,397.0918449609598,397.0918595131791,1110249.6,-9999,423871,12.47,-1,-0.03664698465905309,0.9997563438338912,0,0.5998538063003347,9,1.2666666666666666,0.4666666666666667,N4 P1 O7,de-protonated,0,-9999,C15 H19 O7 N4 P1,15,19,7,4,1,-9999,-9999,N/A,-9999
601,397.096002,397.0959099591567,397.096262387699,1112810.9,-9999,528566.5,12.5,-1,-0.8875141261946952,0.8668201687746151,0,0.520092101264769,8,1.2222222222222223,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H22 O8 S1,18,22,8,-9999,-9999,1,-9999,N/A,-9999
601,397.096002,397.0959099591567,397.09588226517906,1112810.9,-9999,528566.5,12.5,-1,0.0697412863732251,0.9991178506695928,0,0.5994707104017557,13,0.95,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H19 O5 N2 P1,20,19,5,2,1,-9999,-9999,N/A,-9999
602,397.109195,397.1091029533047,397.10914954726906,1285615.3,-9999,497877,14.72,-1,-0.11733289041774204,0.997505112052964,0,0.5985030672317783,3,1.8,0.5333333333333333,S1 P1 O8,de-protonated,0,-9999,C15 H27 O8 P1 S1,15,27,8,-9999,1,1,-9999,N/A,-9999
602,397.109195,397.1091029533047,397.1094846361891,1285615.3,-9999,497877,14.72,-1,-0.9611527781329248,0.8456709381991157,0,0.5074025629194694,22,0.5384615384615384,0.03846153846153846,N4 O1,de-protonated,0,-9999,C26 H14 O1 N4,26,14,1,4,-9999,-9999,-9999,N/A,-9999
603,397.112827,397.11273495169365,397.11285593950913,2202864.5,-9999,563528.4,26.48,-1,-0.30466859399946367,0.98329844094496,0,0.589979064566976,17,0.782608695652174,0.04347826086956521,N4 S1 O1,de-protonated,0,-9999,C23 H18 O1 N4 S1,23,18,1,4,-9999,1,-9999,N/A,-9999
603,397.112827,397.11273495169365,397.1129888812391,2202864.5,-9999,563528.4,26.48,-1,-0.6394390326559326,0.92849419342549,0,0.5570965160552941,4,1.9166666666666667,0.75,N4 P1 O9,de-protonated,0,-9999,C12 H23 O9 N4 P1,12,23,9,4,1,-9999,-9999,N/A,-9999
604,397.116087,397.1159949502476,397.1162272428291,8365297.5,-9999,521137.8,105.48,-1,-0.5849486009223036,0.9577542010684004,0.989541258066072,0.9704690238674688,12,1.1,0.05,N4 S2 O1,de-protonated,0,-9999,C20 H22 O1 N4 S2,20,22,1,4,-9999,2,-9999,N/A,-9999
605,397.117108,397.11701594979473,397.11739175575906,30259442,-9999,456901,386.18,-1,-0.9463346912687236,0.5856568351459984,0.9629309140998846,0.7365664667275529,3,1.7333333333333334,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H26 O10 S1,15,26,10,-9999,-9999,1,-9999,N/A,-9999
605,397.117108,397.11701594979473,397.1170116332391,30259442,-9999,456901,386.18,-1,0.01086973239575551,0.995572617794503,0.9797316031456536,0.9892362119349632,8,1.3529411764705883,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N2 P1,17,23,7,2,1,-9999,-9999,N/A,-9999
606,397.132334,397.132241943041,397.13226777452905,1388279,-9999,537570.3,16.04,-1,-0.06504504964717842,0.9992326108799326,0,0.5995395665279596,12,1.0952380952380951,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1,21,23,4,2,1,-9999,-9999,N/A,-9999
607,397.145582,397.14548993716454,397.1455350566191,1121275.3,-9999,511549.5,12.61,-1,-0.11360937134177644,0.9976607658926512,0,0.5985964595355906,2,1.9375,0.4375,S1 P1 O7,de-protonated,0,-9999,C16 H31 O7 P1 S1,16,31,7,-9999,1,1,-9999,N/A,-9999
609,397.153518,397.1534259336444,397.1537772651091,15907070,-9999,429190.4,202.17,-1,-0.8846232487189045,0.8688834724973088,0.9894269996288484,0.9171008833499246,2,1.875,0.5625,S1 O9,de-protonated,0,-9999,C16 H30 O9 S1,16,30,9,-9999,-9999,1,-9999,N/A,-9999
609,397.153518,397.1534259336444,397.1533971425891,15907070,-9999,429190.4,202.17,-1,0.07249353914538982,0.9989555170570974,0.9951376708666204,0.9974283785809066,7,1.5,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H27 O6 N2 P1,18,27,6,2,1,-9999,-9999,N/A,-9999
610,397.189938,397.1898459174896,397.1901627744591,4098314,-9999,469219.2,50.78,-1,-0.7977462666536927,0.8909439309249274,0,0.5345663585549564,1,2,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H34 O8 S1,17,34,8,-9999,-9999,1,-9999,N/A,-9999
610,397.189938,397.1898459174896,397.1897826519391,4098314,-9999,469219.2,50.78,-1,0.15928292540764755,0.9954070363139748,0,0.5972442217883849,6,1.631578947368421,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H31 O5 N2 P1,19,31,5,2,1,-9999,-9999,N/A,-9999
611,397.229675,397.2295828998635,397.2295394646091,1638423.1,-9999,466123,19.24,-1,0.10934547929638336,0.9978328724054234,0,0.5986997234432541,0,2.2941176470588234,0.2352941176470588,N2 S1 P1 O4,de-protonated,0,-9999,C17 H39 O4 N2 P1 S1,17,39,4,2,1,1,-9999,N/A,-9999
612,398.076089,398.07599652442065,398.0762552186091,1790255.9,-9999,446314.4,21.19,-1,-0.649860887377155,0.9262331824511678,0,0.5557399094707006,4,1.6153846153846154,0.8461538461538461,N1 S1 O11,de-protonated,0,-9999,C13 H21 O11 N1 S1,13,21,11,1,-9999,1,-9999,N/A,-9999
612,398.076089,398.07599652442065,398.0758750960891,1790255.9,-9999,446314.4,21.19,-1,0.30503815770869025,0.983258239596339,0,0.5899549437578033,9,1.2,0.5333333333333333,N3 P1 O8,de-protonated,0,-9999,C15 H18 O8 N3 P1,15,18,8,3,1,-9999,-9999,N/A,-9999
613,398.08332,398.0832275212132,398.083269151409,1124402.3,-9999,863774.4,12.65,-1,-0.10457660270303126,0.998017596494061,0,0.5988105578964366,8,1.2941176470588236,0.35294117647058826,N1 S1 P1 O6,de-protonated,0,-9999,C17 H22 O6 N1 P1 S1,17,22,6,1,1,1,-9999,N/A,-9999
613,398.08332,398.0832275212132,398.0831965685492,1124402.3,-9999,863774.4,12.65,-1,0.07775425912531213,0.9989036126473236,0.9811743074799564,0.9918118905803768,13,1,0.1111111111111111,13C1 N4 S2 O2,de-protonated,1,598,C18 H18 O2 N4 S2 13C1,18,18,2,4,-9999,2,1,N/A,-9999
614,398.084179,398.08408652083216,398.08436108147913,3042866.5,-9999,488972.8,37.24,-1,-0.6897046802484805,0.9173063467422392,0.977075138812127,0.9412138635701944,4,1.6923076923076923,0.8461538461538461,13C1 S1 O11,de-protonated,1,599,C13 H22 O11 S1 13C1,13,22,11,-9999,-9999,1,1,N/A,-9999
614,398.084179,398.08408652083216,398.0839809589591,3042866.5,-9999,488972.8,37.24,-1,0.2651748829526166,0.987321994040371,0.9930904280241398,0.9896293676338784,9,1.2666666666666666,0.5333333333333333,13C1 N2 P1 O8,de-protonated,1,599,C15 H19 O8 N2 P1 13C1,15,19,8,2,1,-9999,1,N/A,-9999
614,398.084179,398.08408652083216,398.0841173045791,3042866.5,-9999,488972.8,37.24,-1,-0.07732975415010576,0.9989155451027772,0,0.5993493270616663,9,1.1333333333333333,0.6666666666666666,N3 O10,de-protonated,0,-9999,C15 H17 O10 N3,15,17,10,3,-9999,-9999,-9999,N/A,-9999
615,398.11251,398.1124175082654,398.1126407279591,1945916,-9999,377931.7,23.18,-1,-0.5606948155980634,0.9445528880335184,0,0.566731732820111,3,1.7857142857142858,0.7142857142857143,N1 S1 O10,de-protonated,0,-9999,C14 H25 O10 N1 S1,14,25,10,1,-9999,1,-9999,N/A,-9999
615,398.11251,398.1124175082654,398.1122606054391,1945916,-9999,377931.7,23.18,-1,0.39411704153218213,0.9722093611989358,0,0.5833256167193615,8,1.375,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H22 O7 N3 P1,16,22,7,3,1,-9999,-9999,N/A,-9999
616,398.119528,398.11943550515247,398.11965466075907,1681726.3,-9999,397081.7,19.79,-1,-0.5504767323975785,0.9465008393291328,0,0.5679005035974797,7,1.4444444444444444,0.2777777777777778,N1 S1 P1 O5,de-protonated,0,-9999,C18 H26 O5 N1 P1 S1,18,26,5,1,1,1,-9999,N/A,-9999
616,398.119528,398.11943550515247,398.1195820778992,1681726.3,-9999,397081.7,19.79,-1,-0.3681626157038243,0.9757057453876156,0.989541258066072,0.981239950458998,12,1.1578947368421053,0.05263157894736842,13C1 N4 S2 O1,de-protonated,1,604,C19 H22 O1 N4 S2 13C1,19,22,1,4,-9999,2,1,N/A,-9999
617,398.120547,398.1204545047004,398.12074659082913,4724286.5,-9999,402827.9,58.8,-1,-0.7336621645478804,0.6046341532961178,0.9629309140998846,0.7479528576176245,3,1.8571428571428572,0.7142857142857143,13C1 S1 O10,de-protonated,1,605,C14 H26 O10 S1 13C1,14,26,10,-9999,-9999,1,1,N/A,-9999
617,398.120547,398.1204545047004,398.1203664683091,4724286.5,-9999,402827.9,58.8,-1,0.2211300871478721,0.9911666737178856,0.9797316031456536,0.9865926454889928,8,1.4375,0.4375,13C1 N2 P1 O7,de-protonated,1,605,C16 H23 O7 N2 P1 13C1,16,23,7,2,1,-9999,1,N/A,-9999
617,398.120547,398.1204545047004,398.12050281392914,4724286.5,-9999,402827.9,58.8,-1,-0.12134323241641864,0.9973318826414465,0,0.5983991295848677,8,1.3125,0.5625,N3 O9,de-protonated,0,-9999,C16 H21 O9 N3,16,21,9,3,-9999,-9999,-9999,N/A,-9999
618,398.148819,398.1487264921599,398.1490262373091,1161032,-9999,490437.2,13.12,-1,-0.7528466214103984,0.902270305826071,0,0.5413621834956426,2,1.9333333333333331,0.6,N1 S1 O9,de-protonated,0,-9999,C15 H29 O9 N1 S1,15,29,9,1,-9999,1,-9999,N/A,-9999
618,398.148819,398.1487264921599,398.1486461147891,1161032,-9999,490437.2,13.12,-1,0.2018777951186458,0.9926323981832716,0,0.595579438909963,7,1.5294117647058822,0.35294117647058826,N3 P1 O6,de-protonated,0,-9999,C17 H26 O6 N3 P1,17,26,6,3,1,-9999,-9999,N/A,-9999
619,398.155861,398.1557684890363,398.15604017010907,1256010.4,-9999,466243.1,14.34,-1,-0.6823482387927122,0.9189878767597917,0,0.551392726055875,6,1.5789473684210529,0.21052631578947367,N1 S1 P1 O4,de-protonated,0,-9999,C19 H30 O4 N1 P1 S1,19,30,4,1,1,1,-9999,N/A,-9999
620,398.156876,398.1567834885861,398.157132100179,2987082.8,-9999,456792.1,36.53,-1,-0.8755628491302478,0.870140633799476,0.9894269996288484,0.9178551801312248,2,2,0.6,13C1 S1 O9,de-protonated,1,609,C15 H30 O9 S1 13C1,15,30,9,-9999,-9999,1,1,N/A,-9999
620,398.156876,398.1567834885861,398.1567519776591,2987082.8,-9999,456792.1,36.53,-1,0.07914201336836624,0.998864149290636,0.9951376708666204,0.9973735579210296,7,1.588235294117647,0.35294117647058826,13C1 N2 P1 O6,de-protonated,1,609,C17 H27 O6 N2 P1 13C1,17,27,6,2,1,-9999,1,N/A,-9999
620,398.156876,398.1567834885861,398.15688832327913,2987082.8,-9999,456792.1,36.53,-1,-0.2632999606987371,0.987499518935115,0,0.5924997113610689,7,1.4705882352941178,0.4705882352941176,N3 O8,de-protonated,0,-9999,C17 H25 O8 N3,17,25,8,3,-9999,-9999,-9999,N/A,-9999
621,399.038917,399.0388240973402,399.03914143345906,1468529.1,-9999,525407.8,17.06,-1,-0.7952506055994663,0.8915868575014059,0,0.5349521145008435,9,1,0.625,S1 O10,de-protonated,0,-9999,C16 H16 O10 S1,16,16,10,-9999,-9999,1,-9999,N/A,-9999
621,399.038917,399.0388240973402,399.0387613109391,1468529.1,-9999,525407.8,17.06,-1,0.1573441158492084,0.995517918524958,0,0.5973107511149747,14,0.7222222222222222,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H13 O7 N2 P1,18,13,7,2,1,-9999,-9999,N/A,-9999
622,399.060077,399.0599840879542,399.0602708015191,5314424,-9999,416974.4,66.36,-1,-0.7184718346278426,0.910588546313291,0,0.5463531277879746,4,1.5384615384615383,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H20 O12 S1,13,20,12,-9999,-9999,1,-9999,N/A,-9999
622,399.060077,399.0599840879542,399.05975773726914,5314424,-9999,416974.4,66.36,-1,0.5672099997043017,0.47164714109348727,0.7805128205128199,0.5951934128612203,22,0.4615384615384616,0.03846153846153846,N2 S1 O1,de-protonated,0,-9999,C26 H12 O1 N2 S1,26,12,1,2,-9999,1,-9999,N/A,-9999
622,399.060077,399.0599840879542,399.0598906789991,5314424,-9999,416974.4,66.36,-1,0.23407252210212423,0.4950538451677284,0.8604105061749866,0.6411965095706317,9,1.1333333333333333,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H17 O9 N2 P1,15,17,9,2,1,-9999,-9999,N/A,-9999
623,399.075396,399.0753030811592,399.07552694280906,2271613.3,-9999,407856,27.35,-1,-0.5609505838251667,0.9445037213428512,0,0.5667022328057106,8,1.1764705882352942,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H20 O9 S1,17,20,9,-9999,-9999,1,-9999,N/A,-9999
623,399.075396,399.0753030811592,399.0751468202891,2271613.3,-9999,407856,27.35,-1,0.391557508371587,0.9725641715727537,0,0.5835385029436522,13,0.8947368421052632,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1,19,17,6,2,1,-9999,-9999,N/A,-9999
624,399.088367,399.0882740754057,399.0882811606491,1150337.6,-9999,359830.2,12.98,-1,-0.01775357430358429,0.9999428109326874,0,0.5999656865596125,16,0.8,0.04,S2 O1,de-protonated,0,-9999,C25 H20 O1 S2,25,20,1,-9999,-9999,2,-9999,N/A,-9999
624,399.088367,399.0882740754057,399.0884141023791,1150337.6,-9999,359830.2,12.98,-1,-0.35086704723148815,0.9779099120212802,0,0.5867459472127681,3,1.7857142857142858,0.6428571428571429,S1 P1 O9,de-protonated,0,-9999,C14 H25 O9 P1 S1,14,25,9,-9999,1,1,-9999,N/A,-9999
625,399.096478,399.09638507180784,399.0966563108691,15948676,-9999,426589.8,202.7,-1,-0.6796325074631301,0.93709000788648,0.9737301481664696,0.9517460639984758,3,1.7142857142857142,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H24 O11 S1,14,24,11,-9999,-9999,1,-9999,N/A,-9999
625,399.096478,399.09638507180784,399.0962761883491,15948676,-9999,426589.8,202.7,-1,0.2728250430249293,0.975731479040846,0.9897454373784824,0.9813370623759006,8,1.3125,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H21 O8 N2 P1,16,21,8,2,1,-9999,-9999,N/A,-9999
626,399.111765,399.11167206502705,399.11191245215906,2358153.5,-9999,416639.2,28.46,-1,-0.6023050791264353,0.9362952675419896,0,0.5617771605251937,7,1.3333333333333333,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H24 O8 S1,18,24,8,-9999,-9999,1,-9999,N/A,-9999
626,399.111765,399.11167206502705,399.1115323296391,2358153.5,-9999,416639.2,28.46,-1,0.3501161370743602,0.978003316778306,0,0.5868019900669835,12,1.05,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1,20,21,5,2,1,-9999,-9999,N/A,-9999
627,399.124886,399.124793059207,399.1247996117291,1880973.9,-9999,462243.6,22.34,-1,-0.01641722617907732,0.999951096181421,0,0.5999706577088526,2,1.9333333333333331,0.5333333333333333,S1 P1 O8,de-protonated,0,-9999,C15 H29 O8 P1 S1,15,29,8,-9999,1,1,-9999,N/A,-9999
627,399.124886,399.124793059207,399.1251347006491,1880973.9,-9999,462243.6,22.34,-1,-0.8559757639959035,0.8755119692283346,0,0.5253071815370007,21,0.6153846153846154,0.03846153846153846,N4 O1,de-protonated,0,-9999,C26 H16 O1 N4,26,16,1,4,-9999,-9999,-9999,N/A,-9999
628,399.128509,399.1284160575999,399.1285060039691,1318287,-9999,611488.1,15.13,-1,-0.22535691600011656,0.990827322316005,0,0.594496393389603,16,0.8695652173913043,0.04347826086956521,N4 S1 O1,de-protonated,0,-9999,C23 H20 O1 N4 S1,23,20,1,4,-9999,1,-9999,N/A,-9999
628,399.128509,399.1284160575999,399.12863894569904,1318287,-9999,611488.1,15.13,-1,-0.558436747911223,0.9449860973445,0,0.5669916584067,3,2.0833333333333335,0.75,N4 P1 O9,de-protonated,0,-9999,C12 H25 O9 N4 P1,12,25,9,4,1,-9999,-9999,N/A,-9999
629,399.132855,399.1327620556722,399.1330418202191,15956881,-9999,446003.2,202.8,-1,-0.70093056100142,0.917413260156221,0.980335000443556,0.942581956271155,2,1.8666666666666667,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H28 O10 S1,15,28,10,-9999,-9999,1,-9999,N/A,-9999
629,399.132855,399.1327620556722,399.1326616976991,15956881,-9999,446003.2,202.8,-1,0.2514401417983768,0.9876003463915608,0.9960562989682692,0.9909827274222442,7,1.4705882352941178,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H25 O7 N2 P1,17,25,7,2,1,-9999,-9999,N/A,-9999
630,399.14815,399.1480570488878,399.1482979615091,1697173.6,-9999,394185.4,19.99,-1,-0.6035667008149227,0.9360368410733408,0,0.5616221046440044,6,1.4736842105263157,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H28 O7 S1,19,28,7,-9999,-9999,1,-9999,N/A,-9999
630,399.14815,399.1480570488878,399.1479178389891,1697173.6,-9999,394185.4,19.99,-1,0.34876769355304876,0.9781705679011145,0,0.5869023407406686,11,1.1904761904761905,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1,21,25,4,2,1,-9999,-9999,N/A,-9999
631,399.161224,399.1611310430886,399.1611851210791,1298330,-9999,431892.8,14.87,-1,-0.1354790809528871,0.9966751250010052,0,0.5980050750006031,1,2.0625,0.4375,S1 P1 O7,de-protonated,0,-9999,C16 H33 O7 P1 S1,16,33,7,-9999,1,1,-9999,N/A,-9999
632,399.169237,399.1691440395343,399.16942732956915,5941148.5,-9999,432943.6,74.4,-1,-0.7096987280998791,0.9235661730942526,0.9882397915429968,0.9494356204737502,1,2,0.5625,S1 O9,de-protonated,0,-9999,C16 H32 O9 S1,16,32,9,-9999,-9999,1,-9999,N/A,-9999
632,399.169237,399.1691440395343,399.16904720704906,5941148.5,-9999,432943.6,74.4,-1,0.24258515506135905,0.984387283846738,0.9963248789524718,0.9891623218890316,6,1.6111111111111112,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H29 O6 N2 P1,18,29,6,2,1,-9999,-9999,N/A,-9999
633,399.205566,399.2054730234198,399.20581283891903,1232552.9,-9999,453193.9,14.03,-1,-0.8512288355731631,0.8768003182024918,0,0.526080190921495,0,2.1176470588235294,0.4705882352941176,S1 O8,de-protonated,0,-9999,C17 H36 O8 S1,17,36,8,-9999,-9999,1,-9999,N/A,-9999
633,399.205566,399.2054730234198,399.20543271639906,1232552.9,-9999,453193.9,14.03,-1,0.10096811679064988,0.998151920176524,0,0.5988911521059145,5,1.736842105263158,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H33 O5 N2 P1,19,33,5,2,1,-9999,-9999,N/A,-9999
634,399.220771,399.2206780166754,399.2210689802091,1183662,-9999,434860.7,13.4,-1,-0.9793158831294762,0.8402800042272771,0,0.5041680025363663,4,1.7142857142857142,0.23809523809523808,S1 O5,de-protonated,0,-9999,C21 H36 O5 S1,21,36,5,-9999,-9999,1,-9999,N/A,-9999
634,399.220771,399.2206780166754,399.2206888576891,1183662,-9999,434860.7,13.4,-1,-0.02715544060489733,0.9998662054321948,0,0.5999197232593169,9,1.434782608695652,0.08695652173913043,N2 P1 O2,de-protonated,0,-9999,C23 H33 O2 N2 P1,23,33,2,2,1,-9999,-9999,N/A,-9999
635,400.091799,400.0917056303145,400.0919052830691,1203410.6,-9999,521723.4,13.65,-1,-0.4990172306715017,0.9558215709425522,0,0.5734929425655313,3,1.7692307692307692,0.8461538461538461,N1 S1 O11,de-protonated,0,-9999,C13 H23 O11 N1 S1,13,23,11,1,-9999,1,-9999,N/A,-9999
