Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
1122,401.111045,401.1110911246287,401.11114186239905,1678676,-9999,370382.1,19.15,-1,-0.12649304665086678,0.9971009423617824,0,0.5982605654170693,11,1.1578947368421053,0.10526315789473684,N4 S2 O2,de-protonated,0,-9999,C19 H22 O2 N4 S2,19,22,2,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1123,401.112125,401.1121711252586,401.112306375329,4984148.5,-9999,402793.4,60.32,-1,-0.33718753652611316,0.9795814530386135,0,0.5877488718231682,2,1.8571428571428572,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H26 O11 S1,14,26,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1123,401.112125,401.1121711252586,401.11192625280904,4984148.5,-9999,402793.4,60.32,-1,0.6104840907083505,0.4673057890032848,0.8524773804394659,0.6213744255777571,7,1.4375,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H23 O8 N2 P1,16,23,8,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1124,401.127407,401.12745313417224,401.1275625166191,1763928.6,-9999,363521.2,20.21,-1,-0.27268743679682217,0.9865983713786208,0,0.5919590228271725,6,1.4444444444444444,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H26 O8 S1,18,26,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1124,401.127407,401.12745313417224,401.12718239409907,1763928.6,-9999,363521.2,20.21,-1,0.6749482085971313,0.9206642380380547,0,0.5523985428228328,11,1.15,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H23 O5 N2 P1,20,23,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1125,401.14046,401.14050614178575,401.1404496761891,1324124.5,-9999,468949.4,14.73,-1,0.14076265974728153,0.9964112079610322,0,0.5978467247766193,1,2.066666666666667,0.5333333333333333,S1 P1 O8,de-protonated,0,-9999,C15 H31 O8 P1 S1,15,31,8,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1125,401.14046,401.14050614178575,401.1407847651091,1324124.5,-9999,468949.4,14.73,-1,-0.6945774001288856,0.9161843320923636,0,0.5497105992554181,20,0.6923076923076923,0.03846153846153846,N4 O1,de-protonated,0,-9999,C26 H18 O1 N4,26,18,1,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1126,401.148527,401.148573146491,401.14869188467907,3615070.8,-9999,360364.7,43.27,-1,-0.2959954512283588,0.984228375943097,0,0.5905370255658582,1,2,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H30 O10 S1,15,30,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1126,401.148527,401.148573146491,401.1483117621591,3615070.8,-9999,360364.7,43.27,-1,0.6515902578739651,0.925854999973565,0,0.5555129999841389,6,1.588235294117647,0.4117647058823529,N2 P1 O7,de-protonated,0,-9999,C17 H27 O7 N2 P1,17,27,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1127,401.163738,401.1637841553632,401.1639480259691,1112419.1,-9999,397343.7,12.09,-1,-0.40848786810174015,0.9701768038391942,0,0.5821060823035166,5,1.5789473684210529,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H30 O7 S1,19,30,7,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1127,401.163738,401.1637841553632,401.16356790344906,1112419.1,-9999,397343.7,12.09,-1,0.5390616981235129,0.9486392185862116,0,0.569183531151727,10,1.2857142857142858,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H27 O4 N2 P1,21,27,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1128,401.176883,401.1769291630303,401.1768351855391,1663079,-9999,475759.7,18.95,-1,0.2342545305399451,0.990092376863382,0,0.5940554261180292,0,2.1875,0.4375,S1 P1 O7,de-protonated,0,-9999,C16 H35 O7 P1 S1,16,35,7,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1130,401.18492,401.1849661677182,401.18507739402907,4415849.5,-9999,447586.8,53.24,-1,-0.2772443871974104,0.9861498546551952,0,0.5916899127931171,0,2.125,0.5625,S1 O9,de-protonated,0,-9999,C16 H34 O9 S1,16,34,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1130,401.18492,401.1849661677182,401.1846972715091,4415849.5,-9999,447586.8,53.24,-1,0.670255398236311,0.46085970699403567,0.8370420509349343,0.6113326445703952,5,1.7222222222222223,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H31 O6 N2 P1,18,31,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1131,401.207398,401.207444180829,401.2073474681191,1179759.8,-9999,468667.8,12.93,-1,0.24105418429254008,0.9895119269040772,0,0.5937071561424464,8,1.4583333333333333,0.04166666666666666,S1 P1 O1,de-protonated,0,-9999,C24 H35 O1 P1 S1,24,35,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1131,401.207398,401.207444180829,401.2075441726091,1179759.8,-9999,468667.8,12.93,-1,-0.2492270685949383,0.9887927468588829,0,0.5932756481153296,0,2.4285714285714284,0.5,N4 S1 O7,de-protonated,0,-9999,C14 H34 O7 N4 S1,14,34,7,4,-9999,1,-9999,-9999,N/A,N/A,-9999
1133,401.221323,401.2213691889511,401.2210827808591,4538740,-9999,454810.5,54.78,-1,0.7138410823523542,0.45584254612522,0.8295321147073604,0.6053183735580762,4,1.8421052631578947,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H35 O5 N2 P1,19,35,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1134,401.257705,401.2577512101718,401.2574682902091,2391422.3,-9999,422272.5,28.03,-1,0.705083356913209,0.9137430620048428,0,0.5482458372029058,3,1.95,0.2,N2 P1 O4,de-protonated,0,-9999,C20 H39 O4 N2 P1,20,39,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1135,402.180083,402.180129748172,402.18032636622905,1182088.4,-9999,469816.4,12.96,-1,-0.48888034581045325,0.9575599389453044,0,0.5745359633671826,0,2.2,0.6,N1 S1 O9,de-protonated,0,-9999,C15 H33 O9 N1 S1,15,33,9,1,-9999,1,-9999,-9999,N/A,N/A,-9999
1135,402.180083,402.180129748172,402.1799462437091,1182088.4,-9999,469816.4,12.96,-1,0.4562745225183385,0.9629294254298152,0,0.5777576552578891,5,1.7647058823529411,0.35294117647058826,N3 P1 O6,de-protonated,0,-9999,C17 H30 O6 N3 P1,17,30,6,3,1,-9999,-9999,-9999,N/A,N/A,-9999
1136,402.271601,402.27164780155215,402.2713447070191,1810594.8,-9999,519705.6,20.79,-1,0.7534579258797175,0.9021195671936828,0,0.5412717403162096,2,2.1,0.05,N3 S1 P1 O1,de-protonated,0,-9999,C20 H42 O1 N3 P1 S1,20,42,1,3,1,1,-9999,-9999,N/A,N/A,-9999
1137,403.034022,403.0340692462534,403.0340560530291,2729342.8,-9999,416850.3,32.23,-1,0.03273476306857616,0.9998055848915672,0,0.5998833509349403,8,1.0666666666666669,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H16 O11 S1,15,16,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1137,403.034022,403.0340692462534,403.0336759305091,2729342.8,-9999,416850.3,32.23,-1,0.9758880406116756,0.8413024843562482,0,0.5047814906137489,13,0.7647058823529411,0.4705882352941176,N2 P1 O8,de-protonated,0,-9999,C17 H13 O8 N2 P1,17,13,8,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1139,403.070394,403.0704412674683,403.0704415623791,4043657.3,-9999,411023,48.6,-1,-7.3166060337765e-4,0.9999999028655804,0,0.5999999417193482,7,1.25,0.625,S1 O10,de-protonated,0,-9999,C16 H20 O10 S1,16,20,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1139,403.070394,403.0704412674683,403.0700614398591,4043657.3,-9999,411023,48.6,-1,0.9423364460549948,0.4255923792399729,0.8370420509349343,0.5901722479179574,12,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,-9999,C18 H17 O7 N2 P1,18,17,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1140,403.091483,403.09153027976896,403.0915709304391,2298767.3,-9999,467665.8,26.86,-1,-0.10084723441369048,0.9981563386130988,0,0.5988938031678592,2,1.8461538461538465,0.9230769230769232,S1 O12,de-protonated,0,-9999,C13 H24 O12 S1,13,24,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1140,403.091483,403.09153027976896,403.0911908079191,2298767.3,-9999,467665.8,26.86,-1,0.8421713439172779,0.8792438980983246,0,0.5275463388589947,7,1.4,0.6,N2 P1 O9,de-protonated,0,-9999,C15 H21 O9 N2 P1,15,21,9,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1141,403.105592,403.1056392879984,403.10579550052904,1488019.4,-9999,376421.2,16.77,-1,-0.3875224131131606,0.97311909334921,0,0.583871456009526,2,2.272727272727273,0.7272727272727273,N4 S1 P1 O8,de-protonated,0,-9999,C11 H25 O8 N4 P1 S1,11,25,8,4,1,1,-9999,-9999,N/A,N/A,-9999
1142,403.106697,403.1067442886429,403.10682707172913,3914643.8,-9999,428962.3,46.99,-1,-0.20536264993308215,0.9923768210755706,0,0.5954260926453423,6,1.411764705882353,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H24 O9 S1,17,24,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1142,403.106697,403.1067442886429,403.1064469492091,3914643.8,-9999,428962.3,46.99,-1,0.7376201399518257,0.4529967120959572,0.8295321147073604,0.6036108731405185,11,1.105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H21 O6 N2 P1,19,21,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1143,403.119834,403.11988129630544,403.11958128956906,1318807.5,-9999,590037.6,14.66,-1,0.7442127604461829,0.90438888132465,0,0.5426333287947901,14,0.96,0.04,S2 O1,de-protonated,0,-9999,C25 H24 O1 S2,25,24,1,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
1143,403.119834,403.11988129630544,403.11971423129904,1318807.5,-9999,590037.6,14.66,-1,0.4144302560664112,0.9693163458247814,0,0.5815898074948689,1,2.0714285714285716,0.6428571428571429,S1 P1 O9,de-protonated,0,-9999,C14 H29 O9 P1 S1,14,29,9,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1143,403.119834,403.11988129630544,403.1200493202191,1318807.5,-9999,590037.6,14.66,-1,-0.4168086254760523,0.968968692304738,0,0.5813812153828428,20,0.64,0.08,N4 O2,de-protonated,0,-9999,C25 H16 O2 N4,25,16,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1144,403.12787,403.1279173009926,403.1279564397891,2441625.8,-9999,424097.2,28.64,-1,-0.09708777547799696,0.9982911199251082,0,0.5989746719550649,1,2,0.7857142857142857,S1 O11,de-protonated,0,-9999,C14 H28 O11 S1,14,28,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1144,403.12787,403.1279173009926,403.1275763172691,2441625.8,-9999,424097.2,28.64,-1,0.8458456913789375,0.8782549445745749,0,0.5269529667447449,6,1.5625,0.5,N2 P1 O8,de-protonated,0,-9999,C16 H25 O8 N2 P1,16,25,8,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1145,403.143129,403.1431763098928,403.1432125810791,3258782.3,-9999,438247,38.82,-1,-0.08997097110859878,0.9985322917325692,0,0.5991193750395414,5,1.5555555555555556,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H28 O8 S1,18,28,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1145,403.143129,403.1431763098928,403.1428324585591,3258782.3,-9999,438247,38.82,-1,0.8529268190110063,0.8763400794014253,0,0.5258040476408552,10,1.25,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H25 O5 N2 P1,20,25,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1146,403.164321,403.1643683222535,403.1643419491391,2773924.3,-9999,461600.2,32.78,-1,0.0654152952215795,0.9992238532432828,0,0.5995343119459696,0,2.1333333333333333,0.6666666666666666,S1 O10,de-protonated,0,-9999,C15 H32 O10 S1,15,32,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1147,403.17964,403.1796873311888,403.1795980904291,1644456.8,-9999,338097.5,18.71,-1,0.22134244912353385,0.9911497747611546,0,0.5946898648566927,4,1.6842105263157894,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H32 O7 S1,19,32,7,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1150,403.200668,403.2007153434539,403.200347335969,3047854.8,-9999,417433,36.2,-1,0.912716190025794,0.8597135890513736,0,0.5158281534308241,4,1.8333333333333333,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H33 O6 N2 P1,18,33,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1152,403.237052,403.23709936467577,403.23673284531907,2519481.3,-9999,450211.6,29.61,-1,0.908943374570148,0.8607863704239729,0,0.5164718222543837,3,1.9473684210526316,0.2631578947368421,N2 P1 O5,de-protonated,0,-9999,C19 H37 O5 N2 P1,19,37,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1153,404.159531,404.1595789027349,404.1595909213391,1217987.4,-9999,477025.5,13.01,-1,-0.02973727325886374,0.9998395568154692,0,0.5999037340892815,0,2.2142857142857144,0.7142857142857143,N1 S1 O10,de-protonated,0,-9999,C14 H31 O10 N1 S1,14,31,10,1,-9999,1,-9999,-9999,N/A,N/A,-9999
1153,404.159531,404.1595789027349,404.1592107988191,1217987.4,-9999,477025.5,13.01,-1,0.9107893769089364,0.8602618568667919,0,0.5161571141200751,5,1.75,0.4375,N3 P1 O7,de-protonated,0,-9999,C16 H28 O7 N3 P1,16,28,7,3,1,-9999,-9999,-9999,N/A,N/A,-9999
1154,404.196019,404.1960669240174,404.19646568803904,1357006,-9999,452717.8,14.69,-1,-0.9865598923262192,0.8381115416163912,0,0.5028669249698348,3,2,0.05555555555555555,N3 S2 P1 O1,de-protonated,0,-9999,C18 H36 O1 N3 P1 S2,18,36,1,3,1,2,-9999,-9999,N/A,N/A,-9999
1155,405.013209,405.0132574006641,405.0133206081391,1324985.8,-9999,632491.6,14.3,-1,-0.15606270659926966,0.9955904647859892,0,0.5973542788715934,8,1,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H14 O12 S1,14,14,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1155,405.013209,405.0132574006641,405.01294048561914,1324985.8,-9999,632491.6,14.3,-1,0.7824812821240491,0.8948520787703136,0,0.5369112472621881,13,0.6875,0.5625,N2 P1 O9,de-protonated,0,-9999,C16 H11 O9 N2 P1,16,11,9,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1156,405.014283,405.01433140129046,405.0144613141691,1702330.1,-9999,437039,18.86,-1,-0.32076108650830304,0.9815043498886123,0,0.5889026099331673,21,0.44,0.08,S1 P1 O2,de-protonated,0,-9999,C25 H11 O2 P1 S1,25,11,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999
1156,405.014283,405.01433140129046,405.0146580186591,1702330.1,-9999,437039,18.86,-1,-0.8064334515992553,0.8886939060437025,0,0.5332163436262215,13,0.6666666666666666,0.5333333333333333,N4 S1 O8,de-protonated,0,-9999,C15 H10 O8 N4 S1,15,10,8,4,-9999,1,-9999,-9999,N/A,N/A,-9999
1157,405.048746,405.0487944213919,405.04854160455915,2143172,-9999,398750.5,24.19,-1,0.6241642835060937,0.9317516495525644,0,0.5590509897315387,16,0.7,0.1,N4 S2 O2,de-protonated,0,-9999,C20 H14 O2 N4 S2,20,14,2,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1158,405.049739,405.0497874219711,405.0497061174891,4770244.5,-9999,455921.3,55.96,-1,0.2007271718472578,0.9927158378976104,0,0.5956295027385662,7,1.2,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H18 O11 S1,15,18,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1159,405.084859,405.0849074424557,405.0849271139091,2117326.5,-9999,359047.3,23.88,-1,-0.04856130673996616,0.999572199147876,0,0.5997433194887256,15,0.8571428571428571,0.04761904761904761,N4 S2 O1,de-protonated,0,-9999,C21 H18 O1 N4 S2,21,18,1,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1159,405.084859,405.0849074424557,405.0850600556391,2117326.5,-9999,359047.3,23.88,-1,-0.37674354953371414,0.9745747600222168,0,0.5847448560133299,2,2.3,0.9,N4 S1 P1 O9,de-protonated,0,-9999,C10 H23 O9 N4 P1 S1,10,23,9,4,1,1,-9999,-9999,N/A,N/A,-9999
1160,405.086133,405.0861814431988,405.08609162683905,5502415,-9999,388674.6,64.82,-1,0.22172165777066183,0.9810556083057128,0.9747882920557516,0.9785486818057284,6,1.375,0.625,S1 O10,de-protonated,0,-9999,C16 H22 O10 S1,16,22,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1160,405.086133,405.0861814431988,405.08658088418906,5502415,-9999,388674.6,64.82,-1,-0.9860632494028256,0.8640504105918445,0.9977335577878568,0.9175236694702495,10,1.2105263157894737,0.10526315789473684,N2 S2 P1 O2,de-protonated,0,-9999,C19 H23 O2 N2 P1 S2,19,23,2,2,1,2,-9999,-9999,N/A,N/A,-9999
1162,405.121531,405.1215794638456,405.1214455649891,2051033,-9999,797357.2,23.08,-1,0.33051535035699425,0.9803736284111174,0,0.5882241770466704,1,2.4545454545454546,0.7272727272727273,N4 S1 P1 O8,de-protonated,0,-9999,C11 H27 O8 N4 P1 S1,11,27,8,4,1,1,-9999,-9999,N/A,N/A,-9999
1163,405.122491,405.1225394644055,405.12247713618905,5887449.5,-9999,448346,69.47,-1,0.15385030451297013,0.9779698455329212,0.9893267851384402,0.9825126213751288,5,1.5294117647058822,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H26 O9 S1,17,26,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1165,405.158069,405.1581174851573,405.1584825230191,1651171.6,-9999,531523.4,18.24,-1,-0.90097548871362,0.8630417505867188,0,0.5178250503520313,9,1.35,0.25,N2 P1 O5,de-protonated,0,-9999,C20 H27 O5 N2 P1,20,27,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1166,405.158901,405.1589494856426,405.15886264553905,4103651.8,-9999,431263.9,47.9,-1,0.2143359347890267,0.49584945633372773,0.8370420509349343,0.6323264941742104,4,1.6666666666666667,0.4444444444444444,S1 O8,de-protonated,0,-9999,C18 H30 O8 S1,18,30,8,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1168,405.195201,405.19524950681546,405.1952481548891,2084846.3,-9999,433558.2,23.49,-1,0.00333648127337422,0.9999979800957968,0,0.5999987880574781,3,1.7894736842105263,0.3684210526315789,S1 O7,de-protonated,0,-9999,C19 H34 O7 S1,19,34,7,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1168,405.195201,405.19524950681546,405.1948680323691,2084846.3,-9999,433558.2,23.49,-1,0.941459224885298,0.851440020191664,0,0.5108640121149983,8,1.4761904761904765,0.1904761904761905,N2 P1 O4,de-protonated,0,-9999,C21 H31 O4 N2 P1,21,31,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1169,405.216336,405.216384519143,405.2159974004291,1645556.4,-9999,504920.7,18.17,-1,0.9553391681766868,0.8473823211231775,0,0.5084293926739064,3,1.9444444444444444,0.3333333333333333,N2 P1 O6,de-protonated,0,-9999,C18 H35 O6 N2 P1,18,35,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1170,406.089561,406.08961002847343,406.0894464619091,1148912.6,-9999,473238.6,12.16,-1,0.4027845730437015,0.970991657455364,0.9747882920557516,0.9725103112955188,6,1.4666666666666666,0.6666666666666666,13C1 S1 O10,de-protonated,1,1160,C15 H22 O10 S1 13C1,15,22,10,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1170,406.089561,406.08961002847343,406.08993571925913,1148912.6,-9999,473238.6,12.16,-1,-0.8020163935457159,0.8898402808168246,0.9977335577878568,0.9329975916052377,10,1.2777777777777777,0.1111111111111111,13C1 N2 S2 P1 O2,de-protonated,1,1160,C18 H23 O2 N2 P1 S2 13C1,18,23,2,2,1,2,1,-9999,N/A,N/A,-9999
1171,406.125975,406.1260240497128,406.12583197125906,1171707.1,-9999,550643.5,12.44,-1,0.4729530569124853,0.960225356478396,0.9893267851384402,0.9718659279424138,5,1.625,0.5625,13C1 S1 O9,de-protonated,1,1163,C16 H26 O9 S1 13C1,16,26,9,-9999,-9999,1,1,-9999,N/A,N/A,-9999
1172,406.138873,406.1389220572359,406.13885547644907,1687806.8,-9999,460435.7,18.68,-1,0.1639360182806194,0.995135433787492,0,0.5970812602724951,0,2.230769230769231,0.8461538461538461,N1 S1 O11,de-protonated,0,-9999,C13 H29 O11 N1 S1,13,29,11,1,-9999,1,-9999,-9999,N/A,N/A,-9999
1173,406.201759,406.2018080939157,406.2017305163791,1381649,-9999,469502.2,14.98,-1,0.19098278216703193,0.993403616137828,0,0.5960421696826967,3,1.9411764705882353,0.35294117647058826,N3 S1 O6,de-protonated,0,-9999,C17 H33 O6 N3 S1,17,33,6,3,-9999,1,-9999,-9999,N/A,N/A,-9999
1175,407.02768,407.0277295756549,407.027806159669,1162495.8,-9999,442929.8,12.32,-1,-0.18815425627829527,0.9935969367628622,0,0.5961581620577173,16,0.631578947368421,0.15789473684210523,N4 S2 O3,de-protonated,0,-9999,C19 H12 O3 N4 S2,19,12,3,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1176,407.029039,407.0290885764476,407.0289706725991,2632704,-9999,418642.1,30.1,-1,0.28966942660777545,0.9848902506036086,0,0.5909341503621651,7,1.1428571428571428,0.8571428571428571,S1 O12,de-protonated,0,-9999,C14 H16 O12 S1,14,16,12,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1176,407.029039,407.0290885764476,407.02945992994904,2632704,-9999,418642.1,30.1,-1,-0.9123504266031942,0.8598177279345249,0,0.5158906367607149,11,1,0.2352941176470588,N2 S2 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1 S2,17,17,4,2,1,2,-9999,-9999,N/A,N/A,-9999
1177,407.063998,407.0640475968383,407.06419166901907,2266122.3,-9999,444264.4,25.67,-1,-0.3539298805094777,0.9775269506369212,0,0.5865161703821526,15,0.8,0.1,N4 S2 O2,de-protonated,0,-9999,C20 H16 O2 N4 S2,20,16,2,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1178,407.064452,407.0645015971032,407.06419166901907,2456586.3,-9999,793551.5,27.97,-1,0.7613739809347176,0.9001588327001454,0,0.5400952996200872,15,0.8,0.1,N4 S2 O2,de-protonated,0,-9999,C20 H16 O2 N4 S2,20,16,2,4,-9999,2,-9999,-9999,N/A,N/A,-9999
1179,407.065431,407.06548059767414,407.0653561819491,7325706.5,-9999,439432.1,86.86,-1,0.30564066227817016,0.977643152203498,0.9910491588402014,0.9830055548581794,6,1.3333333333333333,0.7333333333333333,S1 O11,de-protonated,0,-9999,C15 H20 O11 S1,15,20,11,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1179,407.065431,407.06548059767414,407.0658454392991,7325706.5,-9999,439432.1,86.86,-1,-0.8962717680739017,0.8768451249629293,0.9855823859197465,0.9203400293456562,10,1.1666666666666667,0.16666666666666666,N2 S2 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1 S2,18,21,3,2,1,2,-9999,-9999,N/A,N/A,-9999
1180,407.101819,407.1018686188984,407.1017416912991,7979029,-9999,430676,94.76,-1,0.31178348382755294,0.9702119025185454,0.986224288028404,0.9766168567224888,5,1.5,0.625,S1 O10,de-protonated,0,-9999,C16 H24 O10 S1,16,24,10,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1180,407.101819,407.1018686188984,407.1022309486491,7979029,-9999,430676,94.76,-1,-0.8900215306371303,0.8891170275757521,0.9908304462394908,0.9298023950412476,9,1.3157894736842106,0.10526315789473684,N2 S2 P1 O2,de-protonated,0,-9999,C19 H25 O2 N2 P1 S2,19,25,2,2,1,2,-9999,-9999,N/A,N/A,-9999
1181,407.110771,407.11082062411987,407.1111246058191,1188631.8,-9999,352109.6,12.64,-1,-0.7466799133211183,0.9037854795752686,0,0.5422712877451611,18,0.7407407407407407,0.07407407407407407,S1 O2,de-protonated,0,-9999,C27 H20 O2 S1,27,20,2,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1181,407.110771,407.11082062411987,407.11047315713904,1188631.8,-9999,352109.6,12.64,-1,0.8534955589139959,0.8761857713803732,0,0.5257114628282239,9,1.263157894736842,0.21052631578947367,N2 S2 O4,de-protonated,0,-9999,C19 H24 O4 N2 S2,19,24,4,2,-9999,2,-9999,-9999,N/A,N/A,-9999
1183,407.137311,407.1373606396,407.1377470781291,2988063.5,-9999,634727.5,34.4,-1,-0.9491591774351064,0.8491939343223561,0,0.5095163605934137,9,1.3157894736842106,0.3157894736842105,N2 P1 O6,de-protonated,0,-9999,C19 H25 O6 N2 P1,19,25,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
1184,407.1382,407.1382496401185,407.1381272006491,7723039.5,-9999,395575,91.66,-1,0.30073201507695574,0.98271542544695,0.965946673274086,0.9760079245778044,4,1.6470588235294117,0.5294117647058824,S1 O9,de-protonated,0,-9999,C17 H28 O9 S1,17,28,9,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
1184,407.1382,407.1382496401185,407.1386164579991,7723039.5,-9999,395575,91.66,-1,-0.9009655823165096,0.8660111284158252,0.9884801425382548,0.914998734064797,8,1.45,0.05,N2 S2 P1 O1,de-protonated,0,-9999,C20 H29 O1 N2 P1 S2,20,29,1,2,1,2,-9999,-9999,N/A,N/A,-9999
1185,407.147351,407.1474006454561,407.1475101151691,1293602.3,-9999,429157,13.91,-1,-0.2688699065126797,0.9869685425756286,0,0.5921811255453772,17,0.8571428571428571,0.03571428571428571,S1 O1,de-protonated,0,-9999,C28 H24 O1 S1,28,24,1,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
