Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
814,365.157356,365.15731042786825,365.1570432279991,1735221.9,-9999,350005.2,21.72,-1,0.7317396010782983,0.9074149823433416,0,0.5444489894060051,7,1.588235294117647,0.0588235294117647,N4 S1 P1 O1,de-protonated,0,-9999,C17 H27 O1 N4 P1 S1,17,27,1,4,1,1,-9999,-9999,-9999,-9999
816,365.175977,365.1759314166693,365.17583286393904,1299002.5,-9999,459707.1,15.81,-1,0.26987747105740245,0.9868713364134,0,0.59212280184804,11,1.1304347826086956,0.17391304347826086,O4,de-protonated,0,-9999,C23 H26 O4,23,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
818,365.212247,365.212201394856,365.2122183732891,3362371.8,-9999,294298.9,43.78,-1,-0.04648922516337787,0.4998039606311788,0.7939170211058493,0.617449184821047,10,1.25,0.125,O3,de-protonated,0,-9999,C24 H30 O3,24,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
822,366.132904,366.1328578411603,366.133196724939,1319724.8,-9999,327768.9,16.09,-1,-0.9255751235520896,0.8560340293161258,0,0.5136204175896755,2,2,0.2,N1 S2 P1 O3,de-protonated,0,-9999,C15 H30 O3 N1 P1 S2,15,30,3,1,1,2,-9999,-9999,-9999,-9999
823,366.182392,366.1823458113975,366.18231522542914,1200185.4,-9999,346947.9,14.47,-1,0.08352661257297024,0.9987348887847918,0,0.599240933270875,11,1.1904761904761905,0.14285714285714285,N3 O3,de-protonated,0,-9999,C21 H25 O3 N3,21,25,3,3,-9999,-9999,-9999,-9999,-9999,-9999
824,366.202628,366.2025817992273,366.2025964403191,1243966.5,-9999,598453.3,15.06,-1,-0.03998085199687924,0.9997100020433138,0,0.5998260012259883,5,1.7,0.05,N1 S1 P1 O1,de-protonated,0,-9999,C20 H34 O1 N1 P1 S1,20,34,1,1,1,1,-9999,-9999,-9999,-9999
825,367.069421,367.0693742779261,367.06927704944906,2436891.5,-9999,388140.2,31.23,-1,0.2648777305119464,0.9873502114490198,0,0.5924101268694119,13,0.8888888888888888,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H16 O1 N4 S2,18,16,1,4,-9999,2,-9999,-9999,-9999,-9999
827,367.11477,367.1147232506526,367.11468915769905,4545319,-9999,333432.2,59.81,-1,0.09286730979852637,0.9984363491173668,0,0.5990618094704201,8,1.25,0.5,N2 O8,de-protonated,0,-9999,C16 H20 O8 N2,16,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999
829,367.155193,367.15514622634163,367.155097419049,2054705.5,-9999,382477.8,26.05,-1,0.13293371902183915,0.996798687628234,0,0.5980792125769404,11,1.0909090909090908,0.2272727272727273,O5,de-protonated,0,-9999,C22 H24 O5,22,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
831,367.191592,367.1915452044508,367.191482928399,1173850.9,-9999,289365.1,14.11,-1,0.1696010245800114,0.9947943146821312,0,0.5968765888092787,10,1.2173913043478262,0.17391304347826086,O4,de-protonated,0,-9999,C23 H28 O4,23,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
832,367.20961,367.2095631936145,367.209458924329,1158847.5,-9999,465742.7,13.91,-1,0.28395043469772613,0.9854766784597998,0,0.5912860070758799,0,2.25,0.1875,N2 S2 O3,de-protonated,0,-9999,C16 H36 O3 N2 S2,16,36,3,2,-9999,2,-9999,-9999,-9999,-9999
835,367.22778,367.2277331826869,367.2278684377491,1035204.1,-9999,337459.6,12.23,-1,-0.3683137199007181,0.9756860436908928,0,0.5854116262145357,9,1.3333333333333333,0.125,O3,de-protonated,0,-9999,C24 H32 O3,24,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
837,368.145548,368.1455006307286,368.1454754860791,1051184.1,-9999,453223.5,12.44,-1,0.0683008516275893,0.999153898874822,0,0.5994923393248932,6,1.5555555555555556,0.16666666666666666,N1 S1 P1 O3,de-protonated,0,-9999,C18 H28 O3 N1 P1 S1,18,28,3,1,1,1,-9999,-9999,-9999,-9999
838,369.003073,369.0030251150012,369.00304450684905,3146254.3,-9999,426202.1,40.84,-1,-0.05255199958842974,0.999499016399951,0,0.5996994098399706,15,0.4666666666666667,0.4,N4 P1 O6,de-protonated,0,-9999,C15 H7 O6 N4 P1,15,7,6,4,1,-9999,-9999,-9999,-9999,-9999
839,369.003769,369.0037211145826,369.00342462936914,4389646.5,-9999,338426.9,57.69,-1,0.8034755064404855,0.8894621251556508,0,0.5336772750933905,10,0.7692307692307693,0.6923076923076923,N2 S1 O9,de-protonated,0,-9999,C13 H10 O9 N2 S1,13,10,9,2,-9999,1,-9999,-9999,-9999,-9999
839,369.003769,369.0037211145826,369.0039138867191,4389646.5,-9999,338426.9,57.69,-1,-0.5224121729274258,0.9516861493622382,0,0.5710116896173428,14,0.6875,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H11 O1 N4 P1 S2,16,11,1,4,1,2,-9999,-9999,-9999,-9999
840,369.085045,369.08499706570217,369.0849271139091,4078883.5,-9999,362965.5,53.48,-1,0.1895276342677417,0.9935034263705128,0,0.5961020558223077,12,1,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H18 O1 N4 S2,18,18,1,4,-9999,2,-9999,-9999,-9999,-9999
841,369.112331,369.112283049292,369.1125811574191,2858026.5,-9999,462511.7,36.93,-1,-0.8076346954861973,0.8883813105623736,0,0.5330287863374241,7,1.375,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H22 O6 N2 S1,16,22,6,2,-9999,1,-9999,-9999,-9999,-9999
841,369.112331,369.112283049292,369.1122010348991,2858026.5,-9999,462511.7,36.93,-1,0.22219366538883828,0.9910818782997438,0,0.5946491269798463,12,1.0555555555555556,0.16666666666666666,N4 P1 O3,de-protonated,0,-9999,C18 H19 O3 N4 P1,18,19,3,4,1,-9999,-9999,-9999,-9999,-9999
842,369.112939,369.1128910489263,369.1132326060991,4255530.5,-9999,401631.3,55.87,-1,-0.9253452398564392,0.4280500613149033,0.7939170211058493,0.5743968452312818,16,0.75,0.16666666666666666,O4,de-protonated,0,-9999,C24 H18 O4,24,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
842,369.112939,369.1128910489263,369.1125811574191,4255530.5,-9999,401631.3,55.87,-1,0.8395582352438088,0.8799452726220645,0,0.5279671635732387,7,1.375,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H22 O6 N2 S1,16,22,6,2,-9999,1,-9999,-9999,-9999,-9999
844,369.134688,369.1346400358462,369.1343619741591,1294512.4,-9999,414691.5,15.74,-1,0.7532804196189389,0.9021633476199428,0,0.5412980085719657,11,1.0476190476190477,0.2857142857142857,O6,de-protonated,0,-9999,C21 H22 O6,21,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
846,369.185813,369.1857650050989,369.186003624799,1087293.6,-9999,438613.3,12.93,-1,-0.6463400503072783,0.9270004949117938,0,0.5562002969470763,14,1,0.07692307692307693,O2,de-protonated,0,-9999,C26 H26 O2,26,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
847,369.18633,369.186282004788,369.186003624799,1204029.8,-9999,438654.9,14.51,-1,0.7540372229168194,0.9019766314802854,0,0.5411859788881712,14,1,0.07692307692307693,O2,de-protonated,0,-9999,C26 H26 O2,26,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
850,370.12472,370.1246714404274,370.12474004118906,1399602.8,-9999,351420.5,17.16,-1,-0.18534497763484928,0.9937861231780132,0,0.5962716739068079,6,1.5294117647058822,0.2352941176470588,N1 S1 P1 O4,de-protonated,0,-9999,C17 H26 O4 N1 P1 S1,17,26,4,1,1,1,-9999,-9999,-9999,-9999
851,370.161212,370.16116341848056,370.1611255505391,1035836.3,-9999,510152.5,12.23,-1,0.10230123810967784,0.9981028427953316,0,0.598861705677199,5,1.6666666666666667,0.16666666666666666,N1 S1 P1 O3,de-protonated,0,-9999,C18 H30 O3 N1 P1 S1,18,30,3,1,1,1,-9999,-9999,-9999,-9999
852,371.000743,371.0006939135751,371.0009365065691,3003160.8,-9999,342213.1,38.14,-1,-0.6538878210248183,0.9253512492644256,0,0.5552107495586552,14,0.6,0.26666666666666666,N4 S1 P1 O4,de-protonated,0,-9999,C15 H9 O4 N4 P1 S1,15,9,4,4,1,1,-9999,-9999,-9999,-9999
854,371.064397,371.0643478752927,371.06419166901907,1263081.6,-9999,387302.7,15.01,-1,0.4209683314554643,0.968356176475156,0,0.5810137058850936,12,0.9411764705882352,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H16 O2 N4 S2,17,16,2,4,-9999,2,-9999,-9999,-9999,-9999
855,371.100921,371.1008718533267,371.1005771783691,3371827.3,-9999,355425.7,43.04,-1,0.794056855958195,0.8918938398596695,0,0.5351363039158017,11,1.1111111111111112,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H20 O1 N4 S2,18,20,1,4,-9999,2,-9999,-9999,-9999,-9999
856,371.13649,371.136440831935,371.1360933078491,2410812.8,-9999,586171.7,30.26,-1,0.9363791131137656,0.8529150991998803,0,0.5117490595199281,11,1.1111111111111112,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H20 O5 N4,18,20,5,4,-9999,-9999,-9999,-9999,-9999,-9999
858,371.159507,371.1594578180923,371.1597458260591,1111426.8,-9999,289801.7,12.99,-1,-0.7759676799092697,0.8965018317547627,0,0.5379010990528577,0,2.357142857142857,0.21428571428571427,N2 S2 P1 O3,de-protonated,0,-9999,C14 H33 O3 N2 P1 S2,14,33,3,2,1,2,-9999,-9999,-9999,-9999
859,371.1655,371.165450814488,371.1652681799091,1100100.4,-9999,436868.2,12.84,-1,0.492057297782542,0.9570186251894114,0,0.5742111751136468,14,0.96,0.12,O3,de-protonated,0,-9999,C25 H24 O3,25,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
861,371.195511,371.19546179643896,371.1952619555391,1158476.3,-9999,511511.6,13.62,-1,0.5383713650566513,0.9487672549067426,0,0.5692603529440455,0,2.357142857142857,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H33 O7 N2 P1,14,33,7,2,1,-9999,-9999,-9999,-9999,-9999
863,371.201902,371.20185279259533,371.2016536892591,1377869.9,-9999,351836.9,16.53,-1,0.5363751326264807,0.9491366704771036,0,0.5694820022862621,13,1.0769230769230769,0.07692307692307693,O2,de-protonated,0,-9999,C26 H28 O2,26,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
868,372.143589,372.14353922625185,372.14376140896906,1049863.4,-9999,304194,12.17,-1,-0.5970346415807263,0.9373697631011744,0,0.5624218578607045,0,2.2857142857142856,0.2857142857142857,N1 S2 P1 O4,de-protonated,0,-9999,C14 H32 O4 N1 P1 S2,14,32,4,1,1,2,-9999,-9999,-9999,-9999
873,373.059109,373.05905867564553,373.05884530714906,1617723.5,-9999,377793.9,19.71,-1,0.5719432715742591,0.9423718547509304,0,0.5654231128505581,3,2.111111111111111,0.8888888888888888,N4 S1 P1 O8,de-protonated,0,-9999,C9 H19 O8 N4 P1 S1,9,19,8,4,1,1,-9999,-9999,-9999,-9999
874,373.080236,373.0801856629394,373.0798417334791,1381953.1,-9999,413886.8,16.58,-1,0.9218655684339268,0.8570991706589839,0,0.5142595023953903,11,1.0588235294117647,0.1176470588235294,N4 S2 O2,de-protonated,0,-9999,C17 H18 O2 N4 S2,17,18,2,4,-9999,2,-9999,-9999,-9999,-9999
876,373.095309,373.09525865387434,373.0952308164991,1693381.1,-9999,328802.2,20.72,-1,0.07461198356013622,0.9989903945770104,0,0.5993942367462062,2,2.3,0.7,N4 S1 P1 O7,de-protonated,0,-9999,C10 H23 O7 N4 P1 S1,10,23,7,4,1,1,-9999,-9999,-9999,-9999
877,373.104478,373.10442764835994,373.1041244736691,5178695.5,-9999,319550.5,67.04,-1,0.8125739463626361,0.8781792716268682,0.977583471583133,0.917940951609374,11,1,0.3888888888888889,N2 O7,de-protonated,0,-9999,C18 H18 O7 N2,18,18,7,2,-9999,-9999,-9999,-9999,-9999,-9999
878,373.105745,373.105694647598,373.1057782439491,1089864,-9999,451191.8,12.7,-1,-0.2240553643604959,0.99093248972841,0,0.5945594938370459,6,1.4375,0.5,P1 O8,de-protonated,0,-9999,C16 H23 O8 P1,16,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
880,373.13174,373.13168963196426,373.13161632584905,1433806.9,-9999,324647.9,17.27,-1,0.19646181670067428,0.993021047314854,0,0.5958126283889125,1,2.4545454545454546,0.5454545454545454,N4 S1 P1 O6,de-protonated,0,-9999,C11 H27 O6 N4 P1 S1,11,27,6,4,1,1,-9999,-9999,-9999,-9999
885,373.219781,373.2197305790152,373.21964348583913,2151782.5,-9999,380385.9,26.81,-1,0.23335635626789245,0.990167832435748,0,0.5941006994614488,3,2.0588235294117645,0.0588235294117647,N4 S1 P1 O1,de-protonated,0,-9999,C17 H35 O1 N4 P1 S1,17,35,1,4,1,1,-9999,-9999,-9999,-9999
888,374.107859,374.107808044913,374.10747930873913,1178453.1,-9999,291568.1,13.87,-1,0.8787212017421876,0.8692662833881283,0.977583471583133,0.91259315866613,11,1.0588235294117647,0.4117647058823529,13C1 N2 O7,de-protonated,1,877,C17 H18 O7 N2 13C1,17,18,7,2,-9999,-9999,1,-9999,-9999,-9999
893,375.020869,375.0208174958162,375.0210032461991,7706444,-9999,326582.7,100.63,-1,-0.4953066129726094,0.9674729891464502,0.9846260850495222,0.974334227507679,12,0.8125,0.3125,N2 S1 P1 O5,de-protonated,0,-9999,C16 H13 O5 N2 P1 S1,16,13,5,2,1,1,-9999,-9999,-9999,-9999
894,375.074704,375.07465246343907,375.0744953716091,2305626.5,-9999,374497.8,28.85,-1,0.4188283445415612,0.968672000406948,0,0.5812032002441687,2,2.3333333333333335,0.8888888888888888,N4 S1 P1 O8,de-protonated,0,-9999,C9 H21 O8 N4 P1 S1,9,21,8,4,1,1,-9999,-9999,-9999,-9999
895,375.087699,375.08764745562365,375.08741178077906,1815646,-9999,360745.9,22.34,-1,0.6283197920990887,0.9308721303191332,0,0.5585232781914798,15,0.7272727272727273,0.2727272727272727,O6,de-protonated,0,-9999,C22 H16 O6,22,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
896,375.102524,375.10247244670774,375.1026679220691,6761314,-9999,407805.6,88.07,-1,-0.5211249560944048,0.975908107877873,0.9454715049924458,0.963733466723702,19,0.6153846153846154,0.1153846153846154,O3,de-protonated,0,-9999,C26 H16 O3,26,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
897,375.110997,375.11094544161193,375.1108808809591,3673956.3,-9999,332499,47.04,-1,0.1721108507795881,0.9946395196381772,0,0.5967837117829063,1,2.5,0.7,N4 S1 P1 O7,de-protonated,0,-9999,C10 H25 O7 N4 P1 S1,10,25,7,4,1,1,-9999,-9999,-9999,-9999
898,375.123531,375.12347943407383,375.12379729012906,1125351.8,-9999,447540.2,13.16,-1,-0.8473364194140599,0.8778528047587422,0,0.5267116828552453,14,0.8695652173913043,0.21739130434782608,O5,de-protonated,0,-9999,C23 H20 O5,23,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
898,375.123531,375.12347943407383,375.1231458414491,1125351.8,-9999,447540.2,13.16,-1,0.8892883001525497,0.8663244972452089,0,0.5197946983471253,5,1.6,0.4666666666666667,N2 S1 O7,de-protonated,0,-9999,C15 H24 O7 N2 S1,15,24,7,2,-9999,1,-9999,-9999,-9999,-9999
900,375.13166,375.13160842918495,375.1318773072891,1084906,-9999,525589.9,12.63,-1,-0.7167562139824591,0.910995472098064,0,0.5465972832588383,9,1.3333333333333333,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H24 O1 N4 S2,18,24,1,4,-9999,2,-9999,-9999,-9999,-9999
901,375.132226,375.1321744288445,375.1318773072891,1169770.1,-9999,449392.2,13.75,-1,0.7920456069121137,0.8924102440772522,0,0.5354461464463514,9,1.3333333333333333,0.05555555555555555,N4 S2 O1,de-protonated,0,-9999,C18 H24 O1 N4 S2,18,24,1,4,-9999,2,-9999,-9999,-9999,-9999
903,375.160392,375.1603404119051,375.16018279947906,1632625.8,-9999,382683.8,19.9,-1,0.42012034666053266,0.9684815041289848,0,0.5810889024773908,13,1,0.16666666666666666,O4,de-protonated,0,-9999,C24 H24 O4,24,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
910,376.023531,376.02347889280145,376.02364627371907,1048028.9,-9999,436516.6,12.13,-1,-0.4451340208933801,0.964685611119921,0,0.5788113666719525,11,0.9411764705882352,0.17647058823529413,N1 S2 P1 O3,de-protonated,0,-9999,C17 H16 O3 N1 P1 S2,17,16,3,1,1,2,-9999,-9999,-9999,-9999
911,376.02428,376.024227892351,376.0243580812691,1173469,-9999,415505,13.8,-1,-0.3462246934123003,0.978484303997772,0.9846260850495222,0.980941016418472,12,0.8666666666666667,0.3333333333333333,13C1 N2 S1 P1 O5,de-protonated,1,893,C15 H13 O5 N2 P1 S1 13C1,15,13,5,2,1,1,1,-9999,-9999,-9999
911,376.02428,376.024227892351,376.02449442688913,1173469,-9999,415505,13.8,-1,-0.7088222764148655,0.9128669972992244,0,0.5477201983795346,12,0.7333333333333333,0.4666666666666667,N3 S1 O7,de-protonated,0,-9999,C15 H11 O7 N3 S1,15,11,7,3,-9999,1,-9999,-9999,-9999,-9999
912,376.106066,376.1060138431638,376.10602275713904,1335667.4,-9999,459581.8,15.95,-1,-0.02370069797083709,0.999898081278348,0.9454715049924458,0.9781274507639872,19,0.64,0.12,13C1 O3,de-protonated,1,896,C25 H16 O3 13C1,25,16,3,-9999,-9999,-9999,1,-9999,-9999,-9999
913,376.154016,376.153963814326,376.1539321698291,1778368.5,-9999,264711.4,21.84,-1,0.08412645517715535,0.9987166645668518,0,0.5992299987401111,3,1.8823529411764703,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H32 O2 N1 P1 S2,17,32,2,1,1,2,-9999,-9999,-9999,-9999
920,377.017806,377.01775329483087,377.0180258660491,7231853.5,-9999,363227.8,94.32,-1,-0.7229660109168431,0.4547594172179959,0.8604105061749866,0.6170198528007922,12,0.7333333333333333,0.5333333333333333,N2 P1 O8,de-protonated,0,-9999,C15 H11 O8 N2 P1,15,11,8,2,1,-9999,-9999,-9999,-9999,-9999
921,377.053423,377.0533702734103,377.05362698498914,1057975.1,-9999,410071.7,12.26,-1,-0.6808357233141237,0.9193317506069058,0,0.5515990503641435,15,0.7368421052631579,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H14 O1 N4 S2,19,14,1,4,-9999,2,-9999,-9999,-9999,-9999
922,377.054101,377.05404827300254,377.054411375399,1757303.3,-9999,413470.1,21.56,-1,-0.9629973435651534,0.8451265002154523,0,0.5070759001292714,11,0.9375,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H15 O7 N2 P1,16,15,7,2,1,-9999,-9999,-9999,-9999,-9999
923,377.063198,377.06314526753147,377.0631428412391,3806585.8,-9999,337018.8,48.79,-1,0.00643471107975168,0.9999924870534292,0,0.5999954922320575,15,0.7894736842105263,0.05263157894736842,N4 S1 P1 O1,de-protonated,0,-9999,C19 H15 O1 N4 P1 S1,19,15,1,4,1,1,-9999,-9999,-9999,-9999
924,377.087979,377.0879262526278,377.0878057039491,1755392.6,-9999,252723,21.53,-1,0.3196833122889753,0.981627286850604,0,0.5889763721103625,10,1,0.5,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
924,377.087979,377.0879262526278,377.0882949612991,1755392.6,-9999,252723,21.53,-1,-0.9777780858939308,0.8407389984287822,0,0.5044433990572693,14,0.9047619047619048,0.04761904761904761,N2 S1 P1 O1,de-protonated,0,-9999,C21 H19 O1 N2 P1 S1,21,19,1,2,1,1,-9999,-9999,-9999,-9999
924,377.087979,377.0879262526278,377.0876435126191,1755392.6,-9999,252723,21.53,-1,0.7497991875545492,0.90302030682869,0,0.541812184097214,5,1.7692307692307692,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999,-9999
925,377.090573,377.09052025106774,377.09079688474907,2980225.3,-9999,259802,37.81,-1,-0.7335996624928222,0.9069663218223826,0,0.5441797930934296,10,1.1176470588235294,0.35294117647058826,N2 P1 O6,de-protonated,0,-9999,C17 H19 O6 N2 P1,17,19,6,2,1,-9999,-9999,-9999,-9999,-9999
926,377.12689,377.1268372292262,377.12718239409907,4152203.3,-9999,375514,53.39,-1,-0.915247929488648,0.4294959816978988,0.8370420509349343,0.592514409392713,9,1.2777777777777777,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H23 O5 N2 P1,18,23,5,2,1,-9999,-9999,-9999,-9999,-9999
927,377.137736,377.1376832227033,377.1379477527391,1599502.3,-9999,267890.1,19.46,-1,-0.7014145284739791,0.9145990107141516,0,0.548759406428491,3,1.8235294117647056,0.17647058823529413,S2 P1 O3,de-protonated,0,-9999,C17 H31 O3 P1 S2,17,31,3,-9999,1,2,-9999,-9999,-9999,-9999
928,377.139716,377.13966322151254,377.1394473545891,1557006.9,-9999,223415.6,18.89,-1,0.5723795931574474,0.9422864834823969,0,0.5653718900894381,13,0.9565217391304348,0.21739130434782608,O5,de-protonated,0,-9999,C23 H22 O5,23,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
930,377.172458,377.172405201821,377.17267949180905,2661783.8,-9999,544719.9,33.58,-1,-0.727226554228339,0.9084997439129756,0,0.5450998463477853,7,1.5,0.05,N2 S2 O1,de-protonated,0,-9999,C20 H30 O1 N2 S2,20,30,1,2,-9999,2,-9999,-9999,-9999,-9999
936,377.236225,377.23617216347066,377.2363389221491,1377705.4,-9999,531249.4,16.51,-1,-0.4420535914887679,0.965164102416898,0,0.5790984614501389,6,1.6666666666666667,0.09523809523809525,N2 P1 O2,de-protonated,0,-9999,C21 H35 O2 N2 P1,21,35,2,2,1,-9999,-9999,-9999,-9999,-9999
938,378.125507,378.12545362864427,378.1258026696191,1605023,-9999,317402.6,19.53,-1,-0.923081610265039,0.856750328504654,0,0.5140501971027924,4,1.8571428571428572,0.35714285714285715,N3 S1 P1 O5,de-protonated,0,-9999,C14 H26 O5 N3 P1 S1,14,26,5,3,1,1,-9999,-9999,-9999,-9999
939,378.143263,378.1432096179656,378.1435607343591,2119844,-9999,368338.3,26.37,-1,-0.9285267024920032,0.8551844239703841,0,0.5131106543822305,4,1.8571428571428572,0.5,N3 P1 O7,de-protonated,0,-9999,C14 H26 O7 N3 P1,14,26,7,3,1,-9999,-9999,-9999,-9999,-9999
940,378.169634,378.16958060210567,378.1695822342891,1793195.3,-9999,298282.5,22.03,-1,-0.00431600935594792,0.9999966199910584,0,0.599997971994635,2,2,0.1176470588235294,N1 S2 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1 S2,17,34,2,1,1,2,-9999,-9999,-9999,-9999
941,378.179652,378.17959859608067,378.1799462437091,6886062,-9999,323892.9,89.72,-1,-0.9192651061203868,0.428922044561339,0.8604105061749866,0.6015174292067981,3,2,0.4,N3 P1 O6,de-protonated,0,-9999,C15 H30 O6 N3 P1,15,30,6,3,1,-9999,-9999,-9999,-9999,-9999
943,379.061182,379.0611280659164,379.0611970322891,1924003.1,-9999,319984.5,23.29,-1,-0.18193994326041368,0.9940116616491076,0,0.5964069969894646,19,0.5,0.20833333333333337,O5,de-protonated,0,-9999,C24 H12 O5,24,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
944,379.069132,379.06907806113526,379.06927704944906,1630117.3,-9999,523635.3,19.46,-1,-0.5249391756222344,0.951229228064928,0,0.5707375368389568,14,0.8421052631578947,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H16 O1 N4 S2,19,16,1,4,-9999,2,-9999,-9999,-9999,-9999
945,379.069827,379.0697730607173,379.0700614398591,2576293.5,-9999,379447.5,31.79,-1,-0.7607542013964158,0.9003129312697976,0,0.5401877587618785,10,1.0625,0.4375,N2 P1 O7,de-protonated,0,-9999,C16 H17 O7 N2 P1,16,17,7,2,1,-9999,-9999,-9999,-9999,-9999
946,379.07892,379.07886605524857,379.0791730282191,1568424,-9999,388944.1,18.66,-1,-0.8097859032140505,0.8878206222856964,0,0.5326923733714178,9,1.1764705882352942,0.2352941176470588,N2 S2 O4,de-protonated,0,-9999,C17 H20 O4 N2 S2,17,20,4,2,-9999,2,-9999,-9999,-9999,-9999
946,379.07892,379.07886605524857,379.0787929056991,1568424,-9999,388944.1,18.66,-1,0.192966609632493,0.9932663297632668,0,0.5959597978579599,14,0.8947368421052632,0.05263157894736842,N4 S1 P1 O1,de-protonated,0,-9999,C19 H17 O1 N4 P1 S1,19,17,1,4,1,1,-9999,-9999,-9999,-9999
947,379.099211,379.09915704304535,379.0994330164091,1315757.8,-9999,455558.3,15.37,-1,-0.7279709218549496,0.9083211998684368,0,0.544992719921062,5,1.5384615384615383,0.8461538461538461,N2 O11,de-protonated,0,-9999,C13 H20 O11 N2,13,20,11,2,-9999,-9999,-9999,-9999,-9999,-9999
