Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
900,431.20806,431.20806513022626,431.2083962958991,1374860.5,-9999,401294,14.64,-1,-0.7679944911426577,0.8985065753774368,0,0.5391039452264621,8,1.44,0.08,S2 O2,de-protonated,0,-9999,C25 H36 O2 S2,25,36,2,-9999,-9999,2,-9999,N/A,N/A,-9999
901,431.208941,431.20894612997625,431.2088643265491,1388428.9,-9999,369954.6,14.8,-1,0.18970720211548117,0.9934911503581731,0,0.5960946902149039,14,1.12,0.12,N4 O3,de-protonated,0,-9999,C25 H28 O3 N4,25,28,3,4,-9999,-9999,-9999,N/A,N/A,-9999
902,432.058146,432.0581508889685,432.0583745568591,1358805.1,-9999,389047.1,14.44,-1,-0.517679794662693,0.9525364895825128,0,0.5715218937495077,26,0.4,0.03333333333333333,N1 P1 O1,de-protonated,0,-9999,C30 H12 O1 N1 P1,30,12,1,1,1,-9999,-9999,N/A,N/A,-9999
902,432.058146,432.0581508889685,432.0581032306991,1358805.1,-9999,389047.1,14.44,-1,0.11030523221934524,0.9977947047584044,0,0.5986768228550426,12,0.95,0.3,N1 S2 O6,de-protonated,0,-9999,C20 H19 O6 N1 S2,20,19,6,1,-9999,2,-9999,N/A,N/A,-9999
902,432.058146,432.0581508889685,432.0577231081791,1358805.1,-9999,389047.1,14.44,-1,0.9901010131298734,0.8370477592114061,0,0.5022286555268436,17,0.7272727272727273,0.13636363636363635,N3 S1 P1 O3,de-protonated,0,-9999,C22 H16 O3 N3 P1 S1,22,16,3,3,1,1,-9999,N/A,N/A,-9999
903,432.102231,432.102235876457,432.1025946029191,1213414.1,-9999,397970.7,12.71,-1,-0.8301881697063158,0.8824468805063528,0.9804969734797676,0.9216669176957188,11,1.1428571428571428,0.23809523809523808,13C1 S2 O5,de-protonated,1,890,C21 H24 O5 S2 13C1,21,24,5,-9999,-9999,2,1,N/A,N/A,-9999
903,432.102231,432.102235876457,432.10221448039914,1213414.1,-9999,397970.7,12.71,-1,0.04951619574054598,0.9995552133248166,0.9943696151484722,0.9974809740542788,16,0.9130434782608696,0.08695652173913043,13C1 N2 S1 P1 O2,de-protonated,1,890,C23 H21 O2 N2 P1 S1 13C1,23,21,2,2,1,1,1,N/A,N/A,-9999
903,432.102231,432.102235876457,432.10235082601906,1213414.1,-9999,397970.7,12.71,-1,-0.2660239220397888,0.9872411999411242,0,0.5923447199646745,16,0.8260869565217391,0.17391304347826086,N3 S1 O4,de-protonated,0,-9999,C23 H19 O4 N3 S1,23,19,4,3,-9999,1,-9999,N/A,N/A,-9999
904,432.138756,432.13876086609105,432.1389801122691,1205236.4,-9999,312372.6,12.61,-1,-0.507351079519346,0.954368111840799,0.9758946006402508,0.9629787073605796,10,1.2727272727272727,0.18181818181818185,13C1 S2 O4,de-protonated,1,895,C22 H28 O4 S2 13C1,22,28,4,-9999,-9999,2,1,N/A,N/A,-9999
904,432.138756,432.13876086609105,432.1389801122691,1205236.4,-9999,312372.6,12.61,-1,-0.507351079519346,0.954368111840799,0.9827529703262152,0.9657220552349656,10,1.2727272727272727,0.18181818181818185,13C1 S2 O4,de-protonated,1,894,C22 H28 O4 S2 13C1,22,28,4,-9999,-9999,2,1,N/A,N/A,-9999
904,432.138756,432.13876086609105,432.13859998974914,1205236.4,-9999,312372.6,12.61,-1,0.3722794999390235,0.9751662194138172,0.9963883744304964,0.9836550814204889,15,1.0416666666666667,0.04166666666666666,13C1 N2 S1 P1 O1,de-protonated,1,894,C24 H25 O1 N2 P1 S1 13C1,24,25,1,2,1,1,1,N/A,N/A,-9999
904,432.138756,432.13876086609105,432.13873633536906,1205236.4,-9999,312372.6,12.61,-1,0.05676584838256851,0.9994154776310754,0,0.5996492865786452,15,0.9583333333333334,0.125,N3 S1 O3,de-protonated,0,-9999,C24 H23 O3 N3 S1,24,23,3,3,-9999,1,-9999,N/A,N/A,-9999
904,432.138756,432.13876086609105,432.1388692770991,1205236.4,-9999,312372.6,12.61,-1,-0.25087076346146236,0.9886452771294744,0,0.5931871662776846,2,2.1538461538461537,0.8461538461538461,N3 P1 O11,de-protonated,0,-9999,C13 H28 O11 N3 P1,13,28,11,3,1,-9999,-9999,N/A,N/A,-9999
905,433.042019,433.04202360974136,433.0423901397691,4544851.5,-9999,286440.7,52.46,-1,-0.8464068093408974,0.4390518192516815,0.7550179348240813,0.5654382654806415,26,0.36666666666666664,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H11 O2 P1,30,11,2,-9999,1,-9999,-9999,N/A,N/A,-9999
905,433.042019,433.04202360974136,433.0421188136091,4544851.5,-9999,286440.7,52.46,-1,-0.2198489790701677,0.4956341406973915,0.8221557383861047,0.6262427797728768,12,0.9,0.35,S2 O7,de-protonated,0,-9999,C20 H18 O7 S2,20,18,7,-9999,-9999,2,-9999,N/A,N/A,-9999
905,433.042019,433.04202360974136,433.0417386910891,4544851.5,-9999,286440.7,52.46,-1,0.6579473219291115,0.4622287635403601,0.8077896627745539,0.6004531232340377,17,0.6818181818181818,0.18181818181818185,N2 S1 P1 O4,de-protonated,0,-9999,C22 H15 O4 N2 P1 S1,22,15,4,2,1,1,-9999,N/A,N/A,-9999
906,433.077294,433.07729859973017,433.0776349430891,1856097.1,-9999,321715.9,20.37,-1,-0.7766352537888384,0.8963332448217903,0,0.5377999468930742,12,0.9,0.55,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999
906,433.077294,433.07729859973017,433.07747275175905,1856097.1,-9999,321715.9,20.37,-1,-0.4021267321283079,0.971084952612128,0,0.5826509715672767,7,1.5333333333333334,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,N/A,N/A,-9999
907,433.078352,433.0783565994299,433.0787756491191,5560673.5,-9999,337117.1,64.58,-1,-0.9676061556169924,0.4218815755202045,0.748902346707035,0.5526898839949367,25,0.4838709677419355,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H15 O1 P1,31,15,1,-9999,1,-9999,-9999,N/A,N/A,-9999
907,433.078352,433.0783565994299,433.07850432295913,5560673.5,-9999,337117.1,64.58,-1,-0.34110104227162463,0.4895548741295462,0.8149093904448103,0.6196966806556519,11,1.0476190476190477,0.2857142857142857,S2 O6,de-protonated,0,-9999,C21 H22 O6 S2,21,22,6,-9999,-9999,2,-9999,N/A,N/A,-9999
907,433.078352,433.0783565994299,433.07812420043905,5560673.5,-9999,337117.1,64.58,-1,0.5366214035946357,0.4745455814503285,0.8007932653391621,0.6050446550058619,16,0.8260869565217391,0.13043478260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H19 O3 N2 P1 S1,23,19,3,2,1,1,-9999,N/A,N/A,-9999
908,433.114819,433.11482358908046,433.1148898323091,7061871.5,-9999,233677.6,82.49,-1,-0.15294608929724418,0.9930566291375648,0.9675088954545836,0.9828375356643724,10,1.181818181818182,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H26 O5 S2,22,26,5,-9999,-9999,2,-9999,N/A,N/A,-9999
908,433.114819,433.11482358908046,433.1145097097891,7061871.5,-9999,233677.6,82.49,-1,0.7247027848707739,0.91825941406293,0.9813815371232882,0.9435082632870732,15,0.9583333333333334,0.08333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H23 O2 N2 P1 S1,24,23,2,2,1,1,-9999,N/A,N/A,-9999
909,433.118547,433.1185515880224,433.1187291662791,1223921.1,-9999,190767,12.83,-1,-0.4099990250346225,0.9699590943898192,0,0.5819754566338914,11,1.1578947368421053,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H22 O6 N4 S1,19,22,6,4,-9999,1,-9999,N/A,N/A,-9999
910,433.151237,433.1512415787449,433.151275341659,7193982,-9999,325078.7,84.07,-1,-0.07794716549331955,0.9895514303513012,0.9923728669643888,0.9906800049965364,9,1.3043478260869563,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H30 O4 S2,23,30,4,-9999,-9999,2,-9999,N/A,N/A,-9999
910,433.151237,433.1512415787449,433.1508952191391,7193982,-9999,325078.7,84.07,-1,0.7996280501650829,0.4452290628801858,0.7871578612348809,0.5820005822220639,14,1.08,0.04,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,N/A,N/A,-9999
911,433.187876,433.1878805683466,433.187660851009,3925388.3,-9999,251975.2,45.06,-1,0.5072105172564362,0.4771964038041186,0.7939170211058493,0.6038846507248109,8,1.4166666666666667,0.125,S2 O3,de-protonated,0,-9999,C24 H34 O3 S2,24,34,3,-9999,-9999,2,-9999,N/A,N/A,-9999
911,433.187876,433.1878805683466,433.18812888165905,3925388.3,-9999,251975.2,45.06,-1,-0.5732228006692789,0.4710606689218582,0.7939170211058493,0.6002032097954547,14,1.0833333333333333,0.16666666666666666,N4 O4,de-protonated,0,-9999,C24 H26 O4 N4,24,26,4,4,-9999,-9999,-9999,N/A,N/A,-9999
912,433.224073,433.2240775580737,433.22404636035907,1311770.3,-9999,256665.5,13.88,-1,0.07201288777940994,0.9990594758106468,0,0.599435685486388,7,1.52,0.08,S2 O2,de-protonated,0,-9999,C25 H38 O2 S2,25,38,2,-9999,-9999,2,-9999,N/A,N/A,-9999
913,434.073854,434.0738583169024,434.0740246213191,1287142.4,-9999,266937.9,13.14,-1,-0.383124553032837,0.9737177120058575,0,0.5842306272035146,25,0.4666666666666667,0.03333333333333333,N1 P1 O1,de-protonated,0,-9999,C30 H14 O1 N1 P1,30,14,1,1,1,-9999,-9999,N/A,N/A,-9999
913,434.073854,434.0738583169024,434.0737532951591,1287142.4,-9999,266937.9,13.14,-1,0.24194446798892433,0.9894347242451356,0,0.5936608345470813,11,1.05,0.3,N1 S2 O6,de-protonated,0,-9999,C20 H21 O6 N1 S2,20,21,6,1,-9999,2,-9999,N/A,N/A,-9999
914,434.110504,434.11050830650106,434.11013880450906,1346420.8,-9999,264541.7,13.82,-1,0.851171071504883,0.8768159632815185,0,0.5260895779689111,10,1.1904761904761905,0.23809523809523808,N1 S2 O5,de-protonated,0,-9999,C21 H25 O5 N1 S2,21,25,5,1,-9999,2,-9999,N/A,N/A,-9999
915,434.11814,434.1181443043339,434.1182446673791,2046711.8,-9999,351966,21.9,-1,-0.2311882682304588,0.9903488024739528,0.9675088954545836,0.981212839666205,10,1.238095238095238,0.23809523809523808,13C1 S2 O5,de-protonated,1,908,C21 H26 O5 S2 13C1,21,26,5,-9999,-9999,2,1,N/A,N/A,-9999
915,434.11814,434.1181443043339,434.1178645448591,2046711.8,-9999,351966,21.9,-1,0.6444320716271187,0.9274148321129168,0.9813815371232882,0.9490015141170652,15,1,0.08695652173913043,13C1 N2 S1 P1 O2,de-protonated,1,908,C23 H23 O2 N2 P1 S1 13C1,23,23,2,2,1,1,1,N/A,N/A,-9999
915,434.11814,434.1181443043339,434.1180008904791,2046711.8,-9999,351966,21.9,-1,0.33035684884404687,0.9803922621699712,0,0.5882353573019827,15,0.9130434782608696,0.17391304347826086,N3 S1 O4,de-protonated,0,-9999,C23 H21 O4 N3 S1,23,21,4,3,-9999,1,-9999,N/A,N/A,-9999
916,434.146735,434.1467392962185,434.1465243138591,1306626.9,-9999,398143.1,13.36,-1,0.49518387772261513,0.956482772514931,0,0.5738896635089585,9,1.318181818181818,0.18181818181818185,N1 S2 O4,de-protonated,0,-9999,C22 H29 O4 N1 S2,22,29,4,1,-9999,2,-9999,N/A,N/A,-9999
917,434.15477,434.1547742939382,434.1546301767291,1875974.1,-9999,254124.9,19.93,-1,0.3319490317516635,0.9802046920209656,0.9923728669643888,0.9850719619983348,9,1.3636363636363635,0.18181818181818185,13C1 S2 O4,de-protonated,1,910,C22 H30 O4 S2 13C1,22,30,4,-9999,-9999,2,1,N/A,N/A,-9999
917,434.15477,434.1547742939382,434.1550378485091,1875974.1,-9999,254124.9,19.93,-1,-0.6070517393941388,0.935320540298674,0,0.5611923241792044,23,0.65625,0.03125,N1 O1,de-protonated,0,-9999,C32 H21 O1 N1,32,21,1,1,-9999,-9999,-9999,N/A,N/A,-9999
917,434.15477,434.1547742939382,434.1543863998291,1875974.1,-9999,254124.9,19.93,-1,0.893447403184807,0.8651597573399005,0,0.5190958544039402,14,1.0416666666666667,0.125,N3 S1 O3,de-protonated,0,-9999,C24 H25 O3 N3 S1,24,25,3,3,-9999,1,-9999,N/A,N/A,-9999
917,434.15477,434.1547742939382,434.1545193415591,1875974.1,-9999,254124.9,19.93,-1,0.5872388003924474,0.93934498396648,0,0.563606990379888,1,2.3076923076923075,0.8461538461538461,N3 P1 O11,de-protonated,0,-9999,C13 H30 O11 N3 P1,13,30,11,3,1,-9999,-9999,N/A,N/A,-9999
918,435.02108,435.0210840480759,435.0213833687191,1652314.3,-9999,387143.6,17.35,-1,-0.6880596095666466,0.9176836729923914,0,0.5506102037954348,12,0.8421052631578947,0.42105263157894735,S2 O8,de-protonated,0,-9999,C19 H16 O8 S2,19,16,8,-9999,-9999,2,-9999,N/A,N/A,-9999
918,435.02108,435.0210840480759,435.0210032461991,1652314.3,-9999,387143.6,17.35,-1,0.1857424727333748,0.9937595251775214,0,0.5962557151065129,17,0.6190476190476191,0.23809523809523808,N2 S1 P1 O5,de-protonated,0,-9999,C21 H13 O5 N2 P1 S1,21,13,5,2,1,1,-9999,N/A,N/A,-9999
919,435.021931,435.0219350478344,435.02165469487903,1277786.6,-9999,432271.6,13.02,-1,0.6444574709005966,0.9274093232296484,0,0.5564455939377889,26,0.3103448275862069,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H9 O3 P1,29,9,3,-9999,1,-9999,-9999,N/A,N/A,-9999
919,435.021931,435.0219350478344,435.02185139936904,1277786.6,-9999,432271.6,13.02,-1,0.19228566356876345,0.9933136108883316,0,0.595988166532999,18,0.42105263157894735,0.47368421052631576,N4 O9,de-protonated,0,-9999,C19 H8 O9 N4,19,8,9,4,-9999,-9999,-9999,N/A,N/A,-9999
920,435.057709,435.05771303768046,435.0580402042291,6112360.5,-9999,346681.3,68.83,-1,-0.7520066712844541,0.8829516869160488,0.953886642156231,0.9113256690121216,25,0.43333333333333335,0.06666666666666667,P1 O2,de-protonated,0,-9999,C30 H13 O2 P1,30,13,2,-9999,1,-9999,-9999,N/A,N/A,-9999
920,435.057709,435.05771303768046,435.0577688780691,6112360.5,-9999,346681.3,68.83,-1,-0.12835166419016455,0.9915751902712532,0.9789755542817457,0.9865353358754502,11,1,0.35,S2 O7,de-protonated,0,-9999,C20 H20 O7 S2,20,20,7,-9999,-9999,2,-9999,N/A,N/A,-9999
920,435.057709,435.05771303768046,435.0573887555491,6112360.5,-9999,346681.3,68.83,-1,0.7453778277411903,0.9210114379981652,0.9933416298932964,0.9499435147562176,16,0.7727272727272727,0.18181818181818185,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,N/A,N/A,-9999
921,435.092854,435.0928580277062,435.093285007549,2510454.5,-9999,364802.1,27.25,-1,-0.9813524078255308,0.839671428892905,0,0.503802857335743,11,1,0.55,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999
921,435.092854,435.0928580277062,435.0931228162191,2510454.5,-9999,364802.1,27.25,-1,-0.6085789432055033,0.9350055190810266,0,0.5610033114486159,6,1.6666666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,N/A,N/A,-9999
922,435.094042,435.094046027369,435.0944257135791,8831095,-9999,347746.6,100.22,-1,-0.8726524350304282,0.4354721664348674,0.7489023467070351,0.5608442385437346,24,0.5483870967741935,0.03225806451612903,P1 O1,de-protonated,0,-9999,C31 H17 O1 P1,31,17,1,-9999,1,-9999,-9999,N/A,N/A,-9999
922,435.094042,435.094046027369,435.09415438741905,8831095,-9999,347746.6,100.22,-1,-0.24904965728091613,0.971944593933795,0.9917123443322612,0.9798516940931814,10,1.1428571428571428,0.2857142857142857,S2 O6,de-protonated,0,-9999,C21 H24 O6 S2,21,24,6,-9999,-9999,2,-9999,N/A,N/A,-9999
922,435.094042,435.094046027369,435.0937742648991,8831095,-9999,347746.6,100.22,-1,0.6246066618510334,0.9536688432019153,0.9775962192266132,0.9632397936117943,15,0.9130434782608696,0.13043478260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,N/A,N/A,-9999
923,435.130493,435.1304970170241,435.1305398967691,11665541,-9999,249811.2,132.94,-1,-0.09854455408763305,0.6660175191561533,0.9325891667306584,0.7726461781859553,9,1.2727272727272727,0.2272727272727273,S2 O5,de-protonated,0,-9999,C22 H28 O5 S2,22,28,5,-9999,-9999,2,-9999,N/A,N/A,-9999
923,435.130493,435.1304970170241,435.13015977424914,11665541,-9999,249811.2,132.94,-1,0.7750388415314856,0.8883519722093314,0.981159899739813,0.925475143221524,14,1.0416666666666667,0.08333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,N/A,N/A,-9999
924,435.166876,435.1668800066985,435.16692540611905,8308883.5,-9999,336005.7,94.19,-1,-0.10432645019836488,0.9867258988551526,0.997506142046008,0.9910379961314948,8,1.391304347826087,0.17391304347826086,S2 O4,de-protonated,0,-9999,C23 H32 O4 S2,23,32,4,-9999,-9999,2,-9999,N/A,N/A,-9999
924,435.166876,435.1668800066985,435.16654528359913,8308883.5,-9999,336005.7,94.19,-1,0.7691838974536567,0.9268267793084256,0.9838707379417267,0.949644362761746,13,1.16,0.04,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,N/A,N/A,-9999
925,435.203304,435.20330799636,435.2033109154691,3431074,-9999,348296.7,37.88,-1,-0.00670746064123965,0.4999959183258983,0.7939170211058493,0.6175643594378788,7,1.5,0.125,S2 O3,de-protonated,0,-9999,C24 H36 O3 S2,24,36,3,-9999,-9999,2,-9999,N/A,N/A,-9999
926,436.060999,436.0610027529427,436.0613950392991,1517300.9,-9999,383209.8,15.78,-1,-0.8996126711415308,0.8634261072703848,0.953886642156231,0.8996103212247233,25,0.4482758620689655,0.06896551724137931,13C1 P1 O2,de-protonated,1,920,C29 H13 O2 P1 13C1,29,13,2,-9999,1,-9999,1,N/A,N/A,-9999
926,436.060999,436.0610027529427,436.0611237131391,1517300.9,-9999,383209.8,15.78,-1,-0.2773927548685098,0.9861351301154024,0.9789755542817457,0.9832712997819396,11,1.0526315789473684,0.3684210526315789,13C1 S2 O7,de-protonated,1,920,C19 H20 O7 S2 13C1,19,20,7,-9999,-9999,2,1,N/A,N/A,-9999
926,436.060999,436.0610027529427,436.0607435906191,1517300.9,-9999,383209.8,15.78,-1,0.5943261975289982,0.93791874130358,0.9933416298932964,0.9600878967394666,16,0.8095238095238095,0.1904761904761905,13C1 N2 S1 P1 O4,de-protonated,1,920,C21 H17 O4 N2 P1 S1 13C1,21,17,4,2,1,1,1,N/A,N/A,-9999
926,436.060999,436.0610027529427,436.06087993623913,1517300.9,-9999,383209.8,15.78,-1,0.2816503594926157,0.9857093286891712,0,0.5914255972135026,16,0.7142857142857143,0.2857142857142857,N3 S1 O6,de-protonated,0,-9999,C21 H15 O6 N3 S1,21,15,6,3,-9999,1,-9999,N/A,N/A,-9999
927,436.089751,436.0897547447828,436.0896746857791,1580288.3,-9999,360216.5,16.51,-1,0.18358380940624233,0.9939032929928284,0,0.5963419757956971,24,0.5333333333333333,0.03333333333333333,N1 P1 O1,de-protonated,0,-9999,C30 H16 O1 N1 P1,30,16,1,1,1,-9999,-9999,N/A,N/A,-9999
927,436.089751,436.0897547447828,436.08940335961904,1580288.3,-9999,360216.5,16.51,-1,0.8057640498633718,0.8888679478696548,0,0.5333207687217929,10,1.15,0.3,N1 S2 O6,de-protonated,0,-9999,C20 H23 O6 N1 S2,20,23,6,1,-9999,2,-9999,N/A,N/A,-9999
928,436.097286,436.0972897426443,436.0975092224891,1896707.1,-9999,308177.3,20.16,-1,-0.503281582943031,0.9550805805954878,0.9917123443322612,0.9697332860901972,10,1.2,0.3,13C1 S2 O6,de-protonated,1,922,C20 H24 O6 S2 13C1,20,24,6,-9999,-9999,2,1,N/A,N/A,-9999
928,436.097286,436.0972897426443,436.0971290999691,1896707.1,-9999,308177.3,20.16,-1,0.3683644411974411,0.9756794286795648,0.9775962192266132,0.976446144898384,15,0.9545454545454546,0.13636363636363635,13C1 N2 S1 P1 O3,de-protonated,1,922,C22 H21 O3 N2 P1 S1 13C1,22,21,3,2,1,1,1,N/A,N/A,-9999
928,436.097286,436.0972897426443,436.0972654455891,1896707.1,-9999,308177.3,20.16,-1,0.0557147618560826,0.9994369174291317,0,0.599662150457479,15,0.8636363636363636,0.2272727272727273,N3 S1 O5,de-protonated,0,-9999,C22 H19 O5 N3 S1,22,19,5,3,-9999,1,-9999,N/A,N/A,-9999
929,436.125727,436.1257307345727,436.1257888689691,1427726.4,-9999,359403.6,14.75,-1,-0.13329731440096496,0.9967811797101924,0,0.5980687078261155,9,1.2857142857142858,0.23809523809523808,N1 S2 O5,de-protonated,0,-9999,C21 H27 O5 N1 S2,21,27,5,1,-9999,2,-9999,N/A,N/A,-9999
929,436.125727,436.1257307345727,436.1254087464491,1427726.4,-9999,359403.6,14.75,-1,0.7382925120073462,0.9058303031129984,0,0.543498181867799,14,1.0434782608695652,0.08695652173913043,N3 S1 P1 O2,de-protonated,0,-9999,C23 H24 O2 N3 P1 S1,23,24,2,3,1,1,-9999,N/A,N/A,-9999
930,436.133877,436.1338807322597,436.1338947318391,2687505.8,-9999,249487.6,29.29,-1,-0.03209926952741986,0.666542039629256,0.9325891667306584,0.772960890469817,9,1.3333333333333333,0.23809523809523808,13C1 S2 O5,de-protonated,1,923,C21 H28 O5 S2 13C1,21,28,5,-9999,-9999,2,1,N/A,N/A,-9999
930,436.133877,436.1338807322597,436.1343024036191,2687505.8,-9999,249487.6,29.29,-1,-0.9668383272460308,0.421995291981732,0.7489023467070351,0.5527581138718534,23,0.6129032258064516,0.06451612903225806,N1 O2,de-protonated,0,-9999,C31 H19 O2 N1,31,19,2,1,-9999,-9999,-9999,N/A,N/A,-9999
930,436.133877,436.1338807322597,436.1335146093191,2687505.8,-9999,249487.6,29.29,-1,0.8394744459430235,0.8799677353630625,0.981159899739813,0.9204446011137628,14,1.0869565217391304,0.08695652173913043,13C1 N2 S1 P1 O2,de-protonated,1,923,C23 H25 O2 N2 P1 S1 13C1,23,25,2,2,1,1,1,N/A,N/A,-9999
930,436.133877,436.1338807322597,436.133650954939,2687505.8,-9999,249487.6,29.29,-1,0.5268507030109836,0.9508822761312012,0,0.5705293656787207,14,1,0.17391304347826086,N3 S1 O4,de-protonated,0,-9999,C23 H23 O4 N3 S1,23,23,4,3,-9999,1,-9999,N/A,N/A,-9999
931,436.170115,436.1701187219752,436.1702802411891,2034720,-9999,272442.1,21.76,-1,-0.3703122868185026,0.9754247378918344,0.997506142046008,0.984257299553504,8,1.4545454545454546,0.18181818181818185,13C1 S2 O4,de-protonated,1,924,C22 H32 O4 S2 13C1,22,32,4,-9999,-9999,2,1,N/A,N/A,-9999
931,436.170115,436.1701187219752,436.16990011866915,2034720,-9999,272442.1,21.76,-1,0.5011884267874168,0.9554450115770228,0.9838707379417267,0.9668153021229045,13,1.2083333333333333,0.04166666666666666,13C1 N2 S1 P1 O1,de-protonated,1,924,C24 H29 O1 N2 P1 S1 13C1,24,29,1,2,1,1,1,N/A,N/A,-9999
931,436.170115,436.1701187219752,436.1700364642891,2034720,-9999,272442.1,21.76,-1,0.18859086869188615,0.9935672815318444,0,0.5961403689191066,13,1.125,0.125,N3 S1 O3,de-protonated,0,-9999,C24 H27 O3 N3 S1,24,27,3,3,-9999,1,-9999,N/A,N/A,-9999
931,436.170115,436.1701187219752,436.1701694060191,2034720,-9999,272442.1,21.76,-1,-0.11620245369364422,0.997552895583575,0,0.598531737350145,0,2.4615384615384617,0.8461538461538461,N3 P1 O11,de-protonated,0,-9999,C13 H32 O11 N3 P1,13,32,11,3,1,-9999,-9999,N/A,N/A,-9999
932,437.036904,437.03690747597705,437.03730475933907,3514232,-9999,311563.9,38.83,-1,-0.909037644368544,0.4303798015677193,0.7612342259156645,0.5627215713068974,25,0.3793103448275862,0.10344827586206896,P1 O3,de-protonated,0,-9999,C29 H11 O3 P1,29,11,3,-9999,1,-9999,-9999,N/A,N/A,-9999
932,437.036904,437.03690747597705,437.03703343317903,3514232,-9999,311563.9,38.83,-1,-0.2882071594668681,0.9850412714085596,0,0.5910247628451357,11,0.9473684210526316,0.42105263157894735,S2 O8,de-protonated,0,-9999,C19 H18 O8 S2,19,18,8,-9999,-9999,2,-9999,N/A,N/A,-9999
932,437.036904,437.03690747597705,437.0366533106591,3514232,-9999,311563.9,38.83,-1,0.5815652211343639,0.9404759227012578,0,0.5642855536207546,16,0.7142857142857143,0.23809523809523808,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,N/A,N/A,-9999
