Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
961,457.143151,457.1431839328065,457.143033133169,3650756,-9999,289062.8,37.21,-1,0.3298740798712802,0.4902244822873464,0.7871578612348809,0.6089978338663602,11,1.24,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H31 O2 P1 S2,25,31,2,-9999,1,2,-9999,-9999,N/A,-9999
961,457.143151,457.1431839328065,457.14350116381905,3650756,-9999,289062.8,37.21,-1,-0.6939418623508419,0.4581655218944516,0.7871578612348809,0.5897624576306233,17,0.92,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H23 O3 N4 P1,25,23,3,4,1,-9999,-9999,-9999,N/A,-9999
961,457.143151,457.1431839328065,457.143229837659,3650756,-9999,289062.8,37.21,-1,-0.10041678303647364,0.9981720294478946,0,0.5989032176687368,3,2,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H30 O8 N4 S2,15,30,8,4,-9999,2,-9999,-9999,N/A,-9999
962,457.145445,457.1454779320965,457.1455350566191,1352901,-9999,329538.6,12.74,-1,-0.12495916115016316,0.997170726472322,0,0.5983024358833933,7,1.4761904761904765,0.3333333333333333,S1 P1 O7,de-protonated,0,-9999,C21 H31 O7 P1 S1,21,31,7,-9999,1,1,-9999,-9999,N/A,-9999
963,457.158282,457.1583149281236,457.15848597894905,2655434.5,-9999,295891.9,26.61,-1,-0.3741608887841936,0.9749177626407244,0,0.5849506575844345,7,1.5789473684210529,0.2631578947368421,N4 S2 O5,de-protonated,0,-9999,C19 H30 O5 N4 S2,19,30,5,4,-9999,2,-9999,-9999,N/A,-9999
964,457.171241,457.171273924113,457.17153532984906,1539280,-9999,371436.7,14.72,-1,-0.5717891772947001,0.9424019913359988,0,0.5654411948015992,7,1.4285714285714286,0.5238095238095238,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,-9999,N/A,-9999
964,457.171241,457.171273924113,457.17137313851913,1539280,-9999,371436.7,14.72,-1,-0.21701797611065715,0.9914907574566136,0,0.594894454473968,2,2.1875,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,-9999,N/A,-9999
965,457.172081,457.172113923853,457.1724047097191,1300432.5,-9999,627684.3,12.18,-1,-0.6360529706775317,0.9292221003384868,0,0.5575332602030921,6,1.5454545454545454,0.2727272727272727,S2 O6,de-protonated,0,-9999,C22 H34 O6 S2,22,34,6,-9999,-9999,2,-9999,-9999,N/A,-9999
965,457.172081,457.172113923853,457.17202458719913,1300432.5,-9999,627684.3,12.18,-1,0.19541146229177256,0.9930952141954434,0,0.595857128517266,11,1.2916666666666667,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N2 P1 S1,24,31,3,2,1,1,-9999,-9999,N/A,-9999
966,457.17946,457.1794929215693,457.1794186425191,1480915.6,-9999,271060.3,14.1,-1,0.16247242788283833,0.9952216990168689,0,0.5971330194101213,10,1.3461538461538465,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H35 O1 P1 S2,26,35,1,-9999,1,2,-9999,-9999,N/A,-9999
966,457.17946,457.1794929215693,457.1798866731691,1480915.6,-9999,271060.3,14.1,-1,-0.861261860673559,0.8740711025450782,0,0.5244426615270469,16,1.0384615384615383,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H27 O2 N4 P1,26,27,2,4,1,-9999,-9999,-9999,N/A,-9999
966,457.17946,457.1794929215693,457.17961534700913,1480915.6,-9999,271060.3,14.1,-1,-0.2677841176067672,0.9870728991677064,0,0.5922437395006238,2,2.125,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H34 O7 N4 S2,16,34,7,4,-9999,2,-9999,-9999,N/A,-9999
968,459.101196,459.1012283268123,459.1011683202191,2508818.5,-9999,308026.3,25.04,-1,0.1307045100903433,0.9969049901586088,0,0.5981429940951654,16,0.925925925925926,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H25 O1 P1 S2,27,25,1,-9999,1,2,-9999,-9999,N/A,-9999
968,459.101196,459.1012283268123,459.1016363508691,2508818.5,-9999,308026.3,25.04,-1,-0.8887445054571469,0.8664764985292945,0,0.5198858991175767,22,0.6296296296296297,0.07407407407407407,N4 P1 O2,de-protonated,0,-9999,C27 H17 O2 N4 P1,27,17,2,4,1,-9999,-9999,-9999,N/A,-9999
968,459.101196,459.1012283268123,459.1013650247091,2508818.5,-9999,308026.3,25.04,-1,-0.2977510134692348,0.984042241858058,0,0.5904253451148348,8,1.411764705882353,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H24 O7 N4 S2,17,24,7,4,-9999,2,-9999,-9999,N/A,-9999
969,459.114714,459.11474632262866,459.1144143756091,1733144.5,-9999,226273.6,16.78,-1,0.7230158957480666,0.9095069304049964,0,0.5457041582429978,8,1.263157894736842,0.6842105263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,N/A,-9999
969,459.114714,459.11474632262866,459.1149036329591,1733144.5,-9999,226273.6,16.78,-1,-0.34263825723378655,0.9789230376755012,0,0.5873538226053007,12,1.1363636363636365,0.2272727272727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H25 O5 N2 P1 S1,22,25,5,2,1,1,-9999,-9999,N/A,-9999
970,459.122312,459.1223443202772,459.1222976882792,1410075.8,-9999,320260.8,13.34,-1,0.10156770487230685,0.9981299263635446,0,0.5988779558181268,11,1.2083333333333333,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H29 O3 P1 S2,24,29,3,-9999,1,2,-9999,-9999,N/A,-9999
970,459.122312,459.1223443202772,459.1227657189291,1410075.8,-9999,320260.8,13.34,-1,-0.9178343644863164,0.8582533117554144,0,0.5149519870532486,17,0.875,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H21 O4 N4 P1,24,21,4,4,1,-9999,-9999,-9999,N/A,-9999
970,459.122312,459.1223443202772,459.12249439276906,1410075.8,-9999,320260.8,13.34,-1,-0.32686808791913746,0.9808002331688362,0,0.5884801399013018,3,2,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H28 O9 N4 S2,14,28,9,4,-9999,2,-9999,-9999,N/A,-9999
971,459.137567,459.13759931555586,459.1380218602191,4083746.5,-9999,326785.1,41.81,-1,-0.92029987309654,0.4287739241565384,0.7675537279851021,0.5642858456879639,21,0.75,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H21 O1 N4 P1,28,21,1,4,1,-9999,-9999,-9999,N/A,-9999
971,459.137567,459.13759931555586,459.13775053405914,4083746.5,-9999,326785.1,41.81,-1,-0.32935323462447047,0.9805100498095488,0,0.5883060298857292,7,1.5555555555555556,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H28 O6 N4 S2,18,28,6,4,-9999,2,-9999,-9999,N/A,-9999
972,459.139829,459.13986131485586,459.1400557530191,1562147.4,-9999,368350.8,14.96,-1,-0.42348333762665774,0.9679830817308231,0,0.5807898490384938,11,1.2083333333333333,0.20833333333333337,S1 P1 O5,de-protonated,0,-9999,C24 H29 O5 P1 S1,24,29,5,-9999,1,1,-9999,-9999,N/A,-9999
972,459.139829,459.13986131485586,459.1394043043391,1562147.4,-9999,368350.8,14.96,-1,0.9953633089866102,0.8354623922123875,0,0.5012774353274325,2,2.0625,0.4375,N2 S2 P1 O7,de-protonated,0,-9999,C16 H33 O7 N2 P1 S2,16,33,7,2,1,2,-9999,-9999,N/A,-9999
972,459.139829,459.13986131485586,459.14025245750906,1562147.4,-9999,368350.8,14.96,-1,-0.8519023350847412,0.8766178468399372,0,0.5259707081039623,3,2,0.7857142857142857,N4 S1 O11,de-protonated,0,-9999,C14 H28 O11 N4 S1,14,28,11,4,-9999,1,-9999,-9999,N/A,-9999
973,459.150772,459.15080431146913,459.1507998849591,1928232.1,-9999,404034.4,18.86,-1,0.00964064536643927,0.9999831359305796,0,0.5999898815583479,7,1.4,0.6,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999
973,459.150772,459.15080431146913,459.1506376936291,1928232.1,-9999,404034.4,18.86,-1,0.3628827368284868,0.9763893312323798,0,0.5858335987394279,2,2.2,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,-9999,N/A,-9999
974,459.174057,459.1740893042626,459.1741360434091,5720114.5,-9999,297757.6,59.24,-1,-0.10178958871269506,0.9674931298988644,0.9548571536580472,0.9624387394025375,6,1.6842105263157894,0.2631578947368421,N4 S2 O5,de-protonated,0,-9999,C19 H32 O5 N4 S2,19,32,5,4,-9999,2,-9999,-9999,N/A,-9999
975,459.176351,459.17638330355265,459.17644126236905,2257715.3,-9999,264711.8,22.37,-1,-0.12622341041573248,0.9971132707817092,0,0.5982679624690255,10,1.32,0.16,S1 P1 O4,de-protonated,0,-9999,C25 H33 O4 P1 S1,25,33,4,-9999,1,1,-9999,-9999,N/A,-9999
975,459.176351,459.17638330355265,459.1766379668591,2257715.3,-9999,264711.8,22.37,-1,-0.5546085872128665,0.94571698420947,0,0.567430190525682,2,2.1333333333333333,0.6666666666666666,N4 S1 O10,de-protonated,0,-9999,C15 H32 O10 N4 S1,15,32,10,4,-9999,1,-9999,-9999,N/A,-9999
976,459.210491,459.2105232929867,459.21052155275913,1480258.3,-9999,419078.4,14.09,-1,0.00378960733389101,0.9999973941963576,0,0.5999984365178145,5,1.8,0.2,N4 S2 O4,de-protonated,0,-9999,C20 H36 O4 N4 S2,20,36,4,4,-9999,2,-9999,-9999,N/A,-9999
977,460.177183,460.17721499380576,460.17743051960906,1572329.1,-9999,342269.5,15.06,-1,-0.4683537022995069,0.9609799718805568,0,0.576587983128334,14,1.1071428571428572,0.03571428571428571,N1 S2 O1,de-protonated,0,-9999,C28 H31 O1 N1 S2,28,31,1,1,-9999,2,-9999,-9999,N/A,-9999
977,460.177183,460.17721499380576,460.17756346133905,1572329.1,-9999,342269.5,15.06,-1,-0.7572458132564577,0.9011833667451592,0,0.5407100200470955,1,2.1176470588235294,0.5294117647058824,N1 S1 P1 O9,de-protonated,0,-9999,C17 H36 O9 N1 P1 S1,17,36,9,1,1,1,-9999,-9999,N/A,-9999
977,460.177183,460.17721499380576,460.17749087847915,1572329.1,-9999,342269.5,15.06,-1,-0.5995179661195477,0.9368645053626224,0.9548571536580472,0.9440615646807924,6,1.7777777777777777,0.2777777777777778,13C1 N4 S2 O5,de-protonated,1,974,C18 H32 O5 N4 S2 13C1,18,32,5,4,-9999,2,1,-9999,N/A,-9999
978,461.08037,461.08040171427893,461.08043287532905,2326391,-9999,345626.9,23.09,-1,-0.06758267732771048,0.9991715912743334,0,0.5995029547646,16,0.8846153846153846,0.07692307692307693,S2 P1 O2,de-protonated,0,-9999,C26 H23 O2 P1 S2,26,23,2,-9999,1,2,-9999,-9999,N/A,-9999
978,461.08037,461.08040171427893,461.080629579819,2326391,-9999,345626.9,23.09,-1,-0.4941989002582016,0.9566519178477224,0,0.5739911507086334,8,1.375,0.5,N4 S2 O8,de-protonated,0,-9999,C16 H22 O8 N4 S2,16,22,8,4,-9999,2,-9999,-9999,N/A,-9999
979,461.114543,461.1145747037028,461.1142952345291,1707398,-9999,369454.4,16.5,-1,0.6060735409093627,0.9355219561731212,0,0.5613131737038728,21,0.6428571428571429,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H18 O5 N2,28,18,5,2,-9999,-9999,-9999,-9999,N/A,-9999
980,461.117013,461.1170447029383,461.1168183846791,4657031,-9999,276048.9,47.91,-1,0.49080460779422513,0.4786162251831009,0.7739790330151771,0.5967613483159313,15,1,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H27 O1 P1 S2,27,27,1,-9999,1,2,-9999,-9999,N/A,-9999
980,461.117013,461.1170447029383,461.1172864153291,4657031,-9999,276048.9,47.91,-1,-0.524188526238097,0.4756825821960201,0.7739790330151771,0.5950011625236828,21,0.7037037037037037,0.07407407407407407,N4 P1 O2,de-protonated,0,-9999,C27 H19 O2 N4 P1,27,19,2,4,1,-9999,-9999,-9999,N/A,-9999
980,461.117013,461.1170447029383,461.1170150891691,4657031,-9999,276048.9,47.91,-1,0.06422180968635915,0.4996259527950901,0.8446892076502734,0.6376512547371634,7,1.5294117647058822,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H26 O7 N4 S2,17,26,7,4,-9999,2,-9999,-9999,N/A,-9999
981,461.118311,461.1183427025366,461.1183179865291,2300807.8,-9999,322662.8,22.82,-1,0.05360014235758555,0.4997394191325552,0.7369636471990461,0.5946291103591516,25,0.5454545454545454,0.09090909090909093,O3,de-protonated,0,-9999,C33 H18 O3,33,18,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
981,461.118311,461.1183427025366,461.1186688594491,2300807.8,-9999,322662.8,22.82,-1,-0.7073166507996027,0.9132202359385,0,0.5479321415631,2,2.066666666666667,0.5333333333333333,N2 S2 P1 O8,de-protonated,0,-9999,C15 H31 O8 N2 P1 S2,15,31,8,2,1,2,-9999,-9999,N/A,-9999
982,461.119236,461.11926770225034,461.1193203081291,1885576.1,-9999,354162.8,18.39,-1,-0.11408300722435195,0.9976412438362328,0,0.5985847463017396,11,1.173913043478261,0.2608695652173913,S1 P1 O6,de-protonated,0,-9999,C23 H27 O6 P1 S1,23,27,6,-9999,1,1,-9999,-9999,N/A,-9999
982,461.119236,461.11926770225034,461.1195170126191,1885576.1,-9999,354162.8,18.39,-1,-0.5406632327635628,0.9483416163170986,0,0.5690049697902592,3,2,0.9230769230769232,N4 S1 O12,de-protonated,0,-9999,C13 H26 O12 N4 S1,13,26,12,4,-9999,1,-9999,-9999,N/A,-9999
983,461.130037,461.1300686989075,461.1300644400691,2017164.9,-9999,395616.7,19.79,-1,0.00923565565471132,0.9999845230303204,0,0.5999907138181922,7,1.368421052631579,0.6842105263157895,O13,de-protonated,0,-9999,C19 H26 O13,19,26,13,-9999,-9999,-9999,-9999,-9999,N/A,-9999
983,461.130037,461.1300686989075,461.1299022487391,2017164.9,-9999,395616.7,19.79,-1,0.36096155913311245,0.9766357332953196,0,0.5859814399771917,2,2.2142857142857144,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H31 O7 N4 P1 S2,14,31,7,4,1,2,-9999,-9999,N/A,-9999
984,461.153243,461.1532746917254,461.1536719246791,6289303,-9999,268476.5,65.29,-1,-0.8613895492990944,0.8679315448240696,0.9679035126455672,0.9079203319526686,20,0.8214285714285714,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H23 O1 N4 P1,28,23,1,4,1,-9999,-9999,-9999,N/A,-9999
984,461.153243,461.1532746917254,461.15340059851906,6289303,-9999,268476.5,65.29,-1,-0.2730258378695826,0.984181294535954,0.9626081644046008,0.9755520424834128,6,1.6666666666666667,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H30 O6 N4 S2,18,30,6,4,-9999,2,-9999,-9999,N/A,-9999
985,461.155394,461.1554256910598,461.1557058174791,2419864,-9999,288636.2,24.08,-1,-0.607444331166661,0.9352396245938016,0,0.561143774756281,10,1.2916666666666667,0.20833333333333337,S1 P1 O5,de-protonated,0,-9999,C24 H31 O5 P1 S1,24,31,5,-9999,1,1,-9999,-9999,N/A,-9999
985,461.155394,461.1554256910598,461.15505436879914,2419864,-9999,288636.2,24.08,-1,0.8052004572958611,0.8890143940596499,0,0.53340863643579,1,2.1875,0.4375,N2 S2 P1 O7,de-protonated,0,-9999,C16 H35 O7 N2 P1 S2,16,35,7,2,1,2,-9999,-9999,N/A,-9999
986,461.189666,461.189697680453,461.1897861078691,4834215,-9999,290399.2,49.8,-1,-0.19173758568477048,0.9669614925156113,0.9596197917149436,0.964024812195344,5,1.7894736842105263,0.2631578947368421,N4 S2 O5,de-protonated,0,-9999,C19 H34 O5 N4 S2,19,34,5,4,-9999,2,-9999,-9999,N/A,-9999
987,461.191843,461.1918746797792,461.1920913268291,1591720.3,-9999,311304.3,15.26,-1,-0.46975447742481247,0.9607508652103408,0,0.5764505191262045,9,1.4,0.16,S1 P1 O4,de-protonated,0,-9999,C25 H35 O4 P1 S1,25,35,4,-9999,1,1,-9999,-9999,N/A,-9999
987,461.191843,461.1918746797792,461.1914398781491,1591720.3,-9999,311304.3,15.26,-1,0.942779055621834,0.8510559028039788,0,0.5106335416823873,0,2.2941176470588234,0.35294117647058826,N2 S2 P1 O6,de-protonated,0,-9999,C17 H39 O6 N2 P1 S2,17,39,6,2,1,2,-9999,-9999,N/A,-9999
987,461.191843,461.1918746797792,461.1922880313191,1591720.3,-9999,311304.3,15.26,-1,-0.8962672416457134,0.8643678774217878,0,0.5186207264530727,1,2.2666666666666666,0.6666666666666666,N4 S1 O10,de-protonated,0,-9999,C15 H34 O10 N4 S1,15,34,10,4,-9999,1,-9999,-9999,N/A,-9999
988,461.290729,461.290760649175,461.2908626187591,1433044,-9999,442535.3,13.57,-1,-0.2210526855959609,0.9911728290764268,0,0.5947036974458559,7,1.5555555555555556,0.2222222222222222,O6,de-protonated,0,-9999,C27 H42 O6,27,42,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
989,461.291376,461.2914076489748,461.2917319986291,1391316.3,-9999,409728.5,13.13,-1,-0.7031334657663211,0.9141984336775434,0,0.548519060206526,6,1.6428571428571428,0.03571428571428571,S2 O1,de-protonated,0,-9999,C28 H46 O1 S2,28,46,1,-9999,-9999,2,-9999,-9999,N/A,-9999
990,462.156577,462.1566083812043,462.1566950747191,1575764.6,-9999,289565.1,15.09,-1,-0.18758467803029744,0.9936355211937768,0,0.5961813127162661,14,1.0740740740740742,0.07407407407407407,N1 S2 O2,de-protonated,0,-9999,C27 H29 O2 N1 S2,27,29,2,1,-9999,2,-9999,-9999,N/A,-9999
990,462.156577,462.1566083812043,462.1568280164491,1575764.6,-9999,289565.1,15.09,-1,-0.47523964044430544,0.9598476753783394,0,0.5759086052270036,1,2.125,0.625,N1 S1 P1 O10,de-protonated,0,-9999,C16 H34 O10 N1 P1 S1,16,34,10,1,1,1,-9999,-9999,N/A,-9999
990,462.156577,462.1566083812043,462.1570267597491,1575764.6,-9999,289565.1,15.09,-1,-0.9052735770931672,0.8618268723289911,0.9679035126455672,0.9042575284556216,20,0.8518518518518519,0.03703703703703703,13C1 N4 P1 O1,de-protonated,1,984,C27 H23 O1 N4 P1 13C1,27,23,1,4,1,-9999,1,-9999,N/A,-9999
990,462.156577,462.1566083812043,462.1567554335891,1575764.6,-9999,289565.1,15.09,-1,-0.3181872451056519,0.9817972761972256,0.9626081644046008,0.9741216314801756,6,1.7647058823529411,0.35294117647058826,13C1 N4 S2 O6,de-protonated,1,984,C17 H30 O6 N4 S2 13C1,17,30,6,4,-9999,2,1,-9999,N/A,-9999
991,462.192841,462.19287236998093,462.1930805840691,1291620.8,-9999,505537.4,12.06,-1,-0.45049157356070046,0.9638460669942284,0,0.5783076401965369,13,1.1785714285714286,0.03571428571428571,N1 S2 O1,de-protonated,0,-9999,C28 H33 O1 N1 S2,28,33,1,1,-9999,2,-9999,-9999,N/A,-9999
991,462.192841,462.19287236998093,462.1932135257991,1291620.8,-9999,505537.4,12.06,-1,-0.738123815245647,0.9058712410612092,0,0.5435227446367255,0,2.235294117647059,0.5294117647058824,N1 S1 P1 O9,de-protonated,0,-9999,C17 H38 O9 N1 P1 S1,17,38,9,1,1,1,-9999,-9999,N/A,-9999
991,462.192841,462.19287236998093,462.1931409429391,1291620.8,-9999,505537.4,12.06,-1,-0.5810838249207774,0.94057143842532,0.9596197917149436,0.9481907797411696,5,1.8888888888888888,0.2777777777777778,13C1 N4 S2 O5,de-protonated,1,986,C18 H34 O5 N4 S2 13C1,18,34,5,4,-9999,2,1,-9999,N/A,-9999
992,463.059815,463.0598461016617,463.05969743043914,2003176.5,-9999,305142.6,19.64,-1,0.3210627558402264,0.9814698684453206,0,0.5888819210671923,16,0.84,0.12,S2 P1 O3,de-protonated,0,-9999,C25 H21 O3 P1 S2,25,21,3,-9999,1,2,-9999,-9999,N/A,-9999
992,463.059815,463.0598461016617,463.060165461089,2003176.5,-9999,305142.6,19.64,-1,-0.6896715614334338,0.917313950487484,0,0.5503883702924903,22,0.52,0.16,N4 P1 O4,de-protonated,0,-9999,C25 H13 O4 N4 P1,25,13,4,4,1,-9999,-9999,-9999,N/A,-9999
992,463.059815,463.0598461016617,463.0598941349291,2003176.5,-9999,305142.6,19.64,-1,-0.10373013953754393,0.9980495273356592,0,0.5988297164013955,8,1.3333333333333333,0.6,N4 S2 O9,de-protonated,0,-9999,C15 H20 O9 N4 S2,15,20,9,4,-9999,2,-9999,-9999,N/A,-9999
993,463.096104,463.09613509043066,463.0960829397891,5397241,-9999,273357.9,55.78,-1,0.1126130051636699,0.4988507848242389,0.7805128205128199,0.6115155990996712,15,0.9615384615384616,0.07692307692307693,S2 P1 O2,de-protonated,0,-9999,C26 H25 O2 P1 S2,26,25,2,-9999,1,2,-9999,-9999,N/A,-9999
993,463.096104,463.09613509043066,463.09655097043907,5397241,-9999,273357.9,55.78,-1,-0.8980416881376176,0.43193433149602456,0.7805128205128199,0.5713657271027427,21,0.6538461538461539,0.1153846153846154,N4 P1 O3,de-protonated,0,-9999,C26 H17 O3 N4 P1,26,17,3,4,1,-9999,-9999,-9999,N/A,-9999
993,463.096104,463.09613509043066,463.09627964427904,5397241,-9999,273357.9,55.78,-1,-0.3121464255407851,0.49123792107024544,0.8524773804394659,0.6357337048179337,7,1.5,0.5,N4 S2 O8,de-protonated,0,-9999,C16 H24 O8 N4 S2,16,24,8,4,-9999,2,-9999,-9999,N/A,-9999
994,463.098548,463.0985790896742,463.0985848632391,1805817.8,-9999,383117.7,17.53,-1,-0.01246724800432177,0.9999717974159902,0,0.5999830784495941,11,1.1363636363636365,0.3181818181818182,S1 P1 O7,de-protonated,0,-9999,C22 H25 O7 P1 S1,22,25,7,-9999,1,1,-9999,-9999,N/A,-9999
995,463.132504,463.1325350791652,463.13246844913914,9144073,-9999,314463.8,95.69,-1,0.14386818149347042,0.6434516520340084,0.8979318685004667,0.7452437386205917,14,1.0740740740740742,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H29 O1 P1 S2,27,29,1,-9999,1,2,-9999,-9999,N/A,-9999
995,463.132504,463.1325350791652,463.1329364797891,9144073,-9999,314463.8,95.69,-1,-0.8667071424636894,0.9223013559388782,0.9480640845770496,0.9326064473941468,20,0.7777777777777778,0.07407407407407407,N4 P1 O2,de-protonated,0,-9999,C27 H21 O2 N4 P1,27,21,2,4,1,-9999,-9999,-9999,N/A,-9999
995,463.132504,463.1325350791652,463.13266515362915,9144073,-9999,314463.8,95.69,-1,-0.28085789185029103,0.6597733164336442,0.929726257949748,0.7677544930400857,6,1.6470588235294117,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H28 O7 N4 S2,17,28,7,4,-9999,2,-9999,-9999,N/A,-9999
996,463.134698,463.1347290784862,463.1349703725891,3809034,-9999,324723.9,38.87,-1,-0.5210016914216171,0.4759701612249331,0.8007932653391622,0.6058994028706247,10,1.2608695652173914,0.2608695652173913,S1 P1 O6,de-protonated,0,-9999,C23 H29 O6 P1 S1,23,29,6,-9999,1,1,-9999,-9999,N/A,-9999
996,463.134698,463.1347290784862,463.1343189239091,3809034,-9999,324723.9,38.87,-1,0.8856060981083402,0.8673524474773919,0,0.5204114684864352,1,2.2,0.5333333333333333,N2 S2 P1 O8,de-protonated,0,-9999,C15 H33 O8 N2 P1 S2,15,33,8,2,1,2,-9999,-9999,N/A,-9999
996,463.134698,463.1347290784862,463.1351670770791,3809034,-9999,324723.9,38.87,-1,-0.9457251878246922,0.8501971603929193,0,0.5101182962357516,2,2.1538461538461537,0.9230769230769232,N4 S1 O12,de-protonated,0,-9999,C13 H28 O12 N4 S1,13,28,12,4,-9999,1,-9999,-9999,N/A,-9999
997,463.168892,463.1689230679035,463.1693219891391,6492953.5,-9999,318954.6,67.45,-1,-0.8612859632010219,0.4370322589465236,0.7675537279851021,0.569240846561955,19,0.8928571428571429,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H25 O1 N4 P1,28,25,1,4,1,-9999,-9999,-9999,N/A,-9999
997,463.168892,463.1689230679035,463.1690506629791,6492953.5,-9999,318954.6,67.45,-1,-0.27548273227655606,0.9742903236253058,0.9516123964357052,0.9652191527494656,5,1.7777777777777777,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H32 O6 N4 S2,18,32,6,4,-9999,2,-9999,-9999,N/A,-9999
998,463.170863,463.1708940672935,463.17135588193906,2395930.3,-9999,678706,23.82,-1,-0.9970708242441528,0.8349468131650745,0,0.5009680878990447,9,1.375,0.20833333333333337,S1 P1 O5,de-protonated,0,-9999,C24 H33 O5 P1 S1,24,33,5,-9999,1,1,-9999,-9999,N/A,-9999
998,463.170863,463.1708940672935,463.17070443325906,2395930.3,-9999,678706,23.82,-1,0.4094257961747339,0.9700417672413634,0,0.582025060344818,0,2.3125,0.4375,N2 S2 P1 O7,de-protonated,0,-9999,C16 H37 O7 N2 P1 S2,16,37,7,2,1,2,-9999,-9999,N/A,-9999
