Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1862,443.140785,443.1406947654533,443.14111838144913,3057464.3,-9999,341395.8,30.59,-1,-0.9559392670043028,0.8472059876446723,0,0.5083235925868034,7,1.5263157894736843,0.3157894736842105,N2 S1 P1 O6,de-protonated,0,-9999,C19 H29 O6 N2 P1 S1,19,29,6,2,1,1,-9999,-9999,-9999
1863,443.142999,443.14290876415913,443.1428359144891,2632505.3,-9999,454370.1,26.1,-1,0.16439320259919146,0.9951083299386808,0,0.5970649979632084,7,1.5555555555555556,0.2777777777777778,N4 S2 O5,de-protonated,0,-9999,C18 H28 O5 N4 S2,18,28,5,4,-9999,2,-9999,-9999,-9999
1864,443.144125,443.144034763501,443.1441388118491,6132538,-9999,369720.5,63.04,-1,-0.2347957221251765,0.9944451066379232,0.9548359252201984,0.9786014340708332,25,0.5882352941176471,0.02941176470588235,O1,de-protonated,0,-9999,C34 H20 O1,34,20,1,-9999,-9999,-9999,-9999,-9999,-9999
1864,443.144125,443.144034763501,443.14362030489906,6132538,-9999,369720.5,63.04,-1,0.9352692512028769,0.42661831948118045,0.8604105061749866,0.600135194158703,3,1.9333333333333331,0.7333333333333333,N2 P1 O11,de-protonated,0,-9999,C15 H29 O11 N2 P1,15,29,11,2,1,-9999,-9999,-9999,-9999
1866,443.160859,443.16076875372,443.1603972747391,5817153,-9999,581432.8,59.71,-1,0.838249498717207,0.4401479680058096,0.7675537279851021,0.5711102719975266,15,1.0357142857142858,0.03571428571428571,S1 P1 O1,de-protonated,0,-9999,C28 H29 O1 P1 S1,28,29,1,-9999,1,1,-9999,-9999,-9999
1866,443.160859,443.16076875372,443.16059397922913,5817153,-9999,581432.8,59.71,-1,0.3943818408787612,0.9563147055442088,0.9637417632339244,0.9592855286200952,7,1.5555555555555556,0.3888888888888889,N4 S1 O7,de-protonated,0,-9999,C18 H28 O7 N4 S1,18,28,7,4,-9999,1,-9999,-9999,-9999
1867,443.161955,443.1618647530793,443.16224774950905,12495682,-9999,367724.4,130.18,-1,-0.8642352358893711,0.9190234363292512,0.9718105599006222,0.9401382857577996,2,2.0625,0.5,N2 S1 P1 O8,de-protonated,0,-9999,C16 H33 O8 N2 P1 S1,16,33,8,2,1,1,-9999,-9999,-9999
1868,443.176075,443.1759847448263,443.1758501205191,1512264,-9999,467789.2,14.28,-1,0.3037717581920469,0.9833958034250044,0,0.5900374820550026,11,1.2727272727272727,0.18181818181818185,N4 S1 O4,de-protonated,0,-9999,C22 H28 O4 N4 S1,22,28,4,4,-9999,1,-9999,-9999,-9999
1869,443.17727,443.1771797441278,443.1770146334491,2904904.5,-9999,345272.9,28.98,-1,0.37256146689348774,0.9751290585354792,0,0.5850774351212875,2,1.8823529411764703,0.7647058823529411,O13,de-protonated,0,-9999,C17 H32 O13,17,32,13,-9999,-9999,-9999,-9999,-9999,-9999
1869,443.17727,443.1771797441278,443.1775038907991,2904904.5,-9999,345272.9,28.98,-1,-0.7314149938648471,0.9074931859656596,0,0.5444959115793958,6,1.65,0.25,N2 S1 P1 O5,de-protonated,0,-9999,C20 H33 O5 N2 P1 S1,20,33,5,2,1,1,-9999,-9999,-9999
1870,443.179367,443.17927674290206,443.17922142383907,1337161.5,-9999,484629.6,12.44,-1,0.12482323249871102,0.9971768697128264,0,0.5983061218276958,6,1.6842105263157894,0.21052631578947367,N4 S2 O4,de-protonated,0,-9999,C19 H32 O4 N4 S2,19,32,4,4,-9999,2,-9999,-9999,-9999
1871,443.18047,443.1803797422574,443.18000581424906,2193226,-9999,379141.1,21.47,-1,0.8437384436075116,0.8788225024417246,0,0.5272935014650347,2,2.0625,0.625,N2 P1 O10,de-protonated,0,-9999,C16 H33 O10 N2 P1,16,33,10,2,1,-9999,-9999,-9999,-9999
1873,443.19721500000003,443.19712473246994,443.19697948857913,2894673.5,-9999,515333.3,28.87,-1,0.327718593616691,0.9807011598195264,0,0.5884206958917158,6,1.6842105263157894,0.3157894736842105,N4 S1 O6,de-protonated,0,-9999,C19 H32 O6 N4 S1,19,32,6,4,-9999,1,-9999,-9999,-9999
1874,443.198366,443.1982757317972,443.1986332588591,6298450,-9999,355487.3,64.79,-1,-0.806697121963455,0.4443126612348356,0.8446892076502734,0.6044632798010108,1,2.176470588235294,0.4117647058823529,N2 S1 P1 O7,de-protonated,0,-9999,C17 H37 O7 N2 P1 S1,17,37,7,2,1,1,-9999,-9999,-9999
1875,443.213643,443.21355272286775,443.2134001427991,1718104.9,-9999,310342.9,16.46,-1,0.3442586992639311,0.9787253481709376,0,0.5872352089025625,1,2,0.6666666666666666,O12,de-protonated,0,-9999,C18 H36 O12,18,36,12,-9999,-9999,-9999,-9999,-9999,-9999
1875,443.213643,443.21355272286775,443.213889400149,1718104.9,-9999,310342.9,16.46,-1,-0.7596270996398607,0.9005929135092319,0,0.5403557481055391,5,1.761904761904762,0.1904761904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H37 O4 N2 P1 S1,21,37,4,2,1,1,-9999,-9999,-9999
1876,443.234954,443.2348637104115,443.2350187682091,1492066.4,-9999,264890.3,14.07,-1,-0.3498320101827158,0.9780386090976456,0,0.5868231654585874,0,2.2777777777777777,0.3333333333333333,N2 S1 P1 O6,de-protonated,0,-9999,C18 H41 O6 N2 P1 S1,18,41,6,2,1,1,-9999,-9999,-9999
1877,444.026984,444.0268932474703,444.0270778838691,1312709.1,-9999,412016.2,12.17,-1,-0.4158223855741455,0.9691130802979572,0,0.5814678481787742,23,0.4230769230769231,0.03846153846153846,N3 S2 O1,de-protonated,0,-9999,C26 H11 O1 N3 S2,26,11,1,3,-9999,2,-9999,-9999,-9999
1877,444.026984,444.0268932474703,444.027210825599,1312709.1,-9999,412016.2,12.17,-1,-0.7152222229395004,0.911358647061672,0,0.5468151882370033,10,1.0666666666666669,0.6,N3 S1 P1 O9,de-protonated,0,-9999,C15 H16 O9 N3 P1 S1,15,16,9,3,1,1,-9999,-9999,-9999
1878,444.06334,444.0632492262202,444.06359633494907,1930965.5,-9999,358481.9,18.7,-1,-0.781664454684612,0.895059552423756,0,0.5370357314542535,9,1.25,0.5,N3 S1 P1 O8,de-protonated,0,-9999,C16 H20 O8 N3 P1 S1,16,20,8,3,1,1,-9999,-9999,-9999
1879,444.084585,444.08449421380254,444.0845927612791,1335775,-9999,479683.4,12.42,-1,-0.22191149653649583,0.9911044135919532,0,0.5946626481551719,17,0.7916666666666666,0.08333333333333333,N3 S2 O2,de-protonated,0,-9999,C24 H19 O2 N3 S2,24,19,2,3,-9999,2,-9999,-9999,-9999
1879,444.084585,444.08449421380254,444.0847257030091,1335775,-9999,479683.4,12.42,-1,-0.5212726156908913,0.9518915491243284,0,0.5711349294745971,4,1.8461538461538465,0.7692307692307693,N3 S1 P1 O10,de-protonated,0,-9999,C13 H24 O10 N3 P1 S1,13,24,10,3,1,1,-9999,-9999,-9999
1880,444.09258,444.09248920912944,444.09211975832915,2735842.5,-9999,420537.3,27.19,-1,0.8319237920576524,0.8819850907972033,0,0.5291910544783219,3,1.8666666666666667,0.5333333333333333,N1 S2 P1 O8,de-protonated,0,-9999,C15 H28 O8 N1 P1 S2,15,28,8,1,1,2,-9999,-9999,-9999
1880,444.09258,444.09248920912944,444.09269862414914,2735842.5,-9999,420537.3,27.19,-1,-0.4715569977743992,0.6403034162521304,0.9160230369010708,0.7505912645117065,17,0.8333333333333334,0.08333333333333333,13C1 N2 S2 O2,de-protonated,1,1855,C24 H20 O2 N2 S2 13C1,24,20,2,2,-9999,2,1,-9999,-9999
1880,444.09258,444.09248920912944,444.0928315658791,2735842.5,-9999,420537.3,27.19,-1,-0.7709125780677494,0.897774747781004,0.9508452906616672,0.9190029649332692,4,1.9230769230769231,0.7692307692307693,13C1 N2 S1 P1 O10,de-protonated,1,1855,C13 H25 O10 N2 P1 S1 13C1,13,25,10,2,1,1,1,-9999,-9999
1881,444.099846,444.09975520488246,444.0999818442991,1735653.9,-9999,281846.3,16.64,-1,-0.5103342173660448,0.9538425341068556,0,0.5723055204641133,8,1.411764705882353,0.4117647058823529,N3 S1 P1 O7,de-protonated,0,-9999,C17 H24 O7 N3 P1 S1,17,24,7,3,1,1,-9999,-9999,-9999
1882,444.12089,444.12079919258224,444.12097827062905,2122223.3,-9999,349190.1,20.72,-1,-0.40321906771896904,0.9709299586165566,0,0.5825579751699339,16,0.92,0.04,N3 S2 O1,de-protonated,0,-9999,C25 H23 O1 N3 S2,25,23,1,3,-9999,2,-9999,-9999,-9999
1882,444.12089,444.12079919258224,444.1211112123591,2122223.3,-9999,349190.1,20.72,-1,-0.7025556070995601,0.9143331862940534,0,0.548599911776432,3,2,0.6428571428571429,N3 S1 P1 O9,de-protonated,0,-9999,C14 H28 O9 N3 P1 S1,14,28,9,3,1,1,-9999,-9999,-9999
1883,444.127855,444.1277641885112,444.12736660045914,1549042.4,-9999,463628.3,14.67,-1,0.8952117837509781,0.8646644831885115,0.9562906227929862,0.9013149390303014,16,0.9615384615384616,0.07692307692307693,13C1 S1 P1 O2,de-protonated,1,1859,C26 H25 O2 P1 S1 13C1,26,25,2,-9999,1,1,1,-9999,-9999
1883,444.127855,444.1277641885112,444.12750294607906,1549042.4,-9999,463628.3,14.67,-1,0.5882149392068915,0.9391494370983644,0,0.5634896622590186,16,0.8846153846153846,0.15384615384615383,N1 S1 O4,de-protonated,0,-9999,C26 H23 O4 N1 S1,26,23,4,1,-9999,1,-9999,-9999,-9999
1883,444.127855,444.1277641885112,444.1276358878091,1549042.4,-9999,463628.3,14.67,-1,0.2888825007367458,0.9849716152559954,0,0.5909829691535973,3,1.8666666666666667,0.8,N1 P1 O12,de-protonated,0,-9999,C15 H28 O12 N1 P1,15,28,12,1,1,-9999,-9999,-9999,-9999
1883,444.127855,444.1277641885112,444.1275633049491,1549042.4,-9999,463628.3,14.67,-1,0.4523105041347664,0.9635589192027124,0.9729992025719176,0.9673350325503944,8,1.5,0.5,13C1 N4 S1 O8,de-protonated,1,1859,C16 H24 O8 N4 S1 13C1,16,24,8,4,-9999,1,1,-9999,-9999
1884,444.129086,444.1289951877917,444.12908413349913,3259123,-9999,391873.7,32.71,-1,-0.2002699455330838,0.6618325760581771,0.9039594863583932,0.7586833401782636,16,0.96,0.04,13C1 N2 S2 O1,de-protonated,1,1860,C25 H24 O1 N2 S2 13C1,25,24,1,2,-9999,2,1,-9999,-9999
1884,444.129086,444.1289951877917,444.1292170752292,3259123,-9999,391873.7,32.71,-1,-0.4996010823027141,0.9557204573113188,0.965188487035671,0.9595076692010596,3,2.0714285714285716,0.6428571428571429,13C1 N2 S1 P1 O9,de-protonated,1,1860,C14 H29 O9 N2 P1 S1 13C1,14,29,9,2,1,1,1,-9999,-9999
1884,444.129086,444.1289951877917,444.1293534208491,3259123,-9999,391873.7,32.71,-1,-0.8065962195366795,0.8886515703283945,0,0.5331909421970367,3,1.9285714285714288,0.7857142857142857,N3 S1 O11,de-protonated,0,-9999,C14 H27 O11 N3 S1,14,27,11,3,-9999,1,-9999,-9999,-9999
1885,444.147549,444.1474581770001,444.1474936469191,1767163.3,-9999,356414.3,16.97,-1,-0.07986067580195524,0.998843439049046,0.9548359252201984,0.9812404335175068,25,0.6060606060606061,0.0303030303030303,13C1 O1,de-protonated,1,1864,C33 H20 O1 13C1,33,20,1,-9999,-9999,-9999,1,-9999,-9999
1885,444.147549,444.1474581770001,444.14711148558905,1767163.3,-9999,356414.3,16.97,-1,0.7805778807824016,0.895335280072411,0,0.5372011680434466,3,1.9285714285714288,0.9285714285714286,N3 O13,de-protonated,0,-9999,C14 H27 O13 N3,14,27,13,3,-9999,-9999,-9999,-9999,-9999
1886,444.157341,444.15725017127664,444.1574967217091,1471231.6,-9999,327316.3,13.85,-1,-0.5550968616472507,0.9456240093839396,0,0.5673744056303638,2,2.1333333333333333,0.5333333333333333,N3 S1 P1 O8,de-protonated,0,-9999,C15 H32 O8 N3 P1 S1,15,32,8,3,1,1,-9999,-9999,-9999
1887,444.164298,444.1642071672103,444.1638884554291,1447170.9,-9999,475333.1,13.59,-1,0.7175544646021891,0.9108062344979384,0,0.5464837406987629,15,1,0.1111111111111111,N1 S1 O3,de-protonated,0,-9999,C27 H27 O3 N1 S1,27,27,3,1,-9999,1,-9999,-9999,-9999
1887,444.164298,444.1642071672103,444.1640213971591,1447170.9,-9999,475333.1,13.59,-1,0.4182465085865828,0.968757608459076,0,0.5812545650754456,2,2,0.6875,N1 P1 O11,de-protonated,0,-9999,C16 H32 O11 N1 P1,16,32,11,1,1,-9999,-9999,-9999,-9999
1887,444.164298,444.1642071672103,444.16394881429915,1447170.9,-9999,475333.1,13.59,-1,0.5816611452501984,0.94045688172744,0.9637417632339244,0.9497708343300336,7,1.6470588235294117,0.4117647058823529,13C1 N4 S1 O7,de-protonated,1,1866,C17 H28 O7 N4 S1 13C1,17,28,7,4,-9999,1,1,-9999,-9999
1888,444.165496,444.1654051665101,444.16560258457906,2663683.3,-9999,385653.8,26.43,-1,-0.4444695127893364,0.9647890919019884,0.9718105599006222,0.967597679101442,2,2.2,0.5333333333333333,13C1 N2 S1 P1 O8,de-protonated,1,1867,C15 H33 O8 N2 P1 S1 13C1,15,33,8,2,1,1,1,-9999,-9999
1888,444.165496,444.1654051665101,444.1657389301991,2663683.3,-9999,385653.8,26.43,-1,-0.7514395185401119,0.9026169071349106,0,0.5415701442809463,2,2.066666666666667,0.6666666666666666,N3 S1 O10,de-protonated,0,-9999,C15 H31 O10 N3 S1,15,31,10,3,-9999,1,-9999,-9999,-9999
1889,444.207864,444.207773141746,444.2081360507491,6771990.5,-9999,390877.6,69.78,-1,-0.8169796400891636,0.8940610587754458,0.9902554631308912,0.932538820517624,19,0.9,0.03333333333333333,N3 O1,de-protonated,0,-9999,C30 H27 O1 N3,30,27,1,3,-9999,-9999,-9999,-9999,-9999
1890,444.208896,444.2088051411427,444.2086491149991,15949079,-9999,338119.7,166.61,-1,0.3512451726625995,0.9637473487043492,0.9678777648536948,0.9653995151640874,1,2.0588235294117645,0.7058823529411765,N1 O12,de-protonated,0,-9999,C17 H35 O12 N1,17,35,12,1,-9999,-9999,-9999,-9999,-9999
1890,444.208896,444.2088051411427,444.2091383723491,15949079,-9999,338119.7,166.61,-1,-0.7501673819135681,0.92330282128598,0.9904112341178636,0.9501461864187336,5,1.8,0.2,N3 S1 P1 O4,de-protonated,0,-9999,C20 H36 O4 N3 P1 S1,20,36,4,3,1,1,-9999,-9999,-9999
1891,445.011063,445.01097167227647,445.0110934667791,2373247.8,-9999,426237.7,22.5,-1,-0.2736886886467721,0.9865004431917932,0,0.5919002659150759,23,0.38461538461538464,0.07692307692307693,N2 S2 O2,de-protonated,0,-9999,C26 H10 O2 N2 S2,26,10,2,2,-9999,2,-9999,-9999,-9999
1891,445.011063,445.01097167227647,445.01122640850906,2373247.8,-9999,426237.7,22.5,-1,-0.5724265310050208,0.9422772961424382,0,0.5653663776854628,10,1,0.6666666666666666,N2 S1 P1 O10,de-protonated,0,-9999,C15 H15 O10 N2 P1 S1,15,15,10,2,1,1,-9999,-9999,-9999
1892,445.047363,445.0472716510592,445.0474789761291,5405328,-9999,344819,53.32,-1,-0.4658493300844757,0.4806940048884783,0.7739790330151771,0.5980080161391579,22,0.5185185185185185,0.03703703703703703,N2 S2 O1,de-protonated,0,-9999,C27 H14 O1 N2 S2,27,14,1,2,-9999,2,-9999,-9999,-9999
1892,445.047363,445.0472716510592,445.0476119178591,5405328,-9999,344819,53.32,-1,-0.7645626912986115,0.4496822221839401,0.8524773804394659,0.6108002854861503,9,1.1875,0.5625,N2 S1 P1 O9,de-protonated,0,-9999,C16 H19 O9 N2 P1 S1,16,19,9,2,1,1,-9999,-9999,-9999
1893,445.049441,445.0493496498446,445.0491327464091,1463441.1,-9999,401510.2,13.25,-1,0.48736963975664815,0.9578162214251724,0,0.5746897328551034,17,0.76,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H19 O2 P1 S2,25,19,2,-9999,1,2,-9999,-9999,-9999
1893,445.049441,445.0493496498446,445.0496007770591,1463441.1,-9999,401510.2,13.25,-1,-0.5642679243942238,0.943864226033673,0,0.5663185356202038,23,0.44,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H11 O3 N4 P1,25,11,3,4,1,-9999,-9999,-9999,-9999
1893,445.049441,445.0493496498446,445.04932945089905,1463441.1,-9999,401510.2,13.25,-1,0.04538585772947054,0.9996263080312292,0,0.5997757848187374,9,1.2,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H18 O8 N4 S2,15,18,8,4,-9999,2,-9999,-9999,-9999
1894,445.050604,445.0505126491648,445.05063234825906,1688721.6,-9999,314412.4,15.54,-1,-0.2689561266232118,0.9869602382244356,0,0.5921761429346613,27,0.3225806451612903,0.12903225806451613,O4,de-protonated,0,-9999,C31 H10 O4,31,10,4,-9999,-9999,-9999,-9999,-9999,-9999
1895,445.068497,445.06840563870634,445.06860834418904,4901530,-9999,353936.5,48.2,-1,-0.45544771953445223,0.481530571327489,0.7939170211058493,0.6064851512388332,17,0.75,0.125,N2 S2 O3,de-protonated,0,-9999,C24 H18 O3 N2 S2,24,18,3,2,-9999,2,-9999,-9999,-9999
1895,445.068497,445.06840563870634,445.0687412859191,4901530,-9999,353936.5,48.2,-1,-0.7541469027479408,0.9019495592687408,0,0.5411697355612444,4,1.7692307692307692,0.8461538461538461,N2 S1 P1 O11,de-protonated,0,-9999,C13 H23 O11 N2 P1 S1,13,23,11,2,1,1,-9999,-9999,-9999
1896,445.082679,445.082587630417,445.0821469524391,2817696,-9999,502714,27.02,-1,0.9901048175565772,0.41852330750388195,0.7612342259156646,0.555607674868595,21,0.6551724137931034,0.03448275862068965,S1 P1 O1,de-protonated,0,-9999,C29 H19 O1 P1 S1,29,19,1,-9999,1,1,-9999,-9999,-9999
1896,445.082679,445.082587630417,445.0829951056091,2817696,-9999,502714,27.02,-1,-0.9155038421734828,0.42945947136862866,0.7739790330151771,0.567267296027248,22,0.5185185185185185,0.18518518518518515,N2 O5,de-protonated,0,-9999,C27 H14 O5 N2,27,14,5,2,-9999,-9999,-9999,-9999,-9999
1896,445.082679,445.082587630417,445.08234365692914,2817696,-9999,502714,27.02,-1,0.5481535974584328,0.9469392704951404,0,0.5681635622970842,13,0.9473684210526316,0.3684210526315789,N4 S1 O7,de-protonated,0,-9999,C19 H18 O7 N4 S1,19,18,7,4,-9999,1,-9999,-9999,-9999
1897,445.083784,445.08369262977106,445.0839974272091,6257312.5,-9999,362776.2,61.98,-1,-0.6848087997091985,0.4592135541382485,0.8446892076502734,0.6134038155430585,8,1.3529411764705883,0.4705882352941176,N2 S1 P1 O8,de-protonated,0,-9999,C17 H23 O8 N2 P1 S1,17,23,8,2,1,1,-9999,-9999,-9999
1898,445.085854,445.0857626285611,445.08551825575904,1731233.6,-9999,362887.2,15.98,-1,0.5490468507547431,0.9467708876109756,0,0.5680625325665853,16,0.8846153846153846,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H23 O1 P1 S2,26,23,1,-9999,1,2,-9999,-9999,-9999
1898,445.085854,445.0857626285611,445.08598628640914,1731233.6,-9999,362887.2,15.98,-1,-0.5025048077754414,0.955215982793527,0,0.5731295896761162,22,0.5769230769230769,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H15 O2 N4 P1,26,15,2,4,1,-9999,-9999,-9999,-9999
1898,445.085854,445.0857626285611,445.08571496024905,1731233.6,-9999,362887.2,15.98,-1,0.10709917326982692,0.997920905622986,0,0.5987525433737915,8,1.375,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H22 O7 N4 S2,16,22,7,4,-9999,2,-9999,-9999,-9999
1899,445.087013,445.0869216278838,445.08701785760906,2802850.3,-9999,302878.3,26.87,-1,-0.2162042958158443,0.4957770883430861,0.7428850341668536,0.594620266672593,26,0.4375,0.09375,O3,de-protonated,0,-9999,C32 H14 O3,32,14,3,-9999,-9999,-9999,-9999,-9999,-9999
1900,445.094962,445.0948706232376,445.0952308164991,1342117.6,-9999,396687.9,12.02,-1,-0.8092498786871097,0.8879604374767726,0,0.5327762624860635,8,1.4375,0.4375,N4 S1 P1 O7,de-protonated,0,-9999,C16 H23 O7 N4 P1 S1,16,23,7,4,1,1,-9999,-9999,-9999
1901,445.103813,445.1037216180642,445.1041244736691,3480233.8,-9999,766430.8,33.75,-1,-0.90508171634761,0.4309405947716813,0.7939170211058493,0.5761311653053485,17,0.75,0.2916666666666667,N2 O7,de-protonated,0,-9999,C24 H18 O7 N2,24,18,7,2,-9999,-9999,-9999,-9999,-9999
1901,445.103813,445.1037216180642,445.1034730249891,3480233.8,-9999,766430.8,33.75,-1,0.5585062578401877,0.9449727850153824,0,0.5669836710092293,8,1.375,0.5625,N4 S1 O9,de-protonated,0,-9999,C16 H22 O9 N4 S1,16,22,9,4,-9999,1,-9999,-9999,-9999
1902,445.104908,445.10481661742415,445.1049938535392,7947946,-9999,367697.8,79.16,-1,-0.3981894551956806,0.4858201679311581,0.7871578612348809,0.6063552452526473,16,0.88,0.08,N2 S2 O2,de-protonated,0,-9999,C25 H22 O2 N2 S2,25,22,2,2,-9999,2,-9999,-9999,-9999
1902,445.104908,445.10481661742415,445.1051267952691,7947946,-9999,367697.8,79.16,-1,-0.6968642378283987,0.4578277537405378,0.8684926696514785,0.6220937201049141,3,1.9285714285714288,0.7142857142857143,N2 S1 P1 O10,de-protonated,0,-9999,C14 H27 O10 N2 P1 S1,14,27,10,2,1,1,-9999,-9999,-9999
1903,445.118985,445.11889360919616,445.11872916627914,2711216.5,-9999,488636.5,25.94,-1,0.3694360768273221,0.9755394648151502,0,0.5853236788890901,12,1.1,0.3,N4 S1 O6,de-protonated,0,-9999,C20 H22 O6 N4 S1,20,22,6,4,-9999,1,-9999,-9999,-9999
1904,445.120179,445.12008760849824,445.1203829365591,5352113,-9999,347112.3,52.78,-1,-0.6634790771068139,0.46161609053889696,0.8370420509349343,0.6117864746973118,7,1.5,0.3888888888888889,N2 S1 P1 O7,de-protonated,0,-9999,C18 H27 O7 N2 P1 S1,18,27,7,2,1,1,-9999,-9999,-9999
1905,445.122362,445.1222706072223,445.1223717957591,2328754,-9999,474993.2,22.05,-1,-0.22732745692996711,0.9906669617361334,0,0.59440017704168,21,0.7037037037037037,0.03703703703703703,N4 P1 O1,de-protonated,0,-9999,C27 H19 O1 N4 P1,27,19,1,4,1,-9999,-9999,-9999,-9999
1905,445.122362,445.1222706072223,445.1221004695991,2328754,-9999,474993.2,22.05,-1,0.38222686088311897,0.9738391074211444,0,0.5843034644526865,7,1.5294117647058822,0.35294117647058826,N4 S2 O6,de-protonated,0,-9999,C17 H26 O6 N4 S2,17,26,6,4,-9999,2,-9999,-9999,-9999
1906,445.123501,445.1234096065565,445.1234033669591,3987122.5,-9999,323122.8,38.9,-1,0.01401767989635323,0.9955181553897868,0.9157578707065832,0.9636140415165054,25,0.5454545454545454,0.06060606060606061,O2,de-protonated,0,-9999,C33 H18 O2,33,18,2,-9999,-9999,-9999,-9999,-9999,-9999
1906,445.123501,445.1234096065565,445.1237542398791,3987122.5,-9999,323122.8,38.9,-1,-0.7742415885495684,0.8969372078210031,0,0.5381623246926018,2,2.066666666666667,0.4666666666666667,N2 S2 P1 O7,de-protonated,0,-9999,C15 H31 O7 N2 P1 S2,15,31,7,2,1,2,-9999,-9999,-9999
1907,445.131424,445.1313326019255,445.1316163258491,1692342.1,-9999,346741.3,15.58,-1,-0.6373933308292287,0.9289343550296484,0,0.557360613017789,7,1.588235294117647,0.35294117647058826,N4 S1 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S1,17,27,6,4,1,1,-9999,-9999,-9999
1909,445.140193,445.1401015968001,445.1396618298491,3505850,-9999,445123.2,34.01,-1,0.9879302805374446,0.418850078696556,0.7739790330151772,0.5609016604240045,15,1,0.07407407407407407,S1 P1 O2,de-protonated,0,-9999,C27 H27 O2 P1 S1,27,27,2,-9999,1,1,-9999,-9999,-9999
1909,445.140193,445.1401015968001,445.1405099830191,3505850,-9999,445123.2,34.01,-1,-0.9174321587513428,0.42918413575158687,0.787157861234881,0.5723736259449046,16,0.88,0.24,N2 O6,de-protonated,0,-9999,C25 H22 O6 N2,25,22,6,2,-9999,-9999,-9999,-9999,-9999
1909,445.140193,445.1401015968001,445.1398585343391,3505850,-9999,445123.2,34.01,-1,0.5460361644131244,0.9473374414528164,0,0.5684024648716898,7,1.5294117647058822,0.4705882352941176,N4 S1 O8,de-protonated,0,-9999,C17 H26 O8 N4 S1,17,26,8,4,-9999,1,-9999,-9999,-9999
1910,445.141342,445.1412505961285,445.1413793628891,7937722.5,-9999,361910,79.06,-1,-0.2892716035408481,0.9914942680161472,0.9454323900822962,0.9730695168426068,15,1,0.03846153846153846,N2 S2 O1,de-protonated,0,-9999,C26 H26 O1 N2 S2,26,26,1,2,-9999,2,-9999,-9999,-9999
