Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
486,370.126306,370.12621398795,370.12632122860913,1938419.3,-9999,399709.4,25.94,-1,-0.2897406992763697,0.6565885804842159,0.9175103190862952,0.7609572759250477,6,1.6875,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,478,C16 H27 O1 N2 P1 S2 13C1,16,27,1,2,1,2,1,-9999,-9999
486,370.126306,370.12621398795,370.12645757422905,1938419.3,-9999,399709.4,25.94,-1,-0.6581163655559568,0.924420209993823,0,0.5546521259962938,6,1.5625,0.1875,N3 S2 O3,de-protonated,0,-9999,C16 H25 O3 N3 S2,16,25,3,3,-9999,2,-9999,-9999,-9999
487,370.162618,370.1625260197378,370.16284308357905,1185020.6,-9999,483057.3,15.14,-1,-0.8565523178821504,0.8753551300281431,0,0.5252130780168859,5,1.7058823529411764,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H29 O2 N3 S2,17,29,2,3,-9999,2,-9999,-9999,-9999
488,371.044668,371.0445767918919,371.0442268138891,1167329.6,-9999,421527.1,14.6,-1,0.9432244932677168,0.8509261824156202,0,0.5105557094493721,8,1.0666666666666669,0.6,S1 O9,de-protonated,0,-9999,C15 H16 O9 S1,15,16,9,-9999,-9999,1,-9999,-9999,-9999
488,371.044668,371.0445767918919,371.04471607123907,1167329.6,-9999,421527.1,14.6,-1,-0.3753707871464693,0.9747573550333832,0,0.5848544130200298,12,0.9444444444444444,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S2,18,17,1,2,1,2,-9999,-9999,-9999
489,371.065815,371.06572381040417,371.0653561819491,6867687,-9999,327749.2,94.79,-1,0.990737747288876,0.41842810912857425,0.8851212310995797,0.6051053579169765,3,1.6666666666666667,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H20 O11 S1,12,20,11,-9999,-9999,1,-9999,-9999,-9999
489,371.065815,371.06572381040417,371.0658454392991,6867687,-9999,327749.2,94.79,-1,-0.327782512140629,0.9892147927379576,0.9511283199108514,0.973980203607115,7,1.4,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H21 O3 N2 P1 S2,15,21,3,2,1,2,-9999,-9999,-9999
490,371.081059,371.0809678237489,371.0806123232391,1164267,-9999,529648,14.55,-1,0.9580142372786002,0.8465957069392991,0,0.5079574241635795,7,1.25,0.5,S1 O8,de-protonated,0,-9999,C16 H20 O8 S1,16,20,8,-9999,-9999,1,-9999,-9999,-9999
491,371.098395,371.098303838925,371.09837038797906,1039983.6,-9999,516933.9,12.8,-1,-0.17932995497809678,0.9941817414717508,0,0.5965090448830505,7,1.25,0.625,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999,-9999,-9999
491,371.098395,371.098303838925,371.09820819664907,1039983.6,-9999,516933.9,12.8,-1,0.2577276683766633,0.9880198739746722,0,0.5928119243848032,2,2.272727272727273,0.3636363636363637,N4 S2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N4 P1 S2,11,25,4,4,1,2,-9999,-9999,-9999
492,371.102369,371.1022778424039,371.1022309486491,9848561,-9999,349669.1,136.72,-1,0.12636344085996798,0.6572421533559364,0.9291242454535252,0.7659949901949719,6,1.5625,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H25 O2 N2 P1 S2,16,25,2,2,1,2,-9999,-9999,-9999
494,371.120927,371.1208358586497,371.1206404620691,1034741.4,-9999,551077.1,12.73,-1,0.5265042125826603,0.9509452500804024,0,0.5705671500482415,15,0.875,0.08333333333333333,P1 O2,de-protonated,0,-9999,C24 H21 O2 P1,24,21,2,-9999,1,-9999,-9999,-9999,-9999
494,371.120927,371.1208358586497,371.12083716655906,1034741.4,-9999,551077.1,12.73,-1,-0.00352421432841847,0.999997746394136,0,0.5999986478364816,7,1.4285714285714286,0.5714285714285714,N4 O8,de-protonated,0,-9999,C14 H20 O8 N4,14,20,8,4,-9999,-9999,-9999,-9999,-9999
495,371.138773,371.13868187427227,371.13861645799903,6985466,-9999,342907.3,96.44,-1,0.1762583313335035,0.9900810112473482,0.9945877767289222,0.9918837174399776,5,1.7058823529411764,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H29 O1 N2 P1 S2,17,29,1,2,1,2,-9999,-9999,-9999
496,371.174055,371.1739639051584,371.17413258747905,1078019.3,-9999,655555.1,13.34,-1,-0.4544560243416372,0.9632188372842956,0,0.5779313023705772,5,1.7058823529411764,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N2 P1,17,29,5,2,1,-9999,-9999,-9999,-9999
498,372.069249,372.06915868881896,372.0692002743692,1594861.9,-9999,535155.7,20.61,-1,-0.1117683220655739,0.9977358813668192,0.9511283199108514,0.979092856784432,7,1.5,0.21428571428571427,13C1 N2 S2 P1 O3,de-protonated,1,489,C14 H21 O3 N2 P1 S2 13C1,14,21,3,2,1,2,1,-9999,-9999
498,372.069249,372.06915868881896,372.0693366199891,1594861.9,-9999,535155.7,20.61,-1,-0.47822046219885195,0.9593528149795254,0,0.5756116889877152,7,1.3571428571428572,0.35714285714285715,N3 S2 O5,de-protonated,0,-9999,C14 H19 O5 N3 S2,14,19,5,3,-9999,2,-9999,-9999,-9999
499,372.097345,372.0972547134144,372.096990663499,1620341.3,-9999,377689.5,20.97,-1,0.7096265811978715,0.9126780456367708,0,0.5476068273820626,2,1.9166666666666667,0.8333333333333334,N1 S1 O10,de-protonated,0,-9999,C12 H23 O10 N1 S1,12,23,10,1,-9999,1,-9999,-9999,-9999
499,372.097345,372.0972547134144,372.0974799208491,1620341.3,-9999,377689.5,20.97,-1,-0.6052377315235645,0.9356938303798312,0,0.5614162982278987,6,1.6,0.13333333333333333,N3 S2 P1 O2,de-protonated,0,-9999,C15 H24 O2 N3 P1 S2,15,24,2,3,1,2,-9999,-9999,-9999
500,372.104833,372.10474271996947,372.1048527494691,1195767.3,-9999,581741.2,14.99,-1,-0.2956948796143671,0.984260137307686,0,0.5905560823846115,7,1.3571428571428572,0.6428571428571429,N3 O9,de-protonated,0,-9999,C14 H19 O9 N3,14,19,9,3,-9999,-9999,-9999,-9999,-9999
501,372.105536,372.1054457205848,372.1055857837192,1726071.5,-9999,324924.9,22.45,-1,-0.3764069653226696,0.6497463923678084,0.9291242454535252,0.761497533602095,6,1.6666666666666667,0.13333333333333333,13C1 N2 S2 P1 O2,de-protonated,1,492,C15 H25 O2 N2 P1 S2 13C1,15,25,2,2,1,2,1,-9999,-9999
501,372.105536,372.1054457205848,372.10572212933903,1726071.5,-9999,324924.9,22.45,-1,-0.742823175648532,0.9047280353533432,0,0.5428368212120059,6,1.5333333333333334,0.26666666666666666,N3 S2 O4,de-protonated,0,-9999,C15 H23 O4 N3 S2,15,23,4,3,-9999,2,-9999,-9999,-9999
502,372.141957,372.1418667524681,372.1419712930691,1337729,-9999,344677.3,16.99,-1,-0.2809159114580255,0.9857832302715844,0.9945877767289222,0.9893050488545196,5,1.8125,0.0625,13C1 N2 S2 P1 O1,de-protonated,1,495,C16 H29 O1 N2 P1 S2 13C1,16,29,1,2,1,2,1,-9999,-9999
502,372.141957,372.1418667524681,372.1421076386891,1337729,-9999,344677.3,16.99,-1,-0.6472963312524133,0.9267924376991392,0,0.5560754626194836,5,1.6875,0.1875,N3 S2 O3,de-protonated,0,-9999,C16 H27 O3 N3 S2,16,27,3,3,-9999,2,-9999,-9999,-9999
503,373.024145,373.02405552474306,373.0239806263491,1103850.3,-9999,357575.1,13.7,-1,0.20078707496449072,0.992711505500935,0,0.595626903300561,12,0.8823529411764706,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H15 O2 N2 P1 S2,17,15,2,2,1,2,-9999,-9999,-9999
504,373.045212,373.0451225431853,373.0451099944091,2210032,-9999,360122.8,29.26,-1,0.03363876348983131,0.999794699838553,0,0.5998768199031318,7,1.3571428571428572,0.2857142857142857,N2 S2 P1 O4,de-protonated,0,-9999,C14 H19 O4 N2 P1 S2,14,19,4,2,1,2,-9999,-9999,-9999
505,373.060251,373.0601615563506,373.05987687834914,1443827.9,-9999,347142,18.48,-1,0.76308930302895694,0.8997318280559081,0,0.5398390968335448,7,1.2,0.6,S1 O9,de-protonated,0,-9999,C15 H18 O9 S1,15,18,9,-9999,-9999,1,-9999,-9999,-9999
505,373.060251,373.0601615563506,373.0603661356991,1443827.9,-9999,347142,18.48,-1,-0.548381353502073,0.9468963604961111,0,0.5681378162976667,11,1.0555555555555556,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S2,18,19,1,2,1,2,-9999,-9999,-9999
506,373.0816,373.08151057503966,373.0814955037591,5727481.5,-9999,312089.6,78.74,-1,0.04039675182991406,0.4998519690833943,0.8604105061749866,0.6440753839200313,6,1.5333333333333334,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H23 O3 N2 P1 S2,15,23,3,2,1,2,-9999,-9999,-9999
507,373.096231,373.09614158784774,373.096262387699,1036029.4,-9999,509769,12.74,-1,-0.3237766321086419,0.9811582641402607,0,0.5886949584841565,6,1.375,0.5,S1 O8,de-protonated,0,-9999,C16 H22 O8 S1,16,22,8,-9999,-9999,1,-9999,-9999,-9999
507,373.096231,373.09614158784774,373.09588226517906,1036029.4,-9999,509769,12.74,-1,0.6950563675702984,0.9160736909081544,0,0.5496442145448925,11,1.0555555555555556,0.2777777777777778,N2 P1 O5,de-protonated,0,-9999,C18 H19 O5 N2 P1,18,19,5,2,1,-9999,-9999,-9999,-9999
509,373.100043,373.09995359118483,373.0999050171791,1054334.5,-9999,382199.5,13,-1,0.1301903460506458,0.9969292551476328,0,0.5981575530885797,15,0.8260869565217391,0.13043478260869565,P1 O3,de-protonated,0,-9999,C23 H19 O3 P1,23,19,3,-9999,1,-9999,-9999,-9999,-9999
509,373.100043,373.09995359118483,373.09963369101905,1054334.5,-9999,382199.5,13,-1,0.8574121679320047,0.8751210822174488,0,0.5250726493304693,1,2,0.6153846153846154,S2 O8,de-protonated,0,-9999,C13 H26 O8 S2,13,26,8,-9999,-9999,2,-9999,-9999,-9999
509,373.100043,373.09995359118483,373.1001017216691,1054334.5,-9999,382199.5,13,-1,-0.3970261159919751,0.9718034482907368,0,0.583082068974442,7,1.3846153846153846,0.6923076923076923,N4 O9,de-protonated,0,-9999,C13 H18 O9 N4,13,18,9,4,-9999,-9999,-9999,-9999,-9999
510,373.117914,373.1178246068292,373.1178810131091,5420291,-9999,308386.7,74.42,-1,-0.1511754937678805,0.49793087626852034,0.8524773804394659,0.6397494779368985,5,1.6875,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1 S2,16,27,2,2,1,2,-9999,-9999,-9999
512,373.154404,373.1543146387729,373.15426652245907,2601229,-9999,385291.6,34.76,-1,0.12894483104061408,0.9969876408115804,0,0.5981925844869483,4,1.8235294117647056,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H31 O1 N2 P1 S2,17,31,1,2,1,2,-9999,-9999,-9999
514,375.039832,375.03974428929274,375.0396306908091,1979398.3,-9999,365253.2,26.01,-1,0.3028972790311688,0.983490471681094,0,0.5900942830086563,11,1,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H17 O2 N2 P1 S2,17,17,2,2,1,2,-9999,-9999,-9999
515,375.06003,375.0599423069742,375.05975773726914,1027851.8,-9999,453744,12.62,-1,0.4921074609482653,0.9570100523434752,0,0.5742060314060851,20,0.5,0.04166666666666666,N2 S1 O1,de-protonated,0,-9999,C24 H12 O1 N2 S1,24,12,1,2,-9999,1,-9999,-9999,-9999
515,375.06003,375.0599423069742,375.0598906789991,1027851.8,-9999,453744,12.62,-1,0.1376526159685301,0.9965677698713352,0,0.5979406619228012,7,1.3076923076923077,0.6923076923076923,N2 P1 O9,de-protonated,0,-9999,C13 H17 O9 N2 P1,13,17,9,2,1,-9999,-9999,-9999,-9999
516,375.06083,375.06074230767456,375.0607600588691,1850892,-9999,337982.5,24.2,-1,-0.04732885025153903,0.9995936338907712,0,0.5997561803344627,6,1.5,0.2857142857142857,N2 S2 P1 O4,de-protonated,0,-9999,C14 H21 O4 N2 P1 S2,14,21,4,2,1,2,-9999,-9999,-9999
517,375.076084,375.075996321028,375.07601620015913,3041552,-9999,343978.8,40.95,-1,-0.05300027263202012,0.9994904352686814,0,0.5996942611612088,10,1.1666666666666667,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H21 O1 N2 P1 S2,18,21,1,2,1,2,-9999,-9999,-9999
518,375.079321,375.0792333238618,375.07916957228906,1298833,-9999,333669.1,16.43,-1,0.16996831026559597,0.994771802651272,0,0.5968630815907632,15,0.7727272727272727,0.18181818181818185,P1 O4,de-protonated,0,-9999,C22 H17 O4 P1,22,17,4,-9999,1,-9999,-9999,-9999,-9999
518,375.079321,375.0792333238618,375.0788982461291,1298833,-9999,333669.1,16.43,-1,0.8933526631596993,0.8651863319109853,0,0.5191117991465911,1,2,0.75,S2 O9,de-protonated,0,-9999,C12 H24 O9 S2,12,24,9,-9999,-9999,2,-9999,-9999,-9999
518,375.079321,375.0792333238618,375.079366276779,1298833,-9999,333669.1,16.43,-1,-0.35446609249702377,0.9774595785183678,0,0.5864757471110207,7,1.3333333333333333,0.8333333333333334,N4 O10,de-protonated,0,-9999,C12 H16 O10 N4,12,16,10,4,-9999,-9999,-9999,-9999,-9999
519,375.087133,375.0870453307005,375.08741178077906,1326099.1,-9999,476666.4,16.81,-1,-0.9769724792309786,0.8409792639577819,0,0.5045875583746691,15,0.7272727272727273,0.2727272727272727,O6,de-protonated,0,-9999,C22 H16 O6,22,16,6,-9999,-9999,-9999,-9999,-9999,-9999
519,375.087133,375.0870453307005,375.0867603320991,1326099.1,-9999,476666.4,16.81,-1,0.7598204774754204,0.9005449000283712,0,0.5403269400170226,6,1.4285714285714286,0.5714285714285714,N2 S1 O8,de-protonated,0,-9999,C14 H20 O8 N2 S1,14,20,8,2,-9999,1,-9999,-9999,-9999
520,375.097108,375.0970203394326,375.0966563108691,3035413.8,-9999,362550.1,40.86,-1,0.970492691415909,0.842907085830477,0,0.5057442514982862,1,2,0.9166666666666666,S1 O11,de-protonated,0,-9999,C12 H24 O11 S1,12,24,11,-9999,-9999,1,-9999,-9999,-9999
520,375.097108,375.0970203394326,375.0971455682191,3035413.8,-9999,362550.1,40.86,-1,-0.33385694337272964,0.9799787866811016,0,0.587987272008661,5,1.6666666666666667,0.2,N2 S2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N2 P1 S2,15,25,3,2,1,2,-9999,-9999,-9999
522,375.133689,375.133601371456,375.1335310775691,2180639.8,-9999,361269.3,28.84,-1,0.18738364094165383,0.9936491122956912,0,0.5961894673774147,4,1.8125,0.125,N2 S2 P1 O2,de-protonated,0,-9999,C16 H29 O2 N2 P1 S2,16,29,2,2,1,2,-9999,-9999,-9999
525,376.070352,376.0702651914188,376.0703957924891,1063710.1,-9999,554804.4,13.12,-1,-0.34727825360127235,0.978354590083105,0,0.587012754049863,11,1,0.375,N3 P1 O6,de-protonated,0,-9999,C16 H16 O6 N3 P1,16,16,6,3,1,-9999,-9999,-9999,-9999
526,376.071368,376.0712811923082,376.0712651723591,1350622.4,-9999,336821.3,17.16,-1,0.0425981737617403,0.9996707966133536,0,0.599802477968012,10,1.1764705882352942,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H20 O1 N3 P1 S2,17,20,1,3,1,2,-9999,-9999,-9999
528,377.055525,377.0554390538477,377.0552807552691,3935532,-9999,349469.7,53.52,-1,0.4198285678671428,0.9685245727942609,0,0.5811147436765565,10,1.1176470588235294,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1 S2,17,19,2,2,1,2,-9999,-9999,-9999
529,377.091919,377.0918330857073,377.09166626461905,5809462,-9999,349584.9,79.88,-1,0.4423886900597755,0.48255610013135114,0.8370420509349343,0.6243504804527844,9,1.2777777777777777,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H23 O1 N2 P1 S2,18,23,1,2,1,2,-9999,-9999,-9999
530,377.095379,377.0952930887362,377.09501634123905,1650999,-9999,529455.3,21.38,-1,0.7338932766186633,0.9068954161502418,0,0.5441372496901451,6,1.5,0.8333333333333334,N4 O10,de-protonated,0,-9999,C12 H18 O10 N4,12,18,10,4,-9999,-9999,-9999,-9999,-9999
531,377.102297,377.1022110947923,377.10241039655904,1073784.9,-9999,417405.6,13.26,-1,-0.528508334125069,0.9505804896523968,0,0.570348293791438,5,1.5714285714285714,0.5714285714285714,N2 S1 O8,de-protonated,0,-9999,C14 H22 O8 N2 S1,14,22,8,2,-9999,1,-9999,-9999,-9999
531,377.102297,377.1022110947923,377.10203027403907,1073784.9,-9999,417405.6,13.26,-1,0.4795008744085704,0.9591393764419988,0,0.5754836258651992,10,1.1875,0.3125,N4 P1 O5,de-protonated,0,-9999,C16 H19 O5 N4 P1,16,19,5,4,1,-9999,-9999,-9999,-9999
532,377.103178,377.1030920955635,377.1030618452391,1743161.1,-9999,442812.4,22.67,-1,0.08021765791627865,0.9988330821913176,0,0.5992998493147906,14,0.8181818181818182,0.2727272727272727,O6,de-protonated,0,-9999,C22 H18 O6,22,18,6,-9999,-9999,-9999,-9999,-9999,-9999
534,377.13952,377.1394341273776,377.1394473545891,1068483.1,-9999,323599.1,13.18,-1,-0.03507246871449929,0.9997768288580235,0,0.5998660973148141,13,0.9565217391304348,0.21739130434782608,O5,de-protonated,0,-9999,C23 H22 O5,23,22,5,-9999,-9999,-9999,-9999,-9999,-9999
536,378.050664,378.0505789250009,378.0505297274691,1539647,-9999,384176.1,19.81,-1,0.13013480450741727,0.9969318706361,0,0.5981591223816599,10,1.125,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H18 O2 N3 P1 S2,16,18,2,3,1,2,-9999,-9999,-9999
537,378.086307,378.086221956203,378.0864259794691,1323336.9,-9999,566886.1,16.76,-1,-0.5396207111540215,0.9485354306986142,0,0.5691212584191685,5,1.5,0.6428571428571429,N1 S1 O9,de-protonated,0,-9999,C14 H21 O9 N1 S1,14,21,9,1,-9999,1,-9999,-9999,-9999
537,378.086307,378.086221956203,378.0860458569491,1323336.9,-9999,566886.1,16.76,-1,0.4657650178731724,0.9614017117236304,0,0.5768410270341783,10,1.125,0.375,N3 P1 O6,de-protonated,0,-9999,C16 H18 O6 N3 P1,16,18,6,3,1,-9999,-9999,-9999,-9999
538,378.087129,378.0870439569227,378.08691523681904,2494281,-9999,408242.1,33.24,-1,0.34045109327718603,0.9791884493977224,0,0.5875130696386335,9,1.2941176470588236,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H22 O1 N3 P1 S2,17,22,1,3,1,2,-9999,-9999,-9999
539,378.122973,378.1228879883008,378.1228114888191,1498067.1,-9999,372539.9,19.22,-1,0.20231384992280113,0.9926006540307308,0,0.5955603924184385,4,1.6666666666666667,0.5333333333333333,N1 S1 O8,de-protonated,0,-9999,C15 H25 O8 N1 S1,15,25,8,1,-9999,1,-9999,-9999,-9999
541,378.130623,378.13053799499767,378.1306735747891,1072213.1,-9999,459947.9,13.23,-1,-0.35855274623801575,0.9769429163322704,0,0.5861657497993623,9,1.2352941176470589,0.4117647058823529,N3 O7,de-protonated,0,-9999,C17 H21 O7 N3,17,21,7,3,-9999,-9999,-9999,-9999,-9999
542,378.131601,378.1315159958538,378.1315429546591,1450325.5,-9999,399440.3,18.55,-1,-0.07129478029829958,0.9990781313627648,0,0.5994468788176589,8,1.3888888888888888,0.1111111111111111,N3 S2 O2,de-protonated,0,-9999,C18 H25 O2 N3 S2,18,25,2,3,-9999,2,-9999,-9999,-9999
543,379.033738,379.0336537855923,379.0336759305091,1418064.9,-9999,604473.1,17.74,-1,-0.05842466828180391,0.9993808272246304,0,0.5996284963347783,11,0.8666666666666667,0.5333333333333333,N2 P1 O8,de-protonated,0,-9999,C15 H13 O8 N2 P1,15,13,8,2,1,-9999,-9999,-9999,-9999
544,379.034747,379.0346627864755,379.0345453103791,2766417.3,-9999,340756.7,36.34,-1,0.3099350651035738,0.9827211077895138,0,0.5896326646737082,10,1.0625,0.1875,N2 S2 P1 O3,de-protonated,0,-9999,C16 H17 O3 N2 P1 S2,16,17,3,2,1,2,-9999,-9999,-9999
545,379.071183,379.071098818372,379.07093081972914,6443867.5,-9999,358164.7,87.06,-1,0.44318524365302175,0.9766249169353344,0.991215000849274,0.98246095050091,9,1.2352941176470589,0.1176470588235294,N2 S2 P1 O2,de-protonated,0,-9999,C17 H21 O2 N2 P1 S2,17,21,2,2,1,2,-9999,-9999,-9999
546,379.081356,379.08127182727753,379.08129482914904,1042014.3,-9999,528070.1,12.55,-1,-0.06067793854577673,0.9993321631107084,0,0.599599297866425,10,1.1333333333333333,0.4,N4 P1 O6,de-protonated,0,-9999,C15 H17 O6 N4 P1,15,17,6,4,1,-9999,-9999,-9999,-9999
547,379.082279,379.0821948280855,379.0823264003491,2070878.5,-9999,383304.5,26.75,-1,-0.3470809753092267,0.9783789075886696,0,0.5870273445532017,14,0.7619047619047619,0.3333333333333333,O7,de-protonated,0,-9999,C21 H16 O7,21,16,7,-9999,-9999,-9999,-9999,-9999,-9999
547,379.082279,379.0821948280855,379.08216420901914,2070878.5,-9999,383304.5,26.75,-1,0.08077158266974355,0.9988169203492868,0,0.599290152209572,9,1.3125,0.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H21 O1 N4 P1 S2,16,21,1,4,1,2,-9999,-9999,-9999
548,379.107525,379.1074408501861,379.1073163290791,10888038,-9999,305925.5,148.37,-1,0.32845872815179455,0.6574989040467415,0.9273194141663108,0.7654271080945692,8,1.3888888888888888,0.05555555555555555,N2 S2 P1 O1,de-protonated,0,-9999,C18 H25 O1 N2 P1 S2,18,25,1,2,1,2,-9999,-9999,-9999
549,379.118688,379.1186038599583,379.1187119096991,1852136.6,-9999,318225.1,23.73,-1,-0.2850023947488775,0.985369661623872,0,0.5912217969743232,13,0.9090909090909092,0.2727272727272727,O6,de-protonated,0,-9999,C22 H20 O6,22,20,6,-9999,-9999,-9999,-9999,-9999,-9999
551,379.179302,379.17921791302024,379.1792179679091,1977465.6,-9999,495836.3,25.46,-1,-1.4475703124617e-4,0.9999999961978158,0,0.5999999977186894,7,1.5263157894736843,0.21052631578947367,N2 P1 O4,de-protonated,0,-9999,C19 H29 O4 N2 P1,19,29,4,2,1,-9999,-9999,-9999,-9999
553,380.066501,380.0664176896819,380.06617979192913,2266483,-9999,263901.5,29.44,-1,0.6259377061237563,0.9313769144813876,0,0.5588261486888325,9,1.25,0.125,N3 S2 P1 O2,de-protonated,0,-9999,C16 H20 O2 N3 P1 S2,16,20,2,3,1,2,-9999,-9999,-9999
554,380.074272,380.0741886964846,380.0742856547992,1106293.3,-9999,351069,13.44,-1,-0.2551035893404013,0.988261155423518,0.991215000849274,0.9894426935938204,9,1.3125,0.125,13C1 N2 S2 P1 O2,de-protonated,1,545,C16 H21 O2 N2 P1 S2 13C1,16,21,2,2,1,2,1,-9999,-9999
554,380.074272,380.0741886964846,380.0744220004191,1106293.3,-9999,351069,13.44,-1,-0.613837503665943,0.9339155835581536,0,0.5603493501348922,9,1.1875,0.25,N3 S2 O4,de-protonated,0,-9999,C16 H19 O4 N3 S2,16,19,4,3,-9999,2,-9999,-9999,-9999
555,380.101803,380.1017197205855,380.1020760439291,1499517,-9999,587616.2,18.86,-1,-0.9374411928386164,0.8526071590770538,0,0.5115642954462323,4,1.6428571428571428,0.6428571428571429,N1 S1 O9,de-protonated,0,-9999,C14 H23 O9 N1 S1,14,23,9,1,-9999,1,-9999,-9999,-9999
555,380.101803,380.1017197205855,380.1016959214091,1499517,-9999,587616.2,18.86,-1,0.0626126552868399,0.9992889115653644,0,0.5995733469392185,9,1.25,0.375,N3 P1 O6,de-protonated,0,-9999,C16 H20 O6 N3 P1,16,20,6,3,1,-9999,-9999,-9999,-9999
556,380.102665,380.1025817213402,380.102565301279,3089021.3,-9999,332553.8,40.79,-1,0.04319902720304607,0.9996614457766054,0,0.5997968674659633,8,1.411764705882353,0.0588235294117647,N3 S2 P1 O1,de-protonated,0,-9999,C17 H24 O1 N3 P1 S2,17,24,1,3,1,2,-9999,-9999,-9999
557,380.110835,380.11075172849223,380.1106711641491,1900415.6,-9999,354553.9,24.39,-1,0.21194970094556373,0.6612546467552967,0.9273194141663108,0.7676805537197022,8,1.4705882352941178,0.0588235294117647,13C1 N2 S2 P1 O1,de-protonated,1,548,C17 H25 O1 N2 P1 S2 13C1,17,25,1,2,1,2,1,-9999,-9999
557,380.110835,380.11075172849223,380.110807509769,1900415.6,-9999,354553.9,24.39,-1,-0.14675004152242965,0.9961000230050568,0,0.597660013803034,8,1.3529411764705883,0.17647058823529413,N3 S2 O3,de-protonated,0,-9999,C17 H23 O3 N3 S2,17,23,3,3,-9999,2,-9999,-9999,-9999
558,380.138498,380.1384147527087,380.1384615532791,1186311.4,-9999,412340.2,14.54,-1,-0.1231145363175668,0.9972535264366446,0,0.5983521158619867,3,1.8,0.5333333333333333,N1 S1 O8,de-protonated,0,-9999,C15 H27 O8 N1 S1,15,27,8,1,-9999,1,-9999,-9999,-9999
