Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1526,457.094657,457.0946780370758,457.0942284948991,2462857.8,-9999,348972.6,23.23,-1,0.98347812926668,0.839035322000832,0,0.5034211932004992,23,0.5185185185185185,0.14814814814814814,N4 O4,de-protonated,0,-9999,C27 H14 O4 N4,27,14,4,4,-9999,-9999,-9999,N/A,-9999
1527,457.098731,457.0987520372579,457.09876431114907,2156171.5,-9999,279780.9,20.13,-1,-0.02685172674751639,0.9998691812913424,0,0.5999215087748053,9,1.1578947368421053,0.6842105263157895,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,N/A,-9999
1527,457.098731,457.0987520372579,457.0986021198191,2156171.5,-9999,279780.9,20.13,-1,0.3279761482101254,0.980671109100764,0,0.5884026654604584,4,1.9285714285714288,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,N/A,-9999
1528,457.106769,457.10679003761726,457.10664762381913,4058255,-9999,222899.1,39.33,-1,0.31155486114805525,0.4912708091801945,0.7939170211058493,0.6123292939504564,12,1.125,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H27 O3 P1 S2,24,27,3,-9999,1,2,-9999,N/A,-9999
1528,457.106769,457.10679003761726,457.10711565446906,4058255,-9999,222899.1,39.33,-1,-0.7123425574555617,0.45601935021572054,0.7939170211058493,0.5911784185717721,18,0.7916666666666666,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H19 O4 N4 P1,24,19,4,4,1,-9999,-9999,N/A,-9999
1528,457.106769,457.10679003761726,457.10684432830914,4058255,-9999,222899.1,39.33,-1,-0.11877024496953142,0.997443690435322,0,0.5984662142611931,4,1.8571428571428572,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H26 O9 N4 S2,14,26,9,4,-9999,2,-9999,N/A,-9999
1529,457.122011,457.1220320382987,457.1223717957591,2553493.8,-9999,284591.7,24.14,-1,-0.7432527510002382,0.4523116218035875,0.7675537279851021,0.5784084642761933,22,0.6785714285714286,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H19 O1 N4 P1,28,19,1,4,1,-9999,-9999,N/A,-9999
1529,457.122011,457.1220320382987,457.1221004695991,2553493.8,-9999,284591.7,24.14,-1,-0.14970026681162898,0.9959419603012496,0,0.5975651761807497,8,1.4444444444444444,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H26 O6 N4 S2,18,26,6,4,-9999,2,-9999,N/A,-9999
1530,457.12337,457.1233910383595,457.1234033669591,1629846.4,-9999,420515.1,14.82,-1,-0.0269699593563551,0.9998680267982692,0,0.5999208160789614,26,0.5294117647058824,0.0588235294117647,O2,de-protonated,0,-9999,C34 H18 O2,34,18,2,-9999,-9999,-9999,-9999,N/A,-9999
1530,457.12337,457.1233910383595,457.1231788983091,1629846.4,-9999,420515.1,14.82,-1,0.4640763369407262,0.9741127731247428,0.9424969674099988,0.9614664508388452,12,1.16,0.08,S1 34S1 P1 O2,de-protonated,1,1507,C25 H29 O2 P1 S1 34S1,25,29,2,-9999,1,1,-9999,N/A,1
1530,457.12337,457.1233910383595,457.1237542398791,1629846.4,-9999,420515.1,14.82,-1,-0.7945365258477859,0.8917705315979612,0,0.5350623189587767,3,1.9375,0.4375,N2 S2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N2 P1 S2,16,31,7,2,1,2,-9999,N/A,-9999
1530,457.12337,457.1233910383595,457.12337560279906,1629846.4,-9999,420515.1,14.82,-1,0.03376672746586563,0.9922628049262802,0.91249301819323,0.96035489023306,4,1.8666666666666667,0.5333333333333333,N4 S1 34S1 O8,de-protonated,1,1507,C15 H28 O8 N4 S1 34S1,15,28,8,4,-9999,1,-9999,N/A,1
1531,457.135156,457.1351770388863,457.13514982049907,4576923.5,-9999,321691.6,44.57,-1,0.05954122604380391,0.4996784713304918,0.8221557383861047,0.628669378152737,8,1.3,0.6,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,N/A,-9999
1531,457.135156,457.1351770388863,457.1349876291691,4576923.5,-9999,321691.6,44.57,-1,0.4143408892453496,0.48466468624443904,0.8604105061749866,0.634963014216658,3,2.066666666666667,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,N/A,-9999
1532,457.13632,457.1363410389384,457.1362905265291,2371484,-9999,307997,22.31,-1,0.11049748258719017,0.49889350969280394,0.7489023467070353,0.5988970444984965,21,0.7419354838709677,0.06451612903225806,P1 O2,de-protonated,0,-9999,C31 H23 O2 P1,31,23,2,-9999,1,-9999,-9999,N/A,-9999
1532,457.13632,457.1363410389384,457.13601920036905,2371484,-9999,307997,22.31,-1,0.7040324013351601,0.9139886274772374,0,0.5483931764863424,7,1.4285714285714286,0.3333333333333333,S2 O7,de-protonated,0,-9999,C21 H30 O7 S2,21,30,7,-9999,-9999,2,-9999,N/A,-9999
1532,457.13632,457.1363410389384,457.1364872310191,2371484,-9999,307997,22.31,-1,-0.31979963269067835,0.981614037872594,0,0.5889684227235563,13,1.0476190476190477,0.380952380952381,N4 O8,de-protonated,0,-9999,C21 H22 O8 N4,21,22,8,4,-9999,-9999,-9999,N/A,-9999
1533,457.143164,457.1431850392444,457.143033133169,5071519,-9999,319698,49.56,-1,0.3322944117980807,0.4900819447927766,0.7871578612348809,0.6089123113696184,11,1.24,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H31 O2 P1 S2,25,31,2,-9999,1,2,-9999,N/A,-9999
1533,457.143164,457.1431850392444,457.14350116381905,5071519,-9999,319698,49.56,-1,-0.6915215329020149,0.4584443765522436,0.7871578612348809,0.5899297704252985,17,0.92,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H23 O3 N4 P1,25,23,3,4,1,-9999,-9999,N/A,-9999
1533,457.143164,457.1431850392444,457.143229837659,5071519,-9999,319698,49.56,-1,-0.09799645215111948,0.4991295051368968,0.8604105061749866,0.6436419055521327,3,2,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H30 O8 N4 S2,15,30,8,4,-9999,2,-9999,N/A,-9999
1534,457.144198,457.1442190392906,457.1445327350191,2947103.5,-9999,242467.1,28.12,-1,-0.686206890886179,0.4590538666372395,0.7489023467070351,0.5749932586651578,21,0.7096774193548387,0.12903225806451613,O4,de-protonated,0,-9999,C31 H22 O4,31,22,4,-9999,-9999,-9999,-9999,N/A,-9999
1534,457.144198,457.1442190392906,457.1438812863391,2947103.5,-9999,242467.1,28.12,-1,0.7388329262086678,0.9056991093007344,0,0.5434194655804405,12,1.1304347826086956,0.2608695652173913,N2 S1 O6,de-protonated,0,-9999,C23 H26 O6 N2 S1,23,26,6,2,-9999,1,-9999,N/A,-9999
1535,457.158405,457.15842603992576,457.15848597894905,3814053.8,-9999,296836.2,36.87,-1,-0.13111213097023208,0.49844284286253954,0.8295321147073604,0.6308785516004679,7,1.5789473684210529,0.2631578947368421,N4 S2 O5,de-protonated,0,-9999,C19 H30 O5 N4 S2,19,30,5,4,-9999,2,-9999,N/A,-9999
1536,457.171459,457.1714800405093,457.17153532984906,3318443.5,-9999,339512.6,31.86,-1,-0.12093784382551796,0.498674828387048,0.8149093904448103,0.6251686532101528,7,1.4285714285714286,0.5238095238095238,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,N/A,-9999
1536,457.171459,457.1714800405093,457.17137313851913,3318443.5,-9999,339512.6,31.86,-1,0.23383351730768565,0.9901277815380104,0,0.5940766689228063,2,2.1875,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,N/A,-9999
1537,457.172365,457.17238604054984,457.1726760358791,2140332,-9999,256105.6,19.97,-1,-0.6343234065395927,0.4647963175744314,0.7428850341668535,0.5760318042114002,20,0.84375,0.03125,P1 O1,de-protonated,0,-9999,C32 H27 O1 P1,32,27,1,-9999,1,-9999,-9999,N/A,-9999
1537,457.172365,457.17238604054984,457.1724047097191,2140332,-9999,256105.6,19.97,-1,-0.04083616830852686,0.9996974632792502,0,0.5998184779675502,6,1.5454545454545454,0.2727272727272727,S2 O6,de-protonated,0,-9999,C22 H34 O6 S2,22,34,6,-9999,-9999,2,-9999,N/A,-9999
1537,457.172365,457.17238604054984,457.17202458719913,2140332,-9999,256105.6,19.97,-1,0.7906287595626933,0.8927734236070263,0,0.5356640541642157,11,1.2916666666666667,0.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H31 O3 N2 P1 S1,24,31,3,2,1,1,-9999,N/A,-9999
1538,457.179484,457.1795050408681,457.1794186425191,2476719,-9999,334643.5,23.37,-1,0.1889812739732137,0.9935407072870978,0,0.5961244243722587,10,1.3461538461538465,0.03846153846153846,S2 P1 O1,de-protonated,0,-9999,C26 H35 O1 P1 S2,26,35,1,-9999,1,2,-9999,N/A,-9999
1538,457.179484,457.1795050408681,457.1798866731691,2476719,-9999,334643.5,23.37,-1,-0.834753041721194,0.8812307771527955,0,0.5287384662916773,16,1.0384615384615383,0.07692307692307693,N4 P1 O2,de-protonated,0,-9999,C26 H27 O2 N4 P1,26,27,2,4,1,-9999,-9999,N/A,-9999
1538,457.179484,457.1795050408681,457.17961534700913,2476719,-9999,334643.5,23.37,-1,-0.2412752829219945,0.989492779914296,0,0.5936956679485775,2,2.125,0.4375,N4 S2 O7,de-protonated,0,-9999,C16 H34 O7 N4 S2,16,34,7,4,-9999,2,-9999,N/A,-9999
1539,457.192545,457.192566041452,457.19266469790904,1580212.8,-9999,421068.8,14.32,-1,-0.21578748889267552,0.9915865724170708,0,0.5949519434502424,2,1.8888888888888888,0.7222222222222222,O13,de-protonated,0,-9999,C18 H34 O13,18,34,13,-9999,-9999,-9999,-9999,N/A,-9999
1539,457.192545,457.192566041452,457.1921516336591,1580212.8,-9999,421068.8,14.32,-1,0.9064193062411796,0.8615023395135446,0,0.5169014037081268,20,0.8387096774193549,0.06451612903225806,N2 O2,de-protonated,0,-9999,C31 H26 O2 N2,31,26,2,2,-9999,-9999,-9999,N/A,-9999
1540,457.194868,457.1948890415558,457.1948714882991,1670325.8,-9999,331790,15.23,-1,0.0383933806351258,0.9997325710252316,0,0.599839542615139,6,1.7,0.2,N4 S2 O4,de-protonated,0,-9999,C20 H34 O4 N4 S2,20,34,4,4,-9999,2,-9999,N/A,-9999
1542,457.304041,457.30406204643646,457.3040280163491,2578661.8,-9999,368339.3,24.4,-1,0.07441458040670995,0.9989957271164244,0,0.5993974362698546,3,2,0.04347826086956521,N4 S2 O1,de-protonated,0,-9999,C23 H46 O1 N4 S2,23,46,1,4,-9999,2,-9999,N/A,-9999
1543,459.037579,459.0376001239356,459.0379769205291,1597922.3,-9999,429108.7,14.49,-1,-0.8208396961875022,0.884921712873952,0,0.5309530277243713,23,0.4615384615384616,0.03846153846153846,N4 S2 O1,de-protonated,0,-9999,C26 H12 O1 N4 S2,26,12,1,4,-9999,2,-9999,N/A,-9999
1544,459.056236,459.0562571247697,459.05586792699904,2305514.5,-9999,345915.5,21.63,-1,0.8478222321562425,0.8777216384388515,0,0.5266329830633109,10,1.1333333333333333,0.7333333333333333,N4 P1 O11,de-protonated,0,-9999,C15 H17 O11 N4 P1,15,17,11,4,1,-9999,-9999,N/A,-9999
1545,459.05755,459.0575711248284,459.0577688780691,1757163.1,-9999,347758.9,16.1,-1,-0.4307807297703668,0.9668887831907832,0,0.58013326991447,13,0.9090909090909092,0.3181818181818182,S2 O7,de-protonated,0,-9999,C22 H20 O7 S2,22,20,7,-9999,-9999,2,-9999,N/A,-9999
1545,459.05755,459.0575711248284,459.0573887555491,1757163.1,-9999,347758.9,16.1,-1,0.39726902084738613,0.971769427628628,0,0.5830616565771768,18,0.7083333333333334,0.16666666666666666,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,N/A,-9999
1547,459.075455,459.0754761256289,459.07552694280906,1489395,-9999,451061.4,13.39,-1,-0.11069459641989328,0.9977791257580167,0,0.5986674754548101,13,0.9090909090909092,0.4090909090909091,S1 O9,de-protonated,0,-9999,C22 H20 O9 S1,22,20,9,-9999,-9999,1,-9999,N/A,-9999
1547,459.075455,459.0754761256289,459.0751468202891,1489395,-9999,451061.4,13.39,-1,0.717323388274402,0.9108610323173364,0,0.5465166193904019,18,0.7083333333333334,0.25,N2 P1 O6,de-protonated,0,-9999,C24 H17 O6 N2 P1,24,17,6,2,1,-9999,-9999,N/A,-9999
1548,459.086074,459.0860951261036,459.08591217892905,1454583.8,-9999,402726.9,13.04,-1,0.3985031335041585,0.9715962778620034,0,0.582957766717202,12,1.0869565217391304,0.17391304347826086,S2 P1 O4,de-protonated,0,-9999,C23 H25 O4 P1 S2,23,25,4,-9999,1,2,-9999,N/A,-9999
1548,459.086074,459.0860951261036,459.0863802095791,1454583.8,-9999,402726.9,13.04,-1,-0.6209800329065654,0.9324222088016348,0,0.5594533252809808,18,0.7391304347826086,0.21739130434782608,N4 P1 O5,de-protonated,0,-9999,C23 H17 O5 N4 P1,23,17,5,4,1,-9999,-9999,N/A,-9999
1548,459.086074,459.0860951261036,459.08610888341906,1454583.8,-9999,402726.9,13.04,-1,-0.02996674303859221,0.9998370713218692,0,0.5999022427931214,4,1.8461538461538465,0.7692307692307693,N4 S2 O10,de-protonated,0,-9999,C13 H24 O10 N4 S2,13,24,10,4,-9999,2,-9999,N/A,-9999
1549,459.092866,459.0928871264073,459.093285007549,2335738.8,-9999,317895.2,21.94,-1,-0.8666673087740538,0.8725910052485522,0,0.5235546031491313,13,0.9090909090909092,0.5,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,N/A,-9999
1549,459.092866,459.0928871264073,459.09263355886907,2335738.8,-9999,317895.2,21.94,-1,0.552323256079079,0.9461511791025936,0,0.5676907074615563,4,1.7142857142857142,0.9285714285714286,N2 S1 O13,de-protonated,0,-9999,C14 H24 O13 N2 S1,14,24,13,2,-9999,1,-9999,N/A,-9999
1549,459.092866,459.0928871264073,459.0931228162191,2335738.8,-9999,317895.2,21.94,-1,-0.5133812729681875,0.9533028156519716,0,0.571981689391183,8,1.4705882352941178,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,N/A,-9999
1550,459.101276,459.1012971267832,459.1011683202191,3034622.5,-9999,359784.9,28.99,-1,0.28056248387692795,0.4929093630191463,0.7739790330151771,0.6053372310175587,16,0.925925925925926,0.03703703703703703,S2 P1 O1,de-protonated,0,-9999,C27 H25 O1 P1 S2,27,25,1,-9999,1,2,-9999,N/A,-9999
1550,459.101276,459.1012971267832,459.1016363508691,3034622.5,-9999,359784.9,28.99,-1,-0.7388866844431061,0.4528430272285762,0.7739790330151771,0.5812974295432166,22,0.6296296296296297,0.07407407407407407,N4 P1 O2,de-protonated,0,-9999,C27 H17 O2 N4 P1,27,17,2,4,1,-9999,-9999,N/A,-9999
1550,459.101276,459.1012971267832,459.1013650247091,3034622.5,-9999,359784.9,28.99,-1,-0.1478931038901184,0.9960391520974282,0,0.5976234912584569,8,1.411764705882353,0.4117647058823529,N4 S2 O7,de-protonated,0,-9999,C17 H24 O7 N4 S2,17,24,7,4,-9999,2,-9999,N/A,-9999
1551,459.102276,459.102297126828,459.1026679220691,1933055,-9999,238834.9,17.87,-1,-0.80765211578653,0.888376774725594,0,0.5330260648353563,26,0.48484848484848486,0.09090909090909093,O3,de-protonated,0,-9999,C33 H16 O3,33,16,3,-9999,-9999,-9999,-9999,N/A,-9999
1551,459.102276,459.102297126828,459.1020164733891,1933055,-9999,238834.9,17.87,-1,0.611309532134573,0.9344405649127968,0,0.5606643389476781,17,0.8,0.2,N2 S1 O5,de-protonated,0,-9999,C25 H20 O5 N2 S1,25,20,5,2,-9999,1,-9999,N/A,-9999
1551,459.102276,459.102297126828,459.1021494151191,1933055,-9999,238834.9,17.87,-1,0.3217403993717792,0.9813922985985288,0,0.5888353791591172,4,1.7857142857142858,0.9285714285714286,N2 P1 O13,de-protonated,0,-9999,C14 H25 O13 N2 P1,14,25,13,2,1,-9999,-9999,N/A,-9999
1553,459.11439,459.1144111273695,459.1144143756091,3372036.3,-9999,312069.1,32.4,-1,-0.00707501110360845,0.999990917485339,0,0.5999945504912033,8,1.263157894736842,0.6842105263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,N/A,-9999
1553,459.11439,459.1144111273695,459.11425218427905,3372036.3,-9999,312069.1,32.4,-1,0.34619506955517926,0.9784879458268508,0,0.5870927674961105,3,2.0714285714285716,0.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,N/A,-9999
1554,459.115562,459.1155831274219,459.1155550816391,1997572.8,-9999,277099.1,18.52,-1,0.0610865445575723,0.9993231414370196,0,0.5995938848622118,21,0.7,0.1,P1 O3,de-protonated,0,-9999,C30 H21 O3 P1,30,21,3,-9999,1,-9999,-9999,N/A,-9999
1554,459.115562,459.1155831274219,459.1152837554791,1997572.8,-9999,277099.1,18.52,-1,0.6520626810673021,0.925751541578371,0,0.5554509249470226,7,1.4,0.4,S2 O8,de-protonated,0,-9999,C20 H28 O8 S2,20,28,8,-9999,-9999,2,-9999,N/A,-9999
1554,459.115562,459.1155831274219,459.1157517861291,1997572.8,-9999,277099.1,18.52,-1,-0.3673555231762387,0.9758108478266324,0,0.5854865086959794,13,1,0.45,N4 O9,de-protonated,0,-9999,C20 H20 O9 N4,20,20,9,4,-9999,-9999,-9999,N/A,-9999
1555,459.122358,459.12237912772576,459.1222976882792,1948679.9,-9999,292863.5,18.03,-1,0.17738072625394383,0.9943071785483546,0,0.5965843071290128,11,1.2083333333333333,0.125,S2 P1 O3,de-protonated,0,-9999,C24 H29 O3 P1 S2,24,29,3,-9999,1,2,-9999,N/A,-9999
1555,459.122358,459.12237912772576,459.1227657189291,1948679.9,-9999,292863.5,18.03,-1,-0.8420214203886224,0.8792841822973235,0,0.5275705093783941,17,0.875,0.16666666666666666,N4 P1 O4,de-protonated,0,-9999,C24 H21 O4 N4 P1,24,21,4,4,1,-9999,-9999,N/A,-9999
1555,459.122358,459.12237912772576,459.12249439276906,1948679.9,-9999,292863.5,18.03,-1,-0.2510550990185091,0.9886286797559312,0,0.5931772078535587,3,2,0.6428571428571429,N4 S2 O9,de-protonated,0,-9999,C14 H28 O9 N4 S2,14,28,9,4,-9999,2,-9999,N/A,-9999
1556,459.132282,459.1323031281693,459.1326616976991,1539084.3,-9999,394099.2,13.9,-1,-0.780971513698111,0.8952354267681337,0,0.5371412560608803,12,1.1363636363636365,0.3181818181818182,N2 P1 O7,de-protonated,0,-9999,C22 H25 O7 N2 P1,22,25,7,2,1,-9999,-9999,N/A,-9999
1556,459.132282,459.1323031281693,459.1318773072891,1539084.3,-9999,394099.2,13.9,-1,0.927447866939468,0.8554951801520193,0,0.5132971080912115,16,0.96,0.04,N4 S2 O1,de-protonated,0,-9999,C25 H24 O1 N4 S2,25,24,1,4,-9999,2,-9999,N/A,-9999
1556,459.132282,459.1323031281693,459.13201024901906,1539084.3,-9999,394099.2,13.9,-1,0.6378974755138206,0.928825992797474,0,0.5572955956784843,3,2.0714285714285716,0.6428571428571429,N4 S1 P1 O9,de-protonated,0,-9999,C14 H29 O9 N4 P1 S1,14,29,9,4,1,1,-9999,N/A,-9999
1557,459.137657,459.1376781284097,459.1380218602191,5164558.5,-9999,280063.4,50.49,-1,-0.7486459257815019,0.4516517517591029,0.7675537279851021,0.5780125422495026,21,0.75,0.03571428571428571,N4 P1 O1,de-protonated,0,-9999,C28 H21 O1 N4 P1,28,21,1,4,1,-9999,-9999,N/A,-9999
1557,459.137657,459.1376781284097,459.13775053405914,5164558.5,-9999,280063.4,50.49,-1,-0.15769918587101603,0.49774885620640025,0.8370420509349343,0.6334661340978138,7,1.5555555555555556,0.3333333333333333,N4 S2 O6,de-protonated,0,-9999,C18 H28 O6 N4 S2,18,28,6,4,-9999,2,-9999,N/A,-9999
1558,459.150836,459.1508571289989,459.1507998849591,3889684.5,-9999,324262.8,37.62,-1,0.12467372333645275,0.4985918095205608,0.8221557383861046,0.6280173810667783,7,1.4,0.6,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,N/A,-9999
1558,459.150836,459.1508571289989,459.1512891423091,3889684.5,-9999,324262.8,37.62,-1,-0.9408953441553304,0.4258020090663144,0.8007932653391622,0.5757985115754536,11,1.2608695652173914,0.17391304347826086,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,N/A,-9999
1558,459.150836,459.1508571289989,459.1506376936291,3889684.5,-9999,324262.8,37.62,-1,0.477915855433025,0.95940351440268,0,0.575642108641608,2,2.2,0.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,N/A,-9999
1559,459.15222,459.1522411290607,459.1519405909891,1915157.1,-9999,338847.2,17.69,-1,0.6545503678198316,0.9252057046780716,0,0.5551234228068429,20,0.8064516129032258,0.06451612903225806,P1 O2,de-protonated,0,-9999,C31 H25 O2 P1,31,25,2,-9999,1,-9999,-9999,N/A,-9999
1559,459.15222,459.1522411290607,459.1521372954791,1915157.1,-9999,338847.2,17.69,-1,0.2261419977313236,0.9907635973786516,0,0.594458158427191,12,1.1428571428571428,0.380952380952381,N4 O8,de-protonated,0,-9999,C21 H24 O8 N4,21,24,8,4,-9999,-9999,-9999,N/A,-9999
1560,459.158743,459.15876412935233,459.1586831976291,1392664,-9999,271026.2,12.42,-1,0.17626090106541756,0.9943786287763656,0,0.5966271772658193,10,1.32,0.08,S2 P1 O2,de-protonated,0,-9999,C25 H33 O2 P1 S2,25,33,2,-9999,1,2,-9999,N/A,-9999
1560,459.158743,459.15876412935233,459.1591512282791,1392664,-9999,271026.2,12.42,-1,-0.8430604632743067,0.8790048838077952,0,0.5274029302846771,16,1,0.12,N4 P1 O3,de-protonated,0,-9999,C25 H25 O3 N4 P1,25,25,3,4,1,-9999,-9999,N/A,-9999
1560,459.158743,459.15876412935233,459.15887990211905,1392664,-9999,271026.2,12.42,-1,-0.2521409729543429,0.988530667100494,0,0.5931184002602964,2,2.1333333333333333,0.5333333333333333,N4 S2 O8,de-protonated,0,-9999,C15 H32 O8 N4 S2,15,32,8,4,-9999,2,-9999,N/A,-9999
1561,459.174009,459.1740301300349,459.1741360434091,8354335,-9999,288055.7,82.68,-1,-0.23066058367314393,0.6616997105003087,0.9309001147828636,0.7693798722133307,6,1.6842105263157894,0.2631578947368421,N4 S2 O5,de-protonated,0,-9999,C19 H32 O5 N4 S2,19,32,5,4,-9999,2,-9999,N/A,-9999
1562,459.186998,459.1870191306155,459.1871853943091,1998884.5,-9999,335549.3,18.54,-1,-0.36208260786593127,0.9764921037384192,0,0.5858952622430516,6,1.5238095238095235,0.5238095238095238,O11,de-protonated,0,-9999,C21 H32 O11,21,32,11,-9999,-9999,-9999,-9999,N/A,-9999
1562,459.186998,459.1870191306155,459.18702320297905,1998884.5,-9999,335549.3,18.54,-1,-0.00886863811946936,0.9999857286651088,0,0.5999914371990652,1,2.3125,0.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H37 O5 N4 P1 S2,16,37,5,4,1,2,-9999,N/A,-9999
1563,459.210448,459.21046913166384,459.21052155275913,2662447,-9999,292554.1,25.23,-1,-0.11415482187363855,0.9976382767631112,0,0.5985829660578668,5,1.8,0.2,N4 S2 O4,de-protonated,0,-9999,C20 H36 O4 N4 S2,20,36,4,4,-9999,2,-9999,N/A,-9999
1564,460.177391,460.17741217489174,460.17743051960906,2232285,-9999,284274,20.89,-1,-0.03986444380339871,0.9997116880570764,0,0.5998270128342459,14,1.1071428571428572,0.03571428571428571,N1 S2 O1,de-protonated,0,-9999,C28 H31 O1 N1 S2,28,31,1,1,-9999,2,-9999,N/A,-9999
1564,460.177391,460.17741217489174,460.17756346133905,2232285,-9999,284274,20.89,-1,-0.32875667854757384,0.980579900556285,0,0.5883479403337709,1,2.1176470588235294,0.5294117647058824,N1 S1 P1 O9,de-protonated,0,-9999,C17 H36 O9 N1 P1 S1,17,36,9,1,1,1,-9999,N/A,-9999
1564,460.177391,460.17741217489174,460.17749087847915,2232285,-9999,284274,20.89,-1,-0.17102876382594398,0.6631376892616376,0.9309001147828636,0.7702426594701279,6,1.7777777777777777,0.2777777777777778,13C1 N4 S2 O5,de-protonated,1,1561,C18 H32 O5 N4 S2 13C1,18,32,5,4,-9999,2,1,N/A,-9999
1566,461.035521,461.0355422132551,461.0360018619791,1999708.8,-9999,398925,18.54,-1,-0.9969909555033633,0.8349709418894062,0,0.5009825651336437,9,1.2666666666666666,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H19 O7 N4 P1 S2,15,19,7,4,1,2,-9999,N/A,-9999
1566,461.035521,461.0355422132551,461.0351324821091,1999708.8,-9999,398925,18.54,-1,0.8887200066847095,0.8664833448555957,0,0.5198900069133574,10,1.0714285714285714,0.8571428571428571,N4 P1 O12,de-protonated,0,-9999,C14 H15 O12 N4 P1,14,15,12,4,1,-9999,-9999,N/A,-9999
