Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
618,333.099148,333.0991669296333,333.0993138753291,3887817.3,-9999,421496.6,55.04,-1,-0.441146798043478,0.48265218449214087,0.8370420509349343,0.6244081310692582,14,0.7777777777777778,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H14 O3 N4,18,14,3,4,-9999,-9999,-9999,-9999,N/A,-9999
620,333.112203,333.11222193690725,333.1122010348991,5401804,-9999,481890.7,77.19,-1,0.06274765103380378,0.999619451113262,0.9721191905679196,0.988619346895125,9,1.2666666666666666,0.2,N4 P1 O3,de-protonated,0,-9999,C15 H19 O3 N4 P1,15,19,3,4,1,-9999,-9999,-9999,N/A,-9999
621,333.12036,333.1203789414521,333.12044324338905,1711565.6,-9999,467045.4,23.2,-1,-0.1930290928199611,0.9932619830175248,0,0.5959571898105148,9,1.2,0.3333333333333333,N4 O5,de-protonated,0,-9999,C15 H18 O5 N4,15,18,5,4,-9999,-9999,-9999,-9999,N/A,-9999
622,333.135678,333.1356969499869,333.13569938467913,3042256.8,-9999,441065,42.66,-1,-0.00730840991582537,0.999990308354502,0,0.5999941850127012,13,0.9473684210526316,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H18 O2 N4,19,18,2,4,-9999,-9999,-9999,-9999,N/A,-9999
623,333.148771,333.14878995728196,333.14896666676907,1137235.4,-9999,519473.5,14.79,-1,-0.5304218376392908,0.9502310602248218,0,0.5701386361348931,3,1.8571428571428572,0.35714285714285715,N2 S1 O5,de-protonated,0,-9999,C14 H26 O5 N2 S1,14,26,5,2,-9999,1,-9999,-9999,N/A,-9999
623,333.148771,333.14878995728196,333.1485865442491,1137235.4,-9999,519473.5,14.79,-1,0.6105775052923612,0.934592234609482,0,0.5607553407656892,8,1.4375,0.125,N4 P1 O2,de-protonated,0,-9999,C16 H23 O2 N4 P1,16,23,2,4,1,-9999,-9999,-9999,N/A,-9999
624,333.156739,333.15675796172155,333.15682875273905,1506517,-9999,502669.7,20.2,-1,-0.2124855665046274,0.9918410372652792,0,0.5951046223591675,8,1.375,0.25,N4 O4,de-protonated,0,-9999,C16 H22 O4 N4,16,22,4,4,-9999,-9999,-9999,-9999,N/A,-9999
625,333.171965,333.1719839702051,333.1720848940291,3114200.3,-9999,490776,43.72,-1,-0.30291800731749446,0.9834882307571512,0,0.5900929384542907,12,1.1,0.05,N4 O1,de-protonated,0,-9999,C20 H22 O1 N4,20,22,1,4,-9999,-9999,-9999,-9999,N/A,-9999
626,333.193087,333.1931059819737,333.19321426208904,1347292.5,-9999,548825.9,17.87,-1,-0.3249769524310086,0.9810196399117158,0,0.5886117839470295,7,1.5294117647058822,0.17647058823529413,N4 O3,de-protonated,0,-9999,C17 H26 O3 N4,17,26,3,4,-9999,-9999,-9999,-9999,N/A,-9999
630,334.115531,334.1155504959356,334.11522418493905,1086618,-9999,470881.8,14.05,-1,0.9766421071237428,0.841077757285055,0,0.504646654371033,3,1.7857142857142858,0.2857142857142857,N1 S2 O4,de-protonated,0,-9999,C14 H25 O4 N1 S2,14,25,4,1,-9999,2,-9999,-9999,N/A,-9999
630,334.115531,334.1155504959356,334.115555869969,1086618,-9999,470881.8,14.05,-1,-0.01608435549883232,0.9999530591486764,0.9721191905679196,0.9888195117163736,9,1.3571428571428572,0.21428571428571427,13C1 N4 P1 O3,de-protonated,1,620,C14 H19 O3 N4 P1 13C1,14,19,3,4,1,-9999,1,-9999,N/A,-9999
633,334.98964,334.98965998296654,334.9897031172791,8300111.5,-9999,484293.6,119.58,-1,-0.12876309967987207,0.4984980565731998,0.8767281105990777,0.649790078183551,11,0.6923076923076923,0.38461538461538464,N2 S1 P1 O5,de-protonated,0,-9999,C13 H9 O5 N2 P1 S1,13,9,5,2,1,1,-9999,-9999,N/A,-9999
634,335.041264,335.0412840117301,335.0413447679191,979802.2,-9999,489898.1,12.48,-1,-0.18133937776716383,0.9940510125751052,0,0.596430607545063,14,0.7222222222222222,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,-9999,N/A,-9999
635,335.042201,335.0422210122521,335.04219292108905,3002970.5,-9999,546388.8,42.08,-1,0.08384365810461301,0.9987252726196272,0,0.5992351635717763,15,0.5,0.3125,N4 O5,de-protonated,0,-9999,C16 H8 O5 N4,16,8,5,4,-9999,-9999,-9999,-9999,N/A,-9999
636,335.07847400000003,335.0784940324626,335.07857843043905,5406818,-9999,486361.5,77.25,-1,-0.25187517768177137,0.4942773481958079,0.8446892076502734,0.6344420919775942,14,0.7058823529411765,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H12 O4 N4,17,12,4,4,-9999,-9999,-9999,-9999,N/A,-9999
638,335.109296,335.1093160496357,335.1096037772691,1656936.4,-9999,472687.6,22.39,-1,-0.8586075426156965,0.8747954199217366,0,0.5248772519530419,4,1.6666666666666667,0.75,N2 O9,de-protonated,0,-9999,C12 H20 O9 N2,12,20,9,2,-9999,-9999,-9999,-9999,N/A,-9999
639,335.114899,335.1149190527576,335.1149639397891,6711913.5,-9999,459604.4,96.35,-1,-0.13394517202371256,0.9821839463045272,0.974882099191851,0.9792632074594568,13,0.8888888888888888,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H16 O3 N4,18,16,3,4,-9999,-9999,-9999,-9999,N/A,-9999
640,335.128015,335.1280350600655,335.1282312218791,2402156.3,-9999,436626.9,33.29,-1,-0.5853335987363663,0.9397258283812796,0,0.5638354970287678,3,1.8461538461538465,0.4615384615384616,N2 S1 O6,de-protonated,0,-9999,C13 H24 O6 N2 S1,13,24,6,2,-9999,1,-9999,-9999,N/A,-9999
640,335.128015,335.1280350600655,335.12785109935913,2402156.3,-9999,436626.9,33.29,-1,0.5489269416079834,0.9467935052983912,0,0.5680761031790347,8,1.4,0.2,N4 P1 O3,de-protonated,0,-9999,C15 H21 O3 N4 P1,15,21,3,4,1,-9999,-9999,-9999,N/A,-9999
641,335.150611,335.1506310726554,335.1508814184891,1283953.1,-9999,530564.1,16.58,-1,-0.7469645690514588,0.9037157576123662,0,0.5422294545674197,6,1.4736842105263157,0.05263157894736842,S2 O1,de-protonated,0,-9999,C19 H28 O1 S2,19,28,1,-9999,-9999,2,-9999,-9999,N/A,-9999
642,335.151358,335.1513780730716,335.1513494491391,3603569.3,-9999,462050.7,49.8,-1,0.08540598912952438,0.9986773555469232,0,0.5992064133281538,12,1.0526315789473684,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H20 O2 N4,19,20,2,4,-9999,-9999,-9999,-9999,N/A,-9999
643,335.172452,335.1724720848247,335.1724788171991,1091957.6,-9999,451389.1,13.83,-1,-0.02008629833129874,0.99992679550498,0,0.59995607730298806,7,1.5,0.25,N4 O4,de-protonated,0,-9999,C16 H24 O4 N4,16,24,4,4,-9999,-9999,-9999,-9999,N/A,-9999
644,335.18764,335.187660093287,335.1877349584891,2025080.9,-9999,495838,27.19,-1,-0.22335304760550423,0.9909889895987954,0,0.5945933937592772,11,1.2,0.05,N4 O1,de-protonated,0,-9999,C20 H24 O1 N4,20,24,1,4,-9999,-9999,-9999,-9999,N/A,-9999
648,336.118155,336.11817561174587,336.11831877485906,1073084.5,-9999,435019.5,13.55,-1,-0.4259307071255384,0.9676180264205068,0.974882099191851,0.9705236555290444,13,0.9411764705882352,0.17647058823529413,13C1 N4 O3,de-protonated,1,639,C17 H16 O3 N4 13C1,17,16,3,4,-9999,-9999,1,-9999,N/A,-9999
653,336.986626,336.9866470956355,336.9867257371291,2145781,-9999,509160.1,28.92,-1,-0.23336674010587685,0.9901669617134888,0,0.5941001770280933,11,0.5833333333333334,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,N/A,-9999
654,336.987753,336.98777409626337,336.9875951169991,7799797.5,-9999,463682.9,109.9,-1,0.5311152898682807,0.4750520736601682,0.8767281105990777,0.635722488435732,10,0.8461538461538461,0.2307692307692308,N2 S2 P1 O3,de-protonated,0,-9999,C13 H11 O3 N2 P1 S2,13,11,3,2,1,2,-9999,-9999,N/A,-9999
655,337.021379,337.0214001149989,337.0214574761991,993788.4,-9999,658220.6,12.42,-1,-0.17020043943978627,0.9947575499125564,0,0.5968545299475339,15,0.4,0.4,N4 O6,de-protonated,0,-9999,C15 H6 O6 N4,15,6,6,4,-9999,-9999,-9999,-9999,N/A,-9999
656,337.057803,337.0578241352934,337.0578429855491,5116932,-9999,447228.1,71.47,-1,-0.05592587764253157,0.4997163216319261,0.8524773804394659,0.6408207451549419,14,0.625,0.3125,N4 O5,de-protonated,0,-9999,C16 H10 O5 N4,16,10,5,4,-9999,-9999,-9999,-9999,N/A,-9999
657,337.094293,337.0943141556247,337.0942284948991,10534924,-9999,489310.3,149.08,-1,0.2541150764089198,0.9888178013610408,0.9978146349067188,0.992416534779312,13,0.8235294117647058,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H14 O4 N4,17,14,4,4,-9999,-9999,-9999,-9999,N/A,-9999
659,337.130615,337.1306361758624,337.13061400424914,8968212,-9999,458927,126.64,-1,0.06576564784596474,0.987574613997348,0.981035222284704,0.9849588573122904,12,1,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H18 O3 N4,18,18,3,4,-9999,-9999,-9999,-9999,N/A,-9999
660,337.143573,337.14359418308226,337.1438812863391,1621526.6,-9999,471634.2,21.41,-1,-0.8515748698397556,0.8767065803488286,0,0.5260239482092972,2,2,0.4615384615384616,N2 S1 O6,de-protonated,0,-9999,C13 H26 O6 N2 S1,13,26,6,2,-9999,1,-9999,-9999,N/A,-9999
660,337.143573,337.14359418308226,337.14350116381905,1621526.6,-9999,471634.2,21.41,-1,0.27590406720858984,0.9862825257011776,0,0.5917695154207065,7,1.5333333333333334,0.2,N4 P1 O3,de-protonated,0,-9999,C15 H23 O3 N4 P1,15,23,3,4,1,-9999,-9999,-9999,N/A,-9999
662,337.166934,337.1669551960984,337.1669995135991,4955163.5,-9999,486788.2,69.16,-1,-0.13144080157525342,0.9948434029270692,0.993778281443536,0.994417354333656,11,1.1578947368421053,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H22 O2 N4,19,22,2,4,-9999,-9999,-9999,-9999,N/A,-9999
663,337.180152,337.18017320346314,337.1802667956891,1781022.4,-9999,401881.8,23.69,-1,-0.27757326022288054,0.986117205791247,0,0.5916703234747481,1,2.142857142857143,0.35714285714285715,N2 S1 O5,de-protonated,0,-9999,C14 H30 O5 N2 S1,14,30,5,2,-9999,1,-9999,-9999,N/A,-9999
663,337.180152,337.18017320346314,337.1798866731691,1781022.4,-9999,401881.8,23.69,-1,0.8497846560797923,0.8771912313293289,0,0.5263147387975973,6,1.6875,0.125,N4 P1 O2,de-protonated,0,-9999,C16 H27 O2 N4 P1,16,27,2,4,1,-9999,-9999,-9999,N/A,-9999
664,337.203439,337.20346021643803,337.2033850229491,1733411.4,-9999,515587.6,23.01,-1,0.22299150095559037,0.9910180073392886,0,0.5946108044035732,10,1.3,0.05,N4 O1,de-protonated,0,-9999,C20 H26 O1 N4,20,26,1,4,-9999,-9999,-9999,-9999,N/A,-9999
665,337.206795,337.2068162183079,337.2067563262691,3674660,-9999,501069.7,50.82,-1,0.17761221466625063,0.9942923526800276,0,0.5965754116080166,5,1.7647058823529411,0.0588235294117647,N4 S1 O1,de-protonated,0,-9999,C17 H30 O1 N4 S1,17,30,1,4,-9999,1,-9999,-9999,N/A,-9999
668,338.097644,338.09766571466594,338.0975833299691,1969379.8,-9999,524784.6,26.39,-1,0.24367135673472196,0.9892841796651174,0.9978146349067188,0.992696361761758,13,0.875,0.25,13C1 N4 O4,de-protonated,1,657,C16 H14 O4 N4 13C1,16,14,4,4,-9999,-9999,1,-9999,N/A,-9999
669,338.134071,338.1340927349621,338.1339688393191,1508587.6,-9999,503237.1,19.79,-1,0.3664099275194931,0.9759337075509492,0.981035222284704,0.9779743134444512,12,1.0588235294117647,0.17647058823529413,13C1 N4 O3,de-protonated,1,659,C17 H18 O3 N4 13C1,17,18,3,4,-9999,-9999,1,-9999,N/A,-9999
670,338.1704,338.1704217552037,338.17035434866915,973811.4,-9999,460311.1,12.13,-1,0.19932715467136128,0.992816729073182,0.993778281443536,0.9932013500213236,11,1.2222222222222223,0.1111111111111111,13C1 N4 O2,de-protonated,1,662,C18 H22 O2 N4 13C1,18,22,2,4,-9999,-9999,1,-9999,N/A,-9999
673,339.037171,339.0371932381461,339.03710754065906,2375087.8,-9999,518848.6,32.19,-1,0.2527672785748138,0.9884739478748648,0,0.5930843687249189,14,0.5333333333333333,0.4,N4 O6,de-protonated,0,-9999,C15 H8 O6 N4,15,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999
674,339.072439,339.0724612577964,339.0721556394891,2466743.5,-9999,532438.4,33.51,-1,0.9013370819148496,0.8629397012175724,0,0.5177638207305434,8,1.0666666666666669,0.6,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
674,339.072439,339.0724612577964,339.0726448968391,2466743.5,-9999,532438.4,33.51,-1,-0.5415920318334181,0.9481686623567251,0,0.5689011974140351,12,0.9444444444444444,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S1,18,17,1,2,1,1,-9999,-9999,N/A,-9999
675,339.073585,339.07360725843495,339.07349305000906,9417144,-9999,476707.6,133.06,-1,0.33682498993707705,0.9870954114515492,0.9963657619389898,0.9908035516465256,13,0.75,0.3125,N4 O5,de-protonated,0,-9999,C16 H12 O5 N4,16,12,5,4,-9999,-9999,-9999,-9999,N/A,-9999
677,339.10985,339.1098722786409,339.10987855935906,18809280,-9999,484779.8,267.59,-1,-0.01852118896103328,0.9935943750004186,0.9658834622571824,0.982510009903124,12,0.9411764705882352,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H16 O4 N4,17,16,4,4,-9999,-9999,-9999,-9999,N/A,-9999
679,339.146332,339.1463542989677,339.14626406870906,7989703.5,-9999,491261.2,112.62,-1,0.26605116496682407,0.9632313740493696,0.974593764940183,0.967776330405695,11,1.1111111111111112,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H20 O3 N4,18,20,3,4,-9999,-9999,-9999,-9999,N/A,-9999
680,339.159447,339.15946930627507,339.1595313507991,2270666.5,-9999,441205.2,30.7,-1,-0.18293610619107056,0.9939461065134714,0,0.5963676639080828,1,2.1538461538461537,0.4615384615384616,N2 S1 O6,de-protonated,0,-9999,C13 H28 O6 N2 S1,13,28,6,2,-9999,1,-9999,-9999,N/A,-9999
680,339.159447,339.15946930627507,339.1591512282791,2270666.5,-9999,441205.2,30.7,-1,0.937842882413432,0.8524906309544462,0,0.5114943785726677,6,1.6666666666666667,0.2,N4 P1 O3,de-protonated,0,-9999,C15 H25 O3 N4 P1,15,25,3,4,1,-9999,-9999,-9999,N/A,-9999
681,339.182796,339.18281831928454,339.1826495780591,5989839.5,-9999,492326.7,83.97,-1,0.4974936826299245,0.9582583992773624,0.9861393280519436,0.9694107707871948,10,1.263157894736842,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H24 O2 N4,19,24,2,4,-9999,-9999,-9999,-9999,N/A,-9999
682,339.195892,339.1959143265813,339.1959168601491,1581266.5,-9999,597131.8,20.82,-1,-0.00746933459023916,0.9999898768549806,0,0.5999939261129884,0,2.2857142857142856,0.35714285714285715,N2 S1 O5,de-protonated,0,-9999,C14 H32 O5 N2 S1,14,32,5,2,-9999,1,-9999,-9999,N/A,-9999
686,339.218975,339.2189973394425,339.2190350874091,2541271.5,-9999,494986.8,34.57,-1,-0.11127903414220032,0.9977556390171805,0,0.5986533834103082,9,1.4,0.05,N4 O1,de-protonated,0,-9999,C20 H28 O1 N4,20,28,1,4,-9999,-9999,-9999,-9999,N/A,-9999
688,340.076884,340.0769068174472,340.0767875262091,1676948.1,-9999,545599.3,22.19,-1,0.35077736107984747,0.9779210780210226,0,0.5867526468126135,21,0.44,0.04,N1 O1,de-protonated,0,-9999,C25 H11 O1 N1,25,11,1,1,-9999,-9999,-9999,-9999,N/A,-9999
688,340.076884,340.0769068174472,340.07684788507913,1676948.1,-9999,545599.3,22.19,-1,0.17329132644391096,0.9945659352669602,0.9963657619389898,0.995285865935772,13,0.8,0.3333333333333333,13C1 N4 O5,de-protonated,1,675,C15 H12 O5 N4 13C1,15,12,5,4,-9999,-9999,1,-9999,N/A,-9999
690,340.113301,340.1133238377378,340.1132333944291,2593948.3,-9999,439874.9,35.33,-1,0.2659211693917466,0.9872509912123664,0.9658834622571824,0.978703979630293,12,1,0.25,13C1 N4 O4,de-protonated,1,677,C16 H16 O4 N4 13C1,16,16,4,4,-9999,-9999,1,-9999,N/A,-9999
691,340.149796,340.14981885807185,340.14961890377907,1274276.3,-9999,479008.6,16.42,-1,0.5878421778815228,0.939224144746659,0.974593764940183,0.9533719928240688,11,1.1764705882352942,0.17647058823529413,13C1 N4 O3,de-protonated,1,679,C17 H20 O3 N4 13C1,17,20,3,4,-9999,-9999,1,-9999,N/A,-9999
692,340.186142,340.186164878323,340.1860044131291,1112236.3,-9999,393516.8,14.1,-1,0.4716983996288832,0.9604318804216287,0.9861393280519436,0.9707148594737548,10,1.3333333333333333,0.1111111111111111,13C1 N4 O2,de-protonated,1,681,C18 H24 O2 N4 13C1,18,24,2,4,-9999,-9999,1,-9999,N/A,-9999
694,340.204673,340.20469588864796,340.2047044405991,8423088,-9999,480083.1,118.82,-1,-0.02513766270744177,0.4999426743847506,0.8370420509349343,0.6347824250048242,4,1.7777777777777777,0.16666666666666666,N1 P1 O3,de-protonated,0,-9999,C18 H32 O3 N1 P1,18,32,3,1,1,-9999,-9999,-9999,N/A,-9999
697,341.052148,341.05217136083905,341.05228957446906,1236844.5,-9999,947142.8,15.88,-1,-0.34661438617104295,0.9784363691044052,0,0.5870618214626432,7,1.2,0.3333333333333333,S2 O5,de-protonated,0,-9999,C15 H18 O5 S2,15,18,5,-9999,-9999,2,-9999,-9999,N/A,-9999
697,341.052148,341.05217136083905,341.0519094519491,1236844.5,-9999,947142.8,15.88,-1,0.7679443589354819,0.8985191289943963,0,0.5391114773966378,12,0.8823529411764706,0.1176470588235294,N2 S1 P1 O2,de-protonated,0,-9999,C17 H15 O2 N2 P1 S1,17,15,2,2,1,1,-9999,-9999,N/A,-9999
698,341.05295,341.0529733612859,341.0527576051191,4518764.5,-9999,460291.7,62.89,-1,0.6326181566135592,0.9299571172891458,0,0.5579742703734875,13,0.6666666666666666,0.4,N4 O6,de-protonated,0,-9999,C15 H10 O6 N4,15,10,6,4,-9999,-9999,-9999,-9999,N/A,-9999
700,341.088192,341.08821538092184,341.0882949612991,4251508.5,-9999,487572.3,59.07,-1,-0.23331312865846565,0.4950857284092667,0.8370420509349343,0.6318682574195338,11,1.0555555555555556,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S1,18,19,1,2,1,1,-9999,-9999,N/A,-9999
701,341.089223,341.0892463814963,341.0891431144691,15616885,-9999,480449.5,221.86,-1,0.30275671125423065,0.9834391695138868,0.999231963264893,0.9897562870142892,12,0.875,0.3125,N4 O5,de-protonated,0,-9999,C16 H14 O5 N4,16,14,5,4,-9999,-9999,-9999,-9999,N/A,-9999
704,341.12559,341.12561340175904,341.1255286238191,13581181,-9999,487402.8,192.7,-1,0.24852417316419723,0.4944277601515422,0.8446892076502734,0.6345323391510347,11,1.0588235294117647,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H18 O4 N4,17,18,4,4,-9999,-9999,-9999,-9999,N/A,-9999
705,341.13875,341.13877340909147,341.1387959059091,1122943.9,-9999,520414,14.25,-1,-0.06594623036494623,0.9992112081065564,0,0.5995267248639338,1,2.1666666666666665,0.5833333333333334,N2 S1 O7,de-protonated,0,-9999,C12 H26 O7 N2 S1,12,26,7,2,-9999,1,-9999,-9999,N/A,-9999
707,341.162061,341.1620844220798,341.1619141331691,5300101,-9999,437119.7,74.09,-1,0.499143965449987,0.4778998158365016,0.8370420509349343,0.6215567098758747,10,1.2222222222222223,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H22 O3 N4,18,22,3,4,-9999,-9999,-9999,-9999,N/A,-9999
709,341.198422,341.19844544233916,341.1982996425191,11279245,-9999,461200.2,159.73,-1,0.427316959749379,0.973471794954608,0.9837129588231416,0.9775682605020216,9,1.368421052631579,0.10526315789473684,N4 O2,de-protonated,0,-9999,C19 H26 O2 N4,19,26,2,4,-9999,-9999,-9999,-9999,N/A,-9999
710,341.234742,341.2347654625757,341.2346851518691,3161493.3,-9999,486221.9,43.45,-1,0.23535329232985425,0.9899996836184752,0,0.5939998101710852,8,1.5,0.05,N4 O1,de-protonated,0,-9999,C20 H30 O1 N4,20,30,1,4,-9999,-9999,-9999,-9999,N/A,-9999
712,342.092578,342.09260194053974,342.0924375906691,2686037.8,-9999,485936.2,35.86,-1,0.4804253254354332,0.9589849497603424,0,0.5753909698562055,20,0.52,0.04,N1 O1,de-protonated,0,-9999,C25 H13 O1 N1,25,13,1,1,-9999,-9999,-9999,-9999,N/A,-9999
712,342.092578,342.09260194053974,342.0924979495391,2686037.8,-9999,485936.2,35.86,-1,0.3039850369467941,0.983372674550945,0.999231963264893,0.9897163900365242,12,0.9333333333333332,0.3333333333333333,13C1 N4 O5,de-protonated,1,701,C15 H14 O5 N4 13C1,15,14,5,4,-9999,-9999,1,-9999,N/A,-9999
714,342.168526,342.168549982856,342.1687128544191,3605095,-9999,429896.3,48.74,-1,-0.47599782492841936,0.9597220748202924,0,0.5758332448921755,0,2.3076923076923075,0.5384615384615384,N1 P1 O7,de-protonated,0,-9999,C13 H30 O7 N1 P1,13,30,7,1,1,-9999,-9999,-9999,N/A,-9999
715,342.201746,342.20177000136533,342.2016544775891,2056046.5,-9999,435660.6,27.03,-1,0.3375897653295558,0.9795332119254654,0.9837129588231416,0.981205110684536,9,1.4444444444444444,0.1111111111111111,13C1 N4 O2,de-protonated,1,709,C18 H26 O2 N4 13C1,18,26,2,4,-9999,-9999,1,-9999,N/A,-9999
719,342.981342,342.981366435736,342.9812498894591,6951199,-9999,461020.1,95.64,-1,0.33980363922826884,0.4896333527296071,0.9023989783818296,0.654739602990496,9,0.8,0.6,N4 S2 O6,de-protonated,0,-9999,C10 H8 O6 N4 S2,10,8,6,4,-9999,2,-9999,-9999,N/A,-9999
720,343.047383,343.04740747253237,343.04727830151904,1597742.1,-9999,511121.4,20.6,-1,0.3765399742183314,0.9746018780820572,0,0.5847611268492342,17,0.4444444444444444,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H8 O4 N4,18,8,4,4,-9999,-9999,-9999,-9999,N/A,-9999
721,343.068582,343.0686064843439,343.0684076695791,7580979,-9999,459326.8,104.47,-1,0.5795193039353103,0.9085828375600934,0.9973864425817422,0.9441042795687528,12,0.8,0.4,N4 O6,de-protonated,0,-9999,C15 H12 O6 N4,15,12,6,4,-9999,-9999,-9999,-9999,N/A,-9999
722,343.083845,343.08386949284807,343.08366381086904,1592886.4,-9999,490273.6,20.53,-1,0.5995096844333303,0.936866193388013,0,0.5621197160328077,16,0.631578947368421,0.15789473684210523,N4 O3,de-protonated,0,-9999,C19 H12 O3 N4,19,12,3,4,-9999,-9999,-9999,-9999,N/A,-9999
724,343.103915,343.1039395040305,343.1039450257591,3056699,-9999,438600.4,41.05,-1,-0.01609345707153702,0.9999530060105314,0,0.5999718036063189,10,1.1666666666666667,0.05555555555555555,N2 S1 P1 O1,de-protonated,0,-9999,C18 H21 O1 N2 P1 S1,18,21,1,2,1,1,-9999,-9999,N/A,-9999
725,343.104991,343.10501550463005,343.10479317892907,13376827,-9999,472395.1,185.72,-1,0.6479819151306248,0.9456925676725254,0.9926426670137192,0.9644726074090028,11,1,0.3125,N4 O5,de-protonated,0,-9999,C16 H16 O5 N4,16,16,5,4,-9999,-9999,-9999,-9999,N/A,-9999
726,343.120273,343.1202975131448,343.1200493202191,1474366.8,-9999,523590.1,18.87,-1,0.7233413675528835,0.9094292466435104,0,0.5456575479861062,15,0.8,0.1,N4 O2,de-protonated,0,-9999,C20 H16 O2 N4,20,16,2,4,-9999,-9999,-9999,-9999,N/A,-9999
727,343.141338,343.1413625248817,343.14117868827907,7553347.5,-9999,465952.9,104.08,-1,0.5357462584907124,0.9634340639716694,0.988688644747414,0.9735358962819672,10,1.1764705882352942,0.2352941176470588,N4 O4,de-protonated,0,-9999,C17 H20 O4 N4,17,20,4,4,-9999,-9999,-9999,-9999,N/A,-9999
