Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
789,365.061594,365.06157750237,365.06180543071906,3323305.8,-9999,517747.4,43.88,-1,-0.6243555081445015,0.9317112865122904,0,0.5590267719073742,9,1.1176470588235294,0.29411764705882354,S1 P1 O5,de-protonated,0,-9999,C17 H19 O5 P1 S1,17,19,5,-9999,1,1,-9999,N/A,N/A,-9999,-9999
790,365.065573,365.0655565042242,365.06564476468907,2146730.8,-9999,512523.3,27.71,-1,-0.2417660114428039,0.98945022177054,0,0.5936701330623241,10,1.0714285714285714,0.42857142857142855,N4 P1 O6,de-protonated,0,-9999,C14 H15 O6 N4 P1,14,15,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
791,365.088086,365.08806951471513,365.0878057039491,1076400.3,-9999,516280.7,13,-1,0.722595391945874,0.9096072544998698,0,0.5457643526999219,9,1.0588235294117647,0.5294117647058824,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
791,365.088086,365.08806951471513,365.0882949612991,1076400.3,-9999,516280.7,13,-1,-0.6175124951022578,0.9331490679359398,0,0.5598894407615639,13,0.95,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,N/A,N/A,-9999,-9999
792,365.088921,365.0889045151043,365.08867508381906,3813808.5,-9999,509839.2,50.62,-1,0.6284261903422295,0.9308495452954558,0,0.5585097271772734,8,1.2222222222222223,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H22 O4 S2,18,22,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
792,365.088921,365.0889045151043,365.0891431144691,3813808.5,-9999,509839.2,50.62,-1,-0.6535372780055316,0.9254282042290444,0,0.5552569225374266,14,0.7777777777777778,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H14 O5 N4,18,14,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
793,365.102,365.101983521199,365.10203027403907,2709427.5,-9999,494772,35.44,-1,-0.12805417723018642,0.9970290496453592,0,0.5982174297872155,9,1.2666666666666666,0.3333333333333333,N4 P1 O5,de-protonated,0,-9999,C15 H19 O5 N4 P1,15,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
794,365.124398,365.12438153163635,365.124191213299,1940920.9,-9999,507176.9,24.88,-1,0.52124274932935,0.9518969269572916,0,0.5711381561743749,8,1.2222222222222223,0.4444444444444444,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
794,365.124398,365.12438153163635,365.1240290219691,1940920.9,-9999,507176.9,24.88,-1,0.9654518444330228,0.8444009617343965,0,0.5066405770406379,3,2.076923076923077,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,N/A,N/A,-9999,-9999
795,365.125344,365.1253275320771,365.12506059316905,5045689,-9999,458856.1,67.55,-1,0.7310889799740533,0.9136692017676924,0.9937168710847802,0.9456882694945276,7,1.368421052631579,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H26 O3 S2,19,26,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
795,365.125344,365.1253275320771,365.1255286238191,5045689,-9999,458856.1,67.55,-1,-0.5507468696760851,0.9416687012735314,0.9937168710847802,0.962487969198031,13,0.9473684210526316,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H18 O4 N4,19,18,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
796,365.136547,365.1365305372977,365.1362939824591,1073723.8,-9999,400191.5,12.96,-1,0.6478535343600054,0.9266710872381562,0,0.5560026523428937,7,1.4444444444444444,0.1111111111111111,N2 S2 O2,de-protonated,0,-9999,C18 H26 O2 N2 S2,18,26,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
797,365.138349,365.13833253813743,365.13841578338906,2223036.3,-9999,491547.1,28.76,-1,-0.22798272663810415,0.9906133330436688,0,0.5943679998262013,8,1.4375,0.25,N4 P1 O4,de-protonated,0,-9999,C16 H23 O4 N4 P1,16,23,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
798,365.156213,365.1561965464619,365.1565539706491,1417152.5,-9999,498379.6,17.68,-1,-0.9788245159880774,0.8404267162506864,0,0.5042560297504118,3,1.8571428571428572,0.6428571428571429,N2 O9,de-protonated,0,-9999,C14 H26 O9 N2,14,26,9,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
799,365.16079,365.1607735485948,365.16057672264907,1482689.6,-9999,548224.3,18.58,-1,0.5390120355171155,0.9486484344274916,0,0.569189060656495,7,1.368421052631579,0.3684210526315789,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
799,365.16079,365.1607735485948,365.1604145313191,1482689.6,-9999,548224.3,18.58,-1,0.9831768763930132,0.8391255241315818,0,0.5034753144789491,2,2.2142857142857144,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H31 O1 N4 P1 S2,14,31,1,4,1,2,-9999,N/A,N/A,-9999,-9999
800,365.161715,365.16169854902586,365.16144610251905,4563394,-9999,468680.5,60.92,-1,0.6913284781314566,0.9011014016554346,0.992681787879334,0.9377335561449944,6,1.5,0.1,S2 O2,de-protonated,0,-9999,C20 H30 O2 S2,20,30,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
800,365.161715,365.16169854902586,365.1619141331691,4563394,-9999,468680.5,60.92,-1,-0.5903795957084994,0.950630100575296,0.9926817878793338,0.967450775496911,12,1.1,0.15,N4 O3,de-protonated,0,-9999,C20 H22 O3 N4,20,22,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
801,365.174837,365.1748205551406,365.1751814152591,1100229,-9999,552291.5,13.33,-1,-0.988183580997574,0.8376240773681426,0,0.5025744464208856,2,2,0.4,N2 S1 O6,de-protonated,0,-9999,C15 H30 O6 N2 S1,15,30,6,2,-9999,1,-9999,N/A,N/A,-9999,-9999
801,365.174837,365.1748205551406,365.1748012927391,1100229,-9999,552291.5,13.33,-1,0.05274844113099541,0.9994952649521408,0,0.5996971589712845,7,1.588235294117647,0.17647058823529413,N4 P1 O3,de-protonated,0,-9999,C17 H27 O3 N4 P1,17,27,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
803,365.197226,365.19720956557376,365.19696223199907,1064394.4,-9999,454138.4,12.84,-1,0.67726076684665,0.9201420001296688,0,0.5520852000778013,6,1.5,0.3,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
804,365.198102,365.198085565982,365.1978316118691,4331978.5,-9999,514521.9,57.74,-1,0.6953877896423045,0.4579985478975353,0.8149093904448103,0.60076288491644525,5,1.619047619047619,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H34 O1 S2,21,34,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
804,365.198102,365.198085565982,365.1982996425191,4331978.5,-9999,514521.9,57.74,-1,-0.5861925898515618,0.469777126294076,0.8149093904448103,0.6078300319543697,11,1.238095238095238,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H26 O2 N4,21,26,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
806,365.211173,365.211156572073,365.2111868020891,7325133.5,-9999,513386.1,98.88,-1,-0.0827740694398236,0.999377057764527,0.9838804185018074,0.9931784020594392,6,1.7222222222222223,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1,18,31,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
807,366.120611,366.12059499586593,366.12030956536904,1295784.3,-9999,477028,16.01,-1,0.7796084768600411,0.8955810226268875,0,0.5373486135761325,7,1.3888888888888888,0.16666666666666666,N1 S2 O3,de-protonated,0,-9999,C18 H25 O3 N1 S2,18,25,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
808,366.12868,366.1286639996261,366.12841542823907,1083306.1,-9999,516493,13.09,-1,0.6789185884008553,0.919766703200291,0.9937168710847802,0.9493467703540868,7,1.4444444444444444,0.16666666666666666,13C1 S2 O3,de-protonated,1,795,C18 H26 O3 S2 13C1,18,26,3,-9999,-9999,2,1,N/A,N/A,-9999,-9999
808,366.12868,366.1286639996261,366.1288834588891,1083306.1,-9999,516493,13.09,-1,-0.5994043982303805,0.9368876517167698,0.9937168710847802,0.959619339463974,13,1,0.2222222222222222,13C1 N4 O4,de-protonated,1,795,C18 H18 O4 N4 13C1,18,18,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
809,366.131829,366.13181300109346,366.1315429546591,1059370.9,-9999,462424,12.76,-1,0.7375667012649723,0.9060063835887066,0,0.5436038301532239,7,1.4705882352941178,0.1176470588235294,N3 S2 O2,de-protonated,0,-9999,C17 H25 O2 N3 S2,17,25,2,3,-9999,2,-9999,N/A,N/A,-9999,-9999
810,366.165117,366.1651010166055,366.1648009375891,1036978.9,-9999,591658.6,12.46,-1,0.8195190133001982,0.88526963449647,0.992681787879334,0.9282344958496156,6,1.5789473684210529,0.10526315789473684,13C1 S2 O2,de-protonated,1,800,C19 H30 O2 S2 13C1,19,30,2,-9999,-9999,2,1,N/A,N/A,-9999,-9999
810,366.165117,366.1651010166055,366.1652689682391,1036978.9,-9999,591658.6,12.46,-1,-0.4586771270994208,0.9625454157953884,0.9926817878793338,0.9745999646289664,12,1.1578947368421053,0.15789473684210523,13C1 N4 O3,de-protonated,1,800,C19 H22 O3 N4 13C1,19,22,3,4,-9999,-9999,1,N/A,N/A,-9999,-9999
811,366.214556,366.2145400396438,366.214209952129,1260734.9,-9999,587432.9,15.53,-1,0.901350919250419,0.8629357954505282,0,0.517761477270317,0,2.176470588235294,0.17647058823529413,N1 S2 O3,de-protonated,0,-9999,C17 H37 O3 N1 S2,17,37,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
811,366.214556,366.2145400396438,366.21454163715913,1260734.9,-9999,587432.9,15.53,-1,-0.00436223894571267,0.9999965471955712,0.9838804185018074,0.9935500957180656,6,1.8235294117647056,0.1176470588235294,13C1 N4 P1 O2,de-protonated,1,806,C17 H31 O2 N4 P1 13C1,17,31,2,4,1,-9999,1,N/A,N/A,-9999,-9999
812,367.068254,367.06823843746224,367.0679396389291,3193741.3,-9999,485550.5,42.09,-1,0.814014248821155,0.8867152422594792,0,0.5320291453556875,8,1.1764705882352942,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H20 O5 S2,17,20,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
812,367.068254,367.06823843746224,367.0684076695791,3193741.3,-9999,485550.5,42.09,-1,-0.46103699827090394,0.9621664232251136,0,0.5772998539350682,14,0.7058823529411765,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H12 O6 N4,17,12,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
813,367.103752,367.1037364540041,367.1034557684091,1383573.9,-9999,465079.1,17.22,-1,0.7645953492852317,0.8993562948980909,0,0.5396137769388545,8,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
813,367.103752,367.1037364540041,367.1039450257591,1383573.9,-9999,465079.1,17.22,-1,-0.5681544909842564,0.9431107585364416,0,0.565866455121865,12,1.05,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999,N/A,N/A,-9999,-9999
814,367.104639,367.10462345441744,367.10432514827903,5724054,-9999,515017,76.87,-1,0.812592274100349,0.8768635890944786,0.9940109775445808,0.9237225444745194,7,1.3333333333333333,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H24 O4 S2,18,24,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
814,367.104639,367.10462345441744,367.104793178929,5724054,-9999,515017,76.87,-1,-0.4623325949148799,0.9678264785612872,0.9940109775445808,0.9783002781546046,13,0.8888888888888888,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H16 O5 N4,18,16,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
815,367.113743,367.11372745865987,367.1138410045291,2002840.3,-9999,540923.9,25.73,-1,-0.3092933486663933,0.9827919665921078,0,0.5896751799552646,7,1.3888888888888888,0.2222222222222222,S1 P1 O4,de-protonated,0,-9999,C18 H25 O4 P1 S1,18,25,4,-9999,1,1,-9999,N/A,N/A,-9999,-9999
816,367.139959,367.13994347087635,367.1398412777591,1325790.6,-9999,481034.1,16.42,-1,0.2783492984239165,0.9860400154849444,0,0.5916240092909666,7,1.3333333333333333,0.4444444444444444,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
816,367.139959,367.13994347087635,367.13967908642906,1325790.6,-9999,481034.1,16.42,-1,0.7201195140477795,0.9101969913056832,0,0.54611819478341,2,2.230769230769231,0.15384615384615383,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999,N/A,N/A,-9999,-9999
817,367.140149,367.1401334709649,367.1398412777591,1359518.6,-9999,1173125.4,16.88,-1,0.7958635182803928,0.8914291040026272,0,0.5348574624015763,7,1.3333333333333333,0.4444444444444444,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
818,367.141009,367.1409934713657,367.1407106576291,6204319,-9999,511643.1,83.47,-1,0.7703142919862493,0.8880704897304608,0.9847768043518172,0.9267530155790034,6,1.4736842105263157,0.15789473684210523,S2 O3,de-protonated,0,-9999,C19 H28 O3 S2,19,28,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
818,367.141009,367.1409934713657,367.141178688279,6204319,-9999,511643.1,83.47,-1,-0.5044841716087463,0.961288891177017,0.9847768043518172,0.9706840564469372,12,1.0526315789473684,0.21052631578947367,N4 O4,de-protonated,0,-9999,C19 H20 O4 N4,19,20,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
819,367.154098,367.154082477465,367.1544459703691,2795426,-9999,508578.9,36.62,-1,-0.990027243585163,0.837069945274626,0,0.5022419671647755,2,2,0.5,N2 S1 O7,de-protonated,0,-9999,C14 H28 O7 N2 S1,14,28,7,2,-9999,1,-9999,N/A,N/A,-9999,-9999
819,367.154098,367.154082477465,367.1540658478491,2795426,-9999,508578.9,36.62,-1,0.04529329091111049,0.99962783052178406,0,0.5997766983130703,7,1.5625,0.25,N4 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1,16,25,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
820,367.16936,367.16934448457704,367.1697021116591,1193765.8,-9999,433714.9,14.61,-1,-0.9740103281843132,0.8418615867160355,0,0.5051169520296213,6,1.5555555555555556,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H28 O4 N2 S1,18,28,4,2,-9999,1,-9999,N/A,N/A,-9999,-9999
820,367.16936,367.16934448457704,367.1693219891391,1193765.8,-9999,433714.9,14.61,-1,0.06126720444916223,0.9993191333427444,0,0.5995914800056467,11,1.25,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H25 O1 N4 P1,20,25,1,4,1,-9999,-9999,N/A,N/A,-9999,-9999
821,367.176385,367.17636948785065,367.1762267871091,1073063.5,-9999,487485.7,12.95,-1,0.38864373872274177,0.972965429406949,0,0.5837792576441694,6,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
821,367.176385,367.17636948785065,367.1760645957791,1073063.5,-9999,487485.7,12.95,-1,0.8303702254549346,0.8823984756385443,0,0.5294390853831266,1,2.357142857142857,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,-9999,C14 H33 O1 N4 P1 S2,14,33,1,4,1,2,-9999,N/A,N/A,-9999,-9999
822,367.177448,367.177432488346,367.1770961669791,3438503.8,-9999,500633.4,45.46,-1,0.9159649946998766,0.8587873242613511,0,0.5152723945568106,5,1.6,0.1,S2 O2,de-protonated,0,-9999,C20 H32 O2 S2,20,32,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
822,367.177448,367.177432488346,367.1775641976291,3438503.8,-9999,500633.4,45.46,-1,-0.35870732838410696,0.9769232621654776,0,0.5861539572992865,11,1.2,0.15,N4 O3,de-protonated,0,-9999,C20 H24 O3 N4,20,24,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
823,367.190515,367.1904994944352,367.1908314797191,1197738.9,-9999,555393.7,14.66,-1,-0.9041219319054437,0.8621527901971097,0,0.5172916741182658,1,2.1333333333333333,0.4,N2 S1 O6,de-protonated,0,-9999,C15 H32 O6 N2 S1,15,32,6,2,-9999,1,-9999,N/A,N/A,-9999,-9999
823,367.190515,367.1904994944352,367.19045135719904,1197738.9,-9999,555393.7,14.66,-1,0.1310961000517196,0.9968864460585009,0,0.5981318676351004,6,1.7058823529411764,0.17647058823529413,N4 P1 O3,de-protonated,0,-9999,C17 H29 O3 N4 P1,17,29,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
825,367.212833,367.2128175048352,367.2126122964591,1175728.4,-9999,478745.5,14.36,-1,0.5588271461070045,0.9449113104279426,0,0.5669467862567655,5,1.6,0.3,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
826,367.213767,367.21375150527047,367.21348167632914,3211184.5,-9999,439634.4,42.33,-1,0.7348012935027972,0.9066759922632136,0,0.5440055953579281,4,1.7142857142857142,0.04761904761904761,S2 O1,de-protonated,0,-9999,C21 H36 O1 S2,21,36,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
826,367.213767,367.21375150527047,367.2139497069791,3211184.5,-9999,439634.4,42.33,-1,-0.5397444972183087,0.9485124352285444,0,0.5691074611371266,10,1.3333333333333333,0.09523809523809525,N4 O2,de-protonated,0,-9999,C21 H28 O2 N4,21,28,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
827,367.226918,367.22690251139875,367.22721698906906,1376435.8,-9999,416259.2,17.12,-1,-0.8563571973059617,0.8754082170998246,0,0.5252449302598947,0,2.25,0.3125,N2 S1 O5,de-protonated,0,-9999,C16 H36 O5 N2 S1,16,36,5,2,-9999,1,-9999,N/A,N/A,-9999,-9999
827,367.226918,367.22690251139875,367.2268368665491,1376435.8,-9999,416259.2,17.12,-1,0.17875831248006105,0.9942186683229828,0,0.5965312009937896,5,1.8333333333333333,0.1111111111111111,N4 P1 O2,de-protonated,0,-9999,C18 H33 O2 N4 P1,18,33,2,4,1,-9999,-9999,N/A,N/A,-9999,-9999
828,368.099016,368.0990009177915,368.0987047406091,2769544,-9999,498455.9,36.26,-1,0.8046134870669098,0.8891668314872891,0,0.5335000988923735,8,1.1875,0.5625,N1 O9,de-protonated,0,-9999,C16 H19 O9 N1,16,19,9,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
828,368.099016,368.0990009177915,368.0991939979591,2769544,-9999,498455.9,36.26,-1,-0.5245329812007172,0.9513028082179243,0,0.5707816849307547,12,1.0526315789473684,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H20 O1 N3 P1 S1,19,20,1,3,1,1,-9999,N/A,N/A,-9999,-9999
829,368.099931,368.0999159182179,368.0995741204791,8523912,-9999,452016.2,115.35,-1,0.9285469553812322,0.4275892938980973,0.8446892076502734,0.5944292593989677,7,1.3529411764705883,0.2352941176470588,N1 S2 O4,de-protonated,0,-9999,C17 H23 O4 N1 S2,17,23,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
830,368.108022,368.10800692198825,368.1076799833491,1163658.1,-9999,519715.7,14.19,-1,0.8881603316801209,0.8666397126552113,0.9940109775445808,0.9175882186109592,7,1.411764705882353,0.2352941176470588,13C1 S2 O4,de-protonated,1,814,C17 H24 O4 S2 13C1,17,24,4,-9999,-9999,2,1,N/A,N/A,-9999,-9999
830,368.108022,368.10800692198825,368.1080876551291,1163658.1,-9999,519715.7,14.19,-1,-0.21931911731849285,0.9913101364154407,0,0.5947860818492644,21,0.5555555555555556,0.03703703703703703,N1 O1,de-protonated,0,-9999,C27 H15 O1 N1,27,15,1,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
830,368.108022,368.10800692198825,368.1081480139991,1163658.1,-9999,519715.7,14.19,-1,-0.38328956203979025,0.9736953684103532,0.9940109775445808,0.9818216120640444,13,0.9411764705882352,0.29411764705882354,13C1 N4 O5,de-protonated,1,814,C17 H16 O5 N4 13C1,17,16,5,4,-9999,-9999,1,N/A,N/A,-9999,-9999
831,368.144392,368.1443769389364,368.1440654926991,1414803,-9999,509238.8,17.64,-1,0.8459901069339216,0.8782160098605823,0.9847768043518172,0.9208403276570764,6,1.5555555555555556,0.16666666666666666,13C1 S2 O3,de-protonated,1,818,C18 H28 O3 S2 13C1,18,28,3,-9999,-9999,2,1,N/A,N/A,-9999,-9999
831,368.144392,368.1443769389364,368.1445335233491,1414803,-9999,509238.8,17.64,-1,-0.4253340696158587,0.967707203451198,0.9847768043518172,0.9745350438114456,12,1.1111111111111112,0.2222222222222222,13C1 N4 O4,de-protonated,1,818,C18 H20 O4 N4 13C1,18,20,4,4,-9999,-9999,1,N/A,N/A,-9999,-9999
832,369.047574,369.04755935981416,369.0474755201991,1206639.9,-9999,497617.9,14.78,-1,0.22717840012384605,0.9906791397221976,0,0.5944074838333185,22,0.4230769230769231,0.03846153846153846,P1 O1,de-protonated,0,-9999,C26 H11 O1 P1,26,11,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
832,369.047574,369.04755935981416,369.04720419403907,1206639.9,-9999,497617.9,14.78,-1,0.962385762726674,0.8453070899134549,0,0.507184253948073,8,1.125,0.375,S2 O6,de-protonated,0,-9999,C16 H18 O6 S2,16,18,6,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
832,369.047574,369.04755935981416,369.0476722246891,1206639.9,-9999,497617.9,14.78,-1,-0.3058273590228082,0.9831722321927208,0,0.5899033393156323,14,0.625,0.4375,N4 O7,de-protonated,0,-9999,C16 H10 O7 N4,16,10,7,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
833,369.083972,369.08395737677546,369.08358970338907,4407673,-9999,517659.4,58.77,-1,0.9961791763435772,0.41760805704110304,0.8446892076502734,0.5884405172847712,7,1.2941176470588236,0.29411764705882354,S2 O5,de-protonated,0,-9999,C17 H22 O5 S2,17,22,5,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
833,369.083972,369.08395737677546,369.0840577340391,4407673,-9999,517659.4,58.77,-1,-0.27190896367591905,0.4933371346004718,0.8446892076502734,0.6338779638203924,13,0.8235294117647058,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H14 O6 N4,17,14,6,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
834,369.103365,369.10335038581246,369.1033366273291,1677693.6,-9999,572332.1,21.25,-1,0.03727542397231691,0.999747916588874,0,0.5998487499533244,21,0.5384615384615384,0.03846153846153846,N2 O1,de-protonated,0,-9999,C26 H14 O1 N2,26,14,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
835,369.111662,369.1116473896788,369.1117330042491,1532287.6,-9999,582517.4,19.25,-1,-0.23194757211540307,0.9902856119195116,0,0.594171367151707,6,1.5,0.1111111111111111,S2 P1 O2,de-protonated,0,-9999,C18 H27 O2 P1 S2,18,27,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
836,369.119473,369.1194583933187,369.1191058328691,1772417.5,-9999,506525.9,22.55,-1,0.9551400728667456,0.8474408070756432,0,0.5084644842453859,7,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
836,369.119473,369.1194583933187,369.1195950902191,1772417.5,-9999,506525.9,22.55,-1,-0.3703322776358145,0.9754221173723044,0,0.5852532704233826,11,1.15,0.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H23 O1 N2 P1 S1,20,23,1,2,1,1,-9999,N/A,N/A,-9999,-9999
837,369.120337,369.1203223937213,369.11997521273906,7169409.5,-9999,497807.6,96.73,-1,0.940564059313907,0.42585016862622965,0.8370420509349343,0.5903269215497116,6,1.4444444444444444,0.2222222222222222,S2 O4,de-protonated,0,-9999,C18 H26 O4 S2,18,26,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
837,369.120337,369.1203223937213,369.1204432433891,7169409.5,-9999,497807.6,96.73,-1,-0.3273990102487785,0.9866363846748472,0.98448868529014,0.9857773049209644,12,1,0.2777777777777778,N4 O5,de-protonated,0,-9999,C18 H18 O5 N4,18,18,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
838,369.13342,369.1334053998179,369.1337105254791,1206404.9,-9999,404664,14.77,-1,-0.8265992850653439,0.883399463880593,0,0.5300396783283557,2,2,0.6153846153846154,N2 S1 O8,de-protonated,0,-9999,C13 H26 O8 N2 S1,13,26,8,2,-9999,1,-9999,N/A,N/A,-9999,-9999
