Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
856,377.156764,377.1567268061345,377.1565539706491,1656603.5,-9999,541000.4,20.73,-1,0.4582592654618523,0.9626123367098324,0,0.5775674020258995,4,1.7333333333333334,0.6,N2 O9,de-protonated,0,-9999,C15 H26 O9 N2,15,26,9,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
856,377.156764,377.1567268061345,377.1570432279991,1656603.5,-9999,541000.4,20.73,-1,-0.8389658109433432,0.8801040574867635,0,0.528062434492058,8,1.5,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H27 O1 N4 P1 S1,18,27,1,4,1,1,-9999,N/A,-9999,N/A,-9999
857,377.167376,377.1673387992141,377.1675906554491,4240670,-9999,451764.7,55.88,-1,-0.6677568306707825,0.9226268815189856,0.9915450089750688,0.9501941325014188,12,1.125,0.08333333333333333,P1 O2,de-protonated,0,-9999,C24 H27 O2 P1,24,27,2,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
858,377.175327,377.17528979402914,377.1751814152591,169903904,-9999,472694.1,2309.55,-1,0.28734332318529343,0.6007969624248577,0.965396391580706,0.746636734087197,3,1.875,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H30 O6 N2 S1,16,30,6,2,-9999,1,-9999,N/A,-9999,N/A,-9999
859,377.198644,377.19860677882366,377.1982996425191,1372709.6,-9999,389111.3,16.87,-1,0.814256863993443,0.8866516847147441,0,0.5319910108288465,12,1.181818181818182,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H26 O2 N4,22,26,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
860,377.211591,377.21155377038065,377.2115669246091,1150504.8,-9999,445934.7,13.84,-1,-0.03487228280927836,0.9997793689303036,0,0.5998676213581822,2,2,0.29411764705882354,N2 S1 O5,de-protonated,0,-9999,C17 H34 O5 N2 S1,17,34,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999
860,377.211591,377.21155377038065,377.2111868020891,1150504.8,-9999,445934.7,13.84,-1,0.9728457277241176,0.8422080000969094,0,0.5053248000581456,7,1.631578947368421,0.10526315789473684,N4 P1 O2,de-protonated,0,-9999,C19 H31 O2 N4 P1,19,31,2,4,1,-9999,-9999,N/A,-9999,N/A,-9999
861,377.235082,377.23504475506167,377.2346851518691,3489582.5,-9999,393664.3,45.66,-1,0.953261210414242,0.8676226827365467,0.9396168678319998,0.896420356774728,11,1.3043478260869563,0.04347826086956521,N4 O1,de-protonated,0,-9999,C23 H30 O1 N4,23,30,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
862,377.990309,377.9902712625631,377.9900236692591,14727141,-9999,414726.2,198.54,-1,0.6550260285581437,0.30836704580577506,0.7722115407971533,0.4939048438023263,16,0.47368421052631576,0.21052631578947367,N1 S2 O4,de-protonated,0,-9999,C19 H9 O4 N1 S2,19,9,4,1,-9999,2,-9999,N/A,-9999,N/A,-9999
862,377.990309,377.9902712625631,377.9900840281291,14727141,-9999,414726.2,198.54,-1,0.4953421846766062,0.23911388965502955,0.8534573085164274,0.4848512571995888,8,1.1111111111111112,0.8888888888888888,13C1 N4 S2 O8,de-protonated,1,849,C9 H10 O8 N4 S2 13C1,9,10,8,4,-9999,2,1,N/A,-9999,N/A,-9999
863,378.065607,378.06556921345975,378.0652966114091,1325303.4,-9999,524360.9,16.22,-1,0.7210448911504734,0.9099767651208824,0,0.5459860590725294,10,1,0.4117647058823529,N1 S1 O7,de-protonated,0,-9999,C17 H17 O7 N1 S1,17,17,7,1,-9999,1,-9999,N/A,-9999,N/A,-9999
864,378.124533,378.1244951750329,378.1248003480191,1212677.8,-9999,484316.6,14.69,-1,-0.8070694805560905,0.888528438719586,0,0.5331170632317516,18,0.7083333333333334,0.08333333333333333,N3 O2,de-protonated,0,-9999,C24 H17 O2 N3,24,17,2,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
866,378.168854,378.1688161461303,378.1687128544191,1796368.5,-9999,426519.2,22.63,-1,0.2731365862116954,0.986554485171604,0,0.5919326911029623,3,1.875,0.4375,N1 P1 O7,de-protonated,0,-9999,C16 H30 O7 N1 P1,16,30,7,1,1,-9999,-9999,N/A,-9999,N/A,-9999
867,378.170732,378.1706941449056,378.1709454905191,1044496.9,-9999,553904.1,12.4,-1,-0.6646349130973898,0.9229750610863132,0.9915450089750688,0.9504030402418157,12,1.173913043478261,0.08695652173913043,13C1 P1 O2,de-protonated,1,857,C23 H27 O2 P1 13C1,23,27,2,-9999,1,-9999,1,N/A,-9999,N/A,-9999
867,378.170732,378.1706941449056,378.1704303874591,1044496.9,-9999,553904.1,12.4,-1,0.697456557516337,0.9155183017434984,0,0.5493109810460991,3,1.9333333333333331,0.4,N3 S1 O6,de-protonated,0,-9999,C15 H29 O6 N3 S1,15,29,6,3,-9999,1,-9999,N/A,-9999,N/A,-9999
868,378.177545,378.1775071404627,378.177824442779,5421074.5,-9999,384203.2,71.94,-1,-0.8390294084167177,0.4400435078676343,0.8446892076502734,0.60190178778069,2,1.9411764705882353,0.2352941176470588,N1 S2 O4,de-protonated,0,-9999,C17 H33 O4 N1 S2,17,33,4,1,-9999,2,-9999,N/A,-9999,N/A,-9999
868,378.177545,378.1775071404627,378.1774443202591,5421074.5,-9999,384203.2,71.94,-1,0.1661130366070616,0.4975028507184721,0.8295321147073604,0.6303145563140274,7,1.5789473684210529,0.05263157894736842,N3 S1 P1 O1,de-protonated,0,-9999,C19 H30 O1 N3 P1 S1,19,30,1,3,1,1,-9999,N/A,-9999,N/A,-9999
869,378.178694,378.17865613971344,378.1785362503291,25987090,-9999,394837.6,351.72,-1,0.31701795010715106,0.6003968952611499,0.965396391580706,0.7463966937889723,3,2,0.4,13C1 N2 S1 O6,de-protonated,1,858,C15 H30 O6 N2 S1 13C1,15,30,6,2,-9999,1,1,N/A,-9999,N/A,-9999
870,378.182185,378.1821471374369,378.18231522542914,1382419.8,-9999,336949.9,17,-1,-0.4444628568147199,0.964790127680326,0,0.5788740766081957,12,1.1363636363636365,0.13636363636363635,N3 O3,de-protonated,0,-9999,C22 H25 O3 N3,22,25,3,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
871,378.238385,378.23834710078773,378.2380399869391,1223457.4,-9999,538532,14.56,-1,0.8119591795827938,0.8872530283553284,0.9396168678319998,0.908198564145997,11,1.3636363636363635,0.04545454545454545,13C1 N4 O1,de-protonated,1,861,C22 H30 O1 N4 13C1,22,30,1,4,-9999,-9999,1,N/A,-9999,N/A,-9999
874,379.060126,379.060087564914,379.060165461089,2295529.3,-9999,391088.8,28.87,-1,-0.2054981825283409,0.9923667941742144,0,0.5954200765045286,15,0.7222222222222222,0.2222222222222222,N4 P1 O4,de-protonated,0,-9999,C18 H13 O4 N4 P1,18,13,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999
876,379.077845,379.0778065533591,379.0774554951791,4193005.5,-9999,401079.4,54.21,-1,0.926085618947967,0.4279436087751642,0.8370420509349343,0.5915829856390722,9,1.1666666666666667,0.2777777777777778,S1 P1 O5,de-protonated,0,-9999,C18 H21 O5 P1 S1,18,21,5,-9999,1,1,-9999,N/A,-9999,N/A,-9999
877,379.10518,379.1051415355334,379.104793178929,2709748,-9999,469741,34.41,-1,0.9188926402090396,0.8579506648924305,0,0.5147703989354583,14,0.8421052631578947,0.2631578947368421,N4 O5,de-protonated,0,-9999,C19 H16 O5 N4,19,16,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
878,379.118292,379.1182535269827,379.118060461019,1227255.4,-9999,453213.5,14.61,-1,0.50925024107461,0.9540338350232254,0,0.5724203010139352,4,1.7142857142857142,0.5714285714285714,N2 S1 O8,de-protonated,0,-9999,C14 H24 O8 N2 S1,14,24,8,2,-9999,1,-9999,N/A,-9999,N/A,-9999
879,379.141519,379.141480511836,379.141178688279,2507005,-9999,488288.9,31.7,-1,0.7960716848761792,0.8913755040992107,0,0.5348253024595264,13,1,0.2,N4 O4,de-protonated,0,-9999,C20 H20 O4 N4,20,20,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
880,379.154664,379.1546255032639,379.1544459703691,2815232.3,-9999,483122.2,35.81,-1,0.4735086102365996,0.9601337481284328,0,0.5760802488770596,3,1.8666666666666667,0.4666666666666667,N2 S1 O7,de-protonated,0,-9999,C15 H28 O7 N2 S1,15,28,7,2,-9999,1,-9999,N/A,-9999,N/A,-9999
881,379.160988,379.16094949913986,379.1609706458191,1086465.8,-9999,409908,12.73,-1,-0.05577229950799124,0.999435754145638,0,0.5996614524873828,3,1.75,0.625,O10,de-protonated,0,-9999,C16 H28 O10,16,28,10,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
882,379.164355,379.1643164969442,379.1639618266191,1536258.5,-9999,442528.3,18.73,-1,0.9354009368784176,0.8531985017118415,0,0.5119191010271049,3,1.9333333333333331,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H29 O7 N2 P1,15,29,7,2,1,-9999,-9999,N/A,-9999,N/A,-9999
883,379.171199,379.1711604924811,379.17135588193906,9667844,-9999,350042,127.33,-1,-0.5153064833473912,0.9685457568302802,0.9903398487722236,0.9772633936070576,2,1.9411764705882353,0.29411764705882354,S1 P1 O5,de-protonated,0,-9999,C17 H33 O5 P1 S1,17,33,5,-9999,1,1,-9999,N/A,-9999,N/A,-9999
883,379.171199,379.1711604924811,379.17097724485905,9667844,-9999,350042,127.33,-1,0.48328493748240114,0.5974688870473803,0.965396391580706,0.7446398888607106,3,1.875,0.375,N2 34S1 O6,de-protonated,1,858,C16 H30 O6 N2 34S1,16,30,6,2,-9999,-9999,-9999,N/A,-9999,N/A,1
884,379.172444,379.1724054916692,379.17220403510913,44271876,-9999,414799.2,589.44,-1,0.531306245265097,0.62770199645509,0.9840585557233906,0.7702446201624102,3,1.8666666666666667,0.6,N2 O9,de-protonated,0,-9999,C15 H28 O9 N2,15,28,9,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
884,379.172444,379.1724054916692,379.1726932924591,44271876,-9999,414799.2,589.44,-1,-0.7590229861248824,0.4556928767030176,0.948685242528456,0.6528898230331929,7,1.6111111111111112,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H29 O1 N4 P1 S1,18,29,1,4,1,1,-9999,N/A,-9999,N/A,-9999
885,379.175765,379.1757264895035,379.1760645957791,2072837.4,-9999,375915.2,25.9,-1,-0.8916867575818433,0.8656532910123359,0,0.5193919746074015,2,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 N4 P1 S2,15,33,1,4,1,2,-9999,N/A,-9999,N/A,-9999
886,379.176424,379.1763854890737,379.1762267871091,2044293.5,-9999,309787.4,25.52,-1,0.4185440789704444,0.9687138395587424,0,0.5812283037352454,7,1.4,0.35,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
886,379.176424,379.1763854890737,379.1760645957791,2044293.5,-9999,309787.4,25.52,-1,0.8462910098019735,0.87813487005728,0,0.526880922034368,2,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 N4 P1 S2,15,33,1,4,1,2,-9999,N/A,-9999,N/A,-9999
887,379.177741,379.17770248821495,379.1775641976291,3190533.8,-9999,330162.3,40.83,-1,0.36471194205868024,0.9761535678444472,0,0.5856921407066683,12,1.1428571428571428,0.14285714285714285,N4 O3,de-protonated,0,-9999,C21 H24 O3 N4,21,24,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
888,379.182096,379.1820574853749,379.18189108539906,2282247,-9999,458849.8,28.7,-1,0.4388394587545345,0.5983632038535397,0.965396391580706,0.7451764789444062,3,2.142857142857143,0.42857142857142855,13C2 N2 S1 O6,de-protonated,1,858,C14 H30 O6 N2 S1 13C2,14,30,6,2,-9999,1,2,N/A,-9999,N/A,-9999
889,379.191038,379.1909994795436,379.1908314797191,2295049,-9999,460386.7,28.87,-1,0.4430482241422446,0.9650099408033864,0,0.5790059644820318,2,2,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H32 O6 N2 S1,16,32,6,2,-9999,1,-9999,N/A,-9999,N/A,-9999
890,379.214361,379.21432246433426,379.2139497069791,2249614.8,-9999,334483.4,28.26,-1,0.982973741934709,0.8391863371949417,0,0.503511802316965,11,1.2727272727272727,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H28 O2 N4,22,28,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
891,379.227406,379.22736745582733,379.22721698906906,1447953.9,-9999,368510.3,17.55,-1,0.3967720446476613,0.971839011912628,0,0.5831034071475767,1,2.1176470588235294,0.29411764705882354,N2 S1 O5,de-protonated,0,-9999,C17 H36 O5 N2 S1,17,36,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999
892,379.250721,379.2506824406232,379.2503352163291,1748503.6,-9999,434290.8,21.57,-1,0.9155543497358783,0.858904529520404,0,0.5153427177122424,10,1.391304347826087,0.04347826086956521,N4 O1,de-protonated,0,-9999,C23 H32 O1 N4,23,32,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
893,380.148072,380.14803285544264,380.1479774095291,1379442.8,-9999,356874.2,16.64,-1,0.14585350130017635,0.9961474380834828,0,0.5976884628500897,3,1.8666666666666667,0.5333333333333333,N1 P1 O8,de-protonated,0,-9999,C15 H28 O8 N1 P1,15,28,8,1,1,-9999,-9999,N/A,-9999,N/A,-9999
894,380.174637,380.1745978381191,380.1747107170091,1910009.4,-9999,371873.1,23.72,-1,-0.2969132001606299,0.9841312042106236,0.9903398487722236,0.9866146620352636,2,2.0625,0.3125,13C1 S1 P1 O5,de-protonated,1,883,C16 H33 O5 P1 S1 13C1,16,33,5,-9999,1,1,1,N/A,-9999,N/A,-9999
894,380.174637,380.1745978381191,380.1748470626291,1910009.4,-9999,371873.1,23.72,-1,-0.6555523384566372,0.92498536092202,0,0.554991216553212,2,1.9375,0.4375,N1 S1 O7,de-protonated,0,-9999,C16 H31 O7 N1 S1,16,31,7,1,-9999,1,-9999,N/A,-9999,N/A,-9999
894,380.174637,380.1745978381191,380.17433207992906,1910009.4,-9999,371873.1,23.72,-1,0.6990429590167705,0.5920494891769584,0.965396391580706,0.7413882501384574,3,2,0.4,13C1 N2 34S1 O6,de-protonated,1,858,C15 H30 O6 N2 13C1 34S1,15,30,6,2,-9999,-9999,1,N/A,-9999,N/A,1
894,380.174637,380.1745978381191,380.1744669401091,1910009.4,-9999,371873.1,23.72,-1,0.34431036641407586,0.9787190302341244,0,0.5872314181404745,7,1.5555555555555556,0.2222222222222222,N3 P1 O4,de-protonated,0,-9999,C18 H28 O4 N3 P1,18,28,4,3,1,-9999,-9999,N/A,-9999,N/A,-9999
895,380.175833,380.17579383733914,380.17555887017915,8018425.5,-9999,388890.9,105.3,-1,0.6180490947275853,0.6220245440592211,0.9840585557233906,0.766838148724889,3,2,0.6428571428571429,13C1 N2 O9,de-protonated,1,884,C14 H28 O9 N2 13C1,14,28,9,2,-9999,-9999,1,N/A,-9999,N/A,-9999
895,380.175833,380.17579383733914,380.1760481275291,8018425.5,-9999,388890.9,105.3,-1,-0.6688748311911431,0.46101433057572216,0.948685242528456,0.6560826953568156,7,1.7058823529411764,0.0588235294117647,13C1 N4 S1 P1 O1,de-protonated,1,884,C17 H29 O1 N4 P1 S1 13C1,17,29,1,4,1,1,1,N/A,-9999,N/A,-9999
899,381.084465,381.0844252448021,381.0840577340391,2812120.5,-9999,486835.7,35.77,-1,0.9643824124451702,0.8447172310426011,0,0.5068303386255606,14,0.7777777777777778,0.3333333333333333,N4 O6,de-protonated,0,-9999,C18 H14 O6 N4,18,14,6,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
901,381.124252,381.12421221885614,381.12446599538913,1251810.3,-9999,412999.2,14.93,-1,-0.6658626134730072,0.92270154309601,0,0.553620925857606,17,0.75,0.125,N2 O3,de-protonated,0,-9999,C24 H18 O3 N2,24,18,3,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
902,381.134015,381.1339752124894,381.1337105254791,1149924.6,-9999,504975.6,13.57,-1,0.6944728398597182,0.916208477083916,0,0.5497250862503497,3,1.8571428571428572,0.5714285714285714,N2 S1 O8,de-protonated,0,-9999,C14 H26 O8 N2 S1,14,26,8,2,-9999,1,-9999,N/A,-9999,N/A,-9999
903,381.157201,381.1571611973694,381.1568287527391,2303722.3,-9999,368641.1,28.98,-1,0.8721990667323103,0.8710693544589514,0,0.5226416126753708,12,1.1,0.2,N4 O4,de-protonated,0,-9999,C20 H22 O4 N4,20,22,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
904,381.1703,381.1702601888273,381.1700960348291,1992173.6,-9999,342333.5,24.82,-1,0.430658123216734,0.9669073130727248,0,0.5801443878436348,2,2,0.4666666666666667,N2 S1 O7,de-protonated,0,-9999,C15 H30 O7 N2 S1,15,30,7,2,-9999,1,-9999,N/A,-9999,N/A,-9999
905,381.178324,381.17828418359466,381.1779581207991,1211375.5,-9999,503808.2,14.39,-1,0.8554083168585026,0.8756662554263543,0,0.5253997532558126,7,1.5294117647058822,0.35294117647058826,N4 O6,de-protonated,0,-9999,C17 H26 O6 N4,17,26,6,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
908,381.197012,381.1969721714078,381.197237014089,2908404.3,-9999,367219,37.05,-1,-0.6947654797331533,0.4580704466603964,0.7805128205128198,0.5870473962013658,15,1,0.03846153846153846,N2 O1,de-protonated,0,-9999,C26 H26 O1 N2,26,26,1,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
909,381.205472,381.2054321658909,381.2056333910091,2987254.3,-9999,402967.6,38.1,-1,-0.5278650171025694,0.950697712422822,0,0.5704186274536932,0,2.1666666666666665,0.1111111111111111,S2 P1 O2,de-protonated,0,-9999,C18 H39 O2 P1 S2,18,39,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999
910,381.206718,381.2066781650784,381.2064815441791,13867767,-9999,414679.1,183.41,-1,0.5157858243129739,0.9668071758546516,0.969853582997572,0.9680257387118198,1,2.125,0.375,N2 S1 O6,de-protonated,0,-9999,C16 H34 O6 N2 S1,16,34,6,2,-9999,1,-9999,N/A,-9999,N/A,-9999
911,381.230001,381.2299611498951,381.2295997714391,3832572.3,-9999,437089.9,49.39,-1,0.9479286398384614,0.42477685633241064,0.807789662774554,0.577981978909268,10,1.3636363636363635,0.09090909090909093,N4 O2,de-protonated,0,-9999,C22 H30 O2 N4,22,30,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
912,381.266404,381.266364126156,381.2659852807891,1343237.3,-9999,407543.4,16.15,-1,0.9936511031494248,0.8359788190791175,0,0.5015872914474705,9,1.4782608695652173,0.04347826086956521,N4 O1,de-protonated,0,-9999,C23 H34 O1 N4,23,34,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
914,382.210002,382.2099615108167,382.2098363792491,2996205.8,-9999,430311.6,38.22,-1,0.3273897103960164,0.9807394999712826,0.969853582997572,0.9763851331817984,1,2.2666666666666666,0.4,13C1 N2 S1 O6,de-protonated,1,910,C15 H34 O6 N2 S1 13C1,15,34,6,2,-9999,1,1,N/A,-9999,N/A,-9999
916,383.052818,383.0527769611997,383.052958279729,1938622.1,-9999,479608.1,24.09,-1,-0.4733510744456916,0.9601597351378564,0,0.5760958410827138,13,0.8421052631578947,0.15789473684210523,N2 S2 O3,de-protonated,0,-9999,C19 H16 O3 N2 S2,19,16,3,2,-9999,2,-9999,N/A,-9999,N/A,-9999
917,383.063715,383.0636739540935,383.0633222891491,2074816.9,-9999,457139.4,25.91,-1,0.9180334527670906,0.8581963947529135,0,0.5149178368517481,14,0.7058823529411765,0.4117647058823529,N4 O7,de-protonated,0,-9999,C17 H12 O7 N4,17,12,7,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999
919,383.109179,383.10913792444546,383.1087556240991,1085132.1,-9999,547526.7,12.7,-1,0.9978898700361496,0.8346993042832612,0,0.5008195825699567,7,1.3888888888888888,0.2777777777777778,S1 P1 O5,de-protonated,0,-9999,C18 H25 O5 P1 S1,18,25,5,-9999,1,1,-9999,N/A,-9999,N/A,-9999
921,383.139932,383.1398909043908,383.14011605984905,1729747.8,-9999,493088.6,21.31,-1,-0.5876582711826095,0.939260987488498,0,0.5635565924930988,16,0.8333333333333334,0.125,N2 O3,de-protonated,0,-9999,C24 H20 O3 N2,24,20,3,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
923,383.203866,383.2038248626982,383.2035041640291,4217059.5,-9999,362556.8,54.52,-1,0.8368886651999655,0.8806601259781601,0,0.528396075586896,1,2.1333333333333333,0.6,N2 O9,de-protonated,0,-9999,C15 H32 O9 N2,15,32,9,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
923,383.203866,383.2038248626982,383.2039934213791,4217059.5,-9999,362556.8,54.52,-1,-0.4398667127833154,0.4827509610768721,0.8370420509349343,0.624467397020097,5,1.8333333333333333,0.05555555555555555,N4 S1 P1 O1,de-protonated,0,-9999,C18 H33 O1 N4 P1 S1,18,33,1,4,1,1,-9999,N/A,-9999,N/A,-9999
929,385.079581,385.0795386395069,385.0798417334791,1580470.3,-9999,451037.7,19.31,-1,-0.7870938422593463,0.8936773326895656,0,0.5362063996137394,12,1,0.1111111111111111,N4 S2 O2,de-protonated,0,-9999,C18 H18 O2 N4 S2,18,18,2,4,-9999,2,-9999,N/A,-9999,N/A,-9999
933,385.180547,385.18050457366496,385.1802667956891,2213583.5,-9999,402268.4,27.76,-1,0.617316089064385,0.9331901333228954,0,0.5599140799937372,5,1.6666666666666667,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H30 O5 N2 S1,18,30,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999
934,385.187534,385.1874915691086,385.187660851009,1144273.3,-9999,609259.9,13.48,-1,-0.439479032362644,0.9655616468483404,0,0.5793369881090042,4,1.7,0.15,S2 O3,de-protonated,0,-9999,C20 H34 O3 S2,20,34,3,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
942,386.971477,386.97143340576366,386.971079128599,1732496.3,-9999,398064.6,20.91,-1,0.9155132870873004,0.8589162475078637,0,0.5153497485047182,10,0.7272727272727273,0.7272727272727273,N4 S2 O8,de-protonated,0,-9999,C11 H8 O8 N4 S2,11,8,8,4,-9999,2,-9999,N/A,-9999,N/A,-9999
943,387.0599,387.0598563481013,387.05975773726914,1106086.4,-9999,488678,12.71,-1,0.2547690121969414,0.988291746180183,0,0.5929750477081098,21,0.48,0.04,N2 S1 O1,de-protonated,0,-9999,C25 H12 O1 N2 S1,25,12,1,2,-9999,1,-9999,N/A,-9999,N/A,-9999
943,387.0599,387.0598563481013,387.0598906789991,1106086.4,-9999,488678,12.71,-1,-0.08869660399838229,0.9985735456515304,0,0.5991441273909183,8,1.2142857142857142,0.6428571428571429,N2 P1 O9,de-protonated,0,-9999,C14 H17 O9 N2 P1,14,17,9,2,1,-9999,-9999,N/A,-9999,N/A,-9999
945,387.131572,387.1315283013625,387.1318773072891,1469368.5,-9999,411166.8,17.46,-1,-0.901516891369351,0.8628889443770572,0,0.5177333666262343,10,1.263157894736842,0.05263157894736842,N4 S2 O1,de-protonated,0,-9999,C19 H24 O1 N4 S2,19,24,1,4,-9999,2,-9999,N/A,-9999,N/A,-9999
947,387.190364,387.190320263023,387.1901765751091,3524807.3,-9999,416066.1,44.37,-1,0.3711042340747318,0.9753208217588952,0,0.5851924930553372,0,2.357142857142857,0.5714285714285714,N2 P1 O8,de-protonated,0,-9999,C14 H33 O8 N2 P1,14,33,8,2,1,-9999,-9999,N/A,-9999,N/A,-9999
949,387.19628,387.1962362591651,387.19656830882906,3289800.8,-9999,408187,41.29,-1,-0.8575738813731338,0.8783298556127113,0.8927770317623306,0.884108726072559,13,1.0769230769230769,0.1153846153846154,O3,de-protonated,0,-9999,C26 H28 O3,26,28,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
949,387.19628,387.1962362591651,387.1959168601491,3289800.8,-9999,408187,41.29,-1,0.8249028517582377,0.8838486613318747,0,0.5303091967991248,4,1.7777777777777777,0.2777777777777778,N2 S1 O5,de-protonated,0,-9999,C18 H32 O5 N2 S1,18,32,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999
953,388.174533,388.1744886212267,388.17419215801914,2890175.3,-9999,350225.7,36.06,-1,0.7637375527923822,0.8995702582987636,0,0.5397421549792581,0,2.2857142857142856,0.6428571428571429,N1 P1 O9,de-protonated,0,-9999,C14 H32 O9 N1 P1,14,32,9,1,1,-9999,-9999,N/A,-9999,N/A,-9999
954,388.199644,388.19959960485136,388.199923143899,1596357.5,-9999,425760.9,19.12,-1,-0.833434084923952,0.881582666011257,0.8927770317623306,0.8860604123116864,13,1.12,0.12,13C1 O3,de-protonated,1,949,C25 H28 O3 13C1,25,28,3,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999
956,389.053559,389.0535140479963,389.05362698498914,1675165.4,-9999,388239.4,20.15,-1,-0.2902864412189001,0.98482630392934,0,0.5908957823576039,16,0.7,0.05,N4 S2 O1,de-protonated,0,-9999,C20 H14 O1 N4 S2,20,14,1,4,-9999,2,-9999,N/A,-9999,N/A,-9999
957,389.089851,389.0898060243296,389.0901454360691,1312166.6,-9999,461175.9,15.4,-1,-0.8723216034672351,0.8710355681643841,0,0.5226213408986304,2,2.3,0.8,N4 S1 P1 O8,de-protonated,0,-9999,C10 H23 O8 N4 P1 S1,10,23,8,4,1,1,-9999,N/A,-9999,N/A,-9999
